Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\112a.jpg,183,0,184,,,,,,,j,2.825349999999162,None,None,,,,,,184,0,183,807.0322167000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0163506999961,807.0322167000268,807.5326463999809,807.5160263000289,,,,,,,,,,,,,,,,,,,,,,,,,,807.5241377000348,807.5326463999809,807.5326463999809,807.5326463999809,810.5320905999979,810.5320905999979,810.5320905999979,810.516134799982,j,2.825349999999162,None,810.5161879999796,810.5161994000082,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\009a.jpg,184,0,185,,,,,,,f,1.3727856000186875,0.08793370000785217,None,,,,,,185,0,184,810.5320905999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5162662999937,810.5320905999979,811.0327350000152,811.0159895999823,,,,,,,,,,,,,,,,,,,,,,,,,,811.0259262000327,811.0327350000152,811.0327350000152,811.0327350000152,814.032101800025,814.032101800025,814.032101800025,814.0161257000291,f,1.3727856000186875,0.08793370000785217,814.0161782000214,814.0161895999918,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\121a.jpg,185,0,186,,,,,,,None,,,j,1.8901190999895334,None,,,,186,0,185,814.032101800025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0162551000249,814.032101800025,814.5328008999932,814.5157586000278,,,,,,,,,,,,,,,,,,,,,,,,,,814.5245234000031,814.5328008999932,814.5328008999932,814.5328008999932,817.532189199992,817.532189199992,817.532189199992,817.5163468000246,None,,,817.5163945999811,819.4324953000178,j,817.532189199992,817.532189199992,1.8901190999895334,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\004a.jpg,186,0,187,,,,,,,j,1.6241464999620803,0.22468500002287328,None,,,,,,187,0,186,819.448938800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.4326199000352,819.448938800022,819.9494563000044,819.932507599995,,,,,,,,,,,,,,,,,,,,,,,,,,819.9422406000085,819.9494563000044,819.9494563000044,819.9494563000044,822.9488650999847,822.9488650999847,822.9488650999847,822.9327641000273,j,1.6241464999620803,0.22468500002287328,822.9328041999834,822.9328152000089,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\024a.jpg,187,0,188,,,,,,,j,1.5404645999660715,0.23216040001716465,None,,,,,,188,0,187,822.9488650999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9329129999969,822.9488650999847,823.4494851999916,823.4323926999932,,,,,,,,,,,,,,,,,,,,,,,,,,823.4383778999909,823.4494851999916,823.4494851999916,823.4494851999916,826.4490097999806,826.4490097999806,826.4490097999806,826.4330050999997,j,1.5404645999660715,0.23216040001716465,826.4330524000106,826.4330641999841,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\076a.jpg,188,0,189,,,,,,,j,1.128626500023529,0.21600369998486713,None,,,,,,189,0,188,826.4490097999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.4331748000113,826.4490097999806,826.9498135999893,826.9323647000128,,,,,,,,,,,,,,,,,,,,,,,,,,826.9442318999791,826.9498135999893,826.9498135999893,826.9498135999893,829.948905600002,829.948905600002,829.948905600002,829.9328308000113,j,1.128626500023529,0.21600369998486713,829.9328764000093,829.9328882999835,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\085a.jpg,189,0,190,,,,,,,j,1.804974000027869,0.2075932999723591,None,,,,,,190,0,189,829.948905600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.9329973999993,829.948905600002,,830.4336305999896,,,,,,,,,,,,,,,,,,,,,,,,,,830.4393047000049,830.4495142999804,830.4495142999804,830.4495142999804,833.448938800022,833.448938800022,833.448938800022,833.4327723000315,j,1.804974000027869,0.2075932999723591,833.4348089999985,833.4348259000108,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\185a.jpg,190,0,191,,,,,,,f,0.9131179999676533,0.17546539998147637,None,,,,,,191,0,190,833.448938800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.4349255000125,833.448938800022,833.9490948999883,833.93239490001,,,,,,,,,,,,,,,,,,,,,,,,,,833.9349947000155,833.9490948999883,833.9490948999883,833.9490948999883,836.9488647999824,836.9488647999824,836.9488647999824,836.9327226000023,f,0.9131179999676533,0.17546539998147637,836.9327649000334,836.9327759000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\062a.jpg,191,0,192,,,,,,,None,,,j,1.835989699990023,None,,,,192,0,191,836.9488647999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.9328724999796,836.9488647999824,837.4492714999942,837.4325711000129,,,,,,,,,,,,,,,,,,,,,,,,,,837.4449821999879,837.4492714999942,837.4492714999942,837.4492714999942,840.4496004999964,840.4496004999964,840.4496004999964,840.4327320000157,None,,,840.4327702000155,842.2994692000211,j,840.4496004999964,840.4496004999964,1.835989699990023,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\056a.jpg,192,0,193,,,,,,,f,1.2536966999759898,0.2080450999783352,None,,,,,,193,0,192,842.3155736000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.29956210003,842.3155736000044,842.8157747000223,842.7991710000206,,,,,,,,,,,,,,,,,,,,,,,,,,842.8091967999935,842.8157747000223,842.8157747000223,842.8157747000223,845.8156720999978,845.8156720999978,845.8156720999978,845.7998741000192,f,1.2536966999759898,0.2080450999783352,845.7999146999791,845.799926000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\081a.jpg,193,0,194,,,,,,,j,1.1387577000423335,0.23225719999754801,None,,,,,,194,0,193,845.8156720999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.799990700034,845.8156720999978,846.3158294000314,846.2993143000058,,,,,,,,,,,,,,,,,,,,,,,,,,846.3021926000365,846.3158294000314,846.3158294000314,846.3158294000314,849.3156403999892,849.3156403999892,849.3156403999892,849.299449699989,j,1.1387577000423335,0.23225719999754801,849.299501600035,849.2995127000031,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\086a.jpg,194,0,195,,,,,,,j,2.245891099970322,0.22369290003553033,None,,,,,,195,0,194,849.3156403999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2995788999833,849.3156403999892,849.8158791000023,849.7993072000099,,,,,,,,,,,,,,,,,,,,,,,,,,849.802115700033,849.8158791000023,849.8158791000023,849.8158791000023,,,,852.7996106999926,j,2.245891099970322,0.22369290003553033,852.7996519000153,852.7996636999887,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\134a.jpg,195,0,196,,,,,,,j,1.2187630999833345,0.22279000002890825,None,,,,,,196,0,195,852.8155868999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7997633999912,852.8155868999893,853.3158271000138,853.2991820999887,,,,,,,,,,,,,,,,,,,,,,,,,,853.3022075000335,853.3158271000138,853.3158271000138,853.3158271000138,856.3156109999982,856.3156109999982,856.3156109999982,856.2995722999913,j,1.2187630999833345,0.22279000002890825,856.2996147000231,856.2996256999904,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\021a.jpg,196,0,197,,,,,,,None,,,j,0.6711130999610759,None,,,,197,0,196,856.3156109999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.2997297000256,856.3156109999982,856.816105200036,856.7991639000247,,,,,,,,,,,,,,,,,,,,,,,,,,856.8102464000112,856.816105200036,856.816105200036,856.816105200036,859.8156055000145,859.8156055000145,859.8156055000145,859.7997580000083,None,,,859.8014805000275,860.4992684000172,j,859.8156055000145,859.8156055000145,0.6711130999610759,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\165a.jpg,197,0,198,,,,,,,j,1.5500823999755085,0.23178560001542792,None,,,,,,198,0,197,860.5155970000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.4993557999842,860.5155970000196,861.0158897000365,860.9992330999812,,,,,,,,,,,,,,,,,,,,,,,,,,861.0082572000101,861.0158897000365,861.0158897000365,861.0158897000365,864.0156318999943,864.0156318999943,864.0156318999943,863.99957059999,j,1.5500823999755085,0.23178560001542792,863.9996134000248,863.999624899996,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\090a.jpg,198,0,199,,,,,,,None,,,j,1.0257276999764144,None,,,,199,0,198,864.0156318999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9996889000176,864.0156318999943,864.5208397000097,864.4991011000238,,,,,,,,,,,,,,,,,,,,,,,,,,864.5184131999849,864.5208397000097,864.5208397000097,864.5208397000097,,,,867.5158687999938,None,,,867.5159075999982,868.56636170001,j,867.5322052999982,867.5322052999982,1.0257276999764144,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\147a.jpg,199,0,200,,,,,,,None,,,j,0.995071499957703,None,,,,200,0,199,868.5824207999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5664862000267,868.5824207999976,869.0830310999881,869.0659546999959,,,,,,,,,,,,,,,,,,,,,,,,,,869.0722014000057,869.0830310999881,869.0830310999881,869.0830310999881,872.0823541000136,872.0823541000136,872.0823541000136,872.0663811999839,None,,,872.066430100007,873.0827945999918,j,872.0823541000136,872.0823541000136,0.995071499957703,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\044a.jpg,200,0,201,,,,,,,None,,,j,0.4864744000369683,None,,,,201,0,200,873.0990757999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0829184000031,873.0990757999825,873.5992648000247,873.5827677000198,,,,,,,,,,,,,,,,,,,,,,,,,,873.5888561999891,873.5992648000247,873.5992648000247,873.5992648000247,876.5989713000017,876.5989713000017,876.5989713000017,876.5829804000095,None,,,876.5830166999949,877.0994697000133,j,876.5989713000017,876.5989713000017,0.4864744000369683,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\068a.jpg,201,0,202,,,,,,,j,0.9904404999688268,0.21493580000242218,None,,,,,,202,0,201,877.1157587000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0995580999879,877.1157587000052,877.6163668999798,877.5994517999934,,,,,,,,,,,,,,,,,,,,,,,,,,877.6078802000266,877.6163668999798,877.6163668999798,877.6163668999798,880.6157198000001,880.6157198000001,880.6157198000001,880.5996449000086,j,0.9904404999688268,0.21493580000242218,880.5996870999807,880.5996985000093,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\123a.jpg,202,0,203,,,,,,,j,0.8092094999738038,0.16866299998946488,None,,,,,,203,0,202,880.6157198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.5997968000011,880.6157198000001,881.1162883000216,881.0993381000008,,,,,,,,,,,,,,,,,,,,,,,,,,881.1051148999832,881.1162883000216,881.1162883000216,881.1162883000216,884.1156653999933,884.1156653999933,884.1156653999933,884.0997159000253,j,0.8092094999738038,0.16866299998946488,884.0997572999913,884.0997682000161,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\061a.jpg,203,0,204,,,,,,,j,2.2293493000324816,0.18445319996681064,None,,,,,,204,0,203,884.1156653999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0998646999942,884.1156653999933,884.6161073999829,884.5994096000213,,,,,,,,,,,,,,,,,,,,,,,,,,884.6049088999862,884.6161073999829,884.6161073999829,884.6161073999829,887.615655200032,887.615655200032,887.615655200032,887.599640200031,j,2.2293493000324816,0.18445319996681064,887.6016869000159,887.6017048000358,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\009a.jpg,204,0,205,,,,,,,f,2.0102029999834485,0.159971899993252,None,,,,,,205,0,204,887.615655200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.6018081000075,887.615655200032,888.115918800002,888.0994723000331,,,,,,,,,,,,,,,,,,,,,,,,,,888.1094539000187,888.115918800002,888.115918800002,888.115918800002,891.115658900002,891.115658900002,891.115658900002,891.0996473000268,f,2.0102029999834485,0.159971899993252,891.0996913000126,891.0997021999792,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\122a.jpg,205,0,206,,,,,,,f,2.222390799957793,0.16746740002417937,None,,,,,,206,0,205,891.115658900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0997704000329,891.115658900002,891.6159000000334,891.5993744999869,,,,,,,,,,,,,,,,,,,,,,,,,,891.6019767000107,891.6159000000334,891.6159000000334,891.6159000000334,894.6156494999886,894.6156494999886,894.6156494999886,894.5997270999942,f,2.222390799957793,0.16746740002417937,894.5997764000203,894.5997885999968,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\049a.jpg,206,0,207,,,,,,,None,,,f,0.5303852999932133,None,,,,207,0,206,894.6156494999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5998575999984,894.6156494999886,895.1159268000047,895.0995344999828,,,,,,,,,,,,,,,,,,,,,,,,,,895.1022117999964,895.1159268000047,895.1159268000047,895.1159268000047,898.1157135000103,898.1157135000103,898.1157135000103,898.1000328999944,None,,,898.1000710999942,898.649518500024,f,898.1157135000103,898.1157135000103,0.5303852999932133,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\024a.jpg,207,0,208,,,,,,,f,1.1285835999879055,0.17489969998132437,None,,,,,,208,0,207,898.6657315000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.6496090000146,898.6657315000193,899.1659504999989,899.149482799985,,,,,,,,,,,,,,,,,,,,,,,,,,899.152448799985,899.1659504999989,899.1659504999989,899.1659504999989,902.1657757000066,902.1657757000066,902.1657757000066,902.1495755999931,f,1.1285835999879055,0.17489969998132437,902.149619999982,902.1496310000075,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\042a.jpg,208,0,209,,,,,,,j,1.699642799969297,0.2077172000426799,None,,,,,,209,0,208,902.1657757000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1498073000112,902.1657757000066,902.6660253999871,902.6492994999862,,,,,,,,,,,,,,,,,,,,,,,,,,902.6520733000361,902.6660253999871,902.6660253999871,902.6660253999871,905.665757699986,905.665757699986,905.665757699986,905.6495565000223,j,1.699642799969297,0.2077172000426799,905.6496023000218,905.6496135999914,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\100a.jpg,209,0,210,,,,,,,f,1.0157334999530576,0.16875020001316443,None,,,,,,210,0,209,905.665757699986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6496796000283,905.665757699986,906.165793400025,906.1493968000286,,,,,,,,,,,,,,,,,,,,,,,,,,906.1520651000319,906.165793400025,906.165793400025,906.165793400025,909.1657417999813,909.1657417999813,909.1657417999813,909.1496024000226,f,1.0157334999530576,0.16875020001316443,909.1496490000281,909.1496612000046,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\094a.jpg,210,0,211,,,,,,,None,,,f,0.49179439997533336,None,,,,211,0,210,909.1657417999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1497282999917,909.1657417999813,909.6741015000152,909.6492302999832,,,,,,,,,,,,,,,,,,,,,,,,,,909.6715771000017,909.6741015000152,909.6741015000152,909.6741015000152,,,,912.6660460000276,None,,,912.6679786000168,913.1830201999983,f,912.6827009000117,912.6827009000117,0.49179439997533336,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\182a.jpg,211,0,212,,,,,,,None,,,j,0.12278360000345856,None,,,,212,0,211,913.1990240000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1831170999794,913.1990240000305,913.6996927,913.6825226999936,,,,,,,,,,,,,,,,,,,,,,,,,,913.6895581000135,913.6996927,913.6996927,913.6996927,916.6990288000088,916.6990288000088,916.6990288000088,916.6829766000155,None,,,916.6830171000329,916.8328697999823,j,916.6990288000088,916.6990288000088,0.12278360000345856,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\072a.jpg,212,0,213,,,,,,,j,1.304255600029137,0.20032119995448738,None,,,,,,213,0,212,916.8489753000322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.8329525000299,916.8489753000322,917.3494150000042,917.3325602000114,,,,,,,,,,,,,,,,,,,,,,,,,,917.3421663999907,917.3494150000042,917.3494150000042,917.3494150000042,920.349065300019,920.349065300019,920.349065300019,920.3328188000014,j,1.304255600029137,0.20032119995448738,920.3328622999834,920.3328734000097,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\023a.jpg,213,0,214,,,,,,,f,0.6121428000042215,0.3440087999915704,None,,,,,,214,0,213,920.349065300019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.3329711999977,920.349065300019,920.8496668000007,920.8326550000347,,,,,,,,,,,,,,,,,,,,,,,,,,920.8448568999884,920.8496668000007,920.8496668000007,920.8496668000007,923.8490869000088,923.8490869000088,923.8490869000088,923.8328394999844,f,0.6121428000042215,0.3440087999915704,923.8328802000033,923.8328916000319,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\191a.jpg,214,0,215,,,,,,,j,1.240170400007628,0.12798300001304597,None,,,,,,215,0,214,923.8490869000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.8329903000267,923.8490869000088,924.3496967999963,924.3326414999901,,,,,,,,,,,,,,,,,,,,,,,,,,924.339263700007,924.3496967999963,924.3496967999963,924.3496967999963,927.3489361000247,927.3489361000247,927.3489361000247,927.3330145000364,j,1.240170400007628,0.12798300001304597,927.3330592000275,927.3330700999941,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\086a.jpg,215,0,216,,,,,,,j,2.8924475999665447,None,None,,,,,,216,0,215,927.3489361000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.3331381999888,927.3489361000247,927.8495935000246,927.832898600027,,,,,,,,,,,,,,,,,,,,,,,,,,927.8434718000353,927.8495935000246,927.8495935000246,927.8495935000246,930.8489651000127,930.8489651000127,930.8489651000127,930.83273189998,j,2.8924475999665447,None,930.8327735000057,930.832784600032,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\025a.jpg,216,0,217,,,,,,,None,,,j,2.9540415999945253,None,,,,217,0,216,930.8489651000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.8328497000039,930.8489651000127,931.349608700024,931.3323932000203,,,,,,,,,,,,,,,,,,,,,,,,,,931.3428058000281,931.349608700024,931.349608700024,931.349608700024,934.3489576000138,934.3489576000138,934.3489576000138,934.3328601000248,None,,,934.3328974000178,937.3161542000016,j,934.3489576000138,934.3489576000138,2.9540415999945253,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\014a.jpg,217,0,218,,,,,,,f,0.7089901999570429,0.1600618000375107,None,,,,,,218,0,217,937.3321113000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.3162435999839,937.3321113000275,937.8327411999926,937.8158332000021,,,,,,,,,,,,,,,,,,,,,,,,,,937.8212727000355,937.8327411999926,937.8327411999926,937.8327411999926,940.832238700008,940.832238700008,940.832238700008,940.8161628000089,f,0.7089901999570429,0.1600618000375107,940.8181641999981,940.8181831000256,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\007a.jpg,218,0,219,,,,,,,f,2.8892981999670155,None,None,,,,,,219,0,218,940.832238700008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.8182849999866,940.832238700008,941.3323845000123,941.3160500000231,,,,,,,,,,,,,,,,,,,,,,,,,,941.3188910000026,941.3323845000123,941.3323845000123,941.3323845000123,944.3322320000152,944.3322320000152,944.3322320000152,944.3162011000095,f,2.8892981999670155,None,944.3162425000337,944.3162537000026,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\186a.jpg,219,0,220,,,,,,,f,1.1731573999859393,0.13599749997956678,None,,,,,,220,0,219,944.3322320000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.3163196999812,944.3322320000152,944.8324037999846,944.8160141999833,,,,,,,,,,,,,,,,,,,,,,,,,,944.8262087000185,944.8324037999846,944.8324037999846,944.8324037999846,947.8322565000271,947.8322565000271,947.8322565000271,947.8164618000155,f,1.1731573999859393,0.13599749997956678,947.8165096000303,947.8165215000045,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\149a.jpg,220,0,221,,,,,,,j,1.4817172999610193,0.14419660001294687,None,,,,,,221,0,220,947.8322565000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.8165890999953,947.8322565000271,948.3325607000152,948.3158295000321,,,,,,,,,,,,,,,,,,,,,,,,,,948.318288200011,948.3325607000152,948.3325607000152,948.3325607000152,951.3321678999928,951.3321678999928,951.3321678999928,951.3162155000027,j,1.4817172999610193,0.14419660001294687,951.316258899984,951.3162702000118,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\066a.jpg,221,0,222,,,,,,,f,0.7105776999960653,0.19066670001484454,None,,,,,,222,0,221,951.3321678999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.3163682000013,951.3321678999928,951.8324104000349,951.8158672000282,,,,,,,,,,,,,,,,,,,,,,,,,,951.8189544000197,951.8324104000349,951.8324104000349,951.8324104000349,954.8321412000223,954.8321412000223,954.8321412000223,954.8162859000149,f,0.7105776999960653,0.19066670001484454,954.8163316000137,954.8163430999848,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\032a.jpg,222,0,223,,,,,,,j,1.3300100000342354,0.15102709998609498,None,,,,,,223,0,222,954.8321412000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8164116999833,954.8321412000223,955.3324529000092,955.315901599999,,,,,,,,,,,,,,,,,,,,,,,,,,955.3184425000218,955.3324529000092,955.3324529000092,955.3324529000092,958.3321636000182,958.3321636000182,958.3321636000182,958.3161879000254,j,1.3300100000342354,0.15102709998609498,958.3162284999853,958.3162392000086,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
