Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\189a.jpg,189,0,190,,,,,,,j,1.2555256999912672,0.1367028999957256,None,,,,190,0,189,834.782616499986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.766456399986,834.782616499986,835.2832777000149,835.2662642999785,,,,,,,,,,,,,,,,,,,,,,,,,,835.2780914999894,835.2832777000149,835.2832777000149,835.2832777000149,838.2667196000111,j,1.2555256999912672,0.1367028999957256,838.268790400005,838.2688079000218,None,838.2826672000228,838.2826672000228,838.2826672000228,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\006a.jpg,190,0,191,,,,,,,f,1.2607201000209898,0.11083830002462491,None,,,,191,0,190,838.2826672000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.2689161000308,838.2826672000228,838.7827718000044,838.7661991000059,,,,,,,,,,,,,,,,,,,,,,,,,,838.7754241999937,838.7827718000044,838.7827718000044,838.7827718000044,841.766489200003,f,1.2607201000209898,0.11083830002462491,841.7665300000226,841.7665406999877,None,841.7825644999975,841.7825644999975,841.7825644999975,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\129a.jpg,191,0,192,,,,,,,f,0.7354554999619722,0.14398390002315864,None,,,,192,0,191,841.7825644999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.766605700017,841.7825644999975,842.2828363000299,842.2662601000047,,,,,,,,,,,,,,,,,,,,,,,,,,842.2754836999811,842.2828363000299,842.2828363000299,842.2828363000299,845.2667109000031,f,0.7354554999619722,0.14398390002315864,845.2667546999874,845.2667664000182,None,845.2826821000199,845.2826821000199,845.2826821000199,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\024a.jpg,192,0,193,,,,,,,f,0.6914245000225492,0.12003769999137148,None,,,,193,0,192,845.2826821000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2668742000242,845.2826821000199,845.7828734000213,845.7661757000023,,,,,,,,,,,,,,,,,,,,,,,,,,845.7757095000125,845.7828734000213,845.7828734000213,845.7828734000213,848.7669232999906,f,0.6914245000225492,0.12003769999137148,848.766969999997,848.7669822000316,None,848.7827508000191,848.7827508000191,848.7827508000191,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\157a.jpg,193,0,194,,,,,,,f,0.6407070000423118,0.1347492999630049,None,,,,194,0,193,848.7827508000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.7670957000228,848.7827508000191,849.2827782999957,849.2664158000262,,,,,,,,,,,,,,,,,,,,,,,,,,849.2765115000075,849.2827782999957,849.2827782999957,849.2827782999957,852.2665701999795,f,0.6407070000423118,0.1347492999630049,852.2666098999907,852.2666216000216,None,852.2825576000032,852.2825576000032,852.2825576000032,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\127a.jpg,194,0,195,,,,,,,f,0.7952746000373736,0.1209530999767594,None,,,,195,0,194,852.2825576000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.2667187000043,852.2825576000032,852.7830211999826,852.766320499999,,,,,,,,,,,,,,,,,,,,,,,,,,852.7770040000323,852.7830211999826,852.7830211999826,852.7830211999826,855.7665542999748,f,0.7952746000373736,0.1209530999767594,855.7666004999774,855.7666114000021,None,855.7825358000118,855.7825358000118,855.7825358000118,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\019a.jpg,195,0,196,,,,,,,j,1.6002778999973089,0.11202529998263344,None,,,,196,0,195,855.7825358000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.766676899977,855.7825358000118,856.282820100023,856.2663163000252,,,,,,,,,,,,,,,,,,,,,,,,,,856.2754145999788,856.282820100023,856.282820100023,856.282820100023,859.2665887000039,j,1.6002778999973089,0.11202529998263344,859.2666306000319,859.2666425000061,None,859.2825974000152,859.2825974000152,859.2825974000152,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\138a.jpg,196,0,197,,,,,,,j,1.0327547000488266,0.1441738999565132,None,,,,197,0,196,859.2825974000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.2667087999871,859.2825974000152,859.7859196999925,859.7662715999759,,,,,,,,,,,,,,,,,,,,,,,,,,859.7834097000305,859.7859196999925,859.7859196999925,859.7859196999925,862.7828949000104,j,1.0327547000488266,0.1441738999565132,862.784673599992,862.7846923000179,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\038a.jpg,197,0,198,,,,,,,j,0.7028067000210285,0.12699969997629523,None,,,,198,0,197,862.7993499999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.7847961999942,862.7993499999866,863.3011580000166,863.2828927999944,,,,,,,,,,,,,,,,,,,,,,,,,,863.2988246000023,863.3011580000166,863.3011580000166,863.3011580000166,866.2996549999807,j,0.7028067000210285,0.12699969997629523,866.2996965000057,866.2997082999791,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\071a.jpg,198,0,199,,,,,,,j,1.1938124999869615,0.11999730003299192,None,,,,199,0,198,866.3159519999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.2998078999808,866.3159519999754,866.8168842000305,866.7996046000044,,,,,,,,,,,,,,,,,,,,,,,,,,866.8144785999903,866.8168842000305,866.8168842000305,866.8168842000305,869.8000902999775,j,1.1938124999869615,0.11999730003299192,869.800136099977,869.8001484000124,None,869.8161244000075,869.8161244000075,869.8161244000075,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\032a.jpg,199,0,200,,,,,,,j,0.8503379999892786,0.1286475000088103,None,,,,200,0,199,869.8161244000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.8002181000193,869.8161244000075,870.3209344000206,870.2995767000248,,,,,,,,,,,,,,,,,,,,,,,,,,870.3185967000318,870.3209344000206,870.3209344000206,870.3209344000206,873.3162970999838,j,0.8503379999892786,0.1286475000088103,873.3163423999795,873.3163544000126,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\105a.jpg,200,0,201,,,,,,,j,0.7435003000427969,0.12043020001146942,None,,,,201,0,200,873.3325315000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.3164227000088,873.3325315000257,873.8359638000256,873.8164397000219,,,,,,,,,,,,,,,,,,,,,,,,,,873.8335800999776,873.8359638000256,873.8359638000256,873.8359638000256,876.8329217000282,j,0.7435003000427969,0.12043020001146942,876.832969799987,876.8329828000278,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\157a.jpg,201,0,202,,,,,,,j,1.0210821999935433,0.11291570001048967,None,,,,202,0,201,876.8492972999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.8330843999865,876.8492972999811,877.3498978000134,877.3328819000162,,,,,,,,,,,,,,,,,,,,,,,,,,877.3473881999962,877.3498978000134,877.3498978000134,877.3498978000134,880.3330399999977,j,1.0210821999935433,0.11291570001048967,880.3330791000044,880.3330907999771,None,880.3493779000128,880.3493779000128,880.3493779000128,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\103a.jpg,202,0,203,,,,,,,j,1.1018498000339605,0.12028859998099506,None,,,,203,0,202,880.3493779000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.333188700024,880.3493779000128,880.8528913999908,880.8328080999781,,,,,,,,,,,,,,,,,,,,,,,,,,880.8505735999788,880.8528913999908,880.8528913999908,880.8528913999908,883.8496639999794,j,1.1018498000339605,0.12028859998099506,883.8497063000104,883.8497183999862,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\134a.jpg,203,0,204,,,,,,,j,1.092453100020066,0.14396890002535656,None,,,,204,0,203,883.8659685000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.8498274000012,883.8659685000312,884.3666124999872,884.3497701000306,,,,,,,,,,,,,,,,,,,,,,,,,,884.3621873999946,884.3666124999872,884.3666124999872,884.3666124999872,887.3499591000145,j,1.092453100020066,0.14396890002535656,887.3520328000304,887.3520510999952,None,887.3659718999988,887.3659718999988,887.3659718999988,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\156a.jpg,204,0,205,,,,,,,f,1.1927288000006229,0.10381710005458444,None,,,,205,0,204,887.3659718999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.3521565999836,887.3659718999988,887.866321199981,887.8495813999907,,,,,,,,,,,,,,,,,,,,,,,,,,887.8598465999821,887.866321199981,887.866321199981,887.866321199981,890.8498252999852,f,1.1927288000006229,0.10381710005458444,890.8498661000049,890.8498771000304,None,890.8660427000141,890.8660427000141,890.8660427000141,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\054a.jpg,205,0,206,,,,,,,j,1.3162065999931656,0.12832260003779083,None,,,,206,0,205,890.8660427000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.8499417999992,890.8660427000141,891.3662366999779,891.3498569999938,,,,,,,,,,,,,,,,,,,,,,,,,,891.3598483999958,891.3662366999779,891.3662366999779,891.3662366999779,894.3498443000135,j,1.3162065999931656,0.12832260003779083,894.349885899981,894.3498970000073,None,894.3661244999967,894.3661244999967,894.3661244999967,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\055a.jpg,206,0,207,,,,,,,f,0.8562376000336371,0.12081140000373125,None,,,,207,0,206,894.3661244999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.3499979000189,894.3661244999967,894.8662158999941,894.8497901000082,,,,,,,,,,,,,,,,,,,,,,,,,,894.8591695000068,894.8662158999941,894.8662158999941,894.8662158999941,897.8498747000122,f,0.8562376000336371,0.12081140000373125,897.849916999985,897.8499287000159,None,897.8660074999789,897.8660074999789,897.8660074999789,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\190a.jpg,207,0,208,,,,,,,f,0.6210447999765165,0.11998890002723783,None,,,,208,0,207,897.8660074999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.8499933999847,897.8660074999789,898.3662119000219,898.3496392000234,,,,,,,,,,,,,,,,,,,,,,,,,,898.3587242999929,898.3662119000219,898.3662119000219,898.3662119000219,901.3499474999844,f,0.6210447999765165,0.11998890002723783,901.3499869999941,901.3499984000227,None,901.3660006999853,901.3660006999853,901.3660006999853,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\087a.jpg,208,0,209,,,,,,,j,1.1050380999804474,0.10402350005460903,None,,,,209,0,208,901.3660006999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3500644000014,901.3660006999853,901.8662073999876,901.8496602000087,,,,,,,,,,,,,,,,,,,,,,,,,,901.8585354000097,901.8662073999876,901.8662073999876,901.8662073999876,904.8500038000057,j,1.1050380999804474,0.10402350005460903,904.8500506000128,904.85006289999,None,904.8660432000179,904.8660432000179,904.8660432000179,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\124a.jpg,209,0,210,,,,,,,j,1.0290494000073522,0.11197580001316965,None,,,,210,0,209,904.8660432000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.8501704999944,904.8660432000179,905.3662533999886,905.3495807999861,,,,,,,,,,,,,,,,,,,,,,,,,,905.3591261000256,905.3662533999886,905.3662533999886,905.3662533999886,908.3502711000037,j,1.0290494000073522,0.11197580001316965,908.350319500023,908.3503324000048,None,908.3660995999817,908.3660995999817,908.3660995999817,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\117a.jpg,210,0,211,,,,,,,j,1.063408599991817,0.1290391000220552,None,,,,211,0,210,908.3660995999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3504432999762,908.3660995999817,908.8671723000007,908.8495421999833,,,,,,,,,,,,,,,,,,,,,,,,,,908.8644832000136,908.8671723000007,908.8671723000007,908.8671723000007,911.8503204000299,j,1.063408599991817,0.1290391000220552,911.8519700000179,911.8519878999796,None,911.866179500008,911.866179500008,911.866179500008,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\040a.jpg,211,0,212,,,,,,,f,0.8093559999833815,0.15925279998918995,None,,,,212,0,211,911.866179500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.8527180000092,911.866179500008,912.3696742000175,912.3497611000203,,,,,,,,,,,,,,,,,,,,,,,,,,912.3672904000268,912.3696742000175,912.3696742000175,912.3696742000175,915.3664902999881,f,0.8093559999833815,0.15925279998918995,915.3665416000294,915.3665548000135,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\053a.jpg,212,0,213,,,,,,,j,0.6709361000102945,0.13661330001195893,None,,,,213,0,212,915.3826494999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3666745999944,915.3826494999812,915.8833633000031,915.8663186000194,,,,,,,,,,,,,,,,,,,,,,,,,,915.875624599983,915.8833633000031,915.8833633000031,915.8833633000031,918.8668171000318,j,0.6709361000102945,0.13661330001195893,918.8668608000153,918.8668718999834,None,918.8827046999941,918.8827046999941,918.8827046999941,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\045a.jpg,213,0,214,,,,,,,f,1.0876041000010446,0.11999659996945411,None,,,,214,0,213,918.8827046999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.8669681000174,918.8827046999941,919.3869512000238,919.3663796000183,,,,,,,,,,,,,,,,,,,,,,,,,,919.3843543999828,919.3869512000238,919.3869512000238,919.3869512000238,922.383087299997,f,1.0876041000010446,0.11999659996945411,922.3831283000181,922.3831402999931,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\171a.jpg,214,0,215,,,,,,,f,0.9720938000245951,0.11998809996293858,None,,,,215,0,214,922.399341100012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.3832797000068,922.399341100012,922.9028512000223,922.8830569999991,,,,,,,,,,,,,,,,,,,,,,,,,,922.9001797999954,922.9028512000223,922.9028512000223,922.9028512000223,925.8997182000312,f,0.9720938000245951,0.11998809996293858,925.8998065000051,925.8998238000204,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\044a.jpg,215,0,216,,,,,,,j,2.6654846999445,0.11208290001377463,None,,,,216,0,215,925.9161075000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.8999378000153,925.9161075000302,926.416737099993,926.3996473000152,,,,,,,,,,,,,,,,,,,,,,,,,,926.4128329000087,926.416737099993,926.416737099993,926.416737099993,929.3999218000099,j,2.6654846999445,0.11208290001377463,929.399962000025,929.3999725999893,None,929.4161431000102,929.4161431000102,929.4161431000102,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\140a.jpg,216,0,217,,,,,,,j,0.8695615999749862,0.09691690001636744,None,,,,217,0,216,929.4161431000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.4000379000208,929.4161431000102,929.916674499982,929.8996498999768,,,,,,,,,,,,,,,,,,,,,,,,,,929.9117460999987,929.916674499982,929.916674499982,929.916674499982,932.9000753000146,j,0.8695615999749862,0.09691690001636744,932.9001162999775,932.9001277000061,None,932.9160691000288,932.9160691000288,932.9160691000288,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\102a.jpg,217,0,218,,,,,,,f,0.9542165999882855,0.11199000000488013,None,,,,218,0,217,932.9160691000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9002256999956,932.9160691000288,933.4165232999949,933.3997711000266,,,,,,,,,,,,,,,,,,,,,,,,,,933.4116165000014,933.4165232999949,933.4165232999949,933.4165232999949,936.4000841000234,f,0.9542165999882855,0.11199000000488013,936.4021794000291,936.4021976999938,None,936.4161360000144,936.4161360000144,936.4161360000144,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\167a.jpg,218,0,219,,,,,,,f,0.7582310999860056,0.11997630004771054,None,,,,219,0,218,936.4161360000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4022691000137,936.4161360000144,936.9163259000052,936.8998053999967,,,,,,,,,,,,,,,,,,,,,,,,,,936.9088027999969,936.9163259000052,936.9163259000052,936.9163259000052,939.9000117999967,f,0.7582310999860056,0.11997630004771054,939.9000550999772,939.9000676000142,None,939.9160239999765,939.9160239999765,939.9160239999765,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\027a.jpg,219,0,220,,,,,,,f,1.4265698000090197,0.11203009996097535,None,,,,220,0,219,939.9160239999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9001354000065,939.9160239999765,940.4164605999831,940.399760100001,,,,,,,,,,,,,,,,,,,,,,,,,,940.4090491000097,940.4164605999831,940.4164605999831,940.4164605999831,943.3999234000221,f,1.4265698000090197,0.11203009996097535,943.3999645999866,943.3999762000167,None,943.4162083999836,943.4162083999836,943.4162083999836,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\142a.jpg,220,0,221,,,,,,,f,0.6937814999837428,0.1200228999950923,None,,,,221,0,220,943.4162083999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.4000417999923,943.4162083999836,943.9164891000255,943.9001491999952,,,,,,,,,,,,,,,,,,,,,,,,,,943.9105451999931,943.9164891000255,943.9164891000255,943.9164891000255,946.8999611000181,f,0.6937814999837428,0.1200228999950923,946.9000028999872,946.900014600018,None,946.9161233999766,946.9161233999766,946.9161233999766,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\148a.jpg,221,0,222,,,,,,,f,1.0353117999620736,0.1348808000329882,None,,,,222,0,221,946.9161233999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.900118199992,946.9161233999766,947.4163628999959,947.3997701000189,,,,,,,,,,,,,,,,,,,,,,,,,,947.4089944000007,947.4163628999959,947.4163628999959,947.4163628999959,950.3999806999927,f,1.0353117999620736,0.1348808000329882,950.4000231000246,950.400034899998,None,950.4161576000042,950.4161576000042,950.4161576000042,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\147a.jpg,222,0,223,,,,,,,j,1.0862580999964848,0.1443987999809906,None,,,,223,0,222,950.4161576000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.400101599982,950.4161576000042,950.9163936999976,950.8997438999941,,,,,,,,,,,,,,,,,,,,,,,,,,950.9090667000273,950.9163936999976,950.9163936999976,950.9163936999976,953.900112400006,j,1.0862580999964848,0.1443987999809906,953.9001543999766,953.9001658000052,None,953.916153899976,953.916153899976,953.916153899976,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\037a.jpg,223,0,224,,,,,,,f,0.7063353999983519,0.13601920002838597,None,,,,224,0,223,953.916153899976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.9002302000299,953.916153899976,954.4163708999986,954.3998135000002,,,,,,,,,,,,,,,,,,,,,,,,,,954.4107649999787,954.4163708999986,954.4163708999986,954.4163708999986,957.4000801999937,f,0.7063353999983519,0.13601920002838597,957.400122400024,957.4001340999966,None,957.4161044000066,957.4161044000066,957.4161044000066,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\122a.jpg,224,0,225,,,,,,,f,1.8163877000333741,0.11293289996683598,None,,,,225,0,224,957.4161044000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4002364000189,957.4161044000066,957.9218736999901,957.89990020002,,,,,,,,,,,,,,,,,,,,,,,,,,957.9193481000257,957.9218736999901,957.9218736999901,957.9218736999901,960.9167314000078,f,1.8163877000333741,0.11293289996683598,960.9183924000245,960.918411199993,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\130a.jpg,225,0,226,,,,,,,j,1.1336889999802224,0.14354920003097504,None,,,,226,0,225,960.9326900999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.918527700007,960.9326900999877,961.4372597999754,961.41640560003,,,,,,,,,,,,,,,,,,,,,,,,,,961.4349223999889,961.4372597999754,961.4372597999754,961.4372597999754,964.4330802999903,j,1.1336889999802224,0.14354920003097504,964.4331211000099,964.4331335999887,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\162a.jpg,226,0,227,,,,,,,j,0.8445539000094868,0.1359896999783814,None,,,,227,0,226,964.449459800031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.4332062000176,964.449459800031,964.9502997000236,964.9332177999895,,,,,,,,,,,,,,,,,,,,,,,,,,964.946926500008,964.9502997000236,964.9502997000236,964.9502997000236,967.9333484999952,j,0.8445539000094868,0.1359896999783814,967.9333897000179,967.933400799986,None,967.9495064999792,967.9495064999792,967.9495064999792,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\174a.jpg,227,0,228,,,,,,,j,0.9826858000014909,0.13599789998261258,None,,,,228,0,227,967.9495064999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9335080999881,967.9495064999792,968.452449799981,968.4330636999803,,,,,,,,,,,,,,,,,,,,,,,,,,968.4499933000188,968.452449799981,968.452449799981,968.452449799981,971.449578300002,j,0.9826858000014909,0.13599789998261258,971.4496178000118,971.4496297999867,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\143a.jpg,228,0,229,,,,,,,j,0.666837900003884,0.11200739996274933,None,,,,229,0,228,971.4660670000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.449698499986,971.4660670000012,971.9677339000045,971.9496289999806,,,,,,,,,,,,,,,,,,,,,,,,,,971.9656845999998,971.9677339000045,971.9677339000045,971.9677339000045,974.9662354000029,j,0.666837900003884,0.11200739996274933,974.9662766000256,974.9662893000059,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\144a.jpg,229,0,230,,,,,,,j,0.7747720000334084,0.1349697999539785,None,,,,230,0,229,974.982633800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9663892000099,974.982633800013,975.4849326999974,975.4665036000079,,,,,,,,,,,,,,,,,,,,,,,,,,975.482592299988,975.4849326999974,975.4849326999974,975.4849326999974,978.4828052999801,j,0.7747720000334084,0.1349697999539785,978.4828513999819,978.4828639000189,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
