Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\149a.jpg,182,0,183,,,,,,,j,1.494991299987305,0.1840323000214994,None,,,,,,183,0,182,792.9496715999558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.9337257999578,792.9496715999558,793.4501103999792,793.4332319999812,,,,,,,,,,,,,,,,,,,,,,,,,,793.4386267999653,793.4501103999792,793.4501103999792,793.4501103999792,796.4496464999975,796.4496464999975,796.4496464999975,796.4337050999748,j,1.494991299987305,0.1840323000214994,796.4358346999506,796.4358524999698,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\113a.jpg,183,0,184,,,,,,,f,0.9718920000013895,0.14491069997893646,None,,,,,,184,0,183,796.4496464999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.4359616999864,796.4496464999975,796.9500028999755,796.933332399989,,,,,,,,,,,,,,,,,,,,,,,,,,796.9365462999558,796.9500028999755,796.9500028999755,796.9500028999755,799.9497453999938,799.9497453999938,799.9497453999938,799.9335674999747,f,0.9718920000013895,0.14491069997893646,799.9336078999913,799.9336188999587,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\116a.jpg,184,0,185,,,,,,,f,0.951651600014884,0.1289085000171326,None,,,,,,185,0,184,799.9497453999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.9336852999986,799.9497453999938,800.4499038999784,800.4333011999843,,,,,,,,,,,,,,,,,,,,,,,,,,800.4361008999986,800.4499038999784,800.4499038999784,800.4499038999784,803.4497825999861,803.4497825999861,803.4497825999861,803.4340011999593,f,0.951651600014884,0.1289085000171326,803.4340536999516,803.434065199981,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\185a.jpg,185,0,186,,,,,,,f,0.9238522000377998,0.14391019998583943,None,,,,,,186,0,185,803.4497825999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.4341854999657,803.4497825999861,803.9498977999901,803.9338717999635,,,,,,,,,,,,,,,,,,,,,,,,,,803.9365967999911,803.9498977999901,803.9498977999901,803.9498977999901,806.9497646999662,806.9497646999662,806.9497646999662,806.9335450999788,f,0.9238522000377998,0.14391019998583943,806.9335877999547,806.9335990999825,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\090a.jpg,186,0,187,,,,,,,j,1.1033439000020735,0.1926429999875836,None,,,,,,187,0,186,806.9497646999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9337072999915,806.9497646999662,807.4499989999458,807.4335225999821,,,,,,,,,,,,,,,,,,,,,,,,,,807.436742299993,807.4499989999458,807.4499989999458,807.4499989999458,810.4496623000014,810.4496623000014,810.4496623000014,810.4335703999968,j,1.1033439000020735,0.1926429999875836,810.433609300002,810.4336200999678,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\060a.jpg,187,0,188,,,,,,,j,1.2436543999938294,0.1686039000051096,None,,,,,,188,0,187,810.4496623000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4336865999503,810.4496623000014,810.9499077999499,810.9334793000016,,,,,,,,,,,,,,,,,,,,,,,,,,810.9363305000006,810.9499077999499,810.9499077999499,810.9499077999499,813.9497526999912,813.9497526999912,813.9497526999912,813.9334884999553,j,1.2436543999938294,0.1686039000051096,813.9335320999962,813.9335432999651,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\167a.jpg,188,0,189,,,,,,,f,1.7759403000236489,0.12799319997429848,None,,,,,,189,0,188,813.9497526999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9336095999461,813.9497526999912,814.4500160999596,814.4334303999785,,,,,,,,,,,,,,,,,,,,,,,,,,814.4362472999492,814.4500160999596,814.4500160999596,814.4500160999596,817.4497189999674,817.4497189999674,817.4497189999674,817.4336644999566,f,1.7759403000236489,0.12799319997429848,817.4337031999603,817.433713299979,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\069a.jpg,189,0,190,,,,,,,j,1.2110763000091538,0.16000059997895733,None,,,,,,190,0,189,817.4497189999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.4337806999683,817.4497189999674,817.9501660999958,817.9332875999971,,,,,,,,,,,,,,,,,,,,,,,,,,817.9424086999497,817.9501660999958,817.9501660999958,817.9501660999958,820.9496767999954,820.9496767999954,820.9496767999954,820.9335359999677,j,1.2110763000091538,0.16000059997895733,820.93519009999,820.9352083999547,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\082a.jpg,190,0,191,,,,,,,j,1.5512510999687947,0.11203910002950579,None,,,,,,191,0,190,820.9496767999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.9353152999538,820.9496767999954,821.4502203000011,821.4331531999633,,,,,,,,,,,,,,,,,,,,,,,,,,821.445241199981,821.4502203000011,821.4502203000011,821.4502203000011,824.4497219999903,824.4497219999903,824.4497219999903,824.4334397999919,j,1.5512510999687947,0.11203910002950579,824.4334799999488,824.4334907999728,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\027a.jpg,191,0,192,,,,,,,j,0.9370487999985926,0.19292140001198277,None,,,,,,192,0,191,824.4497219999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.4335875999532,824.4497219999903,824.9522910999949,824.9330976999481,,,,,,,,,,,,,,,,,,,,,,,,,,824.9497893999796,824.9522910999949,824.9522910999949,824.9522910999949,,,,827.9499200999853,j,0.9370487999985926,0.19292140001198277,827.9499596999958,827.9499716999708,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\105a.jpg,192,0,193,,,,,,,j,2.183607299986761,0.15117059997282922,None,,,,,,193,0,192,827.9662466999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.9500412999769,827.9662466999725,828.4669370999909,828.4498973999871,,,,,,,,,,,,,,,,,,,,,,,,,,828.459708499955,828.4669370999909,828.4669370999909,828.4669370999909,831.4663601999637,831.4663601999637,831.4663601999637,831.4503228999674,j,2.183607299986761,0.15117059997282922,831.4503692999715,831.4503800999955,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\130a.jpg,193,0,194,,,,,,,j,1.7948572000022978,0.1530287000350654,None,,,,,,194,0,193,831.4663601999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.4504973999574,831.4663601999637,831.9668833999895,831.9501525999513,,,,,,,,,,,,,,,,,,,,,,,,,,831.9605661999667,831.9668833999895,831.9668833999895,831.9668833999895,834.9662670999533,834.9662670999533,834.9662670999533,834.9502367999521,j,1.7948572000022978,0.1530287000350654,834.9502756999573,834.9502863999805,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\010a.jpg,194,0,195,,,,,,,f,2.014941400033422,0.16794149996712804,None,,,,,,195,0,194,834.9662670999533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.9503529999638,834.9662670999533,835.4669586999808,835.4498830999946,,,,,,,,,,,,,,,,,,,,,,,,,,835.4609057999915,835.4669586999808,835.4669586999808,835.4669586999808,838.4663222999661,838.4663222999661,838.4663222999661,838.4504015999846,f,2.014941400033422,0.16794149996712804,838.4504519999609,838.450464900001,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\034a.jpg,195,0,196,,,,,,,j,2.7787055000080727,0.15185880003264174,None,,,,,,196,0,195,838.4663222999661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4505811999552,838.4663222999661,838.9670924999518,838.9499285999918,,,,,,,,,,,,,,,,,,,,,,,,,,838.9633054999867,838.9670924999518,838.9670924999518,838.9670924999518,841.9663374999654,841.9663374999654,841.9663374999654,841.9501509999973,j,2.7787055000080727,0.15185880003264174,841.9501913999557,841.9502016999759,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\002a.jpg,196,0,197,,,,,,,f,1.8070547999814153,0.12744589999783784,None,,,,,,197,0,196,841.9663374999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.950300699973,841.9663374999654,842.4669555999571,842.4498801999725,,,,,,,,,,,,,,,,,,,,,,,,,,842.4557191999629,842.4669555999571,842.4669555999571,842.4669555999571,845.4662908999599,845.4662908999599,845.4662908999599,845.4505117999506,f,1.8070547999814153,0.12744589999783784,845.4526393999695,845.4526563999825,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\138a.jpg,197,0,198,,,,,,,j,1.491647600021679,0.15983269998105243,None,,,,,,198,0,197,845.4662908999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.4527738999459,845.4662908999599,845.9665124999592,845.9499758999445,,,,,,,,,,,,,,,,,,,,,,,,,,845.9596415999695,845.9665124999592,845.9665124999592,845.9665124999592,848.9663285999559,848.9663285999559,848.9663285999559,848.95021119999,j,1.491647600021679,0.15983269998105243,848.9502520999522,848.950262999977,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\192a.jpg,198,0,199,,,,,,,f,1.2633536000503227,0.15986909996718168,None,,,,,,199,0,198,848.9663285999559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.9503593999543,848.9663285999559,849.4666969999671,849.450168899959,,,,,,,,,,,,,,,,,,,,,,,,,,849.4532079999917,849.4666969999671,849.4666969999671,849.4666969999671,852.4663303999696,852.4663303999696,852.4663303999696,852.4502157999668,f,1.2633536000503227,0.15986909996718168,852.4502570999903,852.4502682999591,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\038a.jpg,199,0,200,,,,,,,f,1.5787425999878906,0.13598560000536963,None,,,,,,200,0,199,852.4663303999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.4503359999508,852.4663303999696,852.9665033999481,852.9499349999824,,,,,,,,,,,,,,,,,,,,,,,,,,852.9525407999754,852.9665033999481,852.9665033999481,852.9665033999481,855.966316999984,855.966316999984,855.966316999984,855.950358699949,f,1.5787425999878906,0.13598560000536963,855.9504035999998,855.950414699968,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\040a.jpg,200,0,201,,,,,,,j,1.286820399982389,0.16857430001255125,None,,,,,,201,0,200,855.966316999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.950529499969,855.966316999984,856.4664879999473,856.4498157999478,,,,,,,,,,,,,,,,,,,,,,,,,,856.4526029999834,856.4664879999473,856.4664879999473,856.4664879999473,859.4662648999947,859.4662648999947,859.4662648999947,859.4502053999458,j,1.286820399982389,0.16857430001255125,859.4502435999457,859.4502538999659,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\010a.jpg,201,0,202,,,,,,,f,2.3068260999862105,0.14475259999744594,None,,,,,,202,0,201,859.4662648999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4503221999621,859.4662648999947,859.9664926999831,859.9500049999915,,,,,,,,,,,,,,,,,,,,,,,,,,859.9528424000018,859.9664926999831,859.9664926999831,859.9664926999831,862.9663217999623,862.9663217999623,862.9663217999623,862.9503637999878,f,2.3068260999862105,0.14475259999744594,862.9504121999489,862.9504234999768,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\163a.jpg,202,0,203,,,,,,,f,1.407227999996394,0.16109479998704046,None,,,,,,203,0,202,862.9663217999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.9504935999867,862.9663217999623,863.4667087999987,863.4502362999483,,,,,,,,,,,,,,,,,,,,,,,,,,863.4533070999896,863.4667087999987,863.4667087999987,863.4667087999987,866.4662650999962,866.4662650999962,866.4662650999962,866.4505112999468,f,1.407227999996394,0.16109479998704046,866.4505546999862,866.4505655999528,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\077a.jpg,203,0,204,,,,,,,j,1.9865485999616794,0.09702350001316518,None,,,,,,204,0,203,866.4662650999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.450633899949,866.4662650999962,866.966816799948,866.9502093999763,,,,,,,,,,,,,,,,,,,,,,,,,,866.9594736999716,866.966816799948,866.966816799948,866.966816799948,869.966375799966,869.966375799966,869.966375799966,869.9502047999995,j,1.9865485999616794,0.09702350001316518,869.9518120999564,869.9518291999702,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\055a.jpg,204,0,205,,,,,,,f,2.1107756999554113,0.12003200000617653,None,,,,,,205,0,204,869.966375799966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9518990999786,869.966375799966,870.4668659999734,870.4499775999575,,,,,,,,,,,,,,,,,,,,,,,,,,870.4590365999611,870.4668659999734,870.4668659999734,870.4668659999734,873.4663023999892,873.4663023999892,873.4663023999892,873.4502035999903,f,2.1107756999554113,0.12003200000617653,873.4502493999898,873.450260899961,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\180a.jpg,205,0,206,,,,,,,j,2.7231539000058547,0.1357164999935776,None,,,,,,206,0,205,873.4663023999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.4503295999602,873.4663023999892,873.9669698999496,873.9500621999614,,,,,,,,,,,,,,,,,,,,,,,,,,873.9574817999965,873.9669698999496,873.9669698999496,873.9669698999496,876.9662827999564,876.9662827999564,876.9662827999564,876.9502724999911,j,2.7231539000058547,0.1357164999935776,876.9503131999518,876.9503242999781,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\128a.jpg,206,0,207,,,,,,,j,0.7829974999767728,0.17577650002203882,None,,,,,,207,0,206,876.9662827999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.9503900999553,876.9662827999564,877.4670214999933,877.4500940999715,,,,,,,,,,,,,,,,,,,,,,,,,,877.4605200999649,877.4670214999933,877.4670214999933,877.4670214999933,880.4670641999692,880.4670641999692,880.4670641999692,880.4502403999795,j,0.7829974999767728,0.17577650002203882,880.4502844999661,880.4503028999898,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\123a.jpg,207,0,208,,,,,,,j,0.9225953000131994,0.1680144999991171,None,,,,,,208,0,207,880.4670641999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4504139999626,880.4670641999692,880.9672241999651,880.9501368999481,,,,,,,,,,,,,,,,,,,,,,,,,,880.9559317999519,880.9672241999651,880.9672241999651,880.9672241999651,883.9664438999607,883.9664438999607,883.9664438999607,883.9502179999836,j,0.9225953000131994,0.1680144999991171,883.9502586000017,883.950269599969,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\070a.jpg,208,0,209,,,,,,,j,1.758319400018081,0.120555899979081,None,,,,,,209,0,208,883.9664438999607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.9503677999601,883.9664438999607,884.4669492999674,884.4504115999443,,,,,,,,,,,,,,,,,,,,,,,,,,884.4602219999651,884.4669492999674,884.4669492999674,884.4669492999674,887.4666176999453,887.4666176999453,887.4666176999453,887.4504520999617,j,1.758319400018081,0.120555899979081,887.4504967999528,887.4505075999768,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\031a.jpg,209,0,210,,,,,,,f,1.722309699980542,0.1359756999881938,None,,,,,,210,0,209,887.4666176999453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4506195999566,887.4666176999453,887.9668614999973,887.9500675000018,,,,,,,,,,,,,,,,,,,,,,,,,,887.9609756999998,887.9668614999973,887.9668614999973,887.9668614999973,890.9664612999768,890.9664612999768,890.9664612999768,890.9507144999807,f,1.722309699980542,0.1359756999881938,890.9507643999532,890.9507758999825,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\177a.jpg,210,0,211,,,,,,,j,1.6309982999810018,0.19218509999336675,None,,,,,,211,0,210,890.9664612999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9508939999505,890.9664612999768,891.4669344999711,891.4499665999901,,,,,,,,,,,,,,,,,,,,,,,,,,891.4553191000014,891.4669344999711,891.4669344999711,891.4669344999711,894.4665452999761,894.4665452999761,894.4665452999761,894.4506946999463,j,1.6309982999810018,0.19218509999336675,894.452809999988,894.4528290999588,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\133a.jpg,211,0,212,,,,,,,j,1.898540599970147,0.16081949998624623,None,,,,,,212,0,211,894.4665452999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.4529462999781,894.4665452999761,894.9666545999935,894.9500020999694,,,,,,,,,,,,,,,,,,,,,,,,,,894.9529179999954,894.9666545999935,894.9666545999935,894.9666545999935,897.9664249999914,897.9664249999914,897.9664249999914,897.9504505999503,j,1.898540599970147,0.16081949998624623,897.9504902999615,897.9505012999871,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\136a.jpg,212,0,213,,,,,,,f,1.751804200001061,0.08698869997169822,None,,,,,,213,0,212,897.9664249999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.9505669999635,897.9664249999914,898.466806899989,898.4501413999824,,,,,,,,,,,,,,,,,,,,,,,,,,898.4527152999653,898.466806899989,898.466806899989,898.466806899989,901.4664263000013,901.4664263000013,901.4664263000013,901.4503631999833,f,1.751804200001061,0.08698869997169822,901.4504039000021,901.4504144999664,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\036a.jpg,213,0,214,,,,,,,j,1.6270453999750316,0.14400530001148582,None,,,,,,214,0,213,901.4664263000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.4505185000016,901.4664263000013,901.9667760999873,901.9499983999995,,,,,,,,,,,,,,,,,,,,,,,,,,901.9527744999505,901.9667760999873,901.9667760999873,901.9667760999873,904.9665044999565,904.9665044999565,904.9665044999565,904.9503950999933,j,1.6270453999750316,0.14400530001148582,904.9504342,904.9504454999696,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\042a.jpg,214,0,215,,,,,,,j,1.5024834000505507,0.14398999995319173,None,,,,,,215,0,214,904.9665044999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9505123999552,904.9665044999565,905.4667025999515,905.4500190999825,,,,,,,,,,,,,,,,,,,,,,,,,,905.4528587999521,905.4667025999515,905.4667025999515,905.4667025999515,908.4665396999917,908.4665396999917,908.4665396999917,908.4503295999602,j,1.5024834000505507,0.14398999995319173,908.4503764999681,908.4503893999499,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\023a.jpg,215,0,216,,,,,,,f,1.6592378999921493,0.14419500000076368,None,,,,,,216,0,215,908.4665396999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4504595999606,908.4665396999917,908.9666479000007,908.9499318999588,,,,,,,,,,,,,,,,,,,,,,,,,,908.9526015999727,908.9666479000007,908.9666479000007,908.9666479000007,911.9664264000021,911.9664264000021,911.9664264000021,911.9501593000023,f,1.6592378999921493,0.14419500000076368,911.9502006999683,911.95021119999,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\191a.jpg,216,0,217,,,,,,,f,1.7906151000061072,0.1279975000070408,None,,,,,,217,0,216,911.9664264000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.9502785999794,911.9664264000021,912.4666046999628,912.4500549999648,,,,,,,,,,,,,,,,,,,,,,,,,,912.4529596999637,912.4666046999628,912.4666046999628,912.4666046999628,915.4663449999643,915.4663449999643,915.4663449999643,915.4502474999754,f,1.7906151000061072,0.1279975000070408,915.4502866999828,915.4502969999448,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\062a.jpg,217,0,218,,,,,,,j,1.5463989999843761,0.1679895999841392,None,,,,,,218,0,217,915.4663449999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.4503935999819,915.4663449999643,915.9668207999784,915.9498628999572,,,,,,,,,,,,,,,,,,,,,,,,,,915.9618837999878,915.9668207999784,915.9668207999784,915.9668207999784,918.9663789999904,918.9663789999904,918.9663789999904,918.9502715999843,j,1.5463989999843761,0.1679895999841392,918.95188769995,918.9519053999684,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\170a.jpg,218,0,219,,,,,,,j,1.0064589999965392,0.16824860003544018,None,,,,,,219,0,218,918.9663789999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.9520094999461,918.9663789999904,919.4667611999903,919.4500939999707,,,,,,,,,,,,,,,,,,,,,,,,,,919.4601117999991,919.4667611999903,919.4667611999903,919.4667611999903,922.4664360999595,922.4664360999595,922.4664360999595,922.4504816999543,j,1.0064589999965392,0.16824860003544018,922.4505221999716,922.4505330999964,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\002a.jpg,219,0,220,,,,,,,j,0.9231101000332274,0.20725490001495928,None,,,,,,220,0,219,922.4664360999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.4506005999865,922.4664360999595,922.9669891999802,922.9499896999914,,,,,,,,,,,,,,,,,,,,,,,,,,922.9613988999627,922.9669891999802,922.9669891999802,922.9669891999802,925.9664475999889,925.9664475999889,925.9664475999889,925.9503930999781,j,0.9231101000332274,0.20725490001495928,925.9504346999456,925.9504454999696,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\145a.jpg,220,0,221,,,,,,,j,1.3983316000085324,0.16130279999924824,None,,,,,,221,0,220,925.9664475999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.9505437999615,925.9664475999889,926.4668780999491,926.4500007999595,,,,,,,,,,,,,,,,,,,,,,,,,,926.4605922999908,926.4668780999491,926.4668780999491,926.4668780999491,929.4664804999484,929.4664804999484,929.4664804999484,929.4502350999974,j,1.3983316000085324,0.16130279999924824,929.450274999952,929.4502855999744,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
