Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\028a.jpg,183,0,184,,,,,,,j,2.1903985999524593,0.11885560001246631,None,,,,,,184,0,183,768.1286780000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1148377000354,768.1286780000082,768.6290399000281,768.6126482000109,,,,,,,,,,,,,,,,,,,,,,,,,,768.6203195000417,768.6290399000281,768.6290399000281,768.6290399000281,771.6287389000063,771.6287389000063,771.6287389000063,771.6127215000452,j,2.1903985999524593,0.11885560001246631,771.612761700002,771.612772500026,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\062a.jpg,184,0,185,,,,,,,j,1.4252106999629177,0.11996910005109385,None,,,,,,185,0,184,771.6287389000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.6128727000323,771.6287389000063,772.1292954999954,772.1127547000069,,,,,,,,,,,,,,,,,,,,,,,,,,772.1237607999938,772.1292954999954,772.1292954999954,772.1292954999954,775.1286878000246,775.1286878000246,775.1286878000246,775.1127535999985,j,1.4252106999629177,0.11996910005109385,775.1127941000159,775.1128143999958,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\052a.jpg,185,0,186,,,,,,,j,2.8933424999704584,None,None,,,,,,186,0,185,775.1286878000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.1129149000044,775.1286878000246,775.6290853000246,775.6124192000134,,,,,,,,,,,,,,,,,,,,,,,,,,775.6199441000354,775.6290853000246,775.6290853000246,775.6290853000246,778.6287282000412,778.6287282000412,778.6287282000412,778.6126631000079,j,2.8933424999704584,None,778.6127034000237,778.6127142000478,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\167a.jpg,186,0,187,,,,,,,None,,,f,1.6345979000325315,None,,,,187,0,186,778.6287282000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.6127800000249,778.6287282000412,779.1294030999998,779.1124151000404,,,,,,,,,,,,,,,,,,,,,,,,,,779.122717900027,779.1294030999998,779.1294030999998,779.1294030999998,782.1287440000451,782.1287440000451,782.1287440000451,782.1125688000466,None,,,782.1126069000456,783.77911090001,f,782.1287440000451,782.1287440000451,1.6345979000325315,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\109a.jpg,187,0,188,,,,,,,j,2.8036955999559723,0.14302120002685115,None,,,,,,188,0,187,783.795381700038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.7792414000141,783.795381700038,784.2959448000183,784.2789348000078,,,,,,,,,,,,,,,,,,,,,,,,,,784.2865066000377,784.2959448000183,784.2959448000183,784.2959448000183,787.2954686000012,787.2954686000012,787.2954686000012,787.2791188000119,j,2.8036955999559723,0.14302120002685115,787.2791588000255,787.2791761000408,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\132a.jpg,188,0,189,,,,,,,j,2.773902899993118,0.177285399986431,None,,,,,,189,0,188,787.2954686000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.279241900018,787.2954686000012,787.7960386000341,787.7788800999988,,,,,,,,,,,,,,,,,,,,,,,,,,787.7928636000142,787.7960386000341,787.7960386000341,787.7960386000341,790.7954104000237,790.7954104000237,790.7954104000237,790.7792731000227,j,2.773902899993118,0.177285399986431,790.7793138000416,790.7793244000059,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\135a.jpg,189,0,190,,,,,,,f,2.0664963999879546,0.15942510002059862,None,,,,,,190,0,189,790.7954104000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.7793997999979,790.7954104000237,791.2959325000411,791.2788689000299,,,,,,,,,,,,,,,,,,,,,,,,,,791.2842395000043,791.2959325000411,791.2959325000411,791.2959325000411,794.2954681999981,794.2954681999981,794.2954681999981,794.2792600000394,f,2.0664963999879546,0.15942510002059862,794.2813010000391,794.2813196000061,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\149a.jpg,190,0,191,,,,,,,j,1.911372400005348,0.1348957999725826,None,,,,,,191,0,190,794.2954681999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.2814248000504,794.2954681999981,794.7956830000039,794.7789745000191,,,,,,,,,,,,,,,,,,,,,,,,,,794.7884932000306,794.7956830000039,794.7956830000039,794.7956830000039,797.795421100047,797.795421100047,797.795421100047,797.779290800041,j,1.911372400005348,0.1348957999725826,797.7793303000508,797.7793413000181,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\114a.jpg,191,0,192,,,,,,,f,2.2348069999716245,0.20808469998883083,None,,,,,,192,0,191,797.795421100047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.7794390000054,797.795421100047,798.2957185000414,798.2790238000453,,,,,,,,,,,,,,,,,,,,,,,,,,798.2881705000182,798.2957185000414,798.2957185000414,798.2957185000414,801.2954641000251,801.2954641000251,801.2954641000251,801.2792635000078,f,2.2348069999716245,0.20808469998883083,801.2793129000347,801.2793241000036,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\058a.jpg,192,0,193,,,,,,,f,2.7986842000391334,0.14400500000920147,None,,,,,,193,0,192,801.2954641000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.2793928000028,801.2954641000251,801.7957039000466,801.7789193000062,,,,,,,,,,,,,,,,,,,,,,,,,,801.7885256000445,801.7957039000466,801.7957039000466,801.7957039000466,804.7954293999937,804.7954293999937,804.7954293999937,804.779521599994,f,2.7986842000391334,0.14400500000920147,804.7795642000274,804.7795746000484,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\011a.jpg,193,0,194,,,,,,,f,2.7948140000225976,0.1675851999898441,None,,,,,,194,0,193,804.7954293999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.779639800021,804.7954293999937,805.2956894999952,805.278925999999,,,,,,,,,,,,,,,,,,,,,,,,,,805.2815971000236,805.2956894999952,805.2956894999952,805.2956894999952,808.2955086000147,808.2955086000147,808.2955086000147,808.2795900000492,f,2.7948140000225976,0.1675851999898441,808.2796396000194,808.2796513999929,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\034a.jpg,194,0,195,,,,,,,f,2.7990954000269994,0.12751749996095896,None,,,,,,195,0,194,808.2955086000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2797221000073,808.2955086000147,808.7957221000106,808.7790005000425,,,,,,,,,,,,,,,,,,,,,,,,,,808.7819985999959,808.7957221000106,808.7957221000106,808.7957221000106,811.7954226000002,811.7954226000002,811.7954226000002,811.7792754000402,f,2.7990954000269994,0.12751749996095896,811.7793156999978,811.7793264000211,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\189a.jpg,195,0,196,,,,,,,j,2.8674524999805726,None,None,,,,,,196,0,195,811.7954226000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.7794233000022,811.7954226000002,812.2956260000356,812.2788994000293,,,,,,,,,,,,,,,,,,,,,,,,,,812.2818986000493,812.2956260000356,812.2956260000356,812.2956260000356,815.2954689000035,815.2954689000035,815.2954689000035,815.2795520999935,j,2.8674524999805726,None,815.2795989000006,815.2796102000284,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\007a.jpg,196,0,197,,,,,,,f,1.8055174999753945,0.1765536000020802,None,,,,,,197,0,196,815.2954689000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.2797127999947,815.2954689000035,815.7967226000037,815.778970000043,,,,,,,,,,,,,,,,,,,,,,,,,,815.7942789000226,815.7967226000037,815.7967226000037,815.7967226000037,,,,818.7957228000159,f,1.8055174999753945,0.1765536000020802,818.7973344000056,818.7973529000301,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\023a.jpg,197,0,198,,,,,,,f,2.769201199989766,0.17599879996851087,None,,,,,,198,0,197,818.8121438000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7974243000499,818.8121438000235,819.3127350000432,819.295929600019,,,,,,,,,,,,,,,,,,,,,,,,,,819.3083353000111,819.3127350000432,819.3127350000432,819.3127350000432,822.3121145000332,822.3121145000332,822.3121145000332,822.296123600041,f,2.769201199989766,0.17599879996851087,822.2961631999933,822.2961785999942,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\001a.jpg,198,0,199,,,,,,,f,1.816674800007604,0.13599139999132603,None,,,,,,199,0,198,822.3121145000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.2962825000286,822.3121145000332,822.8177972999983,822.7957199999946,,,,,,,,,,,,,,,,,,,,,,,,,,822.815153500007,822.8177972999983,822.8177972999983,822.8177972999983,,,,825.8125138000469,f,1.816674800007604,0.13599139999132603,825.8125593000441,825.8125711000175,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\074a.jpg,199,0,200,,,,,,,j,2.9131924000103027,None,None,,,,,,200,0,199,825.8288642000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.8126849000109,825.8288642000407,826.329343600024,826.3123831000412,,,,,,,,,,,,,,,,,,,,,,,,,,826.3208838000428,826.329343600024,826.329343600024,826.329343600024,829.3286770000122,829.3286770000122,829.3286770000122,829.3127903999994,j,2.9131924000103027,None,829.3128301000106,829.3128408000339,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\055a.jpg,200,0,201,,,,,,,j,2.253576199989766,0.09598909999476746,None,,,,,,201,0,200,829.3286770000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.3129366000067,829.3286770000122,829.8290452000219,829.8127844000119,,,,,,,,,,,,,,,,,,,,,,,,,,829.8211067999946,829.8290452000219,829.8290452000219,829.8290452000219,832.828714000003,832.828714000003,832.828714000003,832.8128570000408,j,2.253576199989766,0.09598909999476746,832.812900400022,832.8129118999932,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\119a.jpg,201,0,202,,,,,,,None,,,j,0.12118720001308247,None,,,,202,0,201,832.828714000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.81298290001,832.828714000003,833.3293662000215,833.3124180000159,,,,,,,,,,,,,,,,,,,,,,,,,,833.3219125000178,833.3293662000215,833.3293662000215,833.3293662000215,836.328922500019,836.328922500019,836.328922500019,836.312723400013,None,,,836.3127595999977,836.4626243000384,j,836.328922500019,836.328922500019,0.12118720001308247,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\126a.jpg,202,0,203,,,,,,,j,1.4222854999825358,0.16065090004121885,None,,,,,,203,0,202,836.4789157000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.4627474000445,836.4789157000487,836.9795727000455,836.9625056000077,,,,,,,,,,,,,,,,,,,,,,,,,,836.9701731000096,836.9795727000455,836.9795727000455,836.9795727000455,839.9786835000268,839.9786835000268,839.9786835000268,839.9630362000316,j,1.4222854999825358,0.16065090004121885,839.9630864000064,839.9630985000404,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\163a.jpg,203,0,204,,,,,,,j,2.250335599994287,0.14419809996616095,None,,,,,,204,0,203,839.9786835000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9632112000254,839.9786835000268,840.4794296000036,840.4624616000219,,,,,,,,,,,,,,,,,,,,,,,,,,840.4758227000129,840.4794296000036,840.4794296000036,840.4794296000036,843.4789240999962,843.4789240999962,843.4789240999962,843.4629069000366,j,2.250335599994287,0.14419809996616095,843.4649398000329,843.464957499993,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\032a.jpg,204,0,205,,,,,,,f,1.7519353999523446,0.1828700000187382,None,,,,,,205,0,204,843.4789240999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.4650281000067,843.4789240999962,843.9791316000046,843.9623922000173,,,,,,,,,,,,,,,,,,,,,,,,,,843.9712997000315,843.9791316000046,843.9791316000046,843.9791316000046,846.9788052000222,846.9788052000222,846.9788052000222,846.9629124000203,f,1.7519353999523446,0.1828700000187382,846.9629542000475,846.9629653000156,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\088a.jpg,205,0,206,,,,,,,j,1.835317599994596,0.15998850000323728,None,,,,,,206,0,205,846.9788052000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.9630619999953,846.9788052000222,847.4790220000432,847.4626988000236,,,,,,,,,,,,,,,,,,,,,,,,,,847.4657446000492,847.4790220000432,847.4790220000432,847.4790220000432,850.4790382999927,850.4790382999927,850.4790382999927,850.463151700038,j,1.835317599994596,0.15998850000323728,850.4631955000223,850.4632067000493,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\003a.jpg,206,0,207,,,,,,,None,,,j,0.34348189999582246,None,,,,207,0,206,850.4790382999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4633153000032,850.4790382999927,850.9791827000445,850.9624061000068,,,,,,,,,,,,,,,,,,,,,,,,,,850.9649639000418,850.9791827000445,850.9791827000445,850.9791827000445,853.9789372000378,853.9789372000378,853.9789372000378,853.9631797000184,None,,,853.963220900041,854.3294043000205,j,853.9789372000378,853.9789372000378,0.34348189999582246,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\153a.jpg,207,0,208,,,,,,,f,1.6763226999901235,0.1922156999935396,None,,,,,,208,0,207,854.3455428000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.3294940000051,854.3455428000307,854.8458652000409,854.8291242000414,,,,,,,,,,,,,,,,,,,,,,,,,,854.8319007999962,854.8458652000409,854.8458652000409,854.8458652000409,857.8456056000432,857.8456056000432,857.8456056000432,857.8295489000157,f,1.6763226999901235,0.1922156999935396,857.8295913000475,857.8296029000194,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\160a.jpg,208,0,209,,,,,,,f,2.6730053999926895,0.1589533999795094,None,,,,,,209,0,208,857.8456056000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8297265000292,857.8456056000432,858.3457857000176,858.3294766000472,,,,,,,,,,,,,,,,,,,,,,,,,,858.3323840000085,858.3457857000176,858.3457857000176,858.3457857000176,861.3456520000473,861.3456520000473,861.3456520000473,861.3293659000192,f,2.6730053999926895,0.1589533999795094,861.3294077000464,861.3294180000084,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\070a.jpg,209,0,210,,,,,,,f,1.372111800010316,0.12802459998056293,None,,,,,,210,0,209,861.3456520000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.32948330004,861.3456520000473,861.8457463000086,861.8290764000267,,,,,,,,,,,,,,,,,,,,,,,,,,861.8321538000018,861.8457463000086,861.8457463000086,861.8457463000086,864.845553399995,864.845553399995,864.845553399995,864.829482900037,f,1.372111800010316,0.12802459998056293,864.8295278000296,864.8295388999977,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\069a.jpg,210,0,211,,,,,,,j,2.2309795999899507,0.15197249996708706,None,,,,,,211,0,210,864.845553399995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8296074999962,864.845553399995,865.3468199000345,865.329133399995,,,,,,,,,,,,,,,,,,,,,,,,,,865.344323199999,865.3468199000345,865.3468199000345,865.3468199000345,,,,868.3458661000477,j,2.2309795999899507,0.15197249996708706,868.347567800025,868.3475861000479,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\016a.jpg,211,0,212,,,,,,,j,1.787237800017465,0.14497730002040043,None,,,,,,212,0,211,868.3622543000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.3477073000395,868.3622543000383,868.8628445000504,868.845749500033,,,,,,,,,,,,,,,,,,,,,,,,,,868.850687600032,868.8628445000504,868.8628445000504,868.8628445000504,871.8622025999939,871.8622025999939,871.8622025999939,871.8462436000118,j,1.787237800017465,0.14497730002040043,871.8462894000113,871.8463013000437,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\189a.jpg,212,0,213,,,,,,,j,2.6393033999484032,0.13601090002339333,None,,,,,,213,0,212,871.8622025999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8464150000364,871.8622025999939,872.3626869000145,872.3457821000484,,,,,,,,,,,,,,,,,,,,,,,,,,872.3557884000475,872.3626869000145,872.3626869000145,872.3626869000145,875.3622127000126,875.3622127000126,875.3622127000126,875.3461646000505,j,2.6393033999484032,0.13601090002339333,875.3462057000143,875.3462167000398,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\061a.jpg,213,0,214,,,,,,,j,2.099017200001981,0.1520240000099875,None,,,,,,214,0,213,875.3622127000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3462827000185,875.3622127000126,875.8628288000473,875.8458086000173,,,,,,,,,,,,,,,,,,,,,,,,,,875.8510529000196,875.8628288000473,875.8628288000473,875.8628288000473,878.8621586000081,878.8621586000081,878.8621586000081,878.8461281000054,j,2.099017200001981,0.1520240000099875,878.8461740000057,878.8461853000335,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\176a.jpg,214,0,215,,,,,,,j,2.0959486999781802,0.13573650002945215,None,,,,,,215,0,214,878.8621586000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8462979000178,878.8621586000081,879.3627896000398,879.3459403000306,,,,,,,,,,,,,,,,,,,,,,,,,,879.356454599998,879.3627896000398,879.3627896000398,879.3627896000398,882.3622180999955,882.3622180999955,882.3622180999955,882.3462945999927,j,2.0959486999781802,0.13573650002945215,882.34633510001,882.3463456000318,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\134a.jpg,215,0,216,,,,,,,j,2.9478311000275426,None,None,,,,,,216,0,215,882.3622180999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.3464121000143,882.3622180999955,882.8627805000287,882.8456283000414,,,,,,,,,,,,,,,,,,,,,,,,,,882.8556930000195,882.8627805000287,882.8627805000287,882.8627805000287,885.8622810000088,885.8622810000088,885.8622810000088,885.8462402000441,j,2.9478311000275426,None,885.8462820000132,885.8462931000395,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\191a.jpg,216,0,217,,,,,,,j,2.943198399967514,None,None,,,,,,217,0,216,885.8622810000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.8463900000206,885.8622810000088,886.3627070999937,886.3459579000482,,,,,,,,,,,,,,,,,,,,,,,,,,886.3534117999952,886.3627070999937,886.3627070999937,886.3627070999937,889.3622572000022,889.3622572000022,889.3622572000022,889.3461233000271,j,2.943198399967514,None,889.3461657000007,889.3461767000263,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\073a.jpg,217,0,218,,,,,,,f,2.8919433999690227,None,None,,,,,,218,0,217,889.3622572000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3462416999973,889.3622572000022,889.8626010000007,889.8458696000162,,,,,,,,,,,,,,,,,,,,,,,,,,889.851235500013,889.8626010000007,889.8626010000007,889.8626010000007,892.8622521000216,892.8622521000216,892.8622521000216,892.846226499998,f,2.8919433999690227,None,892.8483020000276,892.8483194000437,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\079a.jpg,218,0,219,,,,,,,j,2.672432799998205,0.11920720001216978,None,,,,,,219,0,218,892.8622521000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8484247000306,892.8622521000216,893.3624259000062,893.3458825999987,,,,,,,,,,,,,,,,,,,,,,,,,,893.3486457000254,893.3624259000062,893.3624259000062,893.3624259000062,896.3621652000002,896.3621652000002,896.3621652000002,896.3460117000504,j,2.672432799998205,0.11920720001216978,896.3460536000202,896.3460648000473,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\176a.jpg,219,0,220,,,,,,,j,2.324463900004048,0.11200210003880784,None,,,,,,220,0,219,896.3621652000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3461646000505,896.3621652000002,896.8623940999969,896.8458589999937,,,,,,,,,,,,,,,,,,,,,,,,,,896.8486427000025,896.8623940999969,896.8623940999969,896.8623940999969,899.8621485000476,899.8621485000476,899.8621485000476,899.8459560000338,j,2.324463900004048,0.11200210003880784,899.8459963000496,899.84600770002,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\108a.jpg,220,0,221,,,,,,,j,2.479126600024756,0.17719670000951737,None,,,,,,221,0,220,899.8621485000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.8461186000495,899.8621485000476,900.3627719000215,900.3457358000451,,,,,,,,,,,,,,,,,,,,,,,,,,900.3566898000427,900.3627719000215,900.3627719000215,900.3627719000215,903.3621949999942,903.3621949999942,903.3621949999942,903.3460146000143,j,2.479126600024756,0.17719670000951737,903.3460556000355,903.3460666000028,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\044a.jpg,221,0,222,,,,,,,f,2.812894500035327,None,None,,,,,,222,0,221,903.3621949999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3461715000449,903.3621949999942,903.8623476999928,903.8460038000485,,,,,,,,,,,,,,,,,,,,,,,,,,903.8537220000289,903.8623476999928,903.8623476999928,903.8623476999928,906.8621064000181,906.8621064000181,906.8621064000181,906.8460229000193,f,2.812894500035327,None,906.8460628000321,906.8460737999994,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\047a.jpg,222,0,223,,,,,,,f,2.736987299984321,0.19119640003191307,None,,,,,,223,0,222,906.8621064000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8462068000226,906.8621064000181,907.362320300017,907.3456670000451,,,,,,,,,,,,,,,,,,,,,,,,,,907.3481035000295,907.362320300017,907.362320300017,907.362320300017,910.3621316000354,910.3621316000354,910.3621316000354,910.346272099996,f,2.736987299984321,0.19119640003191307,910.346317699994,910.346328500018,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
