Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\066a.jpg,181,0,182,,,,,,,f,1.0069662999958382,0.14328799999930197,None,,,,,,182,0,181,2226.107135899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0928112999973,2226.107135899998,2226.6075012,2226.5914180000036,,,,,,,,,,,,,,,,,,,,,,,,,,2226.597247700003,2226.6075012,2226.6075012,2226.6075012,2229.5923955000035,f,1.0069662999958382,0.14328799999930197,2229.5925614000007,2229.5926229000033,None,2229.607358400004,2229.607358400004,2229.607358400004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\155a.jpg,182,0,183,,,,,,,j,0.9191093999979785,0.168176900006074,None,,,,,,183,0,182,2229.607358400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.5929294000016,2229.607358400004,2230.1740340000033,2230.0914214000004,,,,,,,,,,,,,,,,,,,,,,,,,,2230.170584200001,2230.1740340000033,2230.1740340000033,2230.1740340000033,2233.1077461000023,j,0.9191093999979785,0.168176900006074,2233.111077900001,2233.111110400001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\015a.jpg,183,0,184,,,,,,,None,,,j,1.7896787999998196,None,,,,184,0,183,2233.1241070000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.111283500002,2233.1241070000033,2233.666665500001,2233.6083472000028,,,,,,,,,,,,,,,,,,,,,,,,,,2233.663435900002,2233.666665500001,2233.666665500001,2233.666665500001,2236.624371800004,None,,,2236.6244675999988,2238.441800200002,j,,,,2236.6403818000035,2236.6403818000035,1.7896787999998196,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\017a.jpg,184,0,185,,,,,,,f,2.898246400000062,None,None,,,,,,185,0,184,2238.4577967000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.4421143,2238.4577967000005,2238.9629920000007,2238.941971,,,,,,,,,,,,,,,,,,,,,,,,,,2238.9588317000016,2238.9629920000007,2238.9629920000007,2238.9629920000007,2241.9575005000006,f,2.898246400000062,None,2241.9576038000014,2241.9576394000032,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\062a.jpg,185,0,186,,,,,,,j,1.5153209999989485,0.16828589999931864,None,,,,,,186,0,185,2241.9738566000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.957896599997,2241.9738566000015,2242.4757659000024,2242.458081099998,,,,,,,,,,,,,,,,,,,,,,,,,,2242.4722082000008,2242.4757659000024,2242.4757659000024,2242.4757659000024,2245.4742951000007,j,1.5153209999989485,0.16828589999931864,2245.474412299998,2245.4744538000014,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\146a.jpg,186,0,187,,,,,,,j,1.1210185999952955,0.1912908000012976,None,,,,,,187,0,186,2245.4903637000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.4747618999972,2245.4903637000025,2245.9970622000037,2245.9749263999984,,,,,,,,,,,,,,,,,,,,,,,,,,2245.993857900001,2245.9970622000037,2245.9970622000037,2245.9970622000037,2248.991334999999,j,1.1210185999952955,0.1912908000012976,2248.9915182999976,2248.9915812000036,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\174a.jpg,187,0,188,,,,,,,None,,,j,0.6255779999992228,None,,,,188,0,187,2249.0071067000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.9920434000014,2249.0071067000026,2249.5765277000028,2249.4913363000014,,,,,,,,,,,,,,,,,,,,,,,,,,2249.5725661000033,2249.5765277000028,2249.5765277000028,2249.5765277000028,2252.508004299998,None,,,2252.508172300004,2253.1587851000004,j,,,,2252.5238039000033,2252.5238039000033,0.6255779999992228,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\136a.jpg,188,0,189,,,,,,,f,0.8086518999989494,0.23950909999985015,None,,,,,,189,0,188,2253.173857300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.1590340999974,2253.173857300004,2253.6779245,2253.6580955000027,,,,,,,,,,,,,,,,,,,,,,,,,,2253.6743583999996,2253.6779245,2253.6779245,2253.6779245,2256.6741734000025,f,0.8086518999989494,0.23950909999985015,2256.674339600002,2256.674378399999,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\086a.jpg,189,0,190,,,,,,,j,1.7905382000026293,0.15157629999885103,None,,,,,,190,0,189,2256.6904187000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.6746617000026,2256.6904187000036,2257.191077299998,2257.174841799999,,,,,,,,,,,,,,,,,,,,,,,,,,2257.1859607000006,2257.191077299998,2257.191077299998,2257.191077299998,2260.1753972000006,j,1.7905382000026293,0.15157629999885103,2260.180309700001,2260.1803765000004,None,2260.1907557000013,2260.1907557000013,2260.1907557000013,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\005a.jpg,190,0,191,,,,,,,f,0.9380343000011635,0.19206760000088252,None,,,,,,191,0,190,2260.1907557000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.1807526999983,2260.1907557000013,2260.690935700004,2260.6750895000005,,,,,,,,,,,,,,,,,,,,,,,,,,2260.6828934000005,2260.690935700004,2260.690935700004,2260.690935700004,2263.675824799997,f,0.9380343000011635,0.19206760000088252,2263.6759459000023,2263.6759867,None,2263.6905235000013,2263.6905235000013,2263.6905235000013,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\082a.jpg,191,0,192,,,,,,,j,2.0393756000048597,0.11999099999957252,None,,,,,,192,0,191,2263.6905235000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.676417200004,2263.6905235000013,2264.190609199999,2264.174902400002,,,,,,,,,,,,,,,,,,,,,,,,,,2264.1842238000027,2264.190609199999,2264.190609199999,2264.190609199999,2267.175623700001,j,2.0393756000048597,0.11999099999957252,2267.175777999997,2267.175810599998,None,2267.1905498999986,2267.1905498999986,2267.1905498999986,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\174a.jpg,192,0,193,,,,,,,j,2.10716020000109,0.12008999999670777,None,,,,,,193,0,192,2267.1905498999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.1760520000025,2267.1905498999986,2267.690785400002,2267.675094099999,,,,,,,,,,,,,,,,,,,,,,,,,,2267.6822484000004,2267.690785400002,2267.690785400002,2267.690785400002,2270.675510000001,j,2.10716020000109,0.12008999999670777,2270.6756236,2270.6756621000022,None,2270.690438700003,2270.690438700003,2270.690438700003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\006a.jpg,193,0,194,,,,,,,f,2.030796500002907,0.12044329999480397,None,,,,,,194,0,193,2270.690438700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.6759674999994,2270.690438700003,2271.190825400001,2271.1751674999978,,,,,,,,,,,,,,,,,,,,,,,,,,2271.183812299998,2271.190825400001,2271.190825400001,2271.190825400001,2274.1755892,f,2.030796500002907,0.12044329999480397,2274.175717799997,2274.175761300001,None,2274.190435999997,2274.190435999997,2274.190435999997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\022a.jpg,194,0,195,,,,,,,j,2.3897855000031996,0.18511230000149226,None,,,,,,195,0,194,2274.190435999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.176008399998,2274.190435999997,2274.7274510999996,2274.674878800004,,,,,,,,,,,,,,,,,,,,,,,,,,2274.724030999998,2274.7274510999996,2274.7274510999996,2274.7274510999996,2277.690922900001,j,2.3897855000031996,0.18511230000149226,2277.691101999997,2277.6911629000024,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\032a.jpg,195,0,196,,,,,,,j,2.037829099994269,0.16094100000191247,None,,,,,,196,0,195,2277.7072558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.6914756999977,2277.7072558,2278.207316,2278.1916342999975,,,,,,,,,,,,,,,,,,,,,,,,,,2278.1978718000028,2278.207316,2278.207316,2278.207316,2281.192197000004,j,2.037829099994269,0.16094100000191247,2281.1923102,2281.192347700002,None,2281.207072899997,2281.207072899997,2281.207072899997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\125a.jpg,196,0,197,,,,,,,f,2.399289699998917,0.06416840000019874,None,,,,,,197,0,196,2281.207072899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.192775100004,2281.207072899997,2281.7106134999995,2281.691502300004,,,,,,,,,,,,,,,,,,,,,,,,,,2281.7069813999988,2281.7106134999995,2281.7106134999995,2281.7106134999995,2284.7077473000027,f,2.399289699998917,0.06416840000019874,2284.713044700002,2284.7131130999987,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\190a.jpg,197,0,198,,,,,,,j,1.0787349000020185,0.09700139999767998,None,,,,,,198,0,197,2284.723869399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.7134933999987,2284.723869399997,2285.230520099998,2285.208327799999,,,,,,,,,,,,,,,,,,,,,,,,,,2285.226144100001,2285.230520099998,2285.230520099998,2285.230520099998,2288.2243294,j,1.0787349000020185,0.09700139999767998,2288.224440099999,2288.224476000003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\018a.jpg,198,0,199,,,,,,,f,1.6164497999998275,0.1598433000035584,None,,,,,,199,0,198,2288.240491000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.2246688000014,2288.240491000004,2288.7414766,2288.7247444000022,,,,,,,,,,,,,,,,,,,,,,,,,,2288.7380868000037,2288.7414766,2288.7414766,2288.7414766,2291.7256229999984,f,1.6164497999998275,0.1598433000035584,2291.7257928000035,2291.7258530000036,None,2291.740796799997,2291.740796799997,2291.740796799997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\171a.jpg,199,0,200,,,,,,,f,1.843960700003663,0.13633459999982733,None,,,,,,200,0,199,2291.740796799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.7261645000035,2291.740796799997,2292.305293199999,2292.225082900004,,,,,,,,,,,,,,,,,,,,,,,,,,2292.3021443000034,2292.305293199999,2292.305293199999,2292.305293199999,2295.2412958999994,f,1.843960700003663,0.13633459999982733,2295.241460600002,2295.241522600001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\076a.jpg,200,0,201,,,,,,,j,0.9514446000030148,0.14270009999745525,None,,,,,,201,0,200,2295.2572048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.2419612000012,2295.2572048,2295.8309916,2295.7418216000005,,,,,,,,,,,,,,,,,,,,,,,,,,2295.827270200003,2295.8309916,2295.8309916,2295.8309916,2298.7575155000013,j,0.9514446000030148,0.14270009999745525,2298.7576144999985,2298.757650200001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\071a.jpg,201,0,202,,,,,,,j,1.4247279999981401,0.1522726999974111,None,,,,,,202,0,201,2298.773870199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.757905999999,2298.773870199999,2299.2778903,2299.258269099999,,,,,,,,,,,,,,,,,,,,,,,,,,2299.2746971000015,2299.2778903,2299.2778903,2299.2778903,2302.2585021999985,j,1.4247279999981401,0.1522726999974111,2302.2586175000033,2302.258658999999,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\188a.jpg,202,0,203,,,,,,,j,1.1906694000062998,0.1283077999978559,None,,,,,,203,0,202,2302.273865199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.2588929999984,2302.273865199997,2302.7746377000003,2302.758560800001,,,,,,,,,,,,,,,,,,,,,,,,,,2302.7715255000003,2302.7746377000003,2302.7746377000003,2302.7746377000003,2305.758953000004,j,1.1906694000062998,0.1283077999978559,2305.7591270999983,2305.759170700003,None,2305.7738495000012,2305.7738495000012,2305.7738495000012,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\001a.jpg,203,0,204,,,,,,,f,1.099391600000672,0.16810290000285022,None,,,,,,204,0,203,2305.7738495000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.759402900003,2305.7738495000012,2306.274392899999,2306.2586582000004,,,,,,,,,,,,,,,,,,,,,,,,,,2306.2701237,2306.274392899999,2306.274392899999,2306.274392899999,2309.2579105999976,f,1.099391600000672,0.16810290000285022,2309.2606406999985,2309.2606664999985,None,2309.273782700002,2309.273782700002,2309.273782700002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\153a.jpg,204,0,205,,,,,,,j,1.6390650999965146,0.11216140000033192,None,,,,,,205,0,204,2309.273782700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.2607715999984,2309.273782700002,2309.7741043999995,2309.758265800003,,,,,,,,,,,,,,,,,,,,,,,,,,2309.7662638999973,2309.7741043999995,2309.7741043999995,2309.7741043999995,2312.759170999998,j,1.6390650999965146,0.11216140000033192,2312.7593775999994,2312.7594169000004,None,2312.773935099998,2312.773935099998,2312.773935099998,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\057a.jpg,205,0,206,,,,,,,f,1.8760187000007136,0.0713707000031718,None,,,,,,206,0,205,2312.773935099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.759619999997,2312.773935099998,2313.2740311000016,2313.258301300004,,,,,,,,,,,,,,,,,,,,,,,,,,2313.264962400004,2313.2740311000016,2313.2740311000016,2313.2740311000016,2316.2586424000037,f,1.8760187000007136,0.0713707000031718,2316.258823199998,2316.2588835999995,None,2316.274189100004,2316.274189100004,2316.274189100004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\119a.jpg,206,0,207,,,,,,,f,2.6385908000011113,0.185277299999143,None,,,,,,207,0,206,2316.274189100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.2592449000003,2316.274189100004,2316.7745565000005,2316.7588851000037,,,,,,,,,,,,,,,,,,,,,,,,,,2316.764824500002,2316.7745565000005,2316.7745565000005,2316.7745565000005,2319.758938799998,f,2.6385908000011113,0.185277299999143,2319.7591090999995,2319.7591697000025,None,2319.774384700002,2319.774384700002,2319.774384700002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\166a.jpg,207,0,208,,,,,,,f,1.4352447999990545,0.12828679999802262,None,,,,,,208,0,207,2319.774384700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.759600700003,2319.774384700002,2320.2741855999993,2320.2585212999984,,,,,,,,,,,,,,,,,,,,,,,,,,2320.264613500003,2320.2741855999993,2320.2741855999993,2320.2741855999993,2323.2590649999984,f,1.4352447999990545,0.12828679999802262,2323.259266000001,2323.259313200004,None,2323.2739398999984,2323.2739398999984,2323.2739398999984,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\067a.jpg,208,0,209,,,,,,,None,,,j,0.7754312999968533,None,,,,209,0,208,2323.2739398999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.259636499999,2323.2739398999984,2323.7744880000027,2323.7581301000027,,,,,,,,,,,,,,,,,,,,,,,,,,2323.766155700003,2323.7744880000027,2323.7744880000027,2323.7744880000027,2326.7590440999993,None,,,2326.7591890999975,2327.559350100004,j,2326.773766600003,2326.773766600003,2326.773766600003,2326.773766600003,2326.773766600003,0.7754312999968533,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\063a.jpg,209,0,210,,,,,,,f,1.0599870000005467,0.1357449999995879,None,,,,,,210,0,209,2327.5739252999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.559722500002,2327.5739252999992,2328.074241000002,2328.0600706999976,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0670880000034,2328.074241000002,2328.074241000002,2328.074241000002,2331.0592209000024,f,1.0599870000005467,0.1357449999995879,2331.0594052000015,2331.059468899999,None,2331.0745156999983,2331.0745156999983,2331.0745156999983,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\055a.jpg,210,0,211,,,,,,,j,1.9944314000022132,0.16846670000086306,None,,,,,,211,0,210,2331.0745156999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.0597928999996,2331.0745156999983,2331.5789231000017,2331.5583885000015,,,,,,,,,,,,,,,,,,,,,,,,,,2331.575649600003,2331.5789231000017,2331.5789231000017,2331.5789231000017,2334.5739993000025,j,1.9944314000022132,0.16846670000086306,2334.577468700001,2334.5775034000035,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\176a.jpg,211,0,212,,,,,,,j,1.5624142000015127,0.16058789999806322,None,,,,,,212,0,211,2334.5903787999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.5776428000026,2334.5903787999996,2335.091275300001,2335.074802199997,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0881252000036,2335.091275300001,2335.091275300001,2335.091275300001,2338.075862400001,j,1.5624142000015127,0.16058789999806322,2338.075977200002,2338.076015999999,None,2338.0903892999995,2338.0903892999995,2338.0903892999995,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\014a.jpg,212,0,213,,,,,,,f,2.326412700000219,0.169135299998743,None,,,,,,213,0,212,2338.0903892999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0763023000036,2338.0903892999995,2338.5912111,2338.574962300001,,,,,,,,,,,,,,,,,,,,,,,,,,2338.5835085,2338.5912111,2338.5912111,2338.5912111,2341.575709800003,f,2.326412700000219,0.169135299998743,2341.5758910000004,2341.575952899999,None,2341.5904807999977,2341.5904807999977,2341.5904807999977,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\058a.jpg,213,0,214,,,,,,,f,1.335160000002361,0.13670989999809535,None,,,,,,214,0,213,2341.5904807999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.5762682999994,2341.5904807999977,2342.0940230999986,2342.0751127999974,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0910067000004,2342.0940230999986,2342.0940230999986,2342.0940230999986,2345.0908501000013,f,1.335160000002361,0.13670989999809535,2345.0910040000017,2345.0910388999982,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\130a.jpg,214,0,215,,,,,,,j,0.9996533000012278,0.09567089999472955,None,,,,,,215,0,214,2345.107181500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0912906000012,2345.107181500003,2345.6137791,2345.5916030000008,,,,,,,,,,,,,,,,,,,,,,,,,,2345.610669300004,2345.6137791,2345.6137791,2345.6137791,2348.6074584000016,j,0.9996533000012278,0.09567089999472955,2348.6076083000007,2348.607665399999,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\138a.jpg,215,0,216,,,,,,,j,1.3595959000012954,0.15931989999808138,None,,,,,,216,0,215,2348.624134700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.607952999999,2348.624134700003,2349.1262306999997,2349.1082362000016,,,,,,,,,,,,,,,,,,,,,,,,,,2349.122666199997,2349.1262306999997,2349.1262306999997,2349.1262306999997,2352.1078818000024,j,1.3595959000012954,0.15931989999808138,2352.108044599998,2352.1080831,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\140a.jpg,216,0,217,,,,,,,j,1.4521867000003112,0.127986300001794,None,,,,,,217,0,216,2352.1238290999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.108360600003,2352.1238290999972,2352.6248245000024,2352.608399500001,,,,,,,,,,,,,,,,,,,,,,,,,,2352.6177973000013,2352.6248245000024,2352.6248245000024,2352.6248245000024,2355.608612600001,j,1.4521867000003112,0.127986300001794,2355.6087279999992,2355.6087619000027,None,2355.6239852,2355.6239852,2355.6239852,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\059a.jpg,217,0,218,,,,,,,j,1.6916009999986272,0.19979919999605045,None,,,,,,218,0,217,2355.6239852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.6090213999996,2355.6239852,2356.162673400002,2356.1081820000036,,,,,,,,,,,,,,,,,,,,,,,,,,2356.1597588000004,2356.162673400002,2356.162673400002,2356.162673400002,2359.1244439,j,1.6916009999986272,0.19979919999605045,2359.128414300001,2359.1284459000017,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\023a.jpg,218,0,219,,,,,,,f,1.004733399997349,0.1206568999987212,None,,,,,,219,0,218,2359.140626100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.1286400000026,2359.140626100001,2359.6408194000032,2359.6247330999977,,,,,,,,,,,,,,,,,,,,,,,,,,2359.6327310999986,2359.6408194000032,2359.6408194000032,2359.6408194000032,2362.625533899998,f,1.004733399997349,0.1206568999987212,2362.625646100001,2362.6256961000036,None,2362.641231200003,2362.641231200003,2362.641231200003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\162a.jpg,219,0,220,,,,,,,None,,,f,0.3371179000023403,None,,,,220,0,219,2362.641231200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.625957299999,2362.641231200003,2363.140678900003,2363.1248753000036,,,,,,,,,,,,,,,,,,,,,,,,,,2363.1335513000013,2363.140678900003,2363.140678900003,2363.140678900003,2366.1257989000005,None,,,2366.1259205000024,2366.4926909999995,f,2366.1404506000035,2366.1404506000035,2366.1404506000035,2366.1404506000035,2366.1404506000035,0.3371179000023403,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\102a.jpg,220,0,221,,,,,,,f,1.1102577000056044,0.16833919999771751,None,,,,,,221,0,220,2366.5074977999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.4930632000032,2366.5074977999975,2367.007439000001,2366.991539200004,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0008897000007,2367.007439000001,2367.007439000001,2367.007439000001,2369.9920115999994,f,1.1102577000056044,0.16833919999771751,2369.992113500004,2369.9921584999975,None,2370.007118100002,2370.007118100002,2370.007118100002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
