Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\162a.jpg,183,0,184,,,,,,,j,2.3684120000107214,0.16875140002230182,None,,,,,,184,0,183,834.2399374999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.2251918999827,834.2399374999804,834.7234609999578,,,,,,,,,,,,834.7405008999631,,,,,,,,,,,,,,,834.7356962999911,834.7405008999631,834.7405008999631,834.7405008999631,837.723767199961,j,2.3684120000107214,0.16875140002230182,837.7238071999745,837.7238185000024,None,837.7399595999741,837.7399595999741,837.7399595999741,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\137a.jpg,184,0,185,,,,,,,j,1.6739325000089593,0.18403260002378374,None,,,,,,185,0,184,837.7399595999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.7239144999767,837.7399595999741,838.2238551999908,,,,,,,,,,,,838.2435769999865,,,,,,,,,,,,,,,838.2404168999637,838.2435769999865,838.2435769999865,838.2435769999865,841.24024189997,j,1.6739325000089593,0.18403260002378374,841.24029409996,841.2403079999494,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\078a.jpg,185,0,186,,,,,,,j,1.976492399990093,0.21541410003555939,None,,,,,,186,0,185,841.2568526999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.2404311999562,841.2568526999676,841.7402925999486,,,,,,,,,,,,841.7571215999778,,,,,,,,,,,,,,,841.7494719999959,841.7571215999778,841.7571215999778,841.7571215999778,844.7408013999811,j,1.976492399990093,0.21541410003555939,844.7408513999544,844.740862799983,None,844.7566491999896,844.7566491999896,844.7566491999896,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\088a.jpg,186,0,187,,,,,,,j,0.7178978999727406,0.158949600008782,None,,,,,,187,0,186,844.7566491999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7409715999966,844.7566491999896,845.240117099951,,,,,,,,,,,,845.2642714999965,,,,,,,,,,,,,,,845.2617306999746,845.2642714999965,845.2642714999965,845.2642714999965,848.2568196999491,j,0.7178978999727406,0.158949600008782,848.2568602999672,848.2568712999928,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\124a.jpg,187,0,188,,,,,,,f,1.2712646999862045,0.16909550002310425,None,,,,,,188,0,187,848.2731871999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.2569683999754,848.2731871999567,848.7569801000063,,,,,,,,,,,,848.7737243999727,,,,,,,,,,,,,,,848.7706229999894,848.7737243999727,848.7737243999727,848.7737243999727,851.7571032999549,f,1.2712646999862045,0.16909550002310425,851.7571449999814,851.7571564999525,None,851.7731727999635,851.7731727999635,851.7731727999635,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\024a.jpg,188,0,189,,,,,,,j,1.179883599979803,0.15946049999911338,None,,,,,,189,0,188,851.7731727999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.7572548000026,851.7731727999635,852.2569002999808,,,,,,,,,,,,852.2736901000026,,,,,,,,,,,,,,,852.2686731999856,852.2736901000026,852.2736901000026,852.2736901000026,855.2571874999558,j,1.179883599979803,0.15946049999911338,855.2572286999784,855.2572394000017,None,855.2731214999803,855.2731214999803,855.2731214999803,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\106a.jpg,189,0,190,,,,,,,f,1.8633602999616414,0.20088970003416762,None,,,,,,190,0,189,855.2731214999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.2573351999745,855.2731214999803,855.7568425000063,,,,,,,,,,,,855.7735619999585,,,,,,,,,,,,,,,855.7687484999769,855.7735619999585,855.7735619999585,855.7735619999585,858.7575741999899,f,1.8633602999616414,0.20088970003416762,858.7597226999933,858.7597411999595,None,858.7733183999662,858.7733183999662,858.7733183999662,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\007a.jpg,190,0,191,,,,,,,f,2.412899999995716,0.1992012999835424,None,,,,,,191,0,190,858.7733183999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.7598628999549,858.7733183999662,859.2568786999909,,,,,,,,,,,,859.2734274999821,,,,,,,,,,,,,,,859.2657425999641,859.2734274999821,859.2734274999821,859.2734274999821,862.257199899992,f,2.412899999995716,0.1992012999835424,862.2572390999994,862.2572490999592,None,862.2731509999721,862.2731509999721,862.2731509999721,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\086a.jpg,191,0,192,,,,,,,j,2.0403684000484645,0.20706279994919896,None,,,,,,192,0,191,862.2731509999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.2573138999869,862.2731509999721,862.7571026999503,,,,,,,,,,,,862.7735193999833,,,,,,,,,,,,,,,862.766672800004,862.7735193999833,862.7735193999833,862.7735193999833,865.7571847999934,j,2.0403684000484645,0.20706279994919896,865.7572261999594,865.7572367999819,None,865.7737157999654,865.7737157999654,865.7737157999654,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\099a.jpg,192,0,193,,,,,,,j,1.3718024999834597,0.18399930000305176,None,,,,,,193,0,192,865.7737157999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.757335399976,865.7737157999654,866.2570243999944,,,,,,,,,,,,866.2733790999628,,,,,,,,,,,,,,,866.2670210999786,866.2733790999628,866.2733790999628,866.2733790999628,869.2574866999639,j,1.3718024999834597,0.18399930000305176,869.2575322999619,869.2575432999874,None,869.2733426999766,869.2733426999766,869.2733426999766,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\142a.jpg,193,0,194,,,,,,,f,0.744000300008338,0.21634199999971315,None,,,,,,194,0,193,869.2733426999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.2576107999776,869.2733426999766,869.756820999959,,,,,,,,,,,,869.7735413999762,,,,,,,,,,,,,,,869.7599901999929,869.7735413999762,869.7735413999762,869.7735413999762,872.75717539998,f,0.744000300008338,0.21634199999971315,872.7572198999696,872.7572307999944,None,872.7732255999581,872.7732255999581,872.7732255999581,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\062a.jpg,194,0,195,,,,,,,f,1.8518615000066347,0.19197809998877347,None,,,,,,195,0,194,872.7732255999581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.7573288999847,872.7732255999581,873.2569629999925,,,,,,,,,,,,873.2734481999651,,,,,,,,,,,,,,,873.25955409999,873.2734481999651,873.2734481999651,873.2734481999651,876.25737019995,f,1.8518615000066347,0.19197809998877347,876.2574148999993,876.2574255999643,None,876.2734974999912,876.2734974999912,876.2734974999912,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\071a.jpg,195,0,196,,,,,,,j,2.4481990999775007,0.21647660003509372,None,,,,,,196,0,195,876.2734974999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.2574940999621,876.2734974999912,876.7569494000054,,,,,,,,,,,,876.7734657999827,,,,,,,,,,,,,,,876.7661528000026,876.7734657999827,876.7734657999827,876.7734657999827,879.7571638999507,j,2.4481990999775007,0.21647660003509372,879.7572047999711,879.7572153999936,None,879.7731498999638,879.7731498999638,879.7731498999638,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\145a.jpg,196,0,197,,,,,,,j,1.4066989999846555,0.23160910001024604,None,,,,,,197,0,196,879.7731498999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.7573103999603,879.7731498999638,880.2569347999524,,,,,,,,,,,,880.2790798999486,,,,,,,,,,,,,,,880.2766774999909,880.2790798999486,880.2790798999486,880.2790798999486,883.273702299979,j,1.4066989999846555,0.23160910001024604,883.2753290999681,883.2753466999857,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\017a.jpg,197,0,198,,,,,,,f,1.5489836999913678,0.24736889998894185,None,,,,,,198,0,197,883.2900568000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.2754484000034,883.2900568000041,883.7737757999566,,,,,,,,,,,,883.7930442999932,,,,,,,,,,,,,,,883.7906078999513,883.7930442999932,883.7930442999932,883.7930442999932,886.7902943999507,f,1.5489836999913678,0.24736889998894185,886.7903355999733,886.7903473000042,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\058a.jpg,198,0,199,,,,,,,f,1.4735690000234172,0.20858459995361045,None,,,,,,199,0,198,886.8067439000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.7904511999805,886.8067439000006,887.2902523999801,,,,,,,,,,,,887.3080210000044,,,,,,,,,,,,,,,887.3054403999704,887.3080210000044,887.3080210000044,887.3080210000044,890.3069587000064,f,1.4735690000234172,0.20858459995361045,890.3070002999739,890.3070122000063,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\166a.jpg,199,0,200,,,,,,,j,0.9094306000042707,0.16818310000235215,None,,,,,,200,0,199,890.3233945999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3071110000019,890.3233945999527,890.8069150999654,,,,,,,,,,,,890.8240089999745,,,,,,,,,,,,,,,890.8122083999915,890.8240089999745,890.8240089999745,890.8240089999745,893.807495099958,j,0.9094306000042707,0.16818310000235215,893.8075450999895,893.8075564999599,None,893.8232171999989,893.8232171999989,893.8232171999989,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\089a.jpg,200,0,201,,,,,,,j,1.5969984999974258,0.1600177999935113,None,,,,,,201,0,200,893.8232171999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.8076369999908,893.8232171999989,894.3069071999635,,,,,,,,,,,,894.3283030999592,,,,,,,,,,,,,,,894.3256038999534,894.3283030999592,894.3283030999592,894.3283030999592,897.323655199958,j,1.5969984999974258,0.1600177999935113,897.3236959999776,897.3237079999526,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\150a.jpg,201,0,202,,,,,,,j,0.8208177000051364,0.19111150002572685,None,,,,,,202,0,201,897.3400476999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.3237784999656,897.3400476999814,897.8236283999868,,,,,,,,,,,,897.8410221999511,,,,,,,,,,,,,,,897.838457899983,897.8410221999511,897.8410221999511,897.8410221999511,900.8238867999753,j,0.8208177000051364,0.19111150002572685,900.8239287000033,900.8239391999668,None,900.8400796999922,900.8400796999922,900.8400796999922,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\163a.jpg,202,0,203,,,,,,,j,1.0170685999910347,0.15205649996642023,None,,,,,,203,0,202,900.8400796999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.8240399999777,900.8400796999922,901.3236579999793,,,,,,,,,,,,901.3404739999678,,,,,,,,,,,,,,,901.3295531999902,901.3404739999678,901.3404739999678,901.3404739999678,904.3237954999786,j,1.0170685999910347,0.15205649996642023,904.3238360999967,904.3238463999587,None,904.3400622999761,904.3400622999761,904.3400622999761,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\084a.jpg,203,0,204,,,,,,,f,1.96432690002257,0.17625520000001416,None,,,,,,204,0,203,904.3400622999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.323942499992,904.3400622999761,904.8237154999515,,,,,,,,,,,,904.8405055999756,,,,,,,,,,,,,,,904.8375397999771,904.8405055999756,904.8405055999756,904.8405055999756,907.8239679999533,f,1.96432690002257,0.17625520000001416,907.8259866999579,907.8260043999762,None,907.8401375999674,907.8401375999674,907.8401375999674,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\175a.jpg,204,0,205,,,,,,,f,0.8726677999948151,0.1924888000357896,None,,,,,,205,0,204,907.8401375999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.8261077000061,907.8401375999674,908.3235500999726,,,,,,,,,,,,908.340364899952,,,,,,,,,,,,,,,908.3331586999702,908.340364899952,908.340364899952,908.340364899952,911.3240366999526,f,0.8726677999948151,0.1924888000357896,911.3240904999548,911.3241019999841,None,911.3399602999561,911.3399602999561,911.3399602999561,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\133a.jpg,205,0,206,,,,,,,j,1.5248195999884047,0.18402649997733533,None,,,,,,206,0,205,911.3399602999561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3241702999803,911.3399602999561,911.8235270999721,,,,,,,,,,,,911.840338399983,,,,,,,,,,,,,,,911.8329429999576,911.840338399983,911.840338399983,911.840338399983,914.823944899952,j,1.5248195999884047,0.18402649997733533,914.82398809999,914.8239990999573,None,914.8400864999858,914.8400864999858,914.8400864999858,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\191a.jpg,206,0,207,,,,,,,f,1.785422999993898,0.2075741000007838,None,,,,,,207,0,206,914.8400864999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.8240706999786,914.8400864999858,915.3236598999938,,,,,,,,,,,,915.3403581999592,,,,,,,,,,,,,,,915.3325227999594,915.3403581999592,915.3403581999592,915.3403581999592,918.3239711999777,f,1.785422999993898,0.2075741000007838,918.3240186999901,918.3240334999864,None,918.3401191000012,918.3401191000012,918.3401191000012,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\115a.jpg,207,0,208,,,,,,,f,0.9649999999674037,0.19220240000868216,None,,,,,,208,0,207,918.3401191000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3241413999931,918.3401191000012,918.8235589999822,,,,,,,,,,,,918.8401977999602,,,,,,,,,,,,,,,918.833167499979,918.8401977999602,918.8401977999602,918.8401977999602,921.8240421999944,f,0.9649999999674037,0.19220240000868216,921.8240958999959,921.8241075999686,None,921.8399693999672,921.8399693999672,921.8399693999672,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\049a.jpg,208,0,209,,,,,,,f,1.056578800023999,0.1768502999912016,None,,,,,,209,0,208,921.8399693999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.8242443999625,921.8399693999672,922.3235648999689,,,,,,,,,,,,922.3402669999632,,,,,,,,,,,,,,,922.332837999973,922.3402669999632,922.3402669999632,922.3402669999632,925.3238971999963,f,1.056578800023999,0.1768502999912016,925.323937899957,925.3239491999848,None,925.3400912999641,925.3400912999641,925.3400912999641,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\095a.jpg,209,0,210,,,,,,,f,0.7171002000104636,0.17622739996295422,None,,,,,,210,0,209,925.3400912999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.3240162999718,925.3400912999641,925.8236016999581,,,,,,,,,,,,925.8402357999585,,,,,,,,,,,,,,,925.8328598999651,925.8402357999585,925.8402357999585,925.8402357999585,928.8240579999983,f,0.7171002000104636,0.17622739996295422,928.8241207999527,928.8241439999547,None,928.8404317999957,928.8404317999957,928.8404317999957,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\028a.jpg,210,0,211,,,,,,,j,0.9194700000225566,0.19115540001075715,None,,,,,,211,0,210,928.8404317999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.8242672999622,928.8404317999957,929.3234447999857,,,,,,,,,,,,929.3422756999498,,,,,,,,,,,,,,,929.3399184999871,929.3422756999498,929.3422756999498,929.3422756999498,932.3403255000012,j,0.9194700000225566,0.19115540001075715,932.3419552999549,932.3419742999831,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\097a.jpg,211,0,212,,,,,,,f,1.4196453000186011,0.18445599998813123,None,,,,,,212,0,211,932.3567365999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3420782999601,932.3567365999916,932.8403783999966,,,,,,,,,,,,932.8572300999658,,,,,,,,,,,,,,,932.8437253999873,932.8572300999658,932.8572300999658,932.8572300999658,935.8406379999942,f,1.4196453000186011,0.18445599998813123,935.8406777000055,935.8406882999698,None,935.856852900004,935.856852900004,935.856852900004,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\003a.jpg,212,0,213,,,,,,,f,1.0460192000027746,0.25523559999419376,None,,,,,,213,0,212,935.856852900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.8407858999562,935.856852900004,936.3402317999862,,,,,,,,,,,,936.3597509999527,,,,,,,,,,,,,,,936.357485799992,936.3597509999527,936.3597509999527,936.3597509999527,939.3570330999792,f,1.0460192000027746,0.25523559999419376,939.3570738999988,939.357085799973,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\127a.jpg,213,0,214,,,,,,,j,0.9229497999767773,0.19230170000810176,None,,,,,,214,0,213,939.3734560000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3572257999913,939.3734560000012,939.8569748000009,,,,,,,,,,,,939.8740436999942,,,,,,,,,,,,,,,939.8716528999503,939.8740436999942,939.8740436999942,939.8740436999942,942.857481999963,j,0.9229497999767773,0.19230170000810176,942.8575282999664,942.8575393999927,None,942.8733092999901,942.8733092999901,942.8733092999901,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\040a.jpg,214,0,215,,,,,,,f,2.101407000038307,0.18400269997073337,None,,,,,,215,0,214,942.8733092999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.857662800001,942.8733092999901,943.3569024999742,,,,,,,,,,,,943.3760399000021,,,,,,,,,,,,,,,943.3735266999574,943.3760399000021,943.3760399000021,943.3760399000021,946.3735027999501,f,2.101407000038307,0.18400269997073337,946.373543499969,946.3735561999492,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\094a.jpg,215,0,216,,,,,,,j,1.2014851000276394,0.1909495999570936,None,,,,,,216,0,215,946.3899068000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.3736559999525,946.3899068000028,946.8735162999947,,,,,,,,,,,,946.8925425999914,,,,,,,,,,,,,,,946.8903653000016,946.8925425999914,946.8925425999914,946.8925425999914,949.8902710999828,j,1.2014851000276394,0.1909495999570936,949.8903109999956,949.8903226999682,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\037a.jpg,216,0,217,,,,,,,f,2.6543989999918267,0.20003180002095178,None,,,,,,217,0,216,949.906643699971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.8903896999545,949.906643699971,950.3903256999911,,,,,,,,,,,,950.4071759999497,,,,,,,,,,,,,,,950.4005754999816,950.4071759999497,950.4071759999497,950.4071759999497,953.3905423999531,f,2.6543989999918267,0.20003180002095178,953.3905822999659,953.3905927999876,None,953.4066227999865,953.4066227999865,953.4066227999865,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\183a.jpg,217,0,218,,,,,,,j,1.6180405999766663,0.23199770000064746,None,,,,,,218,0,217,953.4066227999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3906587999663,953.4066227999865,953.8902550999774,,,,,,,,,,,,953.9071772999596,,,,,,,,,,,,,,,953.9023813999956,953.9071772999596,953.9071772999596,953.9071772999596,956.8905636999989,j,1.6180405999766663,0.23199770000064746,956.8926478999783,956.8926665000035,None,956.9066070999834,956.9066070999834,956.9066070999834,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\124a.jpg,218,0,219,,,,,,,j,0.846151000005193,0.21652349998475984,None,,,,,,219,0,218,956.9066070999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.8927744999528,956.9066070999834,957.390295899997,,,,,,,,,,,,957.4068961999728,,,,,,,,,,,,,,,957.3991440999671,957.4068961999728,957.4068961999728,957.4068961999728,960.3905683999765,j,0.846151000005193,0.21652349998475984,960.3906099000014,960.3906202999642,None,960.4065916999825,960.4065916999825,960.4065916999825,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\104a.jpg,219,0,220,,,,,,,f,0.6908492000075057,0.19175939995329827,None,,,,,,220,0,219,960.4065916999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.3907180999522,960.4065916999825,960.8901552999741,,,,,,,,,,,,960.906841399963,,,,,,,,,,,,,,,960.8927867999882,960.906841399963,960.906841399963,960.906841399963,963.8905360999634,f,0.6908492000075057,0.19175939995329827,963.8905778999906,963.8905885999557,None,963.9066594999749,963.9066594999749,963.9066594999749,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\002a.jpg,220,0,221,,,,,,,f,1.5264949000556953,0.22405659995274618,None,,,,,,221,0,220,963.9066594999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.8906857999973,963.9066594999749,964.3905252999975,,,,,,,,,,,,964.4068241999485,,,,,,,,,,,,,,,964.4009308999521,964.4068241999485,964.4068241999485,964.4068241999485,967.390760499984,f,1.5264949000556953,0.22405659995274618,967.3908037999645,967.3908145999885,None,967.4067657999694,967.4067657999694,967.4067657999694,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\027a.jpg,221,0,222,,,,,,,f,0.8427029000013135,0.19199070002650842,None,,,,,,222,0,221,967.4067657999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.3909167999518,967.4067657999694,967.8902318999753,,,,,,,,,,,,967.9068965999759,,,,,,,,,,,,,,,967.9004361999687,967.9068965999759,967.9068965999759,967.9068965999759,970.8905180000002,f,0.8427029000013135,0.19199070002650842,970.8905580999563,970.8905693999841,None,970.9066648999578,970.9066648999578,970.9066648999578,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\005a.jpg,222,0,223,,,,,,,f,1.039064500015229,0.20765659998869523,None,,,,,,223,0,222,970.9066648999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8906339999521,970.9066648999578,971.3903063999605,,,,,,,,,,,,971.4068673999864,,,,,,,,,,,,,,,971.3929054999608,971.4068673999864,971.4068673999864,971.4068673999864,974.3906251000008,f,1.039064500015229,0.20765659998869523,974.3906702999957,974.390681299963,None,974.4067004999961,974.4067004999961,974.4067004999961,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
