Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\041a.jpg,217,0,217,,,,,,,None,j,1.1036843,None,,,,,,,217,0,217,0,1039.492788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.476372,1039.492788,1040.009353,1039.976444,,,,,,,,,,,,,,,,,,,,,,,,,,1039.990441,1040.009353,1040.009353,1040.009353,1042.992681,None,1042.993991,1043.009292,1043.009292,1044.126355,j,1.1036843,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\074a.jpg,218,0,218,,,,,,,j,None,,,0.8558271,0.1341685,,,,,218,0,218,0,1044.142618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.126431,1044.142618,1044.659255,1044.626252,,,,,,,,,,,,,,,,,,,,,,,,,,1044.638636,1044.659255,1044.659255,1044.659255,1047.642679,j,1047.642719,,,1047.642735,None,,,,,,0.8558271,0.1341685,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\173a.jpg,219,0,219,,,,,,,j,None,,,0.9747269,0.1419671,,,,,219,0,219,0,1047.659218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.642826,1047.659218,1048.175876,1048.142818,,,,,,,,,,,,,,,,,,,,,,,,,,1048.154817,1048.175876,1048.175876,1048.175876,1051.159186,j,1051.159227,,,1051.159238,None,,,,,,0.9747269,0.1419671,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\111a.jpg,220,0,220,,,,,,,None,j,0.1131234,None,,,,,,,220,0,220,0,1051.175797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.159303,1051.175797,1051.692466,1051.659309,,,,,,,,,,,,,,,,,,,,,,,,,,1051.671155,1051.692466,1051.692466,1051.692466,1054.675779,None,1054.67581,1054.692397,1054.692397,1054.80945,j,0.1131234,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\019a.jpg,221,0,221,,,,,,,f,None,,,1.1385916,0.1778861,,,,,221,0,221,0,1054.825784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.809518,1054.825784,1055.342357,1055.309205,,,,,,,,,,,,,,,,,,,,,,,,,,1055.328971,1055.342357,1055.342357,1055.342357,1058.325699,f,1058.325737,,,1058.325748,None,,,,,,1.1385916,0.1778861,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\002a.jpg,222,0,222,,,,,,,j,None,,,1.4296242,0.1582228,,,,,222,0,222,0,1058.34231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.325809,1058.34231,1058.859192,1058.825927,,,,,,,,,,,,,,,,,,,,,,,,,,1058.840853,1058.859192,1058.859192,1058.859192,1061.842265,j,1061.8423,,,1061.84231,None,,,,,,1.4296242,0.1582228,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\047a.jpg,223,0,223,,,,,,,j,None,,,1.1753107,0.1495736,,,,,223,0,223,0,1061.858909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.842397,1061.858909,1062.375701,1062.342378,,,,,,,,,,,,,,,,,,,,,,,,,,1062.355878,1062.375701,1062.375701,1062.375701,1065.358856,j,1065.358894,,,1065.358908,None,,,,,,1.1753107,0.1495736,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\121a.jpg,224,0,224,,,,,,,f,None,,,1.4128607,0.186205,,,,,224,0,224,0,1065.375497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.359007,1065.375497,1065.875735,1065.85898,,,,,,,,,,,,,,,,,,,,,,,,,,1065.87021,1065.875735,1065.875735,1065.875735,1068.858985,f,1068.860574,,,1068.860592,None,,,1068.875411,1068.875411,1068.875411,1.4128607,0.186205,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\055a.jpg,225,0,225,,,,,,,f,None,,,1.8530807,0.1657585,,,,,225,0,225,0,1068.875411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.860655,1068.875411,1069.392085,1069.358919,,,,,,,,,,,,,,,,,,,,,,,,,,1069.376392,1069.392085,1069.392085,1069.392085,1072.375409,f,1072.37546,,,1072.37547,None,,,,,,1.8530807,0.1657585,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\120a.jpg,226,0,226,,,,,,,None,f,3.8806549,None,,,,,,,226,0,226,0,1072.392014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.375531,1072.392014,1072.891976,1072.87554,,,,,,,,,,,,,,,,,,,,,,,,,,1072.88546,1072.891976,1072.891976,1072.891976,1075.875647,None,1075.875676,1075.891938,1075.891938,1079.775563,f,3.8806549,None,1075.891938,1075.891938,1075.891938,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\141a.jpg,227,0,227,,,,,,,None,j,0.0694604,None,,,,,,,227,0,227,0,1079.791855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.775646,1079.791855,1080.308533,1080.275331,,,,,,,,,,,,,,,,,,,,,,,,,,1080.304566,1080.308533,1080.308533,1080.308533,1083.291932,None,1083.291971,1083.308532,1083.308532,1083.392317,j,0.0694604,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\183a.jpg,228,0,228,,,,,,,j,None,,,2.6364549,0.1257444,,,,,228,0,228,0,1083.408563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.392386,1083.408563,1083.908489,1083.892057,,,,,,,,,,,,,,,,,,,,,,,,,,1083.902094,1083.908489,1083.908489,1083.908489,1086.891993,j,1086.892025,,,1086.892035,None,,,1086.908491,1086.908491,1086.908491,2.6364549,0.1257444,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\022a.jpg,229,0,229,,,,,,,j,None,,,1.6461936,0.1348148,,,,,229,0,229,0,1086.908491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.892118,1086.908491,1087.408486,1087.391982,,,,,,,,,,,,,,,,,,,,,,,,,,1087.401483,1087.408486,1087.408486,1087.408486,1090.391909,j,1090.391952,,,1090.391961,None,,,1090.408416,1090.408416,1090.408416,1.6461936,0.1348148,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\005a.jpg,230,0,230,,,,,,,None,f,0.1742697,None,,,,,,,230,0,230,0,1090.408416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.392017,1090.408416,1090.9084,1090.891959,,,,,,,,,,,,,,,,,,,,,,,,,,1090.901587,1090.9084,1090.9084,1090.9084,1093.891986,None,1093.892015,1093.908337,1093.908337,1094.091996,f,0.1742697,None,1093.908337,1093.908337,1093.908337,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\125a.jpg,231,0,231,,,,,,,j,None,,,0.9700386,0.1657654,,,,,231,0,231,0,1094.108298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.092108,1094.108298,1094.624933,1094.591886,,,,,,,,,,,,,,,,,,,,,,,,,,1094.605657,1094.624933,1094.624933,1094.624933,1097.608292,j,1097.609465,,,1097.609477,None,,,,,,0.9700386,0.1657654,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\037a.jpg,232,0,232,,,,,,,j,None,,,1.751751,0.1775781,,,,,232,0,232,0,1097.624867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.609568,1097.624867,1098.141847,1098.108395,,,,,,,,,,,,,,,,,,,,,,,,,,1098.122448,1098.141847,1098.141847,1098.141847,1101.124823,j,1101.124858,,,1101.124868,None,,,,,,1.751751,0.1775781,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\118a.jpg,233,0,233,,,,,,,None,j,3.7115542,None,,,,,,,233,0,233,0,1101.141574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.124926,1101.141574,1101.674828,1101.624941,,,,,,,,,,,,,,,,,,,,,,,,,,1101.655705,1101.674828,1101.674828,1101.674828,1104.64141,None,1104.641444,1104.658103,1104.658103,1108.375033,j,3.7115542,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\070a.jpg,234,0,234,,,,,,,None,j,1.2617766,None,,,,,,,234,0,234,0,1108.391299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.375143,1108.391299,1108.907954,1108.874937,,,,,,,,,,,,,,,,,,,,,,,,,,1108.887461,1108.907954,1108.907954,1108.907954,1111.891216,None,1111.89125,1111.907793,1111.907793,1113.174958,j,1.2617766,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\161a.jpg,235,0,235,,,,,,,j,None,,,0.8799398,0.1699043,,,,,235,0,235,0,1113.191126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.175081,1113.191126,1113.691084,1113.674744,,,,,,,,,,,,,,,,,,,,,,,,,,1113.682246,1113.691084,1113.691084,1113.691084,1116.674746,j,1116.674786,,,1116.674798,None,,,1116.691049,1116.691049,1116.691049,0.8799398,0.1699043,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\011a.jpg,236,0,236,,,,,,,j,None,,,1.8288112,0.2020834,,,,,236,0,236,0,1116.691049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.674898,1116.691049,1117.207956,1117.174546,,,,,,,,,,,,,,,,,,,,,,,,,,1117.190593,1117.207956,1117.207956,1117.207956,1120.191005,j,1120.191045,,,1120.191055,None,,,,,,1.8288112,0.2020834,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\169a.jpg,237,0,237,,,,,,,j,None,,,1.6944227,0.1525504,,,,,237,0,237,0,1120.207613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.191147,1120.207613,1120.707605,1120.691131,,,,,,,,,,,,,,,,,,,,,,,,,,1120.700976,1120.707605,1120.707605,1120.707605,1123.691105,j,1123.691138,,,1123.691148,None,,,1123.707603,1123.707603,1123.707603,1.6944227,0.1525504,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\150a.jpg,238,0,238,,,,,,,j,None,,,1.4442427,0.1380527,,,,,238,0,238,0,1123.707603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.691205,1123.707603,1124.224486,1124.191105,,,,,,,,,,,,,,,,,,,,,,,,,,1124.204144,1124.224486,1124.224486,1124.224486,1127.207556,j,1127.209104,,,1127.209116,None,,,,,,1.4442427,0.1380527,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\035a.jpg,239,0,239,,,,,,,j,None,,,2.0649951,0.1734209,,,,,239,0,239,0,1127.224184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.209172,1127.224184,1127.724115,1127.70771,,,,,,,,,,,,,,,,,,,,,,,,,,1127.719215,1127.724115,1127.724115,1127.724115,1130.707687,j,1130.707723,,,1130.707734,None,,,1130.724082,1130.724082,1130.724082,2.0649951,0.1734209,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\071a.jpg,240,0,240,,,,,,,f,None,,,1.7293249,0.815257,,,,,240,0,240,0,1130.724082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.707789,1130.724082,1131.224039,1131.207596,,,,,,,,,,,,,,,,,,,,,,,,,,1131.218262,1131.224039,1131.224039,1131.224039,1134.207577,f,1134.207615,,,1134.207625,None,,,1134.224005,1134.224005,1134.224005,1.7293249,0.815257,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\151a.jpg,241,0,241,,,,,,,f,None,,,1.3384389,0.1696595,,,,,241,0,241,0,1134.224005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.207705,1134.224005,1134.740636,1134.70748,,,,,,,,,,,,,,,,,,,,,,,,,,1134.724829,1134.740636,1134.740636,1134.740636,1137.723984,f,1137.724018,,,1137.724028,None,,,,,,1.3384389,0.1696595,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\132a.jpg,242,0,242,,,,,,,j,None,,,2.3761676,0.1940856,,,,,242,0,242,0,1137.740562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.724086,1137.740562,1138.240559,1138.224119,,,,,,,,,,,,,,,,,,,,,,,,,,1138.234761,1138.240559,1138.240559,1138.240559,1141.224154,j,1141.224189,,,1141.224199,None,,,1141.240518,1141.240518,1141.240518,2.3761676,0.1940856,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\017a.jpg,243,0,243,,,,,,,None,f,1.2984015,None,,,,,,,243,0,243,0,1141.240518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.224287,1141.240518,1141.740477,1141.724,,,,,,,,,,,,,,,,,,,,,,,,,,1141.733867,1141.740477,1141.740477,1141.740477,1144.724011,None,1144.724041,1144.740444,1144.740444,1146.040838,f,1.2984015,None,1144.740444,1144.740444,1144.740444,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\048a.jpg,244,0,244,,,,,,,j,None,,,2.415566,0.1905809,,,,,244,0,244,0,1146.057058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.040927,1146.057058,1146.557044,1146.540621,,,,,,,,,,,,,,,,,,,,,,,,,,1146.550813,1146.557044,1146.557044,1146.557044,1149.540558,j,1149.540597,,,1149.540608,None,,,1149.556981,1149.556981,1149.556981,2.415566,0.1905809,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\189a.jpg,245,0,245,,,,,,,j,None,,,1.6435681,0.1453202,,,,,245,0,245,0,1149.556981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.540664,1149.556981,1150.073633,1150.040524,,,,,,,,,,,,,,,,,,,,,,,,,,1150.061879,1150.073633,1150.073633,1150.073633,1153.057002,j,1153.058162,,,1153.058173,None,,,,,,1.6435681,0.1453202,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\084a.jpg,246,0,246,,,,,,,j,None,,,2.91243,None,,,,,246,0,246,0,1153.073572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.058232,1153.073572,1153.59024,1153.55708,,,,,,,,,,,,,,,,,,,,,,,,,,1153.571165,1153.59024,1153.59024,1153.59024,1156.573558,j,1156.5736,,,1156.57361,None,,,,,,2.91243,None,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\119a.jpg,247,0,247,,,,,,,None,j,0.5528091,None,,,,,,,247,0,247,0,1156.590192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.573701,1156.590192,1157.106811,1157.073716,,,,,,,,,,,,,,,,,,,,,,,,,,1157.087527,1157.106811,1157.106811,1157.106811,1160.090107,None,1160.090139,1160.106778,1160.106778,1160.67366,j,0.5528091,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\107a.jpg,248,0,248,,,,,,,j,None,,,1.6166342,0.1338664,,,,,248,0,248,0,1160.690127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.67376,1160.690127,1161.206728,1161.173579,,,,,,,,,,,,,,,,,,,,,,,,,,1161.185532,1161.206728,1161.206728,1161.206728,1164.190078,j,1164.190114,,,1164.190124,None,,,,,,1.6166342,0.1338664,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\093a.jpg,249,0,249,,,,,,,None,f,0.9400294,None,,,,,,,249,0,249,0,1164.20669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.190182,1164.20669,1164.723346,1164.690148,,,,,,,,,,,,,,,,,,,,,,,,,,1164.703073,1164.723346,1164.723346,1164.723346,1167.706656,None,1167.706705,1167.723279,1167.723279,1168.673639,f,0.9400294,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\086a.jpg,250,0,250,,,,,,,j,None,,,1.0530741,0.1668498,,,,,250,0,250,0,1168.689889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.673753,1168.689889,1169.189885,1169.173423,,,,,,,,,,,,,,,,,,,,,,,,,,1169.181155,1169.189885,1169.189885,1169.189885,1172.173439,j,1172.17347,,,1172.173479,None,,,1172.189826,1172.189826,1172.189826,1.0530741,0.1668498,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\013a.jpg,251,0,251,,,,,,,j,None,,,2.5728312,0.1737944,,,,,251,0,251,0,1172.189826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.173533,1172.189826,1172.706478,1172.673373,,,,,,,,,,,,,,,,,,,,,,,,,,1172.692409,1172.706478,1172.706478,1172.706478,1175.68982,j,1175.689855,,,1175.689865,None,,,,,,2.5728312,0.1737944,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\059a.jpg,252,0,252,,,,,,,j,None,,,2.226501,0.1938259,,,,,252,0,252,0,1175.706408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.689956,1175.706408,,1176.189937,,,,,,,,,,,,,,,,,,,,,,,,,,1176.201689,1176.206394,1176.206394,1176.206394,1179.189961,j,1179.191478,,,1179.191489,None,,,1179.206362,1179.206362,1179.206362,2.226501,0.1938259,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\174a.jpg,253,0,253,,,,,,,f,None,,,0.8896909,0.1941388,,,,,253,0,253,0,1179.206362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.191575,1179.206362,1179.722998,1179.689834,,,,,,,,,,,,,,,,,,,,,,,,,,1179.718411,1179.722998,1179.722998,1179.722998,1182.706312,f,1182.706347,,,1182.706357,None,,,,,,0.8896909,0.1941388,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\167a.jpg,254,0,254,,,,,,,f,None,,,1.7482812,0.1939088,,,,,254,0,254,0,1182.722931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.706443,1182.722931,1183.222913,1183.206448,,,,,,,,,,,,,,,,,,,,,,,,,,1183.216527,1183.222913,1183.222913,1183.222913,1186.206514,f,1186.206546,,,1186.206559,None,,,1186.222844,1186.222844,1186.222844,1.7482812,0.1939088,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\119a.jpg,255,0,255,,,,,,,f,None,,,0.704715,0.1820603,,,,,255,0,255,0,1186.222844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.206614,1186.222844,1186.722875,1186.706334,,,,,,,,,,,,,,,,,,,,,,,,,,1186.716091,1186.722875,1186.722875,1186.722875,1189.706367,f,1189.706406,,,1189.706417,None,,,1189.722772,1189.722772,1189.722772,0.704715,0.1820603,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\156a.jpg,256,0,256,,,,,,,j,None,,,1.7921411,0.1745199,,,,,256,0,256,0,1189.722772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.706507,1189.722772,1190.222764,1190.206329,,,,,,,,,,,,,,,,,,,,,,,,,,1190.216972,1190.222764,1190.222764,1190.222764,1193.206342,j,1193.206375,,,1193.206385,None,,,1193.222733,1193.222733,1193.222733,1.7921411,0.1745199,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\117a.jpg,257,0,257,,,,,,,f,None,,,1.4122548,0.1817966,,,,,257,0,257,0,1193.222733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.206439,1193.222733,1193.722691,1193.706335,,,,,,,,,,,,,,,,,,,,,,,,,,1193.71632,1193.722691,1193.722691,1193.722691,1196.706198,f,1196.706231,,,1196.70624,None,,,1196.72265,1196.72265,1196.72265,1.4122548,0.1817966,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\102a.jpg,258,0,258,,,,,,,f,None,,,1.3120607,0.1904882,,,,,258,0,258,0,1196.72265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.706296,1196.72265,1197.239282,1197.206255,,,,,,,,,,,,,,,,,,,,,,,,,,1197.223491,1197.239282,1197.239282,1197.239282,1200.222653,f,1200.222692,,,1200.222703,None,,,,,,1.3120607,0.1904882,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\044a.jpg,259,0,259,,,,,,,None,j,0.591509,None,,,,,,,259,0,259,0,1200.239212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.222767,1200.239212,,1200.722771,,,,,,,,,,,,,,,,,,,,,,,,,,1200.73402,1200.755868,1200.755868,1200.755868,1203.739337,None,1203.740509,1203.755897,1203.755897,1204.356224,j,0.591509,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\100a.jpg,260,0,260,,,,,,,None,f,1.2978589,None,,,,,,,260,0,260,0,1204.372569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.356296,1204.372569,1204.889227,1204.856034,,,,,,,,,,,,,,,,,,,,,,,,,,1204.867337,1204.889227,1204.889227,1204.889227,1207.872533,None,1207.872563,1207.889163,1207.889163,1209.189474,f,1.2978589,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\102a.jpg,261,0,261,,,,,,,f,None,,,1.0717073,0.1905106,,,,,261,0,261,0,1209.205811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.18958,1209.205811,1209.72245,1209.689256,,,,,,,,,,,,,,,,,,,,,,,,,,1209.710004,1209.72245,1209.72245,1209.72245,1212.705758,f,1212.705792,,,1212.705803,None,,,,,,1.0717073,0.1905106,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\067a.jpg,262,0,262,,,,,,,f,None,,,1.1476878,0.1744673,,,,,262,0,262,0,1212.72239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.705929,1212.72239,1213.239083,1213.205941,,,,,,,,,,,,,,,,,,,,,,,,,,1213.217903,1213.239083,1213.239083,1213.239083,1216.222328,f,1216.222366,,,1216.222375,None,,,,,,1.1476878,0.1744673,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\146a.jpg,263,0,263,,,,,,,j,None,,,0.9353345,0.1740753,,,,,263,0,263,0,1216.238982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.222464,1216.238982,1216.755611,1216.722499,,,,,,,,,,,,,,,,,,,,,,,,,,1216.741475,1216.755611,1216.755611,1216.755611,1219.738913,j,1219.738946,,,1219.738956,None,,,,,,0.9353345,0.1740753,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
