Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\103a.jpg,186,0,187,,,,,,,j,1.7795144999981858,0.16079789999639615,None,,,,,,187,0,186,1126.4251130000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4091634999932,1126.4251130000048,1126.9311215999915,1126.9093007000047,,,,,,,,,,,,,,,,,,,,,,,,,,1126.9278066999977,1126.9311215999915,1126.9311215999915,1126.9311215999915,1129.9252731000015,j,1.7795144999981858,0.16079789999639615,1129.925378400003,1129.9254132999922,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\169a.jpg,187,0,188,,,,,,,j,1.0996163000090746,0.18510930000047665,None,,,,,,188,0,187,1129.941525400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.925689399999,1129.941525400005,1130.4429539999983,1130.4260080999957,,,,,,,,,,,,,,,,,,,,,,,,,,1130.4361858000048,1130.4429539999983,1130.4429539999983,1130.4429539999983,1133.4259758999979,j,1.0996163000090746,0.18510930000047665,1133.4261412999913,1133.4261756999913,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\019a.jpg,188,0,189,,,,,,,f,2.8726372999954037,None,None,,,,,,189,0,188,1133.4416165000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.4263587000023,1133.4416165000002,1133.9420070999913,1133.9260903999966,,,,,,,,,,,,,,,,,,,,,,,,,,1133.9390514999977,1133.9420070999913,1133.9420070999913,1133.9420070999913,1136.9269273999962,f,2.8726372999954037,None,1136.9270448000025,1136.927083100003,None,1136.9421520000033,1136.9421520000033,1136.9421520000033,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\144a.jpg,189,0,190,,,,,,,f,2.88585740000417,None,None,,,,,,190,0,189,1136.9421520000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.9273620000022,1136.9421520000033,1137.4422096999915,1137.4259538000042,,,,,,,,,,,,,,,,,,,,,,,,,,1137.4348742000002,1137.4422096999915,1137.4422096999915,1137.4422096999915,1140.4272117999935,f,2.88585740000417,None,1140.432276099993,1140.432309099997,None,1140.442010800005,1140.442010800005,1140.442010800005,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\081a.jpg,190,0,191,,,,,,,j,2.5448712000070373,0.19193909999739844,None,,,,,,191,0,190,1140.442010800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.4325128999917,1140.442010800005,1140.9417363999964,1140.9260635999963,,,,,,,,,,,,,,,,,,,,,,,,,,1140.931814399999,1140.9417363999964,1140.9417363999964,1140.9417363999964,1143.926827999996,j,2.5448712000070373,0.19193909999739844,1143.9269649999915,1143.9270035999944,None,1143.9414604000049,1143.9414604000049,1143.9414604000049,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\066a.jpg,191,0,192,,,,,,,None,,,f,0.07644930000242312,None,,,,192,0,191,1143.9414604000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.9271961999912,1143.9414604000049,1144.4415077000012,1144.4258187999949,,,,,,,,,,,,,,,,,,,,,,,,,,1144.4322366999986,1144.4415077000012,1144.4415077000012,1144.4415077000012,1147.4267235000007,None,,,1147.4268892999971,1147.5267105999956,f,1147.4422849999974,1147.4422849999974,1147.4422849999974,1147.4422849999974,1147.4422849999974,0.07644930000242312,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\042a.jpg,192,0,193,,,,,,,j,1.5331896999996388,0.19258109999645967,None,,,,,,193,0,192,1147.541454899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.527026900003,1147.541454899998,1148.0418747999938,1148.0258975000033,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0309449999913,1148.0418747999938,1148.0418747999938,1148.0418747999938,1151.026875399999,j,1.5331896999996388,0.19258109999645967,1151.0270623999968,1151.0271235999971,None,1151.042061500004,1151.042061500004,1151.042061500004,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\083a.jpg,193,0,194,,,,,,,f,0.9299529999989318,0.2002827999967849,None,,,,,,194,0,193,1151.042061500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.027392899996,1151.042061500004,1151.541696699991,1151.5258985999972,,,,,,,,,,,,,,,,,,,,,,,,,,1151.534211399994,1151.541696699991,1151.541696699991,1151.541696699991,1154.5271500999952,f,0.9299529999989318,0.2002827999967849,1154.5273214999906,1154.5273843000032,None,1154.541429799996,1154.541429799996,1154.541429799996,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\062a.jpg,194,0,195,,,,,,,f,2.3817370000033407,0.20714919999591075,None,,,,,,195,0,194,1154.541429799996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5275570999947,1154.541429799996,1155.0416958999995,1155.0256842999952,,,,,,,,,,,,,,,,,,,,,,,,,,1155.034627599991,1155.0416958999995,1155.0416958999995,1155.0416958999995,1158.0275772000023,f,2.3817370000033407,0.20714919999591075,1158.0277462999948,1158.0277845999954,None,1158.041778400002,1158.041778400002,1158.041778400002,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\034a.jpg,195,0,196,,,,,,,f,0.7537364000017988,0.1920998999994481,None,,,,,,196,0,195,1158.041778400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0279818999988,1158.041778400002,1158.541775699996,1158.526149600002,,,,,,,,,,,,,,,,,,,,,,,,,,1158.5358293000027,1158.541775699996,1158.541775699996,1158.541775699996,1161.5271294999984,f,0.7537364000017988,0.1920998999994481,1161.5273088999966,1161.5273692999908,None,1161.5417428999936,1161.5417428999936,1161.5417428999936,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\006a.jpg,196,0,197,,,,,,,j,2.863961399998516,None,None,,,,,,197,0,196,1161.5417428999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5278164999909,1161.5417428999936,1162.0474860999966,1162.0261269000039,,,,,,,,,,,,,,,,,,,,,,,,,,1162.043826699999,1162.0474860999966,1162.0474860999966,1162.0474860999966,1165.041798499995,j,2.863961399998516,None,1165.0453210999985,1165.0453620000044,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\138a.jpg,197,0,198,,,,,,,j,1.2725700000009965,0.16825239999161568,None,,,,,,198,0,197,1165.0582128999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.045487299998,1165.0582128999959,1165.5585100000026,1165.5417684999993,,,,,,,,,,,,,,,,,,,,,,,,,,1165.5497580999945,1165.5585100000026,1165.5585100000026,1165.5585100000026,1168.5433568000008,j,1.2725700000009965,0.16825239999161568,1168.5435295999923,1168.5436024999944,None,1168.5583712999942,1168.5583712999942,1168.5583712999942,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\067a.jpg,198,0,199,,,,,,,f,2.5480767999979435,0.1838461000006646,None,,,,,,199,0,198,1168.5583712999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.543857800003,1168.5583712999942,1169.059024400005,1169.0426237999927,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0561480000033,1169.059024400005,1169.059024400005,1169.059024400005,1172.0429264999984,f,2.5480767999979435,0.1838461000006646,1172.0430183999997,1172.0430445999955,None,1172.0581187999924,1172.0581187999924,1172.0581187999924,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\119a.jpg,199,0,200,,,,,,,j,1.0481788000033703,0.16866369999479502,None,,,,,,200,0,199,1172.0581187999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0432620999927,1172.0581187999924,1172.5666318000003,1172.542534799999,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5636680000025,1172.5666318000003,1172.5666318000003,1172.5666318000003,1175.5588812999922,j,1.0481788000033703,0.16866369999479502,1175.5590757000027,1175.5591384,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\115a.jpg,200,0,201,,,,,,,j,1.8651851999893552,0.14384600000630599,None,,,,,,201,0,200,1175.5748789999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5595214999921,1175.5748789999925,1176.0782178999943,1176.0595806999918,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0749540999968,1176.0782178999943,1176.0782178999943,1176.0782178999943,1179.0760463000042,j,1.8651851999893552,0.14384600000630599,1179.0761280000006,1179.076153300004,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\094a.jpg,201,0,202,,,,,,,None,,,j,0.15918430000601802,None,,,,202,0,201,1179.0914657999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.076297099993,1179.0914657999965,1179.597220399999,1179.5760096000013,,,,,,,,,,,,,,,,,,,,,,,,,,1179.594580799996,1179.597220399999,1179.597220399999,1179.597220399999,1182.5923070999997,None,,,1182.5924644000042,1182.776685299992,j,,,,1182.608209500002,1182.608209500002,0.15918430000601802,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\141a.jpg,202,0,203,,,,,,,j,1.131227600009879,0.20030669998959638,None,,,,,,203,0,202,1182.7913815999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.777059999993,1182.7913815999927,1183.2922982000018,1183.2760458999983,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2860805999953,1183.2922982000018,1183.2922982000018,1183.2922982000018,1186.2770243999985,j,1.131227600009879,0.20030669998959638,1186.2772215000005,1186.2772698000044,None,1186.2916545000044,1186.2916545000044,1186.2916545000044,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\045a.jpg,203,0,204,,,,,,,j,1.4861327999969944,0.18456320000404958,None,,,,,,204,0,203,1186.2916545000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.2775957999984,1186.2916545000044,1186.7930521999951,1186.7759629999928,,,,,,,,,,,,,,,,,,,,,,,,,,1186.789638599992,1186.7930521999951,1186.7930521999951,1186.7930521999951,1189.7919371000025,j,1.4861327999969944,0.18456320000404958,1189.7964186000027,1189.7964388999972,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\150a.jpg,204,0,205,,,,,,,f,1.6429099000088172,0.19124299999384675,None,,,,,,205,0,204,1189.8081543000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.7965597000002,1189.8081543000008,1190.3084880999959,1190.2932172,,,,,,,,,,,,,,,,,,,,,,,,,,1190.298515100003,1190.3084880999959,1190.3084880999959,1190.3084880999959,1193.293613499991,f,1.6429099000088172,0.19124299999384675,1193.2937894999923,1193.2938501000026,None,1193.308250999995,1193.308250999995,1193.308250999995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\158a.jpg,205,0,206,,,,,,,f,1.8860085000051185,0.19310740000219084,None,,,,,,206,0,205,1193.308250999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.2941504999908,1193.308250999995,1193.808435999992,1193.7925114999962,,,,,,,,,,,,,,,,,,,,,,,,,,1193.7987227999984,1193.808435999992,1193.808435999992,1193.808435999992,1196.7934242000047,f,1.8860085000051185,0.19310740000219084,1196.793669599996,1196.7937288999965,None,1196.808189999996,1196.808189999996,1196.808189999996,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\009a.jpg,206,0,207,,,,,,,f,1.818150599996443,0.16025210000225343,None,,,,,,207,0,206,1196.808189999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.7941294000047,1196.808189999996,1197.3086267000035,1197.2928618000005,,,,,,,,,,,,,,,,,,,,,,,,,,1197.3008537999995,1197.3086267000035,1197.3086267000035,1197.3086267000035,1200.2939738999994,f,1.818150599996443,0.16025210000225343,1200.2941523999907,1200.294210299995,None,1200.308242500003,1200.308242500003,1200.308242500003,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\164a.jpg,207,0,208,,,,,,,f,1.4871531999961007,0.16735220000555273,None,,,,,,208,0,207,1200.308242500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.2944167999958,1200.308242500003,1200.8084643000038,1200.7928572999954,,,,,,,,,,,,,,,,,,,,,,,,,,1200.7993362999987,1200.8084643000038,1200.8084643000038,1200.8084643000038,1203.793309200002,f,1.4871531999961007,0.16735220000555273,1203.7934665999928,1203.7935117000015,None,1203.8081223000045,1203.8081223000045,1203.8081223000045,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\188a.jpg,208,0,209,,,,,,,f,0.946628799996688,0.20867859999998473,None,,,,,,209,0,208,1203.8081223000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.7938603999937,1203.8081223000045,1204.3084455999924,1204.2930751999957,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3017570999946,1204.3084455999924,1204.3084455999924,1204.3084455999924,1207.2930482999946,f,0.946628799996688,0.20867859999998473,1207.2931654999993,1207.2932003000024,None,1207.3081888000015,1207.3081888000015,1207.3081888000015,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\133a.jpg,209,0,210,,,,,,,j,1.5501331999985268,0.16861969999445137,None,,,,,,210,0,209,1207.3081888000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.2934574999963,1207.3081888000015,1207.8084350999998,1207.7926005999907,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8000643999985,1207.8084350999998,1207.8084350999998,1207.8084350999998,1210.7931290999986,j,1.5501331999985268,0.16861969999445137,1210.7932440000004,1210.7932927999937,None,1210.8082154000003,1210.8082154000003,1210.8082154000003,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\162a.jpg,210,0,211,,,,,,,j,1.210857500002021,0.12705369999457616,None,,,,,,211,0,210,1210.8082154000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.7934909000032,1210.8082154000003,1211.3096863999963,1211.2925777999917,,,,,,,,,,,,,,,,,,,,,,,,,,1211.3047924999992,1211.3096863999963,1211.3096863999963,1211.3096863999963,1214.2948824999912,j,1.210857500002021,0.12705369999457616,1214.2991582999966,1214.299191099999,None,1214.3083783000038,1214.3083783000038,1214.3083783000038,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\159a.jpg,211,0,212,,,,,,,j,2.89619520000997,None,None,,,,,,212,0,211,1214.3083783000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.299391499997,1214.3083783000038,1214.8142894000048,1214.7929827000044,,,,,,,,,,,,,,,,,,,,,,,,,,1214.8103397999948,1214.8142894000048,1214.8142894000048,1214.8142894000048,1217.808768399991,j,2.89619520000997,None,1217.8089487999969,1217.8090101999987,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\104a.jpg,212,0,213,,,,,,,j,2.500933499992243,0.17585759999928996,None,,,,,,213,0,212,1217.8250866000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.809343899993,1217.8250866000017,1218.3300813999958,1218.3100459999987,,,,,,,,,,,,,,,,,,,,,,,,,,1218.3267263000016,1218.3300813999958,1218.3300813999958,1218.3300813999958,1221.3255437000043,j,2.500933499992243,0.17585759999928996,1221.3256910999917,1221.3257307000022,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\192a.jpg,213,0,214,,,,,,,j,1.0773035000020172,0.21630919999734033,None,,,,,,214,0,213,1221.3414582999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.3259343999962,1221.3414582999976,1221.842198600003,1221.825981300004,,,,,,,,,,,,,,,,,,,,,,,,,,1221.839114100003,1221.842198600003,1221.842198600003,1221.842198600003,1224.8267655999953,j,1.0773035000020172,0.21630919999734033,1224.8269370999915,1224.8269954999996,None,1224.841482799995,1224.841482799995,1224.841482799995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\016a.jpg,214,0,215,,,,,,,j,0.9445763999974588,0.16054880000592675,None,,,,,,215,0,214,1224.841482799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.827296699994,1224.841482799995,1225.3428183999931,1225.3260614000028,,,,,,,,,,,,,,,,,,,,,,,,,,1225.3358079000027,1225.3428183999931,1225.3428183999931,1225.3428183999931,1228.3270038000046,j,0.9445763999974588,0.16054880000592675,1228.327153499995,1228.3271858999942,None,1228.3415164000035,1228.3415164000035,1228.3415164000035,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\010a.jpg,215,0,216,,,,,,,j,2.6620417999947676,0.12844650000624824,None,,,,,,216,0,215,1228.3415164000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.327441100002,1228.3415164000035,1228.8489543000032,1228.8261553000048,,,,,,,,,,,,,,,,,,,,,,,,,,1228.845874999999,1228.8489543000032,1228.8489543000032,1228.8489543000032,1231.8425386000017,j,2.6620417999947676,0.12844650000624824,1231.8427142,1231.8427770999988,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\185a.jpg,216,0,217,,,,,,,j,1.855967800001963,0.16048970000701956,None,,,,,,217,0,216,1231.8582012999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.8432249000034,1231.8582012999977,1232.358661899998,1232.3423924999952,,,,,,,,,,,,,,,,,,,,,,,,,,1232.3530160999944,1232.358661899998,1232.358661899998,1232.358661899998,1235.3432023999922,j,1.855967800001963,0.16048970000701956,1235.3433705999923,1235.3434377999947,None,1235.3582097000035,1235.3582097000035,1235.3582097000035,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\168a.jpg,217,0,218,,,,,,,f,1.2601451999944402,0.1679430000076536,None,,,,,,218,0,217,1235.3582097000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.3436143,1235.3582097000035,1235.858912900003,1235.8428265999974,,,,,,,,,,,,,,,,,,,,,,,,,,1235.8552176999947,1235.858912900003,1235.858912900003,1235.858912900003,1238.843215300003,f,1.2601451999944402,0.1679430000076536,1238.8486158000014,1238.8486635000008,None,1238.8585510999983,1238.8585510999983,1238.8585510999983,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\126a.jpg,218,0,219,,,,,,,j,1.2405944999918574,0.2561907000053907,None,,,,,,219,0,218,1238.8585510999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.8489144999912,1238.8585510999983,1239.3587098999997,1239.3423091000004,,,,,,,,,,,,,,,,,,,,,,,,,,1239.349609900004,1239.3587098999997,1239.3587098999997,1239.3587098999997,1242.3429170000018,j,1.2405944999918574,0.2561907000053907,1242.3430301000044,1242.3430635999975,None,1242.3583106000006,1242.3583106000006,1242.3583106000006,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\054a.jpg,219,0,220,,,,,,,f,1.9731866999936756,0.2876140000007581,None,,,,,,220,0,219,1242.3583106000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.3432459000032,1242.3583106000006,1242.8586033000029,1242.8430335000012,,,,,,,,,,,,,,,,,,,,,,,,,,1242.8514243999962,1242.8586033000029,1242.8586033000029,1242.8586033000029,1245.8437318999931,f,1.9731866999936756,0.2876140000007581,1245.8438898000022,1245.8439343999926,None,1245.8582117000042,1245.8582117000042,1245.8582117000042,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\119a.jpg,220,0,221,,,,,,,f,1.4644119000004139,0.20057239999005105,None,,,,,,221,0,220,1245.8582117000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8442868999991,1245.8582117000042,1246.3585677999945,1246.342527899993,,,,,,,,,,,,,,,,,,,,,,,,,,1246.350200899993,1246.3585677999945,1246.3585677999945,1246.3585677999945,1249.3435054000001,f,1.4644119000004139,0.20057239999005105,1249.3436037999927,1249.3436355000013,None,1249.3582339999994,1249.3582339999994,1249.3582339999994,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\145a.jpg,221,0,222,,,,,,,f,1.644623699990916,0.20752370000991505,None,,,,,,222,0,221,1249.3582339999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.343869000004,1249.3582339999994,1249.8582167999994,1249.842617599992,,,,,,,,,,,,,,,,,,,,,,,,,,1249.850688099992,1249.8582167999994,1249.8582167999994,1249.8582167999994,1252.8435998999921,f,1.644623699990916,0.20752370000991505,1252.8437720999937,1252.8438316999964,None,1252.8592519999947,1252.8592519999947,1252.8592519999947,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\101a.jpg,222,0,223,,,,,,,f,2.0873419999988982,0.2481534999969881,None,,,,,,223,0,222,1252.8592519999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8442788999964,1252.8592519999947,1253.3591000000015,1253.3427416999912,,,,,,,,,,,,,,,,,,,,,,,,,,1253.348753600003,1253.3591000000015,1253.3591000000015,1253.3591000000015,1256.3434271000006,f,2.0873419999988982,0.2481534999969881,1256.3436019999936,1256.3436430000002,None,1256.3583598999976,1256.3583598999976,1256.3583598999976,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\110a.jpg,223,0,224,,,,,,,f,0.9646386000094935,0.191351699992083,None,,,,,,224,0,223,1256.3583598999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.3439106000005,1256.3583598999976,1256.8588184999971,1256.8428497999994,,,,,,,,,,,,,,,,,,,,,,,,,,1256.8508282999974,1256.8588184999971,1256.8588184999971,1256.8588184999971,1259.8433026999992,f,0.9646386000094935,0.191351699992083,1259.8434386000008,1259.8434815999935,None,1259.8583823999943,1259.8583823999943,1259.8583823999943,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\105a.jpg,224,0,225,,,,,,,j,1.2518492000090191,0.11153779999585822,None,,,,,,225,0,224,1259.8583823999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.8437864000007,1259.8583823999943,1260.3632160999987,1260.3430324999936,,,,,,,,,,,,,,,,,,,,,,,,,,1260.360142599995,1260.3632160999987,1260.3632160999987,1260.3632160999987,1263.3586978999956,j,1.2518492000090191,0.11153779999585822,1263.3621232000005,1263.3621548999945,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
