Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\002a.jpg,192,0,192,,,,,,,j,1.1634824000066146,0.18204859999241307,None,,,,,,,192,0,192,0,927.7868864000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7704856000055,927.7868864000047,928.303700000004,928.2704837000056,,,,,,,,,,,,,,,,,,,,,,,,,,928.2913880000124,928.303700000004,928.303700000004,928.303700000004,931.287026200007,j,1.1634824000066146,0.18204859999241307,931.28706100001,931.2870709000126,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\021a.jpg,193,0,193,,,,,,,j,1.5834891999984393,0.1979113999987021,None,,,,,,,193,0,193,0,931.3035305000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.2871682000114,931.3035305000085,931.8201427000022,931.7870457000099,,,,,,,,,,,,,,,,,,,,,,,,,,931.8051038000121,931.8201427000022,931.8201427000022,931.8201427000022,934.8034333000105,j,1.5834891999984393,0.1979113999987021,934.8034665000014,934.8034766000055,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\103a.jpg,194,0,194,,,,,,,j,1.0766665999981342,0.1822766999976011,None,,,,,,,194,0,194,0,934.820092000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.8035320000054,934.820092000009,935.3367559000035,935.3036025000038,,,,,,,,,,,,,,,,,,,,,,,,,,935.3173463999992,935.3367559000035,935.3367559000035,935.3367559000035,938.3201095000113,j,1.0766665999981342,0.1822766999976011,938.3201479999989,938.3201579000015,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\097a.jpg,195,0,195,,,,,,,f,1.0098702999966918,0.15378469999996014,None,,,,,,,195,0,195,0,938.3366919000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.3202523000073,938.3366919000109,938.8536294000078,938.8202372000087,,,,,,,,,,,,,,,,,,,,,,,,,,938.8347955000063,938.8536294000078,938.8536294000078,938.8536294000078,941.8367001000006,f,1.0098702999966918,0.15378469999996014,941.8367442000017,941.8367553999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\122a.jpg,196,0,196,,,,,,,f,0.7553021000057925,0.17126569998799823,None,,,,,,,196,0,196,0,941.8532743000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.8368498000054,941.8532743000105,942.3700994000101,942.3368145999993,,,,,,,,,,,,,,,,,,,,,,,,,,942.354063900013,942.3700994000101,942.3700994000101,942.3700994000101,945.3532147000078,f,0.7553021000057925,0.17126569998799823,945.3546789000102,945.3546901000082,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\059a.jpg,197,0,197,,,,,,,j,1.9858453000051668,0.15802950000215787,None,,,,,,,197,0,197,0,945.3698427000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.3547547000053,945.3698427000054,945.8864925000089,945.8533491000126,,,,,,,,,,,,,,,,,,,,,,,,,,945.8691779000073,945.8864925000089,945.8864925000089,945.8864925000089,948.870004299999,j,1.9858453000051668,0.15802950000215787,948.870043700008,948.8700536000106,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\100a.jpg,198,0,198,,,,,,,f,1.1840764000080526,0.1503002999961609,None,,,,,,,198,0,198,0,948.8864892000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.8701500000025,948.8864892000129,949.4031188000081,949.3699589000025,,,,,,,,,,,,,,,,,,,,,,,,,,949.3854438999988,949.4031188000081,949.4031188000081,949.4031188000081,952.38643340001,f,1.1840764000080526,0.1503002999961609,952.3865233000106,952.386538900013,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\180a.jpg,199,0,199,,,,,,,f,1.3968191000021761,0.14962630000081845,None,,,,,,,199,0,199,0,952.4031093000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.386605000007,952.4031093000085,952.9197315000056,952.8866331000027,,,,,,,,,,,,,,,,,,,,,,,,,,952.902390400006,952.9197315000056,952.9197315000056,952.9197315000056,955.9030734000116,f,1.3968191000021761,0.14962630000081845,955.9031111000077,955.9031220000033,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\007a.jpg,200,0,200,,,,,,,j,1.3268008999875747,0.16480850000516511,None,,,,,,,200,0,200,0,955.9198184000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9031930000056,955.9198184000124,956.4363883000042,956.4031937000109,,,,,,,,,,,,,,,,,,,,,,,,,,956.4209542000026,956.4363883000042,956.4363883000042,956.4363883000042,959.4197109000088,j,1.3268008999875747,0.16480850000516511,959.4197525000054,959.4197625000088,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\110a.jpg,201,0,201,,,,,,,f,0.8848752000048989,0.15434130000357982,None,,,,,,,201,0,201,0,959.4362908000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.4198490999988,959.4362908000039,959.9529525000107,959.9198888000101,,,,,,,,,,,,,,,,,,,,,,,,,,959.9378277000069,959.9529525000107,959.9529525000107,959.9529525000107,962.936277700006,f,0.8848752000048989,0.15434130000357982,962.936311700003,962.9363215000049,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\153a.jpg,202,0,202,,,,,,,f,1.1201830999925733,0.1696109000040451,None,,,,,,,202,0,202,0,962.9529043000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.9363779000123,962.9529043000075,963.469543500003,963.4364842000068,,,,,,,,,,,,,,,,,,,,,,,,,,963.45283010001,963.469543500003,963.469543500003,963.469543500003,966.4528678000061,f,1.1201830999925733,0.1696109000040451,966.4529039000045,966.4529139000078,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\090a.jpg,203,0,203,,,,,,,j,1.267195599997649,0.19424360000994056,None,,,,,,,203,0,203,0,966.4695030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.4529720999999,966.4695030000003,966.9861555000098,966.9529707000038,,,,,,,,,,,,,,,,,,,,,,,,,,966.9739874000079,966.9861555000098,966.9861555000098,966.9861555000098,969.9694346000033,j,1.267195599997649,0.19424360000994056,969.9706889000081,969.9707006000099,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\123a.jpg,204,0,204,,,,,,,j,1.0845738000061829,0.1880574999959208,None,,,,,,,204,0,204,0,969.9860709000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.9707813999994,969.9860709000059,970.5030197000015,970.4695596000092,,,,,,,,,,,,,,,,,,,,,,,,,,970.4848439000052,970.5030197000015,970.5030197000015,970.5030197000015,973.486026300001,j,1.0845738000061829,0.1880574999959208,973.4860604000132,973.4860696000105,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\089a.jpg,205,0,205,,,,,,,j,1.39615309999499,0.16235260000394192,None,,,,,,,205,0,205,0,973.5026857000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4861823000101,973.5026857000048,974.0193252000026,973.9862629999989,,,,,,,,,,,,,,,,,,,,,,,,,,974.0070173999993,974.0193252000026,974.0193252000026,974.0193252000026,977.0026354000001,j,1.39615309999499,0.16235260000394192,977.0026742000045,977.002684600011,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\126a.jpg,206,0,206,,,,,,,j,0.9302931999991415,0.14519840000139084,None,,,,,,,206,0,206,0,977.0193012000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0027488000051,977.0193012000091,977.53590670001,977.5027434000076,,,,,,,,,,,,,,,,,,,,,,,,,,977.5189473000064,977.53590670001,977.53590670001,977.53590670001,980.5192481000122,j,0.9302931999991415,0.14519840000139084,980.5192868000013,980.5192967000039,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\035a.jpg,207,0,207,,,,,,,j,0.9550005000055535,0.15810669999336824,None,,,,,,,207,0,207,0,980.5358661000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5193792000064,980.5358661000064,981.0525230000057,981.0193637000048,,,,,,,,,,,,,,,,,,,,,,,,,,981.0379788999999,981.0525230000057,981.0525230000057,981.0525230000057,984.0358372000046,j,0.9550005000055535,0.15810669999336824,984.035875600006,984.0358855000086,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\168a.jpg,208,0,208,,,,,,,j,1.5046513999986928,0.15372290000959765,None,,,,,,,208,0,208,0,984.0524523000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0359426000068,984.0524523000058,,984.5359214000055,,,,,,,,,,,,,,,,,,,,,,,,,,984.5500274000078,984.569144500012,984.569144500012,984.569144500012,987.5522892000008,j,1.5046513999986928,0.15372290000959765,987.552322100004,987.5523307000112,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\175a.jpg,209,0,209,,,,,,,j,0.7555468000064138,0.17767210000602063,None,,,,,,,209,0,209,0,987.5689532000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5523868000018,987.5689532000106,988.0685395000037,988.0525064000103,,,,,,,,,,,,,,,,,,,,,,,,,,988.0618456000084,988.0685395000037,988.0685395000037,988.0685395000037,991.052434199999,j,0.7555468000064138,0.17767210000602063,991.052468400012,991.0524783000001,None,991.0688831000007,991.0688831000007,991.0688831000007,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\038a.jpg,210,0,210,,,,,,,f,1.4679983999958495,0.15392760001122952,None,,,,,,,210,0,210,0,991.0688831000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0525319000008,991.0688831000007,991.585863500004,991.5524111000123,,,,,,,,,,,,,,,,,,,,,,,,,,991.5699019000022,991.585863500004,991.585863500004,991.585863500004,994.5689133000124,f,1.4679983999958495,0.15392760001122952,994.5704093000095,994.570420700009,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\165a.jpg,211,0,211,,,,,,,f,1.0636785999959102,0.16619109999737702,None,,,,,,,211,0,211,0,994.585478500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5705098000035,994.585478500012,995.1021004000067,995.0690746000037,,,,,,,,,,,,,,,,,,,,,,,,,,995.0849413000105,995.1021004000067,995.1021004000067,995.1021004000067,998.0854307000118,f,1.0636785999959102,0.16619109999737702,998.085468300007,998.0854786000127,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\150a.jpg,212,0,212,,,,,,,f,1.9144104000006337,0.15880279999691993,None,,,,,,,212,0,212,0,998.1020258000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0855635000044,998.1020258000062,998.6187363000063,998.58571330001,,,,,,,,,,,,,,,,,,,,,,,,,,998.6019821000082,998.6187363000063,998.6187363000063,998.6187363000063,1001.6020797000092,f,1.9144104000006337,0.15880279999691993,1001.602117900009,1001.6021280000132,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\018a.jpg,213,0,213,,,,,,,f,1.520235000003595,0.16170270000293385,None,,,,,,,213,0,213,0,1001.6186397999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.6021850000106,1001.6186397999991,1002.135274500004,1002.1021564000112,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1184202000004,1002.135274500004,1002.135274500004,1002.135274500004,1005.1185975000117,f,1.520235000003595,0.16170270000293385,1005.1186307000025,1005.1186409000074,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\119a.jpg,214,0,214,,,,,,,f,1.4779668999981368,0.16340009999112226,None,,,,,,,214,0,214,0,1005.1352402000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1186974000011,1005.1352402000048,1005.6518728000083,1005.61873870001,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6353724000073,1005.6518728000083,1005.6518728000083,1005.6518728000083,1008.6353159999999,f,1.4779668999981368,0.16340009999112226,1008.6353560999996,1008.6353659000015,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\145a.jpg,215,0,215,,,,,,,f,2.4535978000058094,0.14528209999843966,None,,,,,,,215,0,215,0,1008.6518285000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6354606000095,1008.6518285000056,1009.1684606000053,1009.1353668000083,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1509212000092,1009.1684606000053,1009.1684606000053,1009.1684606000053,1012.1518114000064,f,2.4535978000058094,0.14528209999843966,1012.1518466999987,1012.1518569000036,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\127a.jpg,216,0,216,,,,,,,None,,,f,0.30708980000054,None,,,,,216,0,216,0,1012.1684251000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1519445000013,1012.1684251000115,1012.6850532000099,1012.6519610000105,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6673261000105,1012.6850532000099,1012.6850532000099,1012.6850532000099,1015.6685099000024,None,,,1015.6685437000124,1016.0020131000056,f,,,,1015.6850241000066,1015.6850241000066,0.30708980000054,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\118a.jpg,217,0,217,,,,,,,j,1.0324260000052163,0.165895800004364,None,,,,,,,217,0,217,0,1016.0183658000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0020761000051,1016.0183658000024,1016.5351924999995,1016.5018975999992,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5196702000103,1016.5351924999995,1016.5351924999995,1016.5351924999995,1019.518335300003,j,1.0324260000052163,0.165895800004364,1019.519429500011,1019.519440700009,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\037a.jpg,218,0,218,,,,,,,j,1.513980799994897,0.1786949000088498,None,,,,,,,218,0,218,0,1019.5348932000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5195297000027,1019.5348932000052,1020.0518949000107,1020.0185026000108,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0386166000098,1020.0518949000107,1020.0518949000107,1020.0518949000107,1023.0348900000099,j,1.513980799994897,0.1786949000088498,1023.0349433000083,1023.0349562000047,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\047a.jpg,219,0,219,,,,,,,j,1.0087960999953793,0.1743455000105314,None,,,,,,,219,0,219,0,1023.0514922000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0350212000048,1023.0514922000002,1023.5684719000128,1023.5350411000109,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5543743000017,1023.5684719000128,1023.5684719000128,1023.5684719000128,1026.5515780999995,j,1.0087960999953793,0.1743455000105314,1026.551614600001,1026.5516241000005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\077a.jpg,220,0,220,,,,,,,j,0.7616746999992756,0.17304320000403095,None,,,,,,,220,0,220,0,1026.5681111000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.5517189000093,1026.5681111000013,1027.0847387000103,1027.0516661000001,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0677361000126,1027.0847387000103,1027.0847387000103,1027.0847387000103,1030.0680333000055,j,0.7616746999992756,0.17304320000403095,1030.0680664000101,1030.0680760000105,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\068a.jpg,221,0,221,,,,,,,j,0.5985492000036174,0.1572209999867482,None,,,,,,,221,0,221,0,1030.0847000000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0681343000033,1030.0847000000067,1030.6013361000078,1030.5682472000044,,,,,,,,,,,,,,,,,,,,,,,,,,1030.5863220000028,1030.6013361000078,1030.6013361000078,1030.6013361000078,1033.584639400011,j,0.5985492000036174,0.1572209999867482,1033.5846741000132,1033.5846843000036,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\138a.jpg,222,0,222,,,,,,,j,0.7595700999954715,0.14007880000281148,None,,,,,,,222,0,222,0,1033.6012890999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.584772400005,1033.6012890999991,,1034.0847735999996,,,,,,,,,,,,,,,,,,,,,,,,,,1034.1008961000043,1034.117923800004,1034.117923800004,1034.117923800004,1037.1012470000132,j,0.7595700999954715,0.14007880000281148,1037.1012846000085,1037.1012929999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\163a.jpg,223,0,223,,,,,,,j,0.927317599998787,0.15038569999160245,None,,,,,,,223,0,223,0,1037.1179071000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.1013878000085,1037.1179071000079,,1037.6014288000006,,,,,,,,,,,,,,,,,,,,,,,,,,1037.6113553000032,1037.6178298000013,1037.6178298000013,1037.6178298000013,1040.6014663000096,j,0.927317599998787,0.15038569999160245,1040.601501600002,1040.6015111000015,None,1040.6177979000058,1040.6177979000058,1040.6177979000058,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\099a.jpg,224,0,224,,,,,,,j,1.0527748000022257,0.1670382000011159,None,,,,,,,224,0,224,0,1040.6177979000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6016103000002,1040.6177979000058,1041.1345361999993,1041.1013206000061,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1190548000013,1041.1345361999993,1041.1345361999993,1041.1345361999993,1044.1177377999993,j,1.0527748000022257,0.1670382000011159,1044.1192109000112,1044.1192224000115,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\080a.jpg,225,0,225,,,,,,,f,0.8350019000063185,0.10743119999824557,None,,,,,,,225,0,225,0,1044.1343841000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.119281700012,1044.1343841000053,1044.6510699000064,1044.6179886000027,,,,,,,,,,,,,,,,,,,,,,,,,,1044.6338076000102,1044.6510699000064,1044.6510699000064,1044.6510699000064,1047.6343268000055,f,0.8350019000063185,0.10743119999824557,1047.6343617000093,1047.634371200009,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\147a.jpg,226,0,226,,,,,,,f,1.3658491999958642,0.16334169999754522,None,,,,,,,226,0,226,0,1047.6509835000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6344271999988,1047.6509835000033,1048.167657099999,1048.1344444999995,,,,,,,,,,,,,,,,,,,,,,,,,,1048.1500666000065,1048.167657099999,1048.167657099999,1048.167657099999,1051.1509162000002,f,1.3658491999958642,0.16334169999754522,1051.150949700008,1051.150962300002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\008a.jpg,227,0,227,,,,,,,f,0.6510736999916844,0.13821760000428185,None,,,,,,,227,0,227,0,1051.16758210001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.1510183000064,1051.16758210001,1051.6842116000043,1051.6510660000058,,,,,,,,,,,,,,,,,,,,,,,,,,1051.6669581000024,1051.6842116000043,1051.6842116000043,1051.6842116000043,1054.6675097000116,f,0.6510736999916844,0.13821760000428185,1054.6675546000042,1054.667564000003,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\141a.jpg,228,0,228,,,,,,,j,2.8289149000047473,None,None,,,,,,,228,0,228,0,1054.6841874000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6676594000019,1054.6841874000093,1055.2008009000128,1055.1677299000003,,,,,,,,,,,,,,,,,,,,,,,,,,1055.1842998000066,1055.2008009000128,1055.2008009000128,1055.2008009000128,1058.1842486000096,j,2.8289149000047473,None,1058.1842830000096,1058.1842925000092,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\113a.jpg,229,0,229,,,,,,,f,0.9744552000047406,0.16950839999481104,None,,,,,,,229,0,229,0,1058.2007253000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1843485999998,1058.2007253000047,1058.7173871000123,1058.6843096000084,,,,,,,,,,,,,,,,,,,,,,,,,,1058.700827400011,1058.7173871000123,1058.7173871000123,1058.7173871000123,1061.700784200002,f,0.9744552000047406,0.16950839999481104,1061.700819100006,1061.7008290000085,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\151a.jpg,230,0,230,,,,,,,f,1.1433366000128444,0.17021889999159612,None,,,,,,,230,0,230,0,1061.717356500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.7008933000034,1061.717356500012,1062.2339783000061,1062.200854900002,,,,,,,,,,,,,,,,,,,,,,,,,,1062.2172862000007,1062.2339783000061,1062.2339783000061,1062.2339783000061,1065.217272000009,f,1.1433366000128444,0.17021889999159612,1065.2173046000098,1065.2173136000056,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\044a.jpg,231,0,231,,,,,,,None,,,f,0.33736280001176056,None,,,,,231,0,231,0,1065.2339486000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.2173814999987,1065.2339486000128,1065.7506432000082,1065.7175153999997,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7336552000052,1065.7506432000082,1065.7506432000082,1065.7506432000082,1068.7338963000075,None,,,1068.735068400012,1069.1008273000043,f,,,,1068.7505366000114,1068.7505366000114,0.33736280001176056,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\018a.jpg,232,0,232,,,,,,,None,,,f,0.431778399986797,None,,,,,232,0,232,0,1069.1171751000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1008986000088,1069.1171751000074,1069.6338279000047,1069.6008131999988,,,,,,,,,,,,,,,,,,,,,,,,,,1069.616062400004,1069.6338279000047,1069.6338279000047,1069.6338279000047,1072.6171189000015,None,,,1072.6171531,1073.0674577000027,f,,,,1072.6337810000114,1072.6337810000114,0.431778399986797,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
