Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\137a.jpg,188,0,188,,,,,j,2.3200943999981973,0.2349781999946572,None,,,,,,,188,0,188,0,1104.1917198999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.1754083999986,1104.1917198999872,1104.6918528999959,1104.675254899994,,,,,,,,,,,,,,,,,,,,,,1104.6843860999943,1104.6918528999959,1104.6918528999959,1104.6918528999959,1107.6751872999885,j,2.3200943999981973,0.2349781999946572,1107.6752227999968,1107.6752326999995,None,1107.6916326999926,1107.6916326999926,1107.6916326999926,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\131a.jpg,189,0,189,,,,,f,1.491106800007401,0.15863039999385364,None,,,,,,,189,0,189,0,1107.6916326999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.6753164999973,1107.6916326999926,1108.1918638999923,1108.1751116999949,,,,,,,,,,,,,,,,,,,,,,1108.1872051999962,1108.1918638999923,1108.1918638999923,1108.1918638999923,1111.1751471999887,f,1.491106800007401,0.15863039999385364,1111.1766194999946,1111.1766330999963,None,1111.191593999989,1111.191593999989,1111.191593999989,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\132a.jpg,190,0,190,,,,,f,0.7113892000052147,0.2722273999970639,None,,,,,,,190,0,190,0,1111.191593999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.1766946999996,1111.191593999989,1111.6915353999939,1111.675096299994,,,,,,,,,,,,,,,,,,,,,,1111.684687099987,1111.6915353999939,1111.6915353999939,1111.6915353999939,1114.6750605999987,f,0.7113892000052147,0.2722273999970639,1114.6750934999873,1114.6751029999868,None,1114.6914976999979,1114.6914976999979,1114.6914976999979,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\062a.jpg,191,0,191,,,,,j,1.1058633000066038,0.23118539999995846,None,,,,,,,191,0,191,0,1114.6914976999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.675193499992,1114.6914976999979,1115.2080277999921,1115.175059599991,,,,,,,,,,,,,,,,,,,,,,1115.2044823999895,1115.2080277999921,1115.2080277999921,1115.2080277999921,1118.1914495999954,j,1.1058633000066038,0.23118539999995846,1118.1914916999958,1118.1915015999984,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\139a.jpg,192,0,192,,,,,f,0.7534916000004159,0.27180639999278355,None,,,,,,,192,0,192,0,1118.208050199988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.1915623999957,1118.208050199988,1118.7080361999979,1118.6916504999972,,,,,,,,,,,,,,,,,,,,,,1118.7026289999922,1118.7080361999979,1118.7080361999979,1118.7080361999979,1121.6916091999883,f,0.7534916000004159,0.27180639999278355,1121.6916433999868,1121.6916539999947,None,1121.7080065999908,1121.7080065999908,1121.7080065999908,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\096a.jpg,193,0,193,,,,,j,1.7510660000116332,0.32413049999740906,None,,,,,,,193,0,193,0,1121.7080065999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.6917165999912,1121.7080065999908,1122.2079524999863,1122.1914942000003,,,,,,,,,,,,,,,,,,,,,,1122.201478499992,1122.2079524999863,1122.2079524999863,1122.2079524999863,1125.1915329999902,j,1.7510660000116332,0.32413049999740906,1125.19156929999,1125.1915802999865,None,1125.2079677999864,1125.2079677999864,1125.2079677999864,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\189a.jpg,194,0,194,,,,,j,1.0200040000054287,0.3233750999934273,None,,,,,,,194,0,194,0,1125.2079677999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.1916373999993,1125.2079677999864,1125.7078818999871,1125.6914297999901,,,,,,,,,,,,,,,,,,,,,,1125.7018729999982,1125.7078818999871,1125.7078818999871,1125.7078818999871,1128.6914076999965,j,1.0200040000054287,0.3233750999934273,1128.6914483999863,1128.6914591999957,None,1128.7078280999995,1128.7078280999995,1128.7078280999995,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\190a.jpg,195,0,195,,,,,f,0.8714309999922989,0.2770038000016939,None,,,,,,,195,0,195,0,1128.7078280999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.691550699994,1128.7078280999995,1129.2078092999873,1129.1914089999918,,,,,,,,,,,,,,,,,,,,,,1129.201286999989,1129.2078092999873,1129.2078092999873,1129.2078092999873,1132.1913366999943,f,0.8714309999922989,0.2770038000016939,1132.1913719000004,1132.1913826999953,None,1132.207779199991,1132.207779199991,1132.207779199991,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\006a.jpg,196,0,196,,,,,j,2.119545699999435,0.3388910999929067,None,,,,,,,196,0,196,0,1132.207779199991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.1914382999967,1132.207779199991,1132.724739199999,1132.6912379999994,,,,,,,,,,,,,,,,,,,,,,1132.7039985999872,1132.724739199999,1132.724739199999,1132.724739199999,1135.7077575999865,j,2.119545699999435,0.3388910999929067,1135.7090269999899,1135.7090384999901,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\154a.jpg,197,0,197,,,,,j,0.6347187000064878,0.25664619999588467,None,,,,,,,197,0,197,0,1135.7243410999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7090968999983,1135.7243410999945,1136.2243256999936,1136.207879499998,,,,,,,,,,,,,,,,,,,,,,1136.2128295000002,1136.2243256999936,1136.2243256999936,1136.2243256999936,1139.207822899989,j,0.6347187000064878,0.25664619999588467,1139.2078582999966,1139.207873499996,None,1139.2243039999885,1139.2243039999885,1139.2243039999885,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\089a.jpg,198,0,198,,,,,j,0.8386430000100518,0.30016699999396224,None,,,,,,,198,0,198,0,1139.2243039999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.2079597999982,1139.2243039999885,1139.740958999988,1139.7077707999997,,,,,,,,,,,,,,,,,,,,,,1139.7222894999868,1139.740958999988,1139.740958999988,1139.740958999988,1142.7245630999969,j,0.8386430000100518,0.30016699999396224,1142.7245967999916,1142.7246113999863,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\146a.jpg,199,0,199,,,,,j,0.47609409999859054,0.2597482000128366,None,,,,,,,199,0,199,0,1142.7408956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.7246694999922,1142.7408956,1143.2575528999878,1143.224371999997,,,,,,,,,,,,,,,,,,,,,,1143.2381936999882,1143.2575528999878,1143.2575528999878,1143.2575528999878,1146.2408716999926,j,0.47609409999859054,0.2597482000128366,1146.2409047999972,1146.2409143999976,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\172a.jpg,200,0,200,,,,,j,0.5116360999963945,0.29994000001170207,None,,,,,,,200,0,200,0,1146.2575111999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.2410130999924,1146.2575111999904,1146.774128399993,1146.7409718999988,,,,,,,,,,,,,,,,,,,,,,1146.7515925999905,1146.774128399993,1146.774128399993,1146.774128399993,1149.757450899997,j,0.5116360999963945,0.29994000001170207,1149.7574975999887,1149.7575074999913,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\009a.jpg,201,0,201,,,,,j,1.8005160000029719,None,None,,,,,,,201,0,201,0,1149.7740667999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.7575665999902,1149.7740667999897,1150.2909669999935,1150.257616899995,,,,,,,,,,,,,,,,,,,,,,1150.274250699993,1150.2909669999935,1150.2909669999935,1150.2909669999935,1153.2740922999947,j,1.8005160000029719,None,1153.2741272999992,1153.2741378999926,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\050a.jpg,202,0,202,,,,,j,0.5264501999918139,0.22139160000369884,None,,,,,,,202,0,202,0,1153.2906625999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.2741962,1153.2906625999894,1153.8073229000001,1153.7742370999913,,,,,,,,,,,,,,,,,,,,,,1153.7862734999944,1153.8073229000001,1153.8073229000001,1153.8073229000001,1156.7905892999988,j,0.5264501999918139,0.22139160000369884,1156.7906234999973,1156.7906334999861,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\006a.jpg,203,0,203,,,,,f,1.3293866000021808,0.31613009999273345,None,,,,,,,203,0,203,0,1156.807250999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.7907210999983,1156.807250999991,1157.3075305999955,1157.2907277999911,,,,,,,,,,,,,,,,,,,,,,1157.3018209000002,1157.3075305999955,1157.3075305999955,1157.3075305999955,1160.2907473999949,f,1.3293866000021808,0.31613009999273345,1160.292215999987,1160.2922309999994,None,1160.3071911000006,1160.3071911000006,1160.3071911000006,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\030a.jpg,204,0,204,,,,,f,0.5585443000018131,0.22936009999830276,None,,,,,,,204,0,204,0,1160.3071911000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.2922855999932,1160.3071911000006,1160.8071778999874,1160.7906385999959,,,,,,,,,,,,,,,,,,,,,,1160.8006306999887,1160.8071778999874,1160.8071778999874,1160.8071778999874,1163.790699899997,f,0.5585443000018131,0.22936009999830276,1163.7907328000001,1163.7907444999873,None,1163.8070711999899,1163.8070711999899,1163.8070711999899,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\164a.jpg,205,0,205,,,,,f,0.4267307999980403,0.22744129999773577,None,,,,,,,205,0,205,0,1163.8070711999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.7908234999923,1163.8070711999899,1164.3070623999956,1164.2904378999956,,,,,,,,,,,,,,,,,,,,,,1164.3003382999887,1164.3070623999956,1164.3070623999956,1164.3070623999956,1167.2905942999932,f,0.4267307999980403,0.22744129999773577,1167.2906258000003,1167.2906354000006,None,1167.3069909999904,1167.3069909999904,1167.3069909999904,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\160a.jpg,206,0,206,,,,,f,1.8703530000057071,0.23584639999899082,None,,,,,,,206,0,206,0,1167.3069909999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.2907224999944,1167.3069909999904,1167.8236569,1167.7905062999926,,,,,,,,,,,,,,,,,,,,,,1167.809601999994,1167.8236569,1167.8236569,1167.8236569,1170.8069851999899,f,1.8703530000057071,0.23584639999899082,1170.8070216999913,1170.807057699989,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\021a.jpg,207,0,207,,,,,j,1.545315199997276,0.4946485999971628,None,,,,,,,207,0,207,0,1170.8236302000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.8071168999886,1170.8236302000005,1171.3236187999864,1171.3071350999962,,,,,,,,,,,,,,,,,,,,,,1171.3169853999862,1171.3236187999864,1171.3236187999864,1171.3236187999864,1174.3070807999902,j,1.545315199997276,0.4946485999971628,1174.3071147999872,1174.3071288999927,None,1174.3235576000006,1174.3235576000006,1174.3235576000006,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\014a.jpg,208,0,208,,,,,f,0.6095438000047579,0.1900817999994615,None,,,,,,,208,0,208,0,1174.3235576000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.3071834000002,1174.3235576000006,1174.8235204999946,1174.807038599989,,,,,,,,,,,,,,,,,,,,,,1174.8170267999958,1174.8235204999946,1174.8235204999946,1174.8235204999946,1177.8070583999943,f,0.6095438000047579,0.1900817999994615,1177.8070964999933,1177.8071079999936,None,1177.8234461999964,1177.8234461999964,1177.8234461999964,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\095a.jpg,209,0,209,,,,,f,0.5466001000022516,0.17325609999534208,None,,,,,,,209,0,209,0,1177.8234461999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.8072001999972,1177.8234461999964,1178.323438899999,1178.3069526999898,,,,,,,,,,,,,,,,,,,,,,1178.3173763999948,1178.323438899999,1178.323438899999,1178.323438899999,1181.3070945999934,f,0.5466001000022516,0.17325609999534208,1181.3071309999941,1181.307141799989,None,1181.3233602999971,1181.3233602999971,1181.3233602999971,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\016a.jpg,210,0,210,,,,,j,0.6221201000007568,0.22964170000341255,None,,,,,,,210,0,210,0,1181.3233602999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.307230899998,1181.3233602999971,1181.8236443999922,1181.8068829999975,,,,,,,,,,,,,,,,,,,,,,1181.818311799987,1181.8236443999922,1181.8236443999922,1181.8236443999922,1184.8069418999949,j,0.6221201000007568,0.22964170000341255,1184.8081476999942,1184.8081590999936,None,1184.8233353999967,1184.8233353999967,1184.8233353999967,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\045a.jpg,211,0,211,,,,,j,0.5711569999984931,0.33239270000194665,None,,,,,,,211,0,211,0,1184.8233353999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.8082464999898,1184.8233353999967,1185.3402048999997,1185.3068001999927,,,,,,,,,,,,,,,,,,,,,,1185.322098299992,1185.3402048999997,1185.3402048999997,1185.3402048999997,1188.3232844999875,j,0.5711569999984931,0.33239270000194665,1188.3233318999992,1188.3233416000003,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\035a.jpg,212,0,212,,,,,j,1.6486502999905497,0.21768329999758862,None,,,,,,,212,0,212,0,1188.3398808999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3233982999955,1188.3398808999918,1188.8568861999956,1188.8235031999939,,,,,,,,,,,,,,,,,,,,,,1188.83614639999,1188.8568861999956,1188.8568861999956,1188.8568861999956,1191.8398335999955,j,1.6486502999905497,0.21768329999758862,1191.8398679999955,1191.8398772999935,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\095a.jpg,213,0,213,,,,,j,1.6881080999883125,0.1984843000100227,None,,,,,,,213,0,213,0,1191.8565137999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.8399353999994,1191.8565137999976,1192.3731638999889,1192.3399225999892,,,,,,,,,,,,,,,,,,,,,,1192.3533912999992,1192.3731638999889,1192.3731638999889,1192.3731638999889,1195.3564463999937,j,1.6881080999883125,0.1984843000100227,1195.3564881999919,1195.356498299996,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\097a.jpg,214,0,214,,,,,j,1.202320199998212,0.21615760000713635,None,,,,,,,214,0,214,0,1195.3731026999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.3565887000004,1195.3731026999885,1195.8733224999887,1195.8565612999955,,,,,,,,,,,,,,,,,,,,,,1195.865432199993,1195.8733224999887,1195.8733224999887,1195.8733224999887,1198.8565464999992,j,1.202320199998212,0.21615760000713635,1198.8565826999984,1198.8565934999933,None,1198.8730324999924,1198.8730324999924,1198.8730324999924,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\107a.jpg,215,0,215,,,,,j,0.8411854000005405,0.2038678999961121,None,,,,,,,215,0,215,0,1198.8730324999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.856677399992,1198.8730324999924,1199.3898472999863,1199.3565491999907,,,,,,,,,,,,,,,,,,,,,,1199.3687243999884,1199.3898472999863,1199.3898472999863,1199.3898472999863,1202.3729709999898,j,0.8411854000005405,0.2038678999961121,1202.3730096999934,1202.3730193999945,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\049a.jpg,216,0,216,,,,,j,0.9916456999926595,0.18647850000706967,None,,,,,,,216,0,216,0,1202.3896158999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3730891999876,1202.3896158999996,1202.889508799999,1202.8730748999951,,,,,,,,,,,,,,,,,,,,,,1202.8831084999983,1202.889508799999,1202.889508799999,1202.889508799999,1205.8731482000003,j,0.9916456999926595,0.18647850000706967,1205.8731845000002,1205.8731941999868,None,1205.8895515999902,1205.8895515999902,1205.8895515999902,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\147a.jpg,217,0,217,,,,,f,0.7701550000056159,0.6392799999885028,None,,,,,,,217,0,217,0,1205.8895515999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.8732789999922,1205.8895515999902,1206.3897324999998,1206.3730381999922,,,,,,,,,,,,,,,,,,,,,,1206.3849939999927,1206.3897324999998,1206.3897324999998,1206.3897324999998,1209.3730748999951,f,0.7701550000056159,0.6392799999885028,1209.3744908999943,1209.3745027999976,None,1209.389453099997,1209.389453099997,1209.389453099997,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\015a.jpg,218,0,218,,,,,f,0.8901774999976624,0.27140670000517275,None,,,,,,,218,0,218,0,1209.389453099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3745605000004,1209.389453099997,1209.8894427999912,1209.87296339999,,,,,,,,,,,,,,,,,,,,,,1209.8835188999947,1209.8894427999912,1209.8894427999912,1209.8894427999912,1212.8729550999997,f,0.8901774999976624,0.27140670000517275,1212.8729871999967,1212.8729980999924,None,1212.8893985999894,1212.8893985999894,1212.8893985999894,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\076a.jpg,219,0,219,,,,,f,1.125892500000191,0.26619599999685306,None,,,,,,,219,0,219,0,1212.8893985999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.873076799995,1212.8893985999894,1213.3893654999993,1213.3728994999983,,,,,,,,,,,,,,,,,,,,,,1213.3827538999903,1213.3893654999993,1213.3893654999993,1213.3893654999993,1216.3728990999953,f,1.125892500000191,0.26619599999685306,1216.3729297999962,1216.3729392999958,None,1216.3892826999945,1216.3892826999945,1216.3892826999945,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\001a.jpg,220,0,220,,,,,f,0.8531134000077145,0.19231939999735914,None,,,,,,,220,0,220,0,1216.3892826999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.3730182999861,1216.3892826999945,1216.9059318999934,1216.8726495999872,,,,,,,,,,,,,,,,,,,,,,1216.8904333999963,1216.9059318999934,1216.9059318999934,1216.9059318999934,1219.8892695999966,f,0.8531134000077145,0.19231939999735914,1219.8893022999982,1219.8893119999993,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\119a.jpg,221,0,221,,,,,f,0.6899905000027502,0.22504489999846555,None,,,,,,,221,0,221,0,1219.9059091999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.88936809999,1219.9059091999952,1220.4059064999892,1220.3893266999949,,,,,,,,,,,,,,,,,,,,,,1220.3988255000004,1220.4059064999892,1220.4059064999892,1220.4059064999892,1223.38938339999,f,0.6899905000027502,0.22504489999846555,1223.3894149999978,1223.3894244999974,None,1223.4058411000005,1223.4058411000005,1223.4058411000005,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\173a.jpg,222,0,222,,,,,f,0.5391241000033915,0.2276319000084186,None,,,,,,,222,0,222,0,1223.4058411000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.3895057999907,1223.4058411000005,1223.9058039999945,1223.8892641999992,,,,,,,,,,,,,,,,,,,,,,1223.8990631999914,1223.9058039999945,1223.9058039999945,1223.9058039999945,1226.889374899998,f,0.5391241000033915,0.2276319000084186,1226.8894138999894,1226.8894240999944,None,1226.9057207000005,1226.9057207000005,1226.9057207000005,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\124a.jpg,223,0,223,,,,,j,1.0155248999944888,0.2419135000091046,None,,,,,,,223,0,223,0,1226.9057207000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.8895084999967,1226.9057207000005,1227.4057302,1227.389341599992,,,,,,,,,,,,,,,,,,,,,,1227.3992652999877,1227.4057302,1227.4057302,1227.4057302,1230.3892286999908,j,1.0155248999944888,0.2419135000091046,1230.3892607999878,1230.3892715999973,None,1230.4056517999998,1230.4056517999998,1230.4056517999998,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\085a.jpg,224,0,224,,,,,j,1.492742599992198,0.23635740000463556,None,,,,,,,224,0,224,0,1230.4056517999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.3893511999922,1230.4056517999998,1230.9223369999963,1230.8891971999983,,,,,,,,,,,,,,,,,,,,,,1230.910466299989,1230.9223369999963,1230.9223369999963,1230.9223369999963,1233.9056120999885,j,1.492742599992198,0.23635740000463556,1233.9068769000005,1233.9068887999892,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\178a.jpg,225,0,225,,,,,j,0.8227146999997785,0.21783049999794457,None,,,,,,,225,0,225,0,1233.9222857999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.9069765999884,1233.9222857999994,1234.4389336999884,1234.4056923999888,,,,,,,,,,,,,,,,,,,,,,1234.4177485999971,1234.4389336999884,1234.4389336999884,1234.4389336999884,1237.4222109999973,j,0.8227146999997785,0.21783049999794457,1237.4222441999882,1237.4222547999962,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\174a.jpg,226,0,226,,,,,j,1.7254361999948742,0.21218030000454746,None,,,,,,,226,0,226,0,1237.4388672999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.4223121999967,1237.4388672999921,1237.955516499991,1237.922399499992,,,,,,,,,,,,,,,,,,,,,,1237.9351984999957,1237.955516499991,1237.955516499991,1237.955516499991,1240.9388253999932,j,1.7254361999948742,0.21218030000454746,1240.9388599999947,1240.9388705999881,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
