Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\173a.jpg,192,0,193,,,,,,,j,0.8832036999992852,0.145389500001329,None,,,,,,193,0,192,930.1443070999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1289808000001,930.1443070999994,930.6288625999987,,,,,,,,,,,,,,930.6508211999972,,,,,,,,,,,,,930.6475237999985,930.6508211999972,930.6508211999972,930.6508211999972,933.645156999999,j,0.8832036999992852,0.145389500001329,933.645321,933.6453789999978,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\069a.jpg,193,0,194,,,,,,,j,0.7488932999985991,0.13549409999905038,None,,,,,,194,0,193,933.6612007999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.6456796999992,933.6612007999975,934.1456085999998,,,,,,,,,,,,,,934.1618889999991,,,,,,,,,,,,,934.1565527999992,934.1618889999991,934.1618889999991,934.1618889999991,937.146670099999,j,0.7488932999985991,0.13549409999905038,937.1468219999988,937.1468674999996,None,937.1610036999991,937.1610036999991,937.1610036999991,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\071a.jpg,194,0,195,,,,,,,j,2.7625695999995514,0.1359231999995245,None,,,,,,195,0,194,937.1610036999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.1472902999994,937.1610036999991,937.6455281999988,,,,,,,,,,,,,,937.6679053999978,,,,,,,,,,,,,937.6647498999992,937.6679053999978,937.6679053999978,937.6679053999978,940.6616152999995,j,2.7625695999995514,0.1359231999995245,940.6618133999982,940.661871999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\138a.jpg,195,0,196,,,,,,,j,2.3103311999984726,0.15929200000027777,None,,,,,,196,0,195,940.6775130999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.6621737999994,940.6775130999995,941.1620831999971,,,,,,,,,,,,,,941.1851465,,,,,,,,,,,,,941.1818880999999,941.1851465,941.1851465,941.1851465,944.1781507999985,j,2.3103311999984726,0.15929200000027777,944.1783168000002,944.1783737999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\149a.jpg,196,0,197,,,,,,,j,2.335339000001113,0.0876310999992711,None,,,,,,197,0,196,944.1944106999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.1787973999999,944.1944106999981,944.6787946999975,,,,,,,,,,,,,,944.6950816999997,,,,,,,,,,,,,944.6896657999969,944.6950816999997,944.6950816999997,944.6950816999997,947.679741099997,j,2.335339000001113,0.0876310999992711,947.6859348999969,947.6859640999974,None,947.6942287999991,947.6942287999991,947.6942287999991,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\146a.jpg,197,0,198,,,,,,,None,,,j,0.09246840000196244,None,,,,198,0,197,947.6942287999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.6861290999987,947.6942287999991,948.1789461999979,,,,,,,,,,,,,,948.1948378999987,,,,,,,,,,,,,948.1889510999972,948.1948378999987,948.1948378999987,948.1948378999987,951.1799426999969,None,,,951.1801165999968,951.2961074999985,j,951.1945119999982,951.1945119999982,951.1945119999982,951.1945119999982,951.1945119999982,0.09246840000196244,None,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\164a.jpg,198,0,199,,,,,,,f,2.675484499999584,0.1437581999998656,None,,,,,,199,0,198,951.3109460999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2964251999983,951.3109460999985,951.7955435999975,,,,,,,,,,,,,,951.8112593999977,,,,,,,,,,,,,951.8030733999985,951.8112593999977,951.8112593999977,951.8112593999977,954.7961285999991,f,2.675484499999584,0.1437581999998656,954.7962685999992,954.7963079999972,None,954.8110258999986,954.8110258999986,954.8110258999986,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\010a.jpg,199,0,200,,,,,,,f,1.3811929000003147,0.1673988999973517,None,,,,,,200,0,199,954.8110258999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.7966844000002,954.8110258999986,955.2954758999986,,,,,,,,,,,,,,955.3140206999997,,,,,,,,,,,,,955.3114685999972,955.3140206999997,955.3140206999997,955.3140206999997,958.3116359999985,f,1.3811929000003147,0.1673988999973517,958.3117958000003,958.3118534999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\051a.jpg,200,0,201,,,,,,,j,2.243083800000022,0.15123029999813298,None,,,,,,201,0,200,958.3275827999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3121623999978,958.3275827999969,958.8124733999975,,,,,,,,,,,,,,958.8280386999977,,,,,,,,,,,,,958.8252245999975,958.8280386999977,958.8280386999977,958.8280386999977,961.8133449999987,j,2.243083800000022,0.15123029999813298,961.8135150999988,961.8135696999998,None,961.8275474000002,961.8275474000002,961.8275474000002,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\150a.jpg,201,0,202,,,,,,,j,2.26303050000206,0.14371119999850634,None,,,,,,202,0,201,961.8275474000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.8138746999975,961.8275474000002,962.3119035999989,,,,,,,,,,,,,,962.3277113000004,,,,,,,,,,,,,962.3193180999988,962.3277113000004,962.3277113000004,962.3277113000004,965.313291399998,j,2.26303050000206,0.14371119999850634,965.3134645999999,965.3135201999976,None,965.3274982000003,965.3274982000003,965.3274982000003,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\100a.jpg,202,0,203,,,,,,,f,1.4030258000020694,0.19189429999823915,None,,,,,,203,0,202,965.3274982000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3138111999979,965.3274982000003,965.8123190999977,,,,,,,,,,,,,,965.8277610999976,,,,,,,,,,,,,965.8191337999997,965.8277610999976,965.8277610999976,965.8277610999976,968.8131671999981,f,1.4030258000020694,0.19189429999823915,968.8133458999982,968.8134020999969,None,968.8275103999986,968.8275103999986,968.8275103999986,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\093a.jpg,203,0,204,,,,,,,f,1.4816394000008586,0.16022099999827333,None,,,,,,204,0,203,968.8275103999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8137508,968.8275103999986,969.3123613999996,,,,,,,,,,,,,,969.332575299999,,,,,,,,,,,,,969.3293741999987,969.332575299999,969.332575299999,969.332575299999,972.3282180999995,f,1.4816394000008586,0.16022099999827333,972.3344244,972.3344413999985,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\184a.jpg,204,0,205,,,,,,,j,1.345235999997385,0.16841000000204076,None,,,,,,205,0,204,972.3442985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3345637999992,972.3442985000001,972.8285125999973,,,,,,,,,,,,,,972.8450465999995,,,,,,,,,,,,,972.8400323999995,972.8450465999995,972.8450465999995,972.8450465999995,975.8298313999985,j,1.345235999997385,0.16841000000204076,975.8299907999972,975.8300407999996,None,975.8443445999983,975.8443445999983,975.8443445999983,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\090a.jpg,205,0,206,,,,,,,j,2.036484600001131,0.23989950000031968,None,,,,,,206,0,205,975.8443445999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8303498999994,975.8443445999983,976.3286472999971,,,,,,,,,,,,,,976.3541085999968,,,,,,,,,,,,,976.3507900000004,976.3541085999968,976.3541085999968,976.3541085999968,979.3448602999997,j,2.036484600001131,0.23989950000031968,979.3450129999983,979.3450660999988,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\068a.jpg,206,0,207,,,,,,,j,1.4810929999985092,0.11922510000295006,None,,,,,,207,0,206,979.3609593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3454958999973,979.3609593000001,979.8456802999972,,,,,,,,,,,,,,979.8697589000003,,,,,,,,,,,,,979.8662196999976,979.8697589000003,979.8697589000003,979.8697589000003,982.8616830999999,j,1.4810929999985092,0.11922510000295006,982.8618465999971,982.8619040999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\125a.jpg,207,0,208,,,,,,,j,0.5960943000027328,0.12096359999850392,None,,,,,,208,0,207,982.8776235999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8623596999969,982.8776235999976,983.3623772999999,,,,,,,,,,,,,,983.3861347999991,,,,,,,,,,,,,983.3826894999984,983.3861347999991,983.3861347999991,983.3861347999991,986.3785290999986,j,0.5960943000027328,0.12096359999850392,986.3786939999991,986.3787516999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\102a.jpg,208,0,209,,,,,,,f,0.9414486999994551,0.19979670000248007,None,,,,,,209,0,208,986.3943675999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.379144399998,986.3943675999981,986.8788322,,,,,,,,,,,,,,986.905036199998,,,,,,,,,,,,,986.9023547999968,986.905036199998,986.905036199998,986.905036199998,989.8947874999976,f,0.9414486999994551,0.19979670000248007,989.8949165999984,989.8949603999972,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\063a.jpg,209,0,210,,,,,,,j,1.1230428999988362,0.1513481000001775,None,,,,,,210,0,209,989.911043199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.895292899997,989.911043199998,990.3957496000003,,,,,,,,,,,,,,990.4120345999982,,,,,,,,,,,,,990.4085164999997,990.4120345999982,990.4120345999982,990.4120345999982,993.3964505000004,j,1.1230428999988362,0.1513481000001775,993.3965847999971,993.396625399997,None,993.4111142999973,993.4111142999973,993.4111142999973,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\072a.jpg,210,0,211,,,,,,,f,1.7912149999974645,0.18378339999981108,None,,,,,,211,0,210,993.4111142999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3969890999979,993.4111142999973,993.8952239999999,,,,,,,,,,,,,,993.9117597999975,,,,,,,,,,,,,993.9042231999993,993.9117597999975,993.9117597999975,993.9117597999975,996.8964452999971,f,1.7912149999974645,0.18378339999981108,996.9012760999976,996.9012996999991,None,996.9107621999974,996.9107621999974,996.9107621999974,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\069a.jpg,211,0,212,,,,,,,j,1.0894903000007616,0.15291380000053323,None,,,,,,212,0,211,996.9107621999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.901394499997,996.9107621999974,997.3954653000001,,,,,,,,,,,,,,997.4125676000003,,,,,,,,,,,,,997.4100841,997.4125676000003,997.4125676000003,997.4125676000003,1000.4116122999985,j,1.0894903000007616,0.15291380000053323,1000.4117742999988,1000.4118289999969,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\187a.jpg,212,0,213,,,,,,,f,1.957200599998032,0.19978590000027907,None,,,,,,213,0,212,1000.427523899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.412239199999,1000.427523899998,1000.9120163999978,,,,,,,,,,,,,,1000.9294749999972,,,,,,,,,,,,,1000.9269199999981,1000.9294749999972,1000.9294749999972,1000.9294749999972,1003.9281706999973,f,1.957200599998032,0.19978590000027907,1003.9283362999995,1003.9283947999975,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\040a.jpg,213,0,214,,,,,,,f,0.9126934999985679,0.17617410000093514,None,,,,,,214,0,213,1003.9445543000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9288567000003,1003.9445543000002,1004.4288072999989,,,,,,,,,,,,,,1004.445854499998,,,,,,,,,,,,,1004.4432782999975,1004.445854499998,1004.445854499998,1004.445854499998,1007.4449881,f,0.9126934999985679,0.17617410000093514,1007.4451496999973,1007.445206299999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\155a.jpg,214,0,215,,,,,,,f,0.8599270000013348,0.1918560999984038,None,,,,,,215,0,214,1007.4612417999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4455103999971,1007.4612417999997,1007.9452176999985,,,,,,,,,,,,,,1007.9623764999997,,,,,,,,,,,,,1007.959849699997,1007.9623764999997,1007.9623764999997,1007.9623764999997,1010.9466256999985,f,0.8599270000013348,0.1918560999984038,1010.9468048999988,1010.9468603999994,None,1010.9610977999982,1010.9610977999982,1010.9610977999982,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\115a.jpg,215,0,216,,,,,,,f,0.959185300001991,0.19235420000040904,None,,,,,,216,0,215,1010.9610977999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9473077000002,1010.9610977999982,1011.4457172000002,,,,,,,,,,,,,,1011.4633791999986,,,,,,,,,,,,,1011.460858399998,1011.4633791999986,1011.4633791999986,1011.4633791999986,1014.4618378999985,f,0.959185300001991,0.19235420000040904,1014.4619996000001,1014.4620566999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\043a.jpg,216,0,217,,,,,,,f,1.2242614999995567,0.20022720000270056,None,,,,,,217,0,216,1014.4777345999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4624825999999,1014.4777345999973,1014.9624689999982,,,,,,,,,,,,,,1014.9824507999983,,,,,,,,,,,,,1014.9798322999995,1014.9824507999983,1014.9824507999983,1014.9824507999983,1017.9782244999988,f,1.2242614999995567,0.20022720000270056,1017.9784008999995,1017.9784598999977,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\114a.jpg,217,0,218,,,,,,,f,2.724758099997416,0.18249790000118082,None,,,,,,218,0,217,1017.994387499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.978809799999,1017.994387499999,1018.4787045999983,,,,,,,,,,,,,,1018.5067718999999,,,,,,,,,,,,,1018.5033965000002,1018.5067718999999,1018.5067718999999,1018.5067718999999,1021.495220599998,f,2.724758099997416,0.18249790000118082,1021.5005566,1021.5005897999981,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\052a.jpg,218,0,219,,,,,,,None,,,j,0.01096490000054473,None,,,,219,0,218,1021.5108006999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5008177999989,1021.5108006999981,1021.995667799998,,,,,,,,,,,,,,1022.0224729999973,,,,,,,,,,,,,1022.019828499997,1022.0224729999973,1022.0224729999973,1022.0224729999973,1025.0118186,None,,,1025.0120193999974,1025.0459924999996,j,,,,1025.0277397999998,1025.0277397999998,0.01096490000054473,None,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\162a.jpg,219,0,220,,,,,,,j,2.2091615999997885,0.12803599999824655,None,,,,,,220,0,219,1025.060963099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0463036,1025.060963099997,1025.5452305,,,,,,,,,,,,,,1025.5655996999994,,,,,,,,,,,,,1025.5623099999975,1025.5655996999994,1025.5655996999994,1025.5655996999994,1028.5615595999989,j,2.2091615999997885,0.12803599999824655,1028.5617225999995,1028.5617802999986,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\038a.jpg,220,0,221,,,,,,,j,2.2875468999991426,0.11171240000112448,None,,,,,,221,0,220,1028.5774841999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.5622036999994,1028.5774841999992,1029.062205299997,,,,,,,,,,,,,,1029.087445199999,,,,,,,,,,,,,1029.084047299999,1029.087445199999,1029.087445199999,1029.087445199999,1032.0781556000002,j,2.2875468999991426,0.11171240000112448,1032.0783187999987,1032.0783763,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\119a.jpg,221,0,222,,,,,,,j,1.6040453000023263,0.15211549999730778,None,,,,,,222,0,221,1032.0944041999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0788044,1032.0944041999974,1032.5788052999997,,,,,,,,,,,,,,1032.6025704999993,,,,,,,,,,,,,1032.599158699999,1032.6025704999993,1032.6025704999993,1032.6025704999993,1035.5949420999968,j,1.6040453000023263,0.15211549999730778,1035.5951081999992,1035.5951653999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\181a.jpg,222,0,223,,,,,,,f,1.4835652999972808,0.21611090000078548,None,,,,,,223,0,222,1035.6110061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.5955885999974,1035.6110061,1036.0954695999972,,,,,,,,,,,,,,1036.122843699999,,,,,,,,,,,,,1036.119355699997,1036.122843699999,1036.122843699999,1036.122843699999,1039.1116698999977,f,1.4835652999972808,0.21611090000078548,1039.1118298000001,1039.1118866999968,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\156a.jpg,223,0,224,,,,,,,j,1.5788395999989007,0.16735789999802364,None,,,,,,224,0,223,1039.1275332999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1121899999998,1039.1275332999976,1039.6120153999982,,,,,,,,,,,,,,1039.6358650999973,,,,,,,,,,,,,1039.632572999999,1039.6358650999973,1039.6358650999973,1039.6358650999973,1042.628226599998,j,1.5788395999989007,0.16735789999802364,1042.6283934999992,1042.6284519,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\089a.jpg,224,0,225,,,,,,,j,2.4387494000002334,0.1441960999982257,None,,,,,,225,0,224,1042.6443063999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.6288793999993,1042.6443063999977,1043.1287372999977,,,,,,,,,,,,,,1043.1514351999976,,,,,,,,,,,,,1043.148055499998,1043.1514351999976,1043.1514351999976,1043.1514351999976,1046.1450059999988,j,2.4387494000002334,0.1441960999982257,1046.151762399997,1046.1517944999978,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\129a.jpg,225,0,226,,,,,,,f,0.8719144000024244,0.20067399999970803,None,,,,,,226,0,225,1046.1608056999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1519794999986,1046.1608056999976,1046.6455392999997,,,,,,,,,,,,,,1046.6622334999993,,,,,,,,,,,,,1046.659534899998,1046.6622334999993,1046.6622334999993,1046.6622334999993,1049.6465618999973,f,0.8719144000024244,0.20067399999970803,1049.6467400000001,1049.646795499997,None,1049.661000699998,1049.661000699998,1049.661000699998,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\046a.jpg,226,0,227,,,,,,,f,2.6030547999980627,0.16022890000022016,None,,,,,,227,0,226,1049.661000699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.6472340999971,1049.661000699998,1050.1455982999978,,,,,,,,,,,,,,1050.1633422999985,,,,,,,,,,,,,1050.1606464999968,1050.1633422999985,1050.1633422999985,1050.1633422999985,1053.1616087000002,f,2.6030547999980627,0.16022890000022016,1053.1617713999985,1053.161827699998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\190a.jpg,227,0,228,,,,,,,f,2.167233899999701,0.11947440000221832,None,,,,,,228,0,227,1053.1775165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.162126299998,1053.1775165,1053.662234899999,,,,,,,,,,,,,,1053.6795249999996,,,,,,,,,,,,,1053.6768889999985,1053.6795249999996,1053.6795249999996,1053.6795249999996,1056.6782485999975,f,2.167233899999701,0.11947440000221832,1056.678416499999,1056.6784750999977,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\007a.jpg,228,0,229,,,,,,,j,2.625561700002436,0.12025569999968866,None,,,,,,229,0,228,1056.6942846999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.678776599998,1056.6942846999991,1057.1787556999989,,,,,,,,,,,,,,1057.1966682999991,,,,,,,,,,,,,1057.194016999998,1057.1966682999991,1057.1966682999991,1057.1966682999991,1060.1950797999998,j,2.625561700002436,0.12025569999968866,1060.1952500999978,1060.1953071999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\095a.jpg,229,0,230,,,,,,,f,1.5089660999983607,0.19986580000113463,None,,,,,,230,0,229,1060.2111229999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.195613699998,1060.2111229999973,1060.6955361,,,,,,,,,,,,,,1060.7132552999974,,,,,,,,,,,,,1060.7105469999988,1060.7132552999974,1060.7132552999974,1060.7132552999974,1063.7118188999993,f,1.5089660999983607,0.19986580000113463,1063.7119864999986,1063.7120412000004,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\084a.jpg,230,0,231,,,,,,,j,2.760455899999215,0.12815760000012233,None,,,,,,231,0,230,1063.7277618999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.7124742999986,1063.7277618999979,1064.2124065999997,,,,,,,,,,,,,,1064.2296745999993,,,,,,,,,,,,,1064.2269717999989,1064.2296745999993,1064.2296745999993,1064.2296745999993,1067.2284583,j,2.760455899999215,0.12815760000012233,1067.2286055999975,1067.2286550999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\149a.jpg,231,0,232,,,,,,,None,,,f,0.21348229999784962,None,,,,232,0,231,1067.2440663999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.2290603999973,1067.2440663999987,1067.7288480999996,,,,,,,,,,,,,,1067.757066299997,,,,,,,,,,,,,1067.7537116999993,1067.757066299997,1067.757066299997,1067.757066299997,1070.745202099999,None,,,1070.7505079000002,1070.9800571999986,f,,,,1070.7609510000002,1070.7609510000002,0.21348229999784962,None,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\034a.jpg,232,0,233,,,,,,,f,2.374230000001262,0.18451969999659923,None,,,,,,233,0,232,1070.9944445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.9804659999973,1070.9944445,1071.4788376999968,,,,,,,,,,,,,,1071.5121170999992,,,,,,,,,,,,,1071.5085526000003,1071.5121170999992,1071.5121170999992,1071.5121170999992,1074.4950246999979,f,2.374230000001262,0.18451969999659923,1074.495187299999,1074.4952331999993,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
