Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\094a.jpg,204,0,204,,,,,,,f,1.7666472999999314,0.24998120000009294,None,,,,,,,204,0,204,0,902.1255828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1105944999999,902.1255828000001,902.6091128999999,,,,,,,,,,,,,,902.6588678999999,,,,,,,,,,,,,902.6390752,902.6588678999999,902.6588678999999,902.6588678999999,905.6255008999999,f,1.7666472999999314,0.24998120000009294,905.6255401999999,905.6255514,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\131a.jpg,205,0,205,,,,,,,None,,,j,2.639209499999879,None,,,,,205,0,205,0,905.6421674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6256363,905.6421674000001,906.1256596000001,,,,,,,,,,,,,,906.1754513000001,,,,,,,,,,,,,906.1574375,906.1754513000001,906.1754513000001,906.1754513000001,909.1421304999999,None,,,909.1421596,911.8089795999999,j,909.158709,909.158709,2.639209499999879,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\119a.jpg,206,0,206,,,,,,,f,1.0639768999999433,0.2477708999999777,None,,,,,,,206,0,206,0,911.8253657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.8090689,911.8253657,912.308959,,,,,,,,,,,,,,912.3587092,,,,,,,,,,,,,912.3406929999999,912.3587092,912.3587092,912.3587092,915.3253459,f,1.0639768999999433,0.2477708999999777,915.3253826999999,915.3253941,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\180a.jpg,207,0,207,,,,,,,None,,,f,0.26247269999998935,None,,,,,207,0,207,0,915.3419405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3254784999999,915.3419405,915.8255036999999,,,,,,,,,,,,,,915.8752597,,,,,,,,,,,,,915.8555567000001,915.8752597,915.8752597,915.8752597,918.8419715,None,,,918.8420034000001,919.1256048999999,f,918.8585238000001,918.8585238000001,0.26247269999998935,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\100a.jpg,208,0,208,,,,,,,f,0.9778521999999157,0.3482693000000836,None,,,,,,,208,0,208,0,919.1418469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.1256719999999,919.1418469,919.6254119999999,,,,,,,,,,,,,,919.6585035999999,,,,,,,,,,,,,919.6408799999999,919.6585035999999,919.6585035999999,919.6585035999999,922.6418272999999,f,0.9778521999999157,0.3482693000000836,922.6418644,922.641877,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\161a.jpg,209,0,209,,,,,,,f,0.9915291999998317,0.23197430000004715,None,,,,,,,209,0,209,0,922.6584467999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.6419341000001,922.6584467999999,923.1419937000001,,,,,,,,,,,,,,923.1750949,,,,,,,,,,,,,923.1576244,923.1750949,923.1750949,923.1750949,926.1584313999999,f,0.9915291999998317,0.23197430000004715,926.1584720000001,926.158484,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\060a.jpg,210,0,210,,,,,,,j,0.8312487000000601,0.19789439999999558,None,,,,,,,210,0,210,0,926.175031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.1585439,926.175031,926.6585805,,,,,,,,,,,,,,926.7249861999999,,,,,,,,,,,,,926.7103921999999,926.7249861999999,926.7249861999999,926.7249861999999,929.6749901000001,j,0.8312487000000601,0.19789439999999558,929.6761443,929.6761564000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\092a.jpg,211,0,211,,,,,,,j,0.49632599999995364,0.16199389999997038,None,,,,,,,211,0,211,0,929.6916133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6762454,929.6916133,930.1752276,,,,,,,,,,,,,,930.2082829000001,,,,,,,,,,,,,930.1927840000001,930.2082829000001,930.2082829000001,930.2082829000001,933.191691,j,0.49632599999995364,0.16199389999997038,933.1917260999999,933.1917412,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\162a.jpg,212,0,212,,,,,,,j,0.6234056000000692,0.18809439999995448,None,,,,,,,212,0,212,0,933.2081693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.1918057,933.2081693,933.6917484999999,,,,,,,,,,,,,,933.7248202999999,,,,,,,,,,,,,933.7062570999999,933.7248202999999,933.7248202999999,933.7248202999999,936.7082209999999,j,0.6234056000000692,0.18809439999995448,936.7082642,936.7082757000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\070a.jpg,213,0,213,,,,,,,f,2.804678400000057,None,None,,,,,,,213,0,213,0,936.7247883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.7083668999999,936.7247883,937.2082925,,,,,,,,,,,,,,937.2580719,,,,,,,,,,,,,937.2398974,937.2580719,937.2580719,937.2580719,940.2246995999999,f,2.804678400000057,None,940.2247333999999,940.2247436999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\069a.jpg,214,0,214,,,,,,,j,1.6120625999999447,0.15072790000021996,None,,,,,,,214,0,214,0,940.2413718999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.2248261,940.2413718999999,940.7249314000001,,,,,,,,,,,,,,940.7580375,,,,,,,,,,,,,940.7393477999999,940.7580375,940.7580375,940.7580375,943.7413532,j,1.6120625999999447,0.15072790000021996,943.7413904,943.7414019999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\107a.jpg,215,0,215,,,,,,,j,0.8464919999998983,0.1573006000000987,None,,,,,,,215,0,215,0,943.7579684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.7414845000001,943.7579684,944.2415417,,,,,,,,,,,,,,944.2741911999999,,,,,,,,,,,,,944.2687927,944.2741911999999,944.2741911999999,944.2741911999999,947.2578971,j,0.8464919999998983,0.1573006000000987,947.2579349,947.2579464,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\100a.jpg,216,0,216,,,,,,,f,2.136340200000177,0.17552279999995335,None,,,,,,,216,0,216,0,947.2745471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.2580214,947.2745471000001,947.7580525000001,,,,,,,,,,,,,,947.8078691999999,,,,,,,,,,,,,947.7874362,947.8078691999999,947.8078691999999,947.8078691999999,950.7744905,f,2.136340200000177,0.17552279999995335,950.7745236000001,950.7745347,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\045a.jpg,217,0,217,,,,,,,j,1.6520914000000175,0.17851999999993495,None,,,,,,,217,0,217,0,950.7911399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.7746259,950.7911399,951.2747425,,,,,,,,,,,,,,951.3077532,,,,,,,,,,,,,951.2963577999999,951.3077532,951.3077532,951.3077532,954.2911182999999,j,1.6520914000000175,0.17851999999993495,954.2926181,954.2926305000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\017a.jpg,218,0,218,,,,,,,f,2.4795125999999073,0.22590450000006967,None,,,,,,,218,0,218,0,954.3077143999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.2927219999999,954.3077143999999,954.7912137000001,,,,,,,,,,,,,,954.8243539,,,,,,,,,,,,,954.8194933,954.8243539,954.8243539,954.8243539,957.807816,f,2.4795125999999073,0.22590450000006967,957.8078513,957.8078619,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\105a.jpg,219,0,219,,,,,,,f,1.2717599000000064,0.19777769999996053,None,,,,,,,219,0,219,0,957.8243029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.8079186,957.8243029,958.3078547,,,,,,,,,,,,,,958.3409912,,,,,,,,,,,,,958.3244050999999,958.3409912,958.3409912,958.3409912,961.3242803,f,1.2717599000000064,0.19777769999996053,961.324316,961.3243267,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\142a.jpg,220,0,220,,,,,,,f,0.5912459999999555,0.19308740000019498,None,,,,,,,220,0,220,0,961.3408943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.3243846,961.3408943,961.8244382,,,,,,,,,,,,,,961.8575533000001,,,,,,,,,,,,,961.8449899,961.8575533000001,961.8575533000001,961.8575533000001,964.8408835999999,f,0.5912459999999555,0.19308740000019498,964.840931,964.8409434999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\114a.jpg,221,0,221,,,,,,,f,0.5253264000000399,0.1767486999999619,None,,,,,,,221,0,221,0,964.8574369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.8410322,964.8574369,965.3411123000001,,,,,,,,,,,,,,965.3741484,,,,,,,,,,,,,965.3672116999999,965.3741484,965.3741484,965.3741484,968.3574108999999,f,0.5253264000000399,0.1767486999999619,968.3574461999999,968.3574573999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\038a.jpg,222,0,222,,,,,,,f,0.5525121999999101,0.16489930000011555,None,,,,,,,222,0,222,0,968.3740836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3575148,968.3740836,968.8575037,,,,,,,,,,,,,,968.8907528,,,,,,,,,,,,,968.8729974,968.8907528,968.8907528,968.8907528,971.8740450999999,f,0.5525121999999101,0.16489930000011555,971.874108,971.87412,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\013a.jpg,223,0,223,,,,,,,j,0.9248408000000836,0.16160080000008747,None,,,,,,,223,0,223,0,971.8906774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.8742090999999,971.8906774,972.3741405999999,,,,,,,,,,,,,,972.407142,,,,,,,,,,,,,972.4033772999999,972.407142,972.407142,972.407142,975.3907348999999,j,0.9248408000000836,0.16160080000008747,975.3907770999999,975.3907893,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\094a.jpg,224,0,224,,,,,,,None,,,j,4.974275400000124,None,,,,,224,0,224,0,975.4072375999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3908514,975.4072375999999,975.8907738,,,,,,,,,,,,,,975.9405816999999,,,,,,,,,,,,,975.9258256999999,975.9405816999999,975.9405816999999,975.9405816999999,978.9071924,None,,,978.9084376999999,983.9075568999999,j,978.9238181000001,978.9238181000001,4.974275400000124,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\112a.jpg,225,0,225,,,,,,,j,1.3894279000001006,0.18960859999992863,None,,,,,,,225,0,225,0,983.9236959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9076322999999,983.9236959,984.4071985,,,,,,,,,,,,,,984.4572942,,,,,,,,,,,,,984.4368539,984.4572942,984.4572942,984.4572942,987.4236923999999,j,1.3894279000001006,0.18960859999992863,987.4237343,987.4237469,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\003a.jpg,226,0,226,,,,,,,j,1.0445443000000978,0.17872220000003836,None,,,,,,,226,0,226,0,987.4403003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4238074,987.4403003,987.9238931,,,,,,,,,,,,,,987.9736151,,,,,,,,,,,,,987.9547826,987.9736151,987.9736151,987.9736151,990.9402508000001,j,1.0445443000000978,0.17872220000003836,990.9402869,990.9402987000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\170a.jpg,227,0,227,,,,,,,j,0.8020016999998916,0.17450929999995424,None,,,,,,,227,0,227,0,990.9568879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.9403835999999,990.9568879000001,991.4403748,,,,,,,,,,,,,,991.4901995,,,,,,,,,,,,,991.4734599000001,991.4901995,991.4901995,991.4901995,994.45685,j,0.8020016999998916,0.17450929999995424,994.4568858999999,994.4568979000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\080a.jpg,228,0,228,,,,,,,j,0.5950482000000648,0.18046989999993457,None,,,,,,,228,0,228,0,994.4734629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.4569563,994.4734629,994.9569379,,,,,,,,,,,,,,995.0067451,,,,,,,,,,,,,994.9863089,995.0067451,995.0067451,995.0067451,997.9734126999999,j,0.5950482000000648,0.18046989999993457,997.9734504999999,997.9734633999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\181a.jpg,229,0,229,,,,,,,f,1.697278100000176,0.3218750999999429,None,,,,,,,229,0,229,0,997.9900518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9735787,997.9900518,998.4735238999999,,,,,,,,,,,,,,998.5233953,,,,,,,,,,,,,998.5063531000001,998.5233953,998.5233953,998.5233953,1001.4900184999999,f,1.697278100000176,0.3218750999999429,1001.4900693,1001.4900814,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\031a.jpg,230,0,230,,,,,,,f,2.6675714000000426,0.12716999999997824,None,,,,,,,230,0,230,0,1001.5065952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4901424,1001.5065952,1001.9901083,,,,,,,,,,,,,,1002.0228746,,,,,,,,,,,,,1002.0156663999999,1002.0228746,1002.0228746,1002.0228746,1005.0066629999999,f,2.6675714000000426,0.12716999999997824,1005.0067015,1005.006713,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\022a.jpg,231,0,231,,,,,,,f,2.683600800000022,0.19384710000008454,None,,,,,,,231,0,231,0,1005.0232639999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0067985000001,1005.0232639999999,1005.5066707000001,,,,,,,,,,,,,,1005.5567494,,,,,,,,,,,,,1005.5377609,1005.5567494,1005.5567494,1005.5567494,1008.5232813,f,2.683600800000022,0.19384710000008454,1008.5247933999999,1008.5248082999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\060a.jpg,232,0,232,,,,,,,None,,,j,0.3823611999998775,None,,,,,232,0,232,0,1008.5397731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5248781999999,1008.5397731,1009.0232477,,,,,,,,,,,,,,1009.0564706,,,,,,,,,,,,,1009.0480752999999,1009.0564706,1009.0564706,1009.0564706,1012.0397935999999,None,,,1012.0398303,1012.4400464,j,1012.0563976999999,1012.0563976999999,0.3823611999998775,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\075a.jpg,233,0,233,,,,,,,f,0.8631473000000369,0.19348270000000412,None,,,,,,,233,0,233,0,1012.4563891999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4401215999999,1012.4563891999999,1012.9398656000001,,,,,,,,,,,,,,1012.9897122,,,,,,,,,,,,,1012.9717163999999,1012.9897122,1012.9897122,1012.9897122,1015.9563807,f,0.8631473000000369,0.19348270000000412,1015.9564158999999,1015.9564270000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\010a.jpg,234,0,234,,,,,,,f,1.1567297999999937,0.2014347000001635,None,,,,,,,234,0,234,0,1015.9729279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9565118999999,1015.9729279000001,1016.4564484,,,,,,,,,,,,,,1016.4896296,,,,,,,,,,,,,1016.4824618,1016.4896296,1016.4896296,1016.4896296,1019.4729398,f,1.1567297999999937,0.2014347000001635,1019.4729771,1019.4729878,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\103a.jpg,235,0,235,,,,,,,j,2.3682533999999578,0.16158020000011675,None,,,,,,,235,0,235,0,1019.4895592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4730649,1019.4895592,1019.9730348999999,,,,,,,,,,,,,,1020.0061764,,,,,,,,,,,,,1019.9977710999999,1020.0061764,1020.0061764,1020.0061764,1022.9895784,j,2.3682533999999578,0.16158020000011675,1022.9896196,1022.9896331,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\159a.jpg,236,0,236,,,,,,,f,1.535833299999922,0.16118890000007013,None,,,,,,,236,0,236,0,1023.0061765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9897262,1023.0061765,1023.4897306,,,,,,,,,,,,,,1023.5227821000001,,,,,,,,,,,,,1023.517897,1023.5227821000001,1023.5227821000001,1023.5227821000001,1026.5061004,f,1.535833299999922,0.16118890000007013,1026.5061354,1026.5061463,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\069a.jpg,237,0,237,,,,,,,j,1.1669531000000006,0.13809720000017478,None,,,,,,,237,0,237,0,1026.5227313999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.5062379,1026.5227313999999,1027.0063082,,,,,,,,,,,,,,1027.0393553,,,,,,,,,,,,,1027.0307687,1027.0393553,1027.0393553,1027.0393553,1030.0226785,j,1.1669531000000006,0.13809720000017478,1030.0227127,1030.0227238,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\059a.jpg,238,0,238,,,,,,,j,1.056083400000034,0.1417306999999255,None,,,,,,,238,0,238,0,1030.0393099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0228081999999,1030.0393099,1030.522783,,,,,,,,,,,,,,1030.5726043,,,,,,,,,,,,,1030.5551794,1030.5726043,1030.5726043,1030.5726043,1033.5393022,j,1.056083400000034,0.1417306999999255,1033.5404386,1033.5404507,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\016a.jpg,239,0,239,,,,,,,j,0.7827594000000317,0.146219100000053,None,,,,,,,239,0,239,0,1033.5558952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5405534,1033.5558952,1034.0394349,,,,,,,,,,,,,,1034.0894435999999,,,,,,,,,,,,,1034.070896,1034.0894435999999,1034.0894435999999,1034.0894435999999,1037.055872,j,0.7827594000000317,0.146219100000053,1037.055908,1037.0559197,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\086a.jpg,240,0,240,,,,,,,j,1.310159800000065,0.1468452999999954,None,,,,,,,240,0,240,0,1037.0724521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0560077999999,1037.0724521,1037.555957,,,,,,,,,,,,,,1037.6058108,,,,,,,,,,,,,1037.5890716,1037.6058108,1037.6058108,1037.6058108,1040.5725314,j,1.310159800000065,0.1468452999999954,1040.5725694,1040.5725802,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\153a.jpg,241,0,241,,,,,,,j,1.309686000000056,0.15806819999988875,None,,,,,,,241,0,241,0,1040.5890738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.5726358,1040.5890738,1041.0725263,,,,,,,,,,,,,,1041.1223603,,,,,,,,,,,,,1041.103341,1041.1223603,1041.1223603,1041.1223603,1044.0890139,j,1.309686000000056,0.15806819999988875,1044.0890473,1044.0890586,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\180a.jpg,242,0,242,,,,,,,j,0.7303805000001375,0.18130659999997079,None,,,,,,,242,0,242,0,1044.1056639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0891440999999,1044.1056639,1044.5891836,,,,,,,,,,,,,,1044.6223175999999,,,,,,,,,,,,,1044.6116979,1044.6223175999999,1044.6223175999999,1044.6223175999999,1047.6056124,j,0.7303805000001375,0.18130659999997079,1047.6056658,1047.6056788,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\177a.jpg,243,0,243,,,,,,,j,1.4369716000001063,0.17419309999991128,None,,,,,,,243,0,243,0,1047.6222521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6057421,1047.6222521,1048.1057498,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.1167638,1048.1389108,1048.1389108,1048.1389108,1051.1223357,j,1.4369716000001063,0.17419309999991128,1051.1223777999999,1051.1223891,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\136a.jpg,244,0,244,,,,,,,f,1.1729201000000558,0.18543380000005527,None,,,,,,,244,0,244,0,1051.1387962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.1224553,1051.1387962,1051.622314,,,,,,,,,,,,,,1051.6554551,,,,,,,,,,,,,1051.6470848,1051.6554551,1051.6554551,1051.6554551,1054.638771,f,1.1729201000000558,0.18543380000005527,1054.6388137,1054.6388242,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\028a.jpg,245,0,245,,,,,,,j,2.3067051000000447,0.16569629999980862,None,,,,,,,245,0,245,0,1054.6554145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6389141,1054.6554145,1055.1389079,,,,,,,,,,,,,,1055.1717929,,,,,,,,,,,,,1055.1681872,1055.1717929,1055.1717929,1055.1717929,1058.1554073,j,2.3067051000000447,0.16569629999980862,1058.1571417999999,1058.1571546,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\110a.jpg,246,0,246,,,,,,,f,1.1603946000000178,0.1943048999999064,None,,,,,,,246,0,246,0,1058.1720071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1572414,1058.1720071,1058.6554799,,,,,,,,,,,,,,1058.7054172,,,,,,,,,,,,,1058.6888999999999,1058.7054172,1058.7054172,1058.7054172,1061.6719527,f,1.1603946000000178,0.1943048999999064,1061.6719937999999,1061.6720072,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\064a.jpg,247,0,247,,,,,,,f,1.673030400000016,0.12161270000001423,None,,,,,,,247,0,247,0,1061.6886179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6720701,1061.6886179,1062.1720538,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1968896,1062.2052101,1062.2052101,1062.2052101,1065.2053334,f,1.673030400000016,0.12161270000001423,1065.2053693999999,1065.2053803,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
