Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\047a.jpg,186,0,187,,,,,,,f,None,,,0.82296670001233,0.1122544999816455,,,,187,0,186,799.9125746000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.8966045000125,799.9125746000209,800.4128413000144,800.3961752000032,,,,,,,,,,,,,,,,,,,,,,,,,,800.4063829000224,800.4128413000144,800.4128413000144,800.4128413000144,803.3965618999791,f,803.3966057000216,,,803.396617099992,None,,,803.4126510000206,803.4126510000206,803.4126510000206,0.82296670001233,0.1122544999816455,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\019a.jpg,187,0,188,,,,,,,f,None,,,2.482380400004331,0.13576370000373572,,,,188,0,187,803.4126510000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.396716999996,803.4126510000206,803.9128637000103,803.8962164999684,,,,,,,,,,,,,,,,,,,,,,,,,,803.9058547000168,803.9128637000103,803.9128637000103,803.9128637000103,806.8964944999898,f,806.8965331999934,,,806.8965441000182,None,,,806.912605999969,806.912605999969,806.912605999969,2.482380400004331,0.13576370000373572,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\177a.jpg,188,0,189,,,,,,,j,None,,,0.8705852000275627,0.09608729998581111,,,,189,0,188,806.912605999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8966090999893,806.912605999969,807.4127753999783,807.396089899994,,,,,,,,,,,,,,,,,,,,,,,,,,807.4058252999675,807.4127753999783,807.4127753999783,807.4127753999783,810.3969946000143,j,810.3970436999807,,,810.3970551000093,None,,,810.4126824999694,810.4126824999694,810.4126824999694,0.8705852000275627,0.09608729998581111,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\160a.jpg,189,0,190,,,,,,,j,None,,,1.6006053000455722,0.10429039999144152,,,,190,0,189,810.4126824999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3971640000236,810.4126824999694,810.914558599994,810.896121800004,,,,,,,,,,,,,,,,,,,,,,,,,,810.9122454000171,810.914558599994,810.914558599994,810.914558599994,813.9128925999976,j,813.9145481999731,,,813.9145672000013,None,,,,,,1.6006053000455722,0.10429039999144152,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\013a.jpg,190,0,191,,,,,,,None,j,0.44542309996904805,None,,,,,,191,0,190,813.9291883999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.9146734999958,813.9291883999831,814.4334522999707,814.4128390999977,,,,,,,,,,,,,,,,,,,,,,,,,,814.4310401999974,814.4334522999707,814.4334522999707,814.4334522999707,817.4294221000164,None,817.429458300001,817.4459250000073,817.4459250000073,817.8964290000149,j,0.44542309996904805,None,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\082a.jpg,191,0,192,,,,,,,f,None,,,1.073836499999743,0.11942119995364919,,,,192,0,191,817.9126033000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8965509000118,817.9126033000066,818.4176470999955,818.3961659999914,,,,,,,,,,,,,,,,,,,,,,,,,,818.4150897000218,818.4176470999955,818.4176470999955,818.4176470999955,821.4128847999964,f,821.4129259000183,,,821.4129389000009,None,,,,,,1.073836499999743,0.11942119995364919,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\175a.jpg,192,0,193,,,,,,,j,None,,,0.6737015999970026,0.1034110999898985,,,,193,0,192,821.4296225999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4130414000247,821.4296225999715,821.9296743000159,821.9128486000118,,,,,,,,,,,,,,,,,,,,,,,,,,821.9270271999994,821.9296743000159,821.9296743000159,821.9296743000159,824.9134055000031,j,824.9134515000042,,,824.9134632999776,None,,,824.9292864999734,824.9292864999734,824.9292864999734,0.6737015999970026,0.1034110999898985,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\156a.jpg,193,0,194,,,,,,,j,None,,,0.8219307999825105,0.11305889999493957,,,,194,0,193,824.9292864999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.9135343999951,824.9292864999734,825.429675500025,825.413008500007,,,,,,,,,,,,,,,,,,,,,,,,,,825.4272381999763,825.429675500025,825.429675500025,825.429675500025,828.413217000023,j,828.413257999986,,,828.4132687000092,None,,,828.4292074000114,828.4292074000114,828.4292074000114,0.8219307999825105,0.11305889999493957,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\003a.jpg,194,0,195,,,,,,,j,None,,,2.094076399982441,0.11903390003135428,,,,195,0,194,828.4292074000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.413364499982,828.4292074000114,828.9336747999769,828.9127758999821,,,,,,,,,,,,,,,,,,,,,,,,,,828.9314079000033,828.9336747999769,828.9336747999769,828.9336747999769,831.9294236999704,j,831.9294642999885,,,831.9294762000209,None,,,,,,2.094076399982441,0.11903390003135428,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\045a.jpg,195,0,196,,,,,,,f,None,,,1.7847316999686882,0.15195870003663003,,,,196,0,195,831.9459237999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9295753000188,831.9459237999981,832.4508335000137,832.4293736999971,,,,,,,,,,,,,,,,,,,,,,,,,,832.4482616999885,832.4508335000137,832.4508335000137,832.4508335000137,835.4461985999951,f,835.4462460000068,,,835.4462583999848,None,,,,,,1.7847316999686882,0.15195870003663003,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\010a.jpg,196,0,197,,,,,,,f,None,,,1.71178549999604,0.12908969999989495,,,,197,0,196,835.4625334999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.4463260999764,835.4625334999873,835.96312640002,835.9461106000235,,,,,,,,,,,,,,,,,,,,,,,,,,835.9606991999899,835.96312640002,835.96312640002,835.96312640002,838.9467063000193,f,838.948884900019,,,838.9489037999883,None,,,838.9627182999975,838.9627182999975,838.9627182999975,1.71178549999604,0.12908969999989495,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\023a.jpg,197,0,198,,,,,,,f,None,,,1.0534472999861464,0.09494550002273172,,,,198,0,197,838.9627182999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.9489788999781,838.9627182999975,839.4628034000052,839.4462587999878,,,,,,,,,,,,,,,,,,,,,,,,,,839.4563337999862,839.4628034000052,839.4628034000052,839.4628034000052,842.4464923000196,f,842.446533099981,,,842.4465443000081,None,,,842.4626064000186,842.4626064000186,842.4626064000186,1.0534472999861464,0.09494550002273172,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\078a.jpg,198,0,199,,,,,,,f,None,,,1.2488946999656036,0.14372689998708665,,,,199,0,198,842.4626064000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4466082999716,842.4626064000186,842.9628120000125,842.9461759999976,,,,,,,,,,,,,,,,,,,,,,,,,,842.9557599999825,842.9628120000125,842.9628120000125,842.9628120000125,845.9465060000075,f,845.946546000021,,,845.9465567999869,None,,,845.9625444000121,845.9625444000121,845.9625444000121,1.2488946999656036,0.14372689998708665,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\049a.jpg,199,0,200,,,,,,,f,None,,,2.020565400016494,0.11193219997221604,,,,200,0,199,845.9625444000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.9466221000184,845.9625444000121,846.4628129000193,846.4463759000064,,,,,,,,,,,,,,,,,,,,,,,,,,846.4558149999939,846.4628129000193,846.4628129000193,846.4628129000193,849.4464759000111,f,849.446516499971,,,849.4465278999996,None,,,849.4627137000207,849.4627137000207,849.4627137000207,2.020565400016494,0.11193219997221604,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\137a.jpg,200,0,201,,,,,,,j,None,,,1.1926298000034876,0.17577410000376403,,,,201,0,200,849.4627137000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.4465975000057,849.4627137000207,849.9629981999751,849.9462990000029,,,,,,,,,,,,,,,,,,,,,,,,,,849.9562076000147,849.9629981999751,849.9629981999751,849.9629981999751,852.9466352000018,j,852.9466751000145,,,852.9466863999842,None,,,852.9627247999888,852.9627247999888,852.9627247999888,1.1926298000034876,0.17577410000376403,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\036a.jpg,201,0,202,,,,,,,None,j,2.0367269999696873,None,,,,,,202,0,201,852.9627247999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.946753199969,852.9627247999888,853.4628139999695,853.4461632000166,,,,,,,,,,,,,,,,,,,,,,,,,,853.4560520999948,853.4628139999695,853.4628139999695,853.4628139999695,856.4468267000047,None,856.4468698999844,856.4627638999955,856.4627638999955,858.5130314999842,j,2.0367269999696873,None,856.4627638999955,856.4627638999955,856.4627638999955,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\123a.jpg,202,0,203,,,,,,,None,j,0.021525199990719557,None,,,,,,203,0,202,858.5291444999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.5131219999748,858.5291444999748,859.0293936000089,859.0129365000175,,,,,,,,,,,,,,,,,,,,,,,,,,859.0228815000155,859.0293936000089,859.0293936000089,859.0293936000089,862.0133060999797,None,862.0133452999871,862.0294008000055,862.0294008000055,862.0631351000047,j,0.021525199990719557,None,862.0294008000055,862.0294008000055,862.0294008000055,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\065a.jpg,203,0,204,,,,,,,j,None,,,1.6535399000276811,0.07202639995375648,,,,204,0,203,862.07936470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0632133000181,862.07936470001,862.5820255000144,862.5629543999676,,,,,,,,,,,,,,,,,,,,,,,,,,862.5793385999859,862.5820255000144,862.5820255000144,862.5820255000144,865.5796150999959,j,865.5812556999736,,,865.581273799995,None,,,,,,1.6535399000276811,0.07202639995375648,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\150a.jpg,204,0,205,,,,,,,j,None,,,2.728753700037487,0.09645879996242002,,,,205,0,204,865.5960160999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.5813794999849,865.5960160999675,866.0981124999817,866.0795948000159,,,,,,,,,,,,,,,,,,,,,,,,,,866.0956989999977,866.0981124999817,866.0981124999817,866.0981124999817,869.0963473999873,j,869.0963899000199,,,869.0964027000009,None,,,,,,2.728753700037487,0.09645879996242002,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\188a.jpg,205,0,206,,,,,,,j,None,,,1.1017723999684677,0.07295709999743849,,,,206,0,205,869.1128215999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0965045000194,869.1128215999925,869.6132588000037,869.5963678999688,,,,,,,,,,,,,,,,,,,,,,,,,,869.6107592000044,869.6132588000037,869.6132588000037,869.6132588000037,872.5966806000215,j,872.5967210999806,,,872.5967323000077,None,,,872.6127091000089,872.6127091000089,872.6127091000089,1.1017723999684677,0.07295709999743849,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\044a.jpg,206,0,207,,,,,,,f,None,,,1.434281199995894,0.08099779998883605,,,,207,0,206,872.6127091000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5967989999917,872.6127091000089,873.1132584000006,873.0963105999981,,,,,,,,,,,,,,,,,,,,,,,,,,873.1104457000038,873.1132584000006,873.1132584000006,873.1132584000006,876.0966711000074,f,876.0967128999764,,,876.0967234999989,None,,,876.1127112000249,876.1127112000249,876.1127112000249,1.434281199995894,0.08099779998883605,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\092a.jpg,207,0,208,,,,,,,j,None,,,2.5238185999915004,0.07304590003332123,,,,208,0,207,876.1127112000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0967894999776,876.1127112000249,876.615081499971,876.5964582000161,,,,,,,,,,,,,,,,,,,,,,,,,,876.6126912999898,876.615081499971,876.615081499971,876.615081499971,879.6128742999863,j,879.6129172000219,,,879.6129298000014,None,,,,,,2.5238185999915004,0.07304590003332123,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\007a.jpg,208,0,209,,,,,,,f,None,,,1.1050091999932192,0.11203359998762608,,,,209,0,208,879.6291317999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.613009200024,879.6291317999712,880.1297901999787,880.1128995000036,,,,,,,,,,,,,,,,,,,,,,,,,,880.1269017999875,880.1297901999787,880.1297901999787,880.1297901999787,883.1130949999788,f,883.1131374000106,,,883.1131535000168,None,,,883.1291419999907,883.1291419999907,883.1291419999907,1.1050091999932192,0.11203359998762608,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\043a.jpg,209,0,210,,,,,,,j,None,,,1.337448799982667,0.10497640003450215,,,,210,0,209,883.1291419999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.1132310999674,883.1291419999907,883.6333869000082,883.612888099975,,,,,,,,,,,,,,,,,,,,,,,,,,883.6309807000216,883.6333869000082,883.6333869000082,883.6333869000082,886.6294979000231,j,886.6295388999861,,,886.6295507000177,None,,,,,,1.337448799982667,0.10497640003450215,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\155a.jpg,210,0,211,,,,,,,f,None,,,1.360587699979078,0.10494889999972656,,,,211,0,210,886.6458687999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.6296618999913,886.6458687999984,887.1463963999995,887.1293451000238,,,,,,,,,,,,,,,,,,,,,,,,,,887.1412175999722,887.1463963999995,887.1463963999995,887.1463963999995,890.1299532999983,f,890.1320650000125,,,890.132081400021,None,,,890.1459728999762,890.1459728999762,890.1459728999762,1.360587699979078,0.10494889999972656,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\060a.jpg,211,0,212,,,,,,,j,None,,,2.285105399962049,0.0876435000100173,,,,212,0,211,890.1459728999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1321916999877,890.1459728999762,890.6461376000079,890.6294140000246,,,,,,,,,,,,,,,,,,,,,,,,,,890.638862999971,890.6461376000079,890.6461376000079,890.6461376000079,893.6297102000099,j,893.6297504999675,,,893.6297613999923,None,,,893.6459599999944,893.6459599999944,893.6459599999944,2.285105399962049,0.0876435000100173,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\101a.jpg,212,0,213,,,,,,,f,None,,,2.3214447000063956,0.09536630002548918,,,,213,0,212,893.6459599999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.6298261000193,893.6459599999944,894.1462376000127,894.1297650000197,,,,,,,,,,,,,,,,,,,,,,,,,,894.1403126000077,894.1462376000127,894.1462376000127,894.1462376000127,897.1298736999743,f,897.1299302999978,,,897.1299416999682,None,,,897.1459550000145,897.1459550000145,897.1459550000145,2.3214447000063956,0.09536630002548918,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\133a.jpg,213,0,214,,,,,,,j,None,,,1.5653049999964423,0.11196589999599382,,,,214,0,213,897.1459550000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.1300093000173,897.1459550000145,897.646304599999,897.6294335999992,,,,,,,,,,,,,,,,,,,,,,,,,,897.6412654999876,897.646304599999,897.646304599999,897.646304599999,900.6302012000233,j,900.6302461000159,,,900.6302577999886,None,,,900.6460084000137,900.6460084000137,900.6460084000137,1.5653049999964423,0.11196589999599382,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\141a.jpg,214,0,215,,,,,,,j,None,,,2.016571499989368,0.11198899999726564,,,,215,0,214,900.6460084000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6303239999688,900.6460084000137,901.1462430999964,901.1294172999915,,,,,,,,,,,,,,,,,,,,,,,,,,901.1390012999764,901.1462430999964,901.1462430999964,901.1462430999964,904.1297701000003,j,904.1301806999836,,,904.1301978999982,None,,,904.1460317000165,904.1460317000165,904.1460317000165,2.016571499989368,0.11198899999726564,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\129a.jpg,215,0,216,,,,,,,f,None,,,1.1091082000057213,0.10422909999033436,,,,216,0,215,904.1460317000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1302685000119,904.1460317000165,904.646150399989,904.6294721000013,,,,,,,,,,,,,,,,,,,,,,,,,,904.6387004000135,904.646150399989,904.646150399989,904.646150399989,907.6297226999886,f,907.6297645000159,,,907.6297752999817,None,,,907.6459517999901,907.6459517999901,907.6459517999901,1.1091082000057213,0.10422909999033436,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\029a.jpg,216,0,217,,,,,,,f,None,,,0.801962099969387,0.09466150001389906,,,,217,0,216,907.6459517999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6298864000128,907.6459517999901,908.1461943999748,908.1294661000138,,,,,,,,,,,,,,,,,,,,,,,,,,908.1386030999711,908.1461943999748,908.1461943999748,908.1461943999748,911.1296792000066,f,911.1297187000164,,,911.1297358999727,None,,,911.1459730999777,911.1459730999777,911.1459730999777,0.801962099969387,0.09466150001389906,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\094a.jpg,217,0,218,,,,,,,None,f,0.32415559998480603,None,,,,,,218,0,217,911.1459730999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.1298408000148,911.1459730999777,911.6540119000128,911.6296189000132,,,,,,,,,,,,,,,,,,,,,,,,,,911.6515420000069,911.6540119000128,911.6540119000128,911.6540119000128,914.6461600000039,None,914.6478596000234,914.6626688999822,914.6626688999822,914.9964625000139,f,0.32415559998480603,None,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\180a.jpg,218,0,219,,,,,,,j,None,,,0.7855957000283524,0.08009879995370284,,,,219,0,218,915.0127222000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.9965521999984,915.0127222000156,915.5135191999725,915.4961924999952,,,,,,,,,,,,,,,,,,,,,,,,,,915.5112696000142,915.5135191999725,915.5135191999725,915.5135191999725,918.4966015000246,j,918.4966432999936,,,918.4966546000214,None,,,918.5126283999998,918.5126283999998,918.5126283999998,0.7855957000283524,0.08009879995370284,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\109a.jpg,219,0,220,,,,,,,j,None,,,2.300936699961312,0.1289964999887161,,,,220,0,219,918.5126283999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4967263999861,918.5126283999998,919.0146422999678,918.99625560001,,,,,,,,,,,,,,,,,,,,,,,,,,919.0122704000096,919.0146422999678,919.0146422999678,919.0146422999678,922.0129295000224,j,922.0129836999695,,,922.0129967000103,None,,,,,,2.300936699961312,0.1289964999887161,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\106a.jpg,220,0,221,,,,,,,j,None,,,0.9264910999918357,0.13605819997610524,,,,221,0,220,922.029262600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0130742000183,922.029262600001,922.5324336999911,922.5128439000109,,,,,,,,,,,,,,,,,,,,,,,,,,922.5300687999697,922.5324336999911,922.5324336999911,922.5324336999911,925.5293954000226,j,925.5294356999802,,,925.5294475000119,None,,,,,,0.9264910999918357,0.13605819997610524,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\096a.jpg,221,0,222,,,,,,,j,None,,,0.9405489000491798,0.13600139995105565,,,,222,0,221,925.5459609000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5295462000067,925.5459609000245,926.0464553000056,926.0294918,,,,,,,,,,,,,,,,,,,,,,,,,,926.0413250999991,926.0464553000056,926.0464553000056,926.0464553000056,929.0295263999724,j,929.0295663999859,,,929.0295773000107,None,,,929.045976799971,929.045976799971,929.045976799971,0.9405489000491798,0.13600139995105565,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\146a.jpg,222,0,223,,,,,,,j,None,,,0.590541600016877,0.1280034999945201,,,,223,0,222,929.045976799971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0296760000056,929.045976799971,929.5488574000192,929.5293952000211,,,,,,,,,,,,,,,,,,,,,,,,,,929.5464288999792,929.5488574000192,929.5488574000192,929.5488574000192,932.5462258000043,j,932.5462657000171,,,932.5462769999867,None,,,,,,0.590541600016877,0.1280034999945201,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\113a.jpg,223,0,224,,,,,,,j,None,,,0.5968514999840409,0.1352826000074856,,,,224,0,223,932.5626390000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5463763999869,932.5626390000107,933.0631683999673,933.0462529999786,,,,,,,,,,,,,,,,,,,,,,,,,,933.0574940000079,933.0631683999673,933.0631683999673,933.0631683999673,936.0465605999925,j,936.0466017000144,,,936.0466122999787,None,,,936.0626584999845,936.0626584999845,936.0626584999845,0.5968514999840409,0.1352826000074856,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\108a.jpg,224,0,225,,,,,,,f,None,,,1.1518006999976933,0.11329760000808164,,,,225,0,224,936.0626584999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0467082000105,936.0626584999845,936.5630028999876,936.5461367000244,,,,,,,,,,,,,,,,,,,,,,,,,,936.5586486000102,936.5630028999876,936.5630028999876,936.5630028999876,939.5465726999682,f,939.5486618999857,,,939.5486779999919,None,,,939.5626376,939.5626376,939.5626376,1.1518006999976933,0.11329760000808164,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\109a.jpg,225,0,226,,,,,,,j,None,,,2.517091999994591,0.14297569997143,,,,226,0,225,939.5626376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5487904999754,939.5626376,940.0628943999764,940.0461656000116,,,,,,,,,,,,,,,,,,,,,,,,,,940.0556697999709,940.0628943999764,940.0628943999764,940.0628943999764,943.0464982999838,j,943.046539700008,,,943.0465509999776,None,,,943.0626402000198,943.0626402000198,943.0626402000198,2.517091999994591,0.14297569997143,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
