Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\157a.jpg,180,0,181,,,,,,,f,1.3902947000024142,0.19998869999835733,None,,,,,,181,0,180,1153.0049796000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.9891273000103,1153.0049796000094,1153.5052112999983,1153.4885058000073,,,,,,,,,,,,,,,,,,,,,,,,,,1153.4909934000025,1153.5052112999983,1153.5052112999983,1153.5052112999983,1156.5049894999975,1156.5049894999975,1156.5049894999975,1156.4887871999963,f,1.3902947000024142,0.19998869999835733,1156.4888287000067,1156.4888394000009,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\063a.jpg,181,0,182,,,,,,,f,1.034180099988589,0.1839724000019487,None,,,,,,182,0,181,1156.5049894999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.4889353000035,1156.5049894999975,1157.0052345000004,1156.988561200007,,,,,,,,,,,,,,,,,,,,,,,,,,1156.9912945000106,1157.0052345000004,1157.0052345000004,1157.0052345000004,1160.004982700004,1160.004982700004,1160.004982700004,1159.9888786000083,f,1.034180099988589,0.1839724000019487,1159.9889203000057,1159.9889312000014,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\092a.jpg,182,0,183,,,,,,,j,2.680349500005832,0.17599150000023656,None,,,,,,183,0,182,1160.004982700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.989025700008,1160.004982700004,1160.5111197000078,1160.4885351999983,,,,,,,,,,,,,,,,,,,,,,,,,,1160.5086760999984,1160.5111197000078,1160.5111197000078,1160.5111197000078,,,,1163.5052268,j,2.680349500005832,0.17599150000023656,1163.5068699999974,1163.506887399999,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\055a.jpg,183,0,184,,,,,,,j,1.7439124999946216,0.20003609999548644,None,,,,,,184,0,183,1163.5215124000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.5069565000013,1163.5215124000097,1164.0241547000041,1164.0052599000046,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0218316999963,1164.0241547000041,1164.0241547000041,1164.0241547000041,,,,1167.0218900000036,j,1.7439124999946216,0.20003609999548644,1167.0219374000008,1167.021949300004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\172a.jpg,184,0,185,,,,,,,j,1.1013854000048013,0.19232249999186024,None,,,,,,185,0,184,1167.0382973000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0220214,1167.0382973000087,1167.5388566000038,1167.5217586000072,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5285405000031,1167.5388566000038,1167.5388566000038,1167.5388566000038,1170.5383169999986,1170.5383169999986,1170.5383169999986,1170.5221295000083,j,1.1013854000048013,0.19232249999186024,1170.5221713000064,1170.522181799999,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\170a.jpg,185,0,186,,,,,,,j,1.9453735999995843,0.19967429999087472,None,,,,,,186,0,185,1170.5383169999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5222469,1170.5383169999986,1171.038925700006,1171.0219289000088,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0323528000008,1171.038925700006,1171.038925700006,1171.038925700006,1174.0383262000105,1174.0383262000105,1174.0383262000105,1174.0221839000005,j,1.9453735999995843,0.19967429999087472,1174.0222280000016,1174.0222391999996,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\027a.jpg,186,0,187,,,,,,,None,,,f,0.47756079999089707,None,,,,187,0,186,1174.0383262000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0223055000097,1174.0383262000105,1174.5389092999976,1174.5218319999985,,,,,,,,,,,,,,,,,,,,,,,,,,1174.528893499999,1174.5389092999976,1174.5389092999976,1174.5389092999976,1177.5383387000038,1177.5383387000038,1177.5383387000038,1177.5220737000054,None,,,1177.5221125000098,1178.0219919000083,f,1177.5383387000038,1177.5383387000038,0.47756079999089707,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\006a.jpg,187,0,188,,,,,,,None,,,j,0.8380716000101529,None,,,,188,0,187,1178.0384879000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0220781000098,1178.0384879000048,1178.538827299999,1178.521828900004,,,,,,,,,,,,,,,,,,,,,,,,,,1178.5287127000047,1178.538827299999,1178.538827299999,1178.538827299999,1181.5382765999966,1181.5382765999966,1181.5382765999966,1181.522208800001,None,,,1181.522248399997,1182.3887324000098,j,1181.5382765999966,1181.5382765999966,0.8380716000101529,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\182a.jpg,188,0,189,,,,,,,None,,,f,0.3993789999949513,None,,,,189,0,188,1182.404991000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.3888195000036,1182.404991000003,1182.9055374000018,1182.8886028999987,,,,,,,,,,,,,,,,,,,,,,,,,,1182.8956622999976,1182.9055374000018,1182.9055374000018,1182.9055374000018,1185.9049945000006,1185.9049945000006,1185.9049945000006,1185.8890165000048,None,,,1185.8890572000091,1186.3055643999978,f,1185.9049945000006,1185.9049945000006,0.3993789999949513,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\005a.jpg,189,0,190,,,,,,,f,2.169593399987207,0.16786000000138301,None,,,,,,190,0,189,1186.3215777000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.305650299997,1186.3215777000005,1186.8220752000052,1186.8052343000018,,,,,,,,,,,,,,,,,,,,,,,,,,1186.8109784999979,1186.8220752000052,1186.8220752000052,1186.8220752000052,1189.8214624999964,1189.8214624999964,1189.8214624999964,1189.8055127999978,f,2.169593399987207,0.16786000000138301,1189.8075230000104,1189.8075408000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\152a.jpg,190,0,191,,,,,,,f,0.9266446999972686,0.1604588999907719,None,,,,,,191,0,190,1189.8214624999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.807644200002,1189.8214624999964,1190.3216740000062,1190.3052428000083,,,,,,,,,,,,,,,,,,,,,,,,,,1190.3080958000064,1190.3216740000062,1190.3216740000062,1190.3216740000062,1193.3215013000008,1193.3215013000008,1193.3215013000008,1193.3057546000055,f,0.9266446999972686,0.1604588999907719,1193.3058030000102,1193.3058145999967,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\149a.jpg,191,0,192,,,,,,,j,1.0185943999968003,0.19296729999769013,None,,,,,,192,0,191,1193.3215013000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.3059243000025,1193.3215013000008,1193.8216813000035,1193.8051742000098,,,,,,,,,,,,,,,,,,,,,,,,,,1193.8076751000044,1193.8216813000035,1193.8216813000035,1193.8216813000035,1196.8215420000051,1196.8215420000051,1196.8215420000051,1196.805634400007,j,1.0185943999968003,0.19296729999769013,1196.8056764000066,1196.8056873000023,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\102a.jpg,192,0,193,,,,,,,f,1.4160935999971116,0.15786799999477807,None,,,,,,193,0,192,1196.8215420000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.80578960001,1196.8215420000051,1197.321717800005,1197.3053962999984,,,,,,,,,,,,,,,,,,,,,,,,,,1197.308508800008,1197.321717800005,1197.321717800005,1197.321717800005,1200.321607100006,1200.321607100006,1200.321607100006,1200.305535300009,f,1.4160935999971116,0.15786799999477807,1200.3055767000042,1200.3055871999968,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\130a.jpg,193,0,194,,,,,,,j,1.6900531999999657,0.21610630000941455,None,,,,,,194,0,193,1200.321607100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.3056522999977,1200.321607100006,1200.821824300001,1200.805241199996,,,,,,,,,,,,,,,,,,,,,,,,,,1200.808070500003,1200.821824300001,1200.821824300001,1200.821824300001,1203.8215415000013,1203.8215415000013,1203.8215415000013,1203.805528900004,j,1.6900531999999657,0.21610630000941455,1203.8055728000036,1203.8055835999985,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\015a.jpg,194,0,195,,,,,,,f,0.9741772000124911,0.16801589999522548,None,,,,,,195,0,194,1203.8215415000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.8056499000086,1203.8215415000013,1204.3218246000033,1204.3053208000056,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3085173,1204.3218246000033,1204.3218246000033,1204.3218246000033,1207.3214661000093,1207.3214661000093,1207.3214661000093,1207.3055146999977,f,0.9741772000124911,0.16801589999522548,1207.3055566999974,1207.305567400006,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\072a.jpg,195,0,196,,,,,,,f,1.650426399995922,0.1912408000061987,None,,,,,,196,0,195,1207.3214661000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.3056703000038,1207.3214661000093,1207.8218179999967,1207.805169500003,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8149449000048,1207.8218179999967,1207.8218179999967,1207.8218179999967,1210.8215975000057,1210.8215975000057,1210.8215975000057,1210.8054779000086,f,1.650426399995922,0.1912408000061987,1210.8055215000059,1210.8055327000038,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\176a.jpg,196,0,197,,,,,,,j,1.662368899997091,0.1680391999980202,None,,,,,,197,0,196,1210.8215975000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.8055987999978,1210.8215975000057,1211.3220392000076,1211.305310900003,,,,,,,,,,,,,,,,,,,,,,,,,,1211.3187158000073,1211.3220392000076,1211.3220392000076,1211.3220392000076,1214.3215911000007,1214.3215911000007,1214.3215911000007,1214.3062475000042,j,1.662368899997091,0.1680391999980202,1214.3077516000048,1214.307766500002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\146a.jpg,197,0,198,,,,,,,j,0.8513595999975223,0.16652080000494607,None,,,,,,198,0,197,1214.3215911000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.307843100003,1214.3215911000007,1214.8221414,1214.8052440000029,,,,,,,,,,,,,,,,,,,,,,,,,,1214.815456700002,1214.8221414,1214.8221414,1214.8221414,1217.8216138999996,1217.8216138999996,1217.8216138999996,1217.8058454999991,j,0.8513595999975223,0.16652080000494607,1217.8058883000049,1217.8058988999983,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\123a.jpg,198,0,199,,,,,,,j,0.9263270000083139,0.1828559999994468,None,,,,,,199,0,198,1217.8216138999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.8059944999986,1217.8216138999996,1218.3223921000026,1218.305366200002,,,,,,,,,,,,,,,,,,,,,,,,,,1218.3112930000061,1218.3223921000026,1218.3223921000026,1218.3223921000026,1221.3216477000096,1221.3216477000096,1221.3216477000096,1221.3057931000076,j,0.9263270000083139,0.1828559999994468,1221.305834400002,1221.3058451999968,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\020a.jpg,199,0,200,,,,,,,f,2.506248899997445,0.22318629999062978,None,,,,,,200,0,199,1221.3216477000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.3059427999979,1221.3216477000096,1221.8223801999993,1221.8054302000091,,,,,,,,,,,,,,,,,,,,,,,,,,1221.8171266999998,1221.8223801999993,1221.8223801999993,1221.8223801999993,1224.8217796999961,1224.8217796999961,1224.8217796999961,1224.8057323999965,f,2.506248899997445,0.22318629999062978,1224.805775300003,1224.8057857000094,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\019a.jpg,200,0,201,,,,,,,f,1.8619066999963252,0.23200610000640154,None,,,,,,201,0,200,1224.8217796999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.8058829000074,1224.8217796999961,1225.3223972999986,1225.3052879000024,,,,,,,,,,,,,,,,,,,,,,,,,,1225.3142606000038,1225.3223972999986,1225.3223972999986,1225.3223972999986,1228.3217181000073,1228.3217181000073,1228.3217181000073,1228.305807800003,f,1.8619066999963252,0.23200610000640154,1228.305856100007,1228.305866900002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\174a.jpg,201,0,202,,,,,,,j,1.8890314000018407,0.17650430000503547,None,,,,,,202,0,201,1228.3217181000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.3059557000088,1228.3217181000073,1228.822378900004,1228.8053507000004,,,,,,,,,,,,,,,,,,,,,,,,,,1228.8157109000022,1228.822378900004,1228.822378900004,1228.822378900004,1231.8217277000076,1231.8217277000076,1231.8217277000076,1231.8057079999999,j,1.8890314000018407,0.17650430000503547,1231.8057508000056,1231.8057619000028,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\008a.jpg,202,0,203,,,,,,,f,1.9332317000080366,0.17598939999879804,None,,,,,,203,0,202,1231.8217277000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.805826900003,1231.8217277000076,1232.32234720001,1232.3053970000037,,,,,,,,,,,,,,,,,,,,,,,,,,1232.3128520000027,1232.32234720001,1232.32234720001,1232.32234720001,1235.321840100005,1235.321840100005,1235.321840100005,1235.3059366000089,f,1.9332317000080366,0.17598939999879804,1235.3059855000029,1235.3059968000016,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\176a.jpg,203,0,204,,,,,,,j,1.369774699996924,0.1284888999944087,None,,,,,,204,0,203,1235.321840100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.3060648999963,1235.321840100005,1235.822199400005,1235.8053622000007,,,,,,,,,,,,,,,,,,,,,,,,,,1235.8109301000077,1235.822199400005,1235.822199400005,1235.822199400005,1238.8217792000069,1238.8217792000069,1238.8217792000069,1238.8056318000017,j,1.369774699996924,0.1284888999944087,1238.8076058000006,1238.807624100009,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\002a.jpg,204,0,205,,,,,,,f,0.9095010000019101,0.1844517999998061,None,,,,,,205,0,204,1238.8217792000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.8077257999976,1238.8217792000069,1239.322003399997,1239.3053220000002,,,,,,,,,,,,,,,,,,,,,,,,,,1239.3079397999973,1239.322003399997,1239.322003399997,1239.322003399997,1242.3217677000066,1242.3217677000066,1242.3217677000066,1242.3056515000062,f,0.9095010000019101,0.1844517999998061,1242.3056941999967,1242.3057054000092,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\158a.jpg,205,0,206,,,,,,,f,2.489606899995124,0.19999860000098124,None,,,,,,206,0,205,1242.3217677000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.3058021000033,1242.3217677000066,1242.8219175999984,1242.8052814999974,,,,,,,,,,,,,,,,,,,,,,,,,,1242.8078861999966,1242.8219175999984,1242.8219175999984,1242.8219175999984,1245.8216564000031,1245.8216564000031,1245.8216564000031,1245.805687900007,f,2.489606899995124,0.19999860000098124,1245.8057289999997,1245.805740099997,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\024a.jpg,206,0,207,,,,,,,f,1.269362099992577,0.18394780000380706,None,,,,,,207,0,206,1245.8216564000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8058365000034,1245.8216564000031,1246.3221797000006,1246.3054695000028,,,,,,,,,,,,,,,,,,,,,,,,,,1246.3082884000032,1246.3221797000006,1246.3221797000006,1246.3221797000006,1249.3215608000028,1249.3215608000028,1249.3215608000028,1249.3055296000093,f,1.269362099992577,0.18394780000380706,1249.3055743000004,1249.3055846000061,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\153a.jpg,207,0,208,,,,,,,f,1.0742758000124013,0.13599619999877177,None,,,,,,208,0,207,1249.3215608000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3056871000008,1249.3215608000028,1249.8218017000036,1249.8054053000087,,,,,,,,,,,,,,,,,,,,,,,,,,1249.8159064000065,1249.8218017000036,1249.8218017000036,1249.8218017000036,1252.8217581000063,1252.8217581000063,1252.8217581000063,1252.8055580000073,f,1.0742758000124013,0.13599619999877177,1252.8055989999993,1252.8056098000088,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\014a.jpg,208,0,209,,,,,,,f,1.1179713000019547,0.19195039999613073,None,,,,,,209,0,208,1252.8217581000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8056754999998,1252.8217581000063,1253.3219782000087,1253.3053321000043,,,,,,,,,,,,,,,,,,,,,,,,,,1253.3079825000023,1253.3219782000087,1253.3219782000087,1253.3219782000087,1256.3217719000095,1256.3217719000095,1256.3217719000095,1256.305628800008,f,1.1179713000019547,0.19195039999613073,1256.3056780000043,1256.305689300003,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\022a.jpg,209,0,210,,,,,,,f,1.1776035999937449,0.20800190001318697,None,,,,,,210,0,209,1256.3217719000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.3057854000072,1256.3217719000095,1256.821877800001,1256.8053677999997,,,,,,,,,,,,,,,,,,,,,,,,,,1256.8079120000039,1256.821877800001,1256.821877800001,1256.821877800001,1259.8216590000084,1259.8216590000084,1259.8216590000084,1259.8056560999976,f,1.1776035999937449,0.20800190001318697,1259.8056973000057,1259.8057086000044,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\181a.jpg,210,0,211,,,,,,,None,,,f,0.23016049999569077,None,,,,211,0,210,1259.8216590000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.8057742000092,1259.8216590000084,1260.322266400006,1260.305366600005,,,,,,,,,,,,,,,,,,,,,,,,,,1260.3172843000066,1260.322266400006,1260.322266400006,1260.322266400006,1263.321777300007,1263.321777300007,1263.321777300007,1263.30572270001,None,,,1263.3072981000005,1263.5554765999987,f,1263.321777300007,1263.321777300007,0.23016049999569077,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\166a.jpg,211,0,212,,,,,,,j,1.0719719000044279,0.1834662000037497,None,,,,,,212,0,211,1263.571764200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.5555571000004,1263.571764200009,1264.0723489000084,1264.0552915000007,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0613785000023,1264.0723489000084,1264.0723489000084,1264.0723489000084,1267.0717659000074,1267.0717659000074,1267.0717659000074,1267.055658600002,j,1.0719719000044279,0.1834662000037497,1267.0557025000016,1267.0557138000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\113a.jpg,212,0,213,,,,,,,j,1.6434525000076974,0.1840029000013601,None,,,,,,213,0,212,1267.0717659000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0557801000105,1267.0717659000074,1267.5723777000094,1267.5552768000052,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5597104000044,1267.5723777000094,1267.5723777000094,1267.5723777000094,1270.571789499998,1270.571789499998,1270.571789499998,1270.5558378999995,j,1.6434525000076974,0.1840029000013601,1270.5558886000072,1270.5559000000067,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\111a.jpg,213,0,214,,,,,,,j,2.4791729999997187,0.21657640000921674,None,,,,,,214,0,213,1270.571789499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.5559987000015,1270.571789499998,1271.0723568999965,1271.0553300000029,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0619853000098,1271.0723568999965,1271.0723568999965,1271.0723568999965,1274.0716669000103,1274.0716669000103,1274.0716669000103,1274.055736800001,j,2.4791729999997187,0.21657640000921674,1274.0557839000103,1274.0557955999975,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\140a.jpg,214,0,215,,,,,,,j,1.6035898999980418,0.18555959999503102,None,,,,,,215,0,214,1274.0716669000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0558634000045,1274.0716669000103,1274.5721195000078,1274.5553751999978,,,,,,,,,,,,,,,,,,,,,,,,,,1274.561454900002,1274.5721195000078,1274.5721195000078,1274.5721195000078,1277.5716404999985,1277.5716404999985,1277.5716404999985,1277.5555182000098,j,1.6035898999980418,0.18555959999503102,1277.5555618000071,1277.5555725000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\007a.jpg,215,0,216,,,,,,,f,1.3761836000048788,0.20000650000292808,None,,,,,,216,0,215,1277.5716404999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5556732999976,1277.5716404999985,1278.0720276000065,1278.0553140999982,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0622301999974,1278.0720276000065,1278.0720276000065,1278.0720276000065,1281.0715705000039,1281.0715705000039,1281.0715705000039,1281.0556966000004,f,1.3761836000048788,0.20000650000292808,1281.0557394000061,1281.0557499999995,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\169a.jpg,216,0,217,,,,,,,j,1.2994689000042854,0.19270109999342822,None,,,,,,217,0,216,1281.0715705000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0558154000028,1281.0715705000039,1281.5721291000082,1281.555230900005,,,,,,,,,,,,,,,,,,,,,,,,,,1281.5618813000037,1281.5721291000082,1281.5721291000082,1281.5721291000082,1284.5715474000026,1284.5715474000026,1284.5715474000026,1284.555498200003,j,1.2994689000042854,0.19270109999342822,1284.555540900008,1284.5555520000053,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\103a.jpg,217,0,218,,,,,,,j,1.5436525999975856,0.12234250000619795,None,,,,,,218,0,217,1284.5715474000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5556174000085,1284.5715474000026,1285.0721030999994,1285.0552935000014,,,,,,,,,,,,,,,,,,,,,,,,,,1285.060557600009,1285.0721030999994,1285.0721030999994,1285.0721030999994,1288.0716250999976,1288.0716250999976,1288.0716250999976,1288.0556100000103,j,1.5436525999975856,0.12234250000619795,1288.057825900003,1288.0578438000084,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
