Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\168a.jpg,184,0,185,,,,,j,None,,,2.18677430000389,0.08012510003754869,,,,185,0,184,3351.4884766000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.472326999996,3351.4884766000323,3351.9724458000273,,,,,,,,,,,,,,3351.9901845999993,,,,,,,,,,,3351.9874926000484,3351.9901845999993,3351.9901845999993,3351.9901845999993,3354.988762599998,j,3354.98880370002,,,3354.9888154999935,None,,,,,,2.18677430000389,0.08012510003754869,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\016a.jpg,185,0,186,,,,,j,None,,,2.0629160000244156,0.08806129998993129,,,,186,0,185,3355.0050726000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.988882900041,3355.0050726000336,3355.488785099995,,,,,,,,,,,,,,3355.505519700004,,,,,,,,,,,3355.4995244000456,3355.505519700004,3355.505519700004,3355.505519700004,3358.489120400045,j,3358.489166800049,,,3358.489178500022,None,,,3358.504983699997,3358.504983699997,3358.504983699997,2.0629160000244156,0.08806129998993129,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\068a.jpg,186,0,187,,,,,j,None,,,2.6252431999891996,0.07889920001616701,,,,187,0,186,3358.504983699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.4892895999947,3358.504983699997,3358.9886776000494,,,,,,,,,,,,,,3359.0083939000033,,,,,,,,,,,3359.006089900038,3359.0083939000033,3359.0083939000033,3359.0083939000033,3362.0053466000245,j,3362.0053883999935,,,3362.0054010000313,None,,,,,,2.6252431999891996,0.07889920001616701,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\180a.jpg,187,0,188,,,,,None,j,0.06186620000516996,None,,,,,,188,0,187,3362.02174940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.0055007000337,3362.02174940001,3362.50532940001,,,,,,,,,,,,,,3362.522967100027,,,,,,,,,,,3362.5202178000472,3362.522967100027,3362.522967100027,3362.522967100027,3365.5220759000513,None,3365.522112900042,3365.5385024000425,3365.5385024000425,3365.605564800033,j,0.06186620000516996,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\174a.jpg,188,0,189,,,,,None,j,0.8387471999740228,None,,,,,,189,0,188,3365.6217891999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.605647300021,3365.6217891999986,3366.105429600051,,,,,,,,,,,,,,3366.127194600005,,,,,,,,,,,3366.12479120004,3366.127194600005,3366.127194600005,3366.127194600005,3369.122052300023,None,3369.1220902000205,3369.138447300007,3369.138447300007,3369.9888648000197,j,0.8387471999740228,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\092a.jpg,189,0,190,,,,,f,None,,,2.3041684000054374,0.11889199999859557,,,,190,0,189,3370.0049735000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.988952100044,3370.0049735000357,3370.488725800009,,,,,,,,,,,,,,3370.505465399998,,,,,,,,,,,3370.501316000009,3370.505465399998,3370.505465399998,3370.505465399998,3373.4891986000002,f,3373.4912008999963,,,3373.49121930002,None,,,3373.5050995000056,3373.5050995000056,3373.5050995000056,2.3041684000054374,0.11889199999859557,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\174a.jpg,190,0,191,,,,,None,f,0.060152400052174926,None,,,,,,191,0,190,3373.5050995000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.491429400048,3373.5050995000056,3373.9887277000234,,,,,,,,,,,,,,3374.0053247000324,,,,,,,,,,,3373.998369000037,3374.0053247000324,3374.0053247000324,3374.0053247000324,3376.989086000016,None,3376.989125300024,3377.0050108000287,3377.0050108000287,3377.072259000037,f,0.060152400052174926,None,3377.0050108000287,3377.0050108000287,3377.0050108000287,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\053a.jpg,191,0,192,,,,,f,None,,,1.651606300030835,0.11199150001630187,,,,192,0,191,3377.088483700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.072370400012,3377.088483700005,3377.5720847000484,,,,,,,,,,,,,,3377.5887296000146,,,,,,,,,,,3377.5826912000193,3377.5887296000146,3377.5887296000146,3377.5887296000146,3380.572396200034,f,3380.5724369999953,,,3380.5724477000185,None,,,3380.5884342000354,3380.5884342000354,3380.5884342000354,1.651606300030835,0.11199150001630187,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\183a.jpg,192,0,193,,,,,j,None,,,1.7850384999765083,0.09487349999835715,,,,193,0,192,3380.5884342000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.572549400036,3380.5884342000354,3381.072056200006,,,,,,,,,,,,,,3381.0886639000382,,,,,,,,,,,3381.0821315000067,3381.0886639000382,3381.0886639000382,3381.0886639000382,3384.0723163000075,j,3384.07235880004,,,3384.0723697000067,None,,,3384.088492800016,3384.088492800016,3384.088492800016,1.7850384999765083,0.09487349999835715,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\164a.jpg,193,0,194,,,,,f,None,,,2.4045284999883734,0.11195709998719394,,,,194,0,193,3384.088492800016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.0724665000453,3384.088492800016,3384.5722715000156,,,,,,,,,,,,,,3384.5887085000286,,,,,,,,,,,3384.5828814000124,3384.5887085000286,3384.5887085000286,3384.5887085000286,3387.5724104000255,f,3387.572453300003,,,3387.5724640000262,None,,,3387.588669000019,3387.588669000019,3387.588669000019,2.4045284999883734,0.11195709998719394,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\146a.jpg,194,0,195,,,,,None,j,0.7678991999709979,None,,,,,,195,0,194,3387.588669000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.5725601000013,3387.588669000019,3388.072062799998,,,,,,,,,,,,,,3388.088868300023,,,,,,,,,,,3388.083566800051,3388.088868300023,3388.088868300023,3388.088868300023,3391.0726367000025,None,3391.072677600023,3391.088505599997,3391.088505599997,3391.872169600043,j,0.7678991999709979,None,3391.088505599997,3391.088505599997,3391.088505599997,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\098a.jpg,195,0,196,,,,,f,None,,,2.1396901999833062,0.10397390002617612,,,,196,0,195,3391.8886977999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391.872260700038,3391.8886977999937,3392.372017500049,,,,,,,,,,,,,,3392.388666300045,,,,,,,,,,,3392.382159300032,3392.388666300045,3392.388666300045,3392.388666300045,3395.372243700025,f,3395.372295600013,,,3395.3723082000506,None,,,,,,2.1396901999833062,0.10397390002617612,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\126a.jpg,196,0,197,,,,,None,j,0.27905599999940023,None,,,,,,197,0,196,3395.388727500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.37242520001,3395.388727500045,3395.872152200027,,,,,,,,,,,,,,3395.892580500047,,,,,,,,,,,3395.889960600005,3395.892580500047,3395.892580500047,3395.892580500047,3398.8888068000088,None,3398.8904205000144,3398.905229200027,3398.905229200027,3399.1889646000345,j,0.27905599999940023,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\040a.jpg,197,0,198,,,,,f,None,,,2.299074799986556,0.10399969998979941,,,,198,0,197,3399.2052303000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399.1890803000424,3399.2052303000237,3399.6892202000017,,,,,,,,,,,,,,3399.7099669000017,,,,,,,,,,,3399.7074054999975,3399.7099669000017,3399.7099669000017,3399.7099669000017,3402.7054725000053,f,3402.70552160003,,,3402.7055342000094,None,,,,,,2.299074799986556,0.10399969998979941,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\014a.jpg,198,0,199,,,,,f,None,,,2.186371900024824,0.1199985999846831,,,,199,0,198,3402.721885200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.7056357000256,3402.721885200008,3403.205506700033,,,,,,,,,,,,,,3403.2226442000247,,,,,,,,,,,3403.2186213000095,3403.2226442000247,3403.2226442000247,3403.2226442000247,3406.20603880001,f,3406.20608230005,,,3406.2060932000168,None,,,3406.2219806000357,3406.2219806000357,3406.2219806000357,2.186371900024824,0.1199985999846831,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\118a.jpg,199,0,200,,,,,j,None,,,1.645731500000693,0.09798400005092844,,,,200,0,199,3406.2219806000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.206160700007,3406.2219806000357,3406.7054330999963,,,,,,,,,,,,,,3406.7224827000173,,,,,,,,,,,3406.7190783999977,3406.7224827000173,3406.7224827000173,3406.7224827000173,3409.7058425000287,j,3409.7058839999954,,,3409.70589490002,None,,,3409.7219277000404,3409.7219277000404,3409.7219277000404,1.645731500000693,0.09798400005092844,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\192a.jpg,200,0,201,,,,,j,None,,,2.649941099982243,0.0960392999695614,,,,201,0,200,3409.7219277000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.7059925000067,3409.7219277000404,3410.2054869999993,,,,,,,,,,,,,,3410.22264230001,,,,,,,,,,,3410.2200239000376,3410.22264230001,3410.22264230001,3410.22264230001,3413.205852000043,j,3413.2058932000073,,,3413.20590380003,None,,,3413.2218679000507,3413.2218679000507,3413.2218679000507,2.649941099982243,0.0960392999695614,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\139a.jpg,201,0,202,,,,,j,None,,,2.2691248999908566,0.11242479999782518,,,,202,0,201,3413.2218679000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.2059690000024,3413.2218679000507,3413.705560500035,,,,,,,,,,,,,,3413.7238937999937,,,,,,,,,,,3413.7215231000446,3413.7238937999937,3413.7238937999937,3413.7238937999937,3416.7221410000348,j,3416.7221816999954,,,3416.722193200025,None,,,,,,2.2691248999908566,0.11242479999782518,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\010a.jpg,202,0,203,,,,,j,None,,,2.891602799994871,None,,,,203,0,202,3416.738585800049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.722291700018,3416.738585800049,3417.2221263000392,,,,,,,,,,,,,,3417.245191199996,,,,,,,,,,,3417.2427953000297,3417.245191199996,3417.245191199996,3417.245191199996,3420.2388449000427,j,3420.2388868000126,,,3420.2388988000457,None,,,,,,2.891602799994871,None,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\049a.jpg,203,0,204,,,,,None,f,1.2860952999908477,None,,,,,,204,0,203,3420.2551546000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.2389989000512,3420.2551546000177,3420.7388421000214,,,,,,,,,,,,,,3420.75585820002,,,,,,,,,,,3420.750955800002,3420.75585820002,3420.75585820002,3420.75585820002,3423.739251399995,None,3423.741490900051,3423.755173100042,3423.755173100042,3425.05559610005,f,1.2860952999908477,None,3423.755173100042,3423.755173100042,3423.755173100042,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\149a.jpg,204,0,205,,,,,j,None,,,1.8601090000011027,0.09599370002979413,,,,205,0,204,3425.0719396000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.0556808999972,3425.0719396000495,3425.555451399996,,,,,,,,,,,,,,3425.5721477000043,,,,,,,,,,,3425.5653434999986,3425.5721477000043,3425.5721477000043,3425.5721477000043,3428.5557853000355,j,3428.555826900003,,,3428.5558380000293,None,,,3428.5719768000417,3428.5719768000417,3428.5719768000417,1.8601090000011027,0.09599370002979413,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\117a.jpg,205,0,206,,,,,None,f,0.8882803000160493,None,,,,,,206,0,205,3428.5719768000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.5559353000135,3428.5719768000417,3429.0555171000306,,,,,,,,,,,,,,3429.072207399993,,,,,,,,,,,3429.065637600026,3429.072207399993,3429.072207399993,3429.072207399993,3432.0557955999975,None,3432.0558384000324,3432.071964700008,3432.071964700008,3432.972395000048,f,0.8882803000160493,None,3432.071964700008,3432.071964700008,3432.071964700008,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\022a.jpg,206,0,207,,,,,f,None,,,2.960199900029693,None,,,,207,0,206,3432.9886120000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.972479100048,3432.9886120000156,3433.472193600028,,,,,,,,,,,,,,3433.488800799998,,,,,,,,,,,3433.4826274000225,3433.488800799998,3433.488800799998,3433.488800799998,3436.4724511000095,f,3436.472493700043,,,3436.4725045000087,None,,,3436.488627600018,3436.488627600018,3436.488627600018,2.960199900029693,None,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\072a.jpg,207,0,208,,,,,f,None,,,2.2113569999928586,0.10501679999288172,,,,208,0,207,3436.488627600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.4725672000204,3436.488627600018,3436.9721578000463,,,,,,,,,,,,,,3436.988970400009,,,,,,,,,,,3436.982044400007,3436.988970400009,3436.988970400009,3436.988970400009,3439.972514400026,f,3439.9725576000055,,,3439.9725684000296,None,,,3439.990239900013,3439.990239900013,3439.990239900013,2.2113569999928586,0.10501679999288172,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\019a.jpg,208,0,209,,,,,None,f,1.1434404000174254,None,,,,,,209,0,208,3439.990239900013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439.972634500009,3439.990239900013,3440.488649100007,,,,,,,,,,,,,,,,,,,,,,,,,3440.4982067000237,3440.505556200049,3440.505556200049,3440.505556200049,3443.4888391999993,None,3443.488876699994,3443.5052887000493,3443.5052887000493,3444.656190400012,f,1.1434404000174254,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\137a.jpg,209,0,210,,,,,None,j,3.3403732999577187,None,,,,,,210,0,209,3444.6718533000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.6562788000447,3444.6718533000094,3445.155455100001,,,,,,,,,,,,,,3445.1721135000116,,,,,,,,,,,3445.1655958000338,3445.1721135000116,3445.1721135000116,3445.1721135000116,3448.1559099000297,None,3448.155963700032,3448.1719175000326,3448.1719175000326,3451.5223464000155,j,3.3403732999577187,None,3448.1719175000326,3448.1719175000326,3448.1719175000326,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\033a.jpg,210,0,211,,,,,j,None,,,2.265225399984047,0.09672620001947507,,,,211,0,210,3451.538587899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451.522431200021,3451.538587899995,3452.022232700023,,,,,,,,,,,,,,3452.0396770000225,,,,,,,,,,,3452.0371755000087,3452.0396770000225,3452.0396770000225,3452.0396770000225,3455.0387979000225,j,3455.0405127000413,,,3455.040532300016,None,,,,,,2.265225399984047,0.09672620001947507,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\175a.jpg,211,0,212,,,,,None,j,0.08641650003846735,None,,,,,,212,0,211,3455.055109500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455.040626800037,3455.055109500012,3455.53883080004,,,,,,,,,,,,,,3455.5565107000293,,,,,,,,,,,3455.5543231000192,3455.5565107000293,3455.5565107000293,3455.5565107000293,3458.5395987000084,None,3458.5396507999976,3458.5551705000107,3458.5551705000107,3458.6555547000025,j,0.08641650003846735,None,3458.5551705000107,3458.5551705000107,3458.5551705000107,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\053a.jpg,212,0,213,,,,,None,j,0.7565597000066191,None,,,,,,213,0,212,3458.6717816000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458.655640300014,3458.6717816000455,3459.1553720000084,,,,,,,,,,,,,,3459.1723439000198,,,,,,,,,,,3459.1651806000154,3459.1723439000198,3459.1723439000198,3459.1723439000198,3462.1556095000124,None,3462.1556481000152,3462.1718993000104,3462.1718993000104,3462.9394393000402,j,0.7565597000066191,None,3462.1718993000104,3462.1718993000104,3462.1718993000104,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\074a.jpg,213,0,214,,,,,j,None,,,2.064133599982597,0.0869992999942042,,,,214,0,213,3462.9553584000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.939579099999,3462.9553584000096,3463.4387751000468,,,,,,,,,,,,,,3463.4572219999973,,,,,,,,,,,3463.454561499995,3463.4572219999973,3463.4572219999973,3463.4572219999973,3466.455280299997,j,3466.4553207000135,,,3466.4553324000444,None,,,,,,2.064133599982597,0.0869992999942042,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\060a.jpg,214,0,215,,,,,j,None,,,2.1873346000211313,0.08705159998498857,,,,215,0,214,3466.4718410000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466.4554309000378,3466.4718410000205,3466.955316900043,,,,,,,,,,,,,,3466.9978983000037,,,,,,,,,,,3466.9951247000135,3466.9978983000037,3466.9978983000037,3466.9978983000037,3469.972116000019,j,3469.972166899999,,,3469.9721789000323,None,,,,,,2.1873346000211313,0.08705159998498857,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\050a.jpg,215,0,216,,,,,j,None,,,2.0158293999847956,0.08797180000692606,,,,216,0,215,3469.988437700027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.972276900022,3469.988437700027,3470.472086100024,,,,,,,,,,,,,,3470.4893461000174,,,,,,,,,,,3470.486905900005,3470.4893461000174,3470.4893461000174,3470.4893461000174,3473.472594699997,j,3473.472634900012,,,3473.472646500042,None,,,3473.488454300037,3473.488454300037,3473.488454300037,2.0158293999847956,0.08797180000692606,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\164a.jpg,216,0,217,,,,,f,None,,,2.915170099993702,None,,,,217,0,216,3473.488454300037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.472742300015,3473.488454300037,3473.972530900035,,,,,,,,,,,,,,3473.9899977000314,,,,,,,,,,,3473.987722799997,3473.9899977000314,3473.9899977000314,3473.9899977000314,3476.9887869000086,f,3476.9888271000236,,,3476.988843900035,None,,,,,,2.915170099993702,None,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\015a.jpg,217,0,218,,,,,f,None,,,2.6884030000073835,0.11060139996698126,,,,218,0,217,3477.0050083000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.9889125000336,3477.0050083000096,3477.4887211000314,,,,,,,,,,,,,,3477.50546070002,,,,,,,,,,,3477.501725600043,3477.50546070002,3477.50546070002,3477.50546070002,3480.489168500004,f,3480.4912034000154,,,3480.4912207000307,None,,,3480.5051384000108,3480.5051384000108,3480.5051384000108,2.6884030000073835,0.11060139996698126,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\023a.jpg,218,0,219,,,,,f,None,,,1.4992725999909453,0.11205490003339946,,,,219,0,218,3480.5051384000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.491325900017,3480.5051384000108,3480.988799300045,,,,,,,,,,,,,,3481.0054040999967,,,,,,,,,,,3480.9987033000216,3481.0054040999967,3481.0054040999967,3481.0054040999967,3483.988979900023,f,3483.989020200039,,,3483.989030800003,None,,,3484.0050312000094,3484.0050312000094,3484.0050312000094,1.4992725999909453,0.11205490003339946,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\064a.jpg,219,0,220,,,,,f,None,,,1.5914188000024296,0.08793989999685436,,,,220,0,219,3484.0050312000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483.9890954000293,3484.0050312000094,3484.48878210003,,,,,,,,,,,,,,3484.5053840000182,,,,,,,,,,,3484.498972500034,3484.5053840000182,3484.5053840000182,3484.5053840000182,3487.489056500024,f,3487.4890984999947,,,3487.489109200018,None,,,3487.5050806000363,3487.5050806000363,3487.5050806000363,1.5914188000024296,0.08793989999685436,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\062a.jpg,220,0,221,,,,,f,None,,,2.01114369998686,0.11199170001782477,,,,221,0,220,3487.5050806000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.4892053000513,3487.5050806000363,3487.9887224000413,,,,,,,,,,,,,,3488.005227400048,,,,,,,,,,,3487.998647100001,3488.005227400048,3488.005227400048,3488.005227400048,3490.9891396000166,f,3490.989179200027,,,3490.9891899000504,None,,,3491.005043500045,3491.005043500045,3491.005043500045,2.01114369998686,0.11199170001782477,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\060a.jpg,221,0,222,,,,,f,None,,,2.3599826999707147,0.11203680001199245,,,,222,0,221,3491.005043500045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.9892561000306,3491.005043500045,3491.4888022000086,,,,,,,,,,,,,,3491.5053288000054,,,,,,,,,,,3491.4985281000263,3491.5053288000054,3491.5053288000054,3491.5053288000054,3494.489009300014,f,3494.489051700046,,,3494.4890622000094,None,,,3494.5050601999974,3494.5050601999974,3494.5050601999974,2.3599826999707147,0.11203680001199245,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\136a.jpg,222,0,223,,,,,f,None,,,1.6199747999780811,0.11202290002256632,,,,223,0,222,3494.5050601999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.4891268000356,3494.5050601999974,3494.9887252000044,,,,,,,,,,,,,,3495.0052451000083,,,,,,,,,,,3494.9985782000003,3495.0052451000083,3495.0052451000083,3495.0052451000083,3497.9890319000115,f,3497.989074000041,,,3497.989084800007,None,,,3498.005131600017,3498.005131600017,3498.005131600017,1.6199747999780811,0.11202290002256632,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\009a.jpg,223,0,224,,,,,None,j,3.3193843999761157,None,,,,,,224,0,223,3498.005131600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.9891808000393,3498.005131600017,3498.4887413000106,,,,,,,,,,,,,,3498.505336000002,,,,,,,,,,,3498.4999023000128,3498.505336000002,3498.505336000002,3498.505336000002,3501.4889933000086,None,3501.4890314000077,3501.5051128000487,3501.5051128000487,3504.8389556000475,j,3.3193843999761157,None,3501.5051128000487,3501.5051128000487,3501.5051128000487,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
