Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\138a.jpg,184,0,185,,,,,,,j,2.1534064000006765,0.18402240000432357,None,,,,,,185,0,184,868.9952610000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.9795943999779,868.9952610000037,869.4789591000299,,,,,,,,,,,,,,869.4955124999979,,,,,,,,,,,,,869.4886529999785,869.4955124999979,869.4955124999979,869.4955124999979,872.4792691000039,j,2.1534064000006765,0.18402240000432357,872.479310100025,872.4793210999924,None,872.495325899974,872.495325899974,872.495325899974,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\079a.jpg,185,0,186,,,,,,,j,1.5187928999657743,0.19999450002796948,None,,,,,,186,0,185,872.495325899974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.4794156000135,872.495325899974,872.9792780000134,,,,,,,,,,,,,,872.995504999999,,,,,,,,,,,,,872.98901140003,872.995504999999,872.995504999999,872.995504999999,875.9796771000256,j,1.5187928999657743,0.19999450002796948,875.9797191999969,875.9797303000232,None,875.9952751999954,875.9952751999954,875.9952751999954,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\174a.jpg,186,0,187,,,,,,,f,2.8330575000145473,None,None,,,,,,187,0,186,875.9952751999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9798317999812,875.9952751999954,876.4789879000164,,,,,,,,,,,,,,876.4955020999769,,,,,,,,,,,,,876.4882516000071,876.4955020999769,876.4955020999769,876.4955020999769,879.4793478000211,f,2.8330575000145473,None,879.4793900999939,879.4794009000179,None,879.4953599,879.4953599,879.4953599,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\065a.jpg,187,0,188,,,,,,,j,1.2540335000376217,0.20812219998333603,None,,,,,,188,0,187,879.4953599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.4794953999808,879.4953599,879.9790493000182,,,,,,,,,,,,,,879.9956686000223,,,,,,,,,,,,,879.9884347000043,879.9956686000223,879.9956686000223,879.9956686000223,882.9793931000168,j,1.2540335000376217,0.20812219998333603,882.979434399982,882.9794454000075,None,882.9953568999772,882.9953568999772,882.9953568999772,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\085a.jpg,188,0,189,,,,,,,j,1.3288830000092275,0.22446920000948012,None,,,,,,189,0,188,882.9953568999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.9795410999795,882.9953568999772,883.4790195000242,,,,,,,,,,,,,,883.4957378000254,,,,,,,,,,,,,883.488815699995,883.4957378000254,883.4957378000254,883.4957378000254,886.4793372999993,j,1.3288830000092275,0.22446920000948012,886.4793765000068,886.4793873000308,None,886.4953526000027,886.4953526000027,886.4953526000027,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\020a.jpg,189,0,190,,,,,,,f,1.8688123999745585,0.19942710001487285,None,,,,,,190,0,189,886.4953526000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4794859000249,886.4953526000027,886.9789935000008,,,,,,,,,,,,,,887.0048771000002,,,,,,,,,,,,,887.0024897999829,887.0048771000002,887.0048771000002,887.0048771000002,889.995661700028,f,1.8688123999745585,0.19942710001487285,889.997484099993,889.9975044999737,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\062a.jpg,190,0,191,,,,,,,j,2.0105465999804437,0.1992920000338927,None,,,,,,191,0,190,890.0121357999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.997627899982,890.0121357999742,890.495686499984,,,,,,,,,,,,,,890.5187589999987,,,,,,,,,,,,,890.5158029000158,890.5187589999987,890.5187589999987,890.5187589999987,893.5123468000093,j,2.0105465999804437,0.1992920000338927,893.512388299976,893.5123997000046,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\054a.jpg,191,0,192,,,,,,,j,1.3119415999972261,0.19900360004976392,None,,,,,,192,0,191,893.5287535000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.512496499985,893.5287535000243,894.0123140999931,,,,,,,,,,,,,,894.0337379000266,,,,,,,,,,,,,894.0317671999801,894.0337379000266,894.0337379000266,894.0337379000266,897.029033800005,j,1.3119415999972261,0.19900360004976392,897.0290751000284,897.0290869000019,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\027a.jpg,192,0,193,,,,,,,f,1.9752933999989182,0.19149490003474057,None,,,,,,193,0,192,897.0453807999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0291870000074,897.0453807999729,897.5290166999912,,,,,,,,,,,,,,897.545944100013,,,,,,,,,,,,,897.5433490999858,897.545944100013,897.545944100013,897.545944100013,900.5292246000026,f,1.9752933999989182,0.19149490003474057,900.52926510002,900.5292761999881,None,900.5453710000147,900.5453710000147,900.5453710000147,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\071a.jpg,193,0,194,,,,,,,j,1.54588380001951,0.21671809995314106,None,,,,,,194,0,193,900.5453710000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5293406000128,900.5453710000147,901.0289293000242,,,,,,,,,,,,,,901.047370299988,,,,,,,,,,,,,901.0449313999852,901.047370299988,901.047370299988,901.047370299988,904.0455671999953,j,1.54588380001951,0.21671809995314106,904.0456097000279,904.0456215000013,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\058a.jpg,194,0,195,,,,,,,f,1.7170306000043638,0.21629620000021532,None,,,,,,195,0,194,904.0624590999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0456884999876,904.0624590999796,904.5457201999961,,,,,,,,,,,,,,904.5636967999744,,,,,,,,,,,,,904.5613703000126,904.5636967999744,904.5636967999744,904.5636967999744,907.5622908999794,f,1.7170306000043638,0.21629620000021532,907.5623319000006,907.5623427000246,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\109a.jpg,195,0,196,,,,,,,f,1.9361314999987371,0.29655040003126487,None,,,,,,196,0,195,907.5788088000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5624412000179,907.5788088000263,908.062308099994,,,,,,,,,,,,,,908.0806325000012,,,,,,,,,,,,,908.0780652000103,908.0806325000012,908.0806325000012,908.0806325000012,911.0790308000287,f,1.9361314999987371,0.29655040003126487,911.0790727999993,911.0790847999742,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\095a.jpg,196,0,197,,,,,,,f,1.5976801000069827,0.2314104000106454,None,,,,,,197,0,196,911.0952578000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0791516000172,911.0952578000142,911.5790677000186,,,,,,,,,,,,,,911.5957750999951,,,,,,,,,,,,,911.5913450000226,911.5957750999951,911.5957750999951,911.5957750999951,914.579495300015,f,1.5976801000069827,0.2314104000106454,914.5816064000246,914.5816234999802,None,914.595530999999,914.595530999999,914.595530999999,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\075a.jpg,197,0,198,,,,,,,f,1.2335846000351012,0.20772690000012517,None,,,,,,198,0,197,914.595530999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5817248999956,914.595530999999,915.0790284000104,,,,,,,,,,,,,,915.0957275999826,,,,,,,,,,,,,915.0882119999733,915.0957275999826,915.0957275999826,915.0957275999826,918.0795490000164,f,1.2335846000351012,0.20772690000012517,918.0797898999881,918.0798163000145,None,918.095572900027,918.095572900027,918.095572900027,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\051a.jpg,198,0,199,,,,,,,None,,,f,0.09400669997557998,None,,,,199,0,198,918.095572900027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0800318000256,918.095572900027,918.5791701999842,,,,,,,,,,,,,,918.5957976999925,,,,,,,,,,,,,918.588905600016,918.5957976999925,918.5957976999925,918.5957976999925,921.5793933999958,None,,,921.5794315999956,921.6958568000118,f,921.5954841999919,921.5954841999919,921.5954841999919,921.5954841999919,921.5954841999919,0.09400669997557998,None,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\053a.jpg,199,0,200,,,,,,,f,2.524606399994809,0.2079074999783188,None,,,,,,200,0,199,921.7125631999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.6959409000119,921.7125631999807,922.1960430999752,,,,,,,,,,,,,,922.2123916000128,,,,,,,,,,,,,922.2057281999732,922.2123916000128,922.2123916000128,922.2123916000128,925.195985600003,f,2.524606399994809,0.2079074999783188,925.1960277999751,925.1960393000045,None,925.2122290999978,925.2122290999978,925.2122290999978,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\153a.jpg,200,0,201,,,,,,,f,1.1448495000367984,0.19200759998057038,None,,,,,,201,0,200,925.2122290999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.1961362999864,925.2122290999978,925.6957510000211,,,,,,,,,,,,,,925.7122853000183,,,,,,,,,,,,,925.7050140000065,925.7122853000183,925.7122853000183,925.7122853000183,928.6960211999831,f,1.1448495000367984,0.19200759998057038,928.6960703000077,928.6960810999735,None,928.7121035999735,928.7121035999735,928.7121035999735,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\026a.jpg,201,0,202,,,,,,,f,1.7327669999795035,0.1996058999793604,None,,,,,,202,0,201,928.7121035999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.6961492000264,928.7121035999735,929.1958115000161,,,,,,,,,,,,,,929.2123629000271,,,,,,,,,,,,,929.2049487999757,929.2123629000271,929.2123629000271,929.2123629000271,932.1960806000279,f,1.7327669999795035,0.1996058999793604,932.1961211999878,932.1961321000126,None,932.2122153000091,932.2122153000091,932.2122153000091,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\047a.jpg,202,0,203,,,,,,,f,1.6651883999584243,0.2149034000467509,None,,,,,,203,0,202,932.2122153000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.196225200023,932.2122153000091,932.6958111000131,,,,,,,,,,,,,,932.7125255999854,,,,,,,,,,,,,932.7048553000204,932.7125255999854,932.7125255999854,932.7125255999854,935.6961219999939,f,1.6651883999584243,0.2149034000467509,935.6961690000026,935.6961802000296,None,935.712175099994,935.712175099994,935.712175099994,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\094a.jpg,203,0,204,,,,,,,f,1.4946754000266083,0.1839942999649793,None,,,,,,204,0,203,935.712175099994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6962790000252,935.712175099994,936.1956324999919,,,,,,,,,,,,,,936.2178261000081,,,,,,,,,,,,,936.215540300007,936.2178261000081,936.2178261000081,936.2178261000081,939.2124198999954,f,1.4946754000266083,0.1839942999649793,939.214118200005,939.2141358000226,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\025a.jpg,204,0,205,,,,,,,j,1.3622235999791883,0.1827115000342019,None,,,,,,205,0,204,939.228878599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.2142052000272,939.228878599999,939.7125558999833,,,,,,,,,,,,,,939.7355291999993,,,,,,,,,,,,,939.7332455000142,939.7355291999993,939.7355291999993,939.7355291999993,942.7291521999869,j,1.3622235999791883,0.1827115000342019,942.7291952000232,942.7292064999929,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\107a.jpg,205,0,206,,,,,,,j,1.105539400014095,0.18400149996159598,None,,,,,,206,0,205,942.7454475000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7292734999792,942.7454475000268,943.2290798000176,,,,,,,,,,,,,,943.2476355999825,,,,,,,,,,,,,943.2448877000134,943.2476355999825,943.2476355999825,943.2476355999825,946.2454765000148,j,1.105539400014095,0.18400149996159598,946.2455188999884,946.2455305000185,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\089a.jpg,206,0,207,,,,,,,j,2.2892888999776915,0.20008730003610253,None,,,,,,207,0,206,946.2621033000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.2455988000147,946.2621033000178,946.7457406999893,,,,,,,,,,,,,,946.7678129000124,,,,,,,,,,,,,946.7653223000234,946.7678129000124,946.7678129000124,946.7678129000124,949.7624518999946,j,2.2892888999776915,0.20008730003610253,949.7624942000257,949.7625055999961,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\086a.jpg,207,0,208,,,,,,,j,0.8686832999810576,0.2310760000254959,None,,,,,,208,0,207,949.7787786999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.7625727999839,949.7787786999834,950.262442599982,,,,,,,,,,,,,,950.2851024999982,,,,,,,,,,,,,950.2823801999912,950.2851024999982,950.2851024999982,950.2851024999982,953.2790187000064,j,0.8686832999810576,0.2310760000254959,953.2790596000268,953.2790774999885,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\164a.jpg,208,0,209,,,,,,,j,2.844954999978654,None,None,,,,,,209,0,208,953.2953849000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2791438000277,953.2953849000041,953.7789897000184,,,,,,,,,,,,,,953.7963589000283,,,,,,,,,,,,,953.793882100028,953.7963589000283,953.7963589000283,953.7963589000283,956.779412999982,j,2.844954999978654,None,956.7794553000131,956.7794666999835,None,956.7953360999818,956.7953360999818,956.7953360999818,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\124a.jpg,209,0,210,,,,,,,f,1.12127409997629,0.19130830001085997,None,,,,,,210,0,209,956.7953360999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.7795303000021,956.7953360999818,957.2790286000236,,,,,,,,,,,,,,957.2959920000285,,,,,,,,,,,,,957.2935021999874,957.2959920000285,957.2959920000285,957.2959920000285,960.279498799995,f,1.12127409997629,0.19130830001085997,960.2795412000269,960.2795518999919,None,960.2958243999747,960.2958243999747,960.2958243999747,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\134a.jpg,210,0,211,,,,,,,j,1.9565193000016734,0.18449309997959062,None,,,,,,211,0,210,960.2958243999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.2796473000199,960.2958243999747,960.7789658000111,,,,,,,,,,,,,,960.7960181999952,,,,,,,,,,,,,960.7910279000062,960.7960181999952,960.7960181999952,960.7960181999952,963.7795068999985,j,1.9565193000016734,0.18449309997959062,963.7818044000305,963.7818217999884,None,963.7953886999749,963.7953886999749,963.7953886999749,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\180a.jpg,211,0,212,,,,,,,f,1.529546500009019,0.1920109000056982,None,,,,,,212,0,211,963.7953886999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.7819240000099,963.7953886999749,964.2790307999821,,,,,,,,,,,,,,964.2954846000066,,,,,,,,,,,,,964.2886730000027,964.2954846000066,964.2954846000066,964.2954846000066,967.2797263999819,f,1.529546500009019,0.1920109000056982,967.2797785000294,967.2797976000002,None,967.2955405000248,967.2955405000248,967.2955405000248,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\031a.jpg,212,0,213,,,,,,,j,1.5734603000455536,0.16831350000575185,None,,,,,,213,0,212,967.2955405000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.2798704000306,967.2955405000248,967.7791636000038,,,,,,,,,,,,,,967.7956156000146,,,,,,,,,,,,,967.7895191999851,967.7956156000146,967.7956156000146,967.7956156000146,970.7795335000264,j,1.5734603000455536,0.16831350000575185,970.7795746999909,970.7795856000157,None,970.7954211999895,970.7954211999895,970.7954211999895,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\001a.jpg,213,0,214,,,,,,,f,1.697254200000316,0.20013259997358546,None,,,,,,214,0,213,970.7954211999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.7796817999915,970.7954211999895,971.279093899997,,,,,,,,,,,,,,971.295600900019,,,,,,,,,,,,,971.2886236999766,971.295600900019,971.295600900019,971.295600900019,974.2794251000159,f,1.697254200000316,0.20013259997358546,974.279469400004,974.2794811999775,None,974.295294600015,974.295294600015,974.295294600015,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\190a.jpg,214,0,215,,,,,,,f,1.3405050999717787,0.20012500003213063,None,,,,,,215,0,214,974.295294600015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.2795560000231,974.295294600015,974.7791023000027,,,,,,,,,,,,,,974.7960525000235,,,,,,,,,,,,,974.7879323000088,974.7960525000235,974.7960525000235,974.7960525000235,977.7797884999891,f,1.3405050999717787,0.20012500003213063,977.7798310000217,977.7798422999913,None,977.7953693000018,977.7953693000018,977.7953693000018,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\024a.jpg,215,0,216,,,,,,,f,1.2569186000037007,0.2014393000281416,None,,,,,,216,0,215,977.7953693000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7799151000218,977.7953693000018,978.2790904000285,,,,,,,,,,,,,,978.2955824999954,,,,,,,,,,,,,978.2884970000014,978.2955824999954,978.2955824999954,978.2955824999954,981.279352099984,f,1.2569186000037007,0.2014393000281416,981.2793931000051,981.2794040000299,None,981.2953762999969,981.2953762999969,981.2953762999969,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\171a.jpg,216,0,217,,,,,,,j,1.7088029999868013,0.2083760999958031,None,,,,,,217,0,216,981.2953762999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.279546500009,981.2953762999969,981.7791186000104,,,,,,,,,,,,,,981.7957610000158,,,,,,,,,,,,,981.7887776999851,981.7957610000158,981.7957610000158,981.7957610000158,984.7793402000098,j,1.7088029999868013,0.2083760999958031,984.7793802000233,984.7793907999876,None,984.7953991999966,984.7953991999966,984.7953991999966,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\171a.jpg,217,0,218,,,,,,,f,1.7628573999973014,0.199003099987749,None,,,,,,218,0,217,984.7953991999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.7794861000148,984.7953991999966,985.2789678000263,,,,,,,,,,,,,,985.3026044000289,,,,,,,,,,,,,985.2998849999858,985.3026044000289,985.3026044000289,985.3026044000289,988.2955789000262,f,1.7628573999973014,0.199003099987749,988.29723929998,988.2972577000037,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\031a.jpg,218,0,219,,,,,,,f,1.6117858999641612,0.20799399999668822,None,,,,,,219,0,218,988.3120491000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2973747000215,988.3120491000009,988.7958822000073,,,,,,,,,,,,,,988.8216558999848,,,,,,,,,,,,,988.8189615000156,988.8216558999848,988.8216558999848,988.8216558999848,991.8124264000216,f,1.6117858999641612,0.20799399999668822,991.8124734000303,991.8124860000098,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\130a.jpg,219,0,220,,,,,,,j,1.1960137999849394,0.18356649996712804,None,,,,,,220,0,219,991.8287132999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.812585800013,991.8287132999976,992.3123638000106,,,,,,,,,,,,,,992.3329070999753,,,,,,,,,,,,,992.3304905000259,992.3329070999753,992.3329070999753,992.3329070999753,995.3290072000236,j,1.1960137999849394,0.18356649996712804,995.3290485999896,995.3290604000213,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\060a.jpg,220,0,221,,,,,,,j,1.9756896999897435,0.16799879999598488,None,,,,,,221,0,220,995.3453289999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3291273000068,995.3453289999743,995.8291563999956,,,,,,,,,,,,,,995.8732358000125,,,,,,,,,,,,,995.8705997000216,995.8732358000125,995.8732358000125,995.8732358000125,998.8455665999791,j,1.9756896999897435,0.16799879999598488,998.8456128999824,998.8456256000209,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\005a.jpg,221,0,222,,,,,,,f,1.094160600041505,0.20109649997903034,None,,,,,,222,0,221,998.862105200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8457368999952,998.862105200009,999.3455556000117,,,,,,,,,,,,,,999.3626634000102,,,,,,,,,,,,,999.3595702999737,999.3626634000102,999.3626634000102,999.3626634000102,1002.3459846000187,f,1.094160600041505,0.20109649997903034,1002.3460301000159,1002.3460404999787,None,1002.3621707999846,1002.3621707999846,1002.3621707999846,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\187a.jpg,222,0,223,,,,,,,j,1.0982083999551833,0.19168460002401844,None,,,,,,223,0,222,1002.3621707999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3461079000263,1002.3621707999846,1002.8456154000014,,,,,,,,,,,,,,1002.8632581999991,,,,,,,,,,,,,1002.8611111000064,1002.8632581999991,1002.8632581999991,1002.8632581999991,1005.8624723000103,j,1.0982083999551833,0.19168460002401844,1005.8625224999851,1005.8625349000213,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\165a.jpg,223,0,224,,,,,,,f,2.8759252000018023,None,None,,,,,,224,0,223,1005.8789189999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8626093000057,1005.8789189999807,1006.362368000031,,,,,,,,,,,,,,1006.3814721999806,,,,,,,,,,,,,1006.3790301000117,1006.3814721999806,1006.3814721999806,1006.3814721999806,1009.379184200021,f,2.8759252000018023,None,1009.3792272999999,1009.3792391999741,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\056a.jpg,224,0,225,,,,,,,f,1.8416337000089698,0.19189519999781623,None,,,,,,225,0,224,1009.3953367000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3793065000209,1009.3953367000213,1009.8790502999909,,,,,,,,,,,,,,1009.8958158000023,,,,,,,,,,,,,1009.8930874000071,1009.8958158000023,1009.8958158000023,1009.8958158000023,1012.8794748000219,f,1.8416337000089698,0.19189519999781623,1012.8815232000197,1012.8815399000305,None,1012.8952873999951,1012.8952873999951,1012.8952873999951,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
