Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\072a.jpg,181,0,182,,,,,,,f,1.1242539000231773,0.14400769997155294,None,,,,,,182,0,181,765.9747243000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.9586801999831,765.9747243000311,766.4748680000193,766.4582511000335,,,,,,,,,,,,,,,,,,,,,,,,,,766.4611318000243,766.4748680000193,766.4748680000193,766.4748680000193,769.4744578999816,769.4744578999816,769.4744578999816,769.4585415000329,f,1.1242539000231773,0.14400769997155294,769.4585838000057,769.4585948000313,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\051a.jpg,182,0,183,,,,,,,j,1.704594900016673,0.12000140000600368,None,,,,,,183,0,182,769.4744578999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.4586630000267,769.4744578999816,769.9750110000023,769.9581684999866,,,,,,,,,,,,,,,,,,,,,,,,,,769.965798499994,769.9750110000023,769.9750110000023,769.9750110000023,772.9744841000065,772.9744841000065,772.9744841000065,772.9585354999872,j,1.704594900016673,0.12000140000600368,772.9601637999876,772.960181500006,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\017a.jpg,183,0,184,,,,,,,f,2.051790500001516,0.12795890000415966,None,,,,,,184,0,183,772.9744841000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.9602846000344,772.9744841000065,773.475236200029,773.4581447999808,,,,,,,,,,,,,,,,,,,,,,,,,,773.4681112000253,773.475236200029,773.475236200029,773.475236200029,776.4745593999978,776.4745593999978,776.4745593999978,776.4592726000119,f,2.051790500001516,0.12795890000415966,776.4593129000277,776.4593232999905,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\131a.jpg,184,0,185,,,,,,,j,0.7199290000135079,0.1039963000221178,None,,,,,,185,0,184,776.4745593999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.4594206000329,776.4745593999978,776.9752422000165,776.9585175000248,,,,,,,,,,,,,,,,,,,,,,,,,,776.9678229999845,776.9752422000165,776.9752422000165,776.9752422000165,779.9744770000107,779.9744770000107,779.9744770000107,779.9585000000079,j,0.7199290000135079,0.1039963000221178,779.9585451000021,779.9585560000269,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\009a.jpg,185,0,186,,,,,,,f,0.9405462000286207,0.11200189997907728,None,,,,,,186,0,185,779.9744770000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.958620999998,779.9744770000107,780.4751893000212,780.4582107000169,,,,,,,,,,,,,,,,,,,,,,,,,,780.468764099991,780.4751893000212,780.4751893000212,780.4751893000212,783.4746205999982,783.4746205999982,783.4746205999982,783.4588178999838,f,0.9405462000286207,0.11200189997907728,783.45887089998,783.4588826000108,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\120a.jpg,186,0,187,,,,,,,j,0.7363875000155531,0.10399389994563535,None,,,,,,187,0,186,783.4746205999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.4589577000006,783.4746205999982,783.9751485000015,783.9581540999934,,,,,,,,,,,,,,,,,,,,,,,,,,783.9672494999832,783.9751485000015,783.9751485000015,783.9751485000015,786.9744930000161,786.9744930000161,786.9744930000161,786.9585020000231,j,0.7363875000155531,0.10399389994563535,786.9585435999907,786.9585540000116,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\178a.jpg,187,0,188,,,,,,,j,0.708151800034102,0.10407090000808239,None,,,,,,188,0,187,786.9744930000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9586574999848,786.9744930000161,787.4753471000004,787.4582004999975,,,,,,,,,,,,,,,,,,,,,,,,,,787.4648585999967,787.4753471000004,787.4753471000004,787.4753471000004,790.4745582999894,790.4745582999894,790.4745582999894,790.4584164000116,j,0.708151800034102,0.10407090000808239,790.458457300032,790.4584679999971,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\054a.jpg,188,0,189,,,,,,,j,1.640415900037624,0.11229649995220825,None,,,,,,189,0,188,790.4745582999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.4585344999796,790.4745582999894,790.9751271000132,790.9581920999917,,,,,,,,,,,,,,,,,,,,,,,,,,790.969085699995,790.9751271000132,790.9751271000132,790.9751271000132,793.9744362999918,793.9744362999918,793.9744362999918,793.958612699993,j,1.640415900037624,0.11229649995220825,793.9586572999833,793.9586678000051,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\113a.jpg,189,0,190,,,,,,,f,0.8605667000520043,0.12746709998464212,None,,,,,,190,0,189,793.9744362999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9587728999904,793.9744362999918,794.4749849999789,794.4581732000224,,,,,,,,,,,,,,,,,,,,,,,,,,794.4637670000084,794.4749849999789,794.4749849999789,794.4749849999789,797.4744655999821,797.4744655999821,797.4744655999821,797.4585231000092,f,0.8605667000520043,0.12746709998464212,797.4607482000138,797.4607654000283,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\065a.jpg,190,0,191,,,,,,,j,1.0647930999984965,0.11223400000017136,None,,,,,,191,0,190,797.4744655999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4608350000344,797.4744655999821,797.9746013000258,797.9581719000125,,,,,,,,,,,,,,,,,,,,,,,,,,797.9607243000064,797.9746013000258,797.9746013000258,797.9746013000258,800.9745452000061,800.9745452000061,800.9745452000061,800.958467199991,j,1.0647930999984965,0.11223400000017136,800.9585093000205,800.9585202999879,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\083a.jpg,191,0,192,,,,,,,f,0.9088512000162154,0.12000019999686629,None,,,,,,192,0,191,800.9745452000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.9586170000257,800.9745452000061,801.4748100999859,801.4581223999849,,,,,,,,,,,,,,,,,,,,,,,,,,801.4606187000172,801.4748100999859,801.4748100999859,801.4748100999859,804.4744576999801,804.4744576999801,804.4744576999801,804.4584829999949,f,0.9088512000162154,0.12000019999686629,804.45852320001,804.4585339000332,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\121a.jpg,192,0,193,,,,,,,f,1.9925887999706902,0.15259160002460703,None,,,,,,193,0,192,804.4744576999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.4586005000165,804.4744576999801,804.9746021000319,804.9581795000122,,,,,,,,,,,,,,,,,,,,,,,,,,804.9608662999817,804.9746021000319,804.9746021000319,804.9746021000319,807.9745401000255,807.9745401000255,807.9745401000255,807.9584998000064,f,1.9925887999706902,0.15259160002460703,807.9585407000268,807.9585507999873,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\127a.jpg,193,0,194,,,,,,,f,1.1326727999839932,0.11195230000885203,None,,,,,,194,0,193,807.9745401000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.958615600015,807.9745401000255,808.4746648999862,808.4582370999851,,,,,,,,,,,,,,,,,,,,,,,,,,808.4609047999838,808.4746648999862,808.4746648999862,808.4746648999862,811.4744456000044,811.4744456000044,811.4744456000044,811.4585643000319,f,1.1326727999839932,0.11195230000885203,811.4586037999834,811.4586151000112,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\079a.jpg,194,0,195,,,,,,,j,1.0408401999738999,0.11209570005303249,None,,,,,,195,0,194,811.4744456000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4586789000314,811.4744456000044,811.9747124999994,811.9581924999948,,,,,,,,,,,,,,,,,,,,,,,,,,811.9612152000191,811.9747124999994,811.9747124999994,811.9747124999994,814.9745440999977,814.9745440999977,814.9745440999977,814.9585058999946,j,1.0408401999738999,0.11209570005303249,814.9585469000158,814.9585573999793,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\091a.jpg,195,0,196,,,,,,,j,0.7971918000257574,0.11991229996783659,None,,,,,,196,0,195,814.9745440999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.958652900008,814.9745440999977,815.4747664000024,815.4581942000077,,,,,,,,,,,,,,,,,,,,,,,,,,815.4606407000101,815.4747664000024,815.4747664000024,815.4747664000024,818.4744728999794,818.4744728999794,818.4744728999794,818.4584857000154,j,0.7971918000257574,0.11991229996783659,818.4585263000336,818.4585373000009,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\076a.jpg,196,0,197,,,,,,,j,1.5125258000334725,0.14519619999919087,None,,,,,,197,0,196,818.4744728999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.4586354999919,818.4744728999794,,818.9586956999847,,,,,,,,,,,,,,,,,,,,,,,,,,818.9724888000055,818.9751595000271,818.9751595000271,818.9751595000271,821.9745251000277,821.9745251000277,821.9745251000277,821.9585995000089,j,1.5125258000334725,0.14519619999919087,821.9602161999792,821.9602331999922,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\038a.jpg,197,0,198,,,,,,,f,0.900170499982778,0.12807239999528974,None,,,,,,198,0,197,821.9745251000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.9603352000122,821.9745251000277,822.4752023000037,822.4583907999913,,,,,,,,,,,,,,,,,,,,,,,,,,822.4679239999969,822.4752023000037,822.4752023000037,822.4752023000037,825.474481799989,825.474481799989,825.474481799989,825.4586487000342,f,0.900170499982778,0.12807239999528974,825.4586949999793,825.4587069000117,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\188a.jpg,198,0,199,,,,,,,j,0.7916430000332184,0.09698049997678027,None,,,,,,199,0,198,825.474481799989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.4588232000242,825.474481799989,825.9754050000338,825.9582758999895,,,,,,,,,,,,,,,,,,,,,,,,,,825.9648859000299,825.9754050000338,825.9754050000338,825.9754050000338,828.974552700005,828.974552700005,828.974552700005,828.9584169000154,j,0.7916430000332184,0.09698049997678027,828.958456900029,828.9584669999895,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\080a.jpg,199,0,200,,,,,,,j,1.0044304999755695,0.11207259999355301,None,,,,,,200,0,199,828.974552700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.9585310000111,828.974552700005,829.4752528999816,829.4582045000279,,,,,,,,,,,,,,,,,,,,,,,,,,829.464482099982,829.4752528999816,829.4752528999816,829.4752528999816,832.4745107000344,832.4745107000344,832.4745107000344,832.4584895999869,j,1.0044304999755695,0.11207259999355301,832.4585316000157,832.4585423999815,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\141a.jpg,200,0,201,,,,,,,j,0.8010286000207998,0.13608040002873167,None,,,,,,201,0,200,832.4745107000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.4586385000148,832.4745107000344,832.9747948999866,832.9582458999939,,,,,,,,,,,,,,,,,,,,,,,,,,832.9631261000177,832.9747948999866,832.9747948999866,832.9747948999866,835.974553100008,835.974553100008,835.974553100008,835.9584661999834,j,0.8010286000207998,0.13608040002873167,835.9585090000182,835.9585197999841,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\091a.jpg,201,0,202,,,,,,,j,0.7799125999445096,0.11991290003061295,None,,,,,,202,0,201,835.974553100008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.9586184999789,835.974553100008,836.4751741000218,836.4582340000197,,,,,,,,,,,,,,,,,,,,,,,,,,836.4644562000176,836.4751741000218,836.4751741000218,836.4751741000218,839.4745698000188,839.4745698000188,839.4745698000188,839.4584571000305,j,0.7799125999445096,0.11991290003061295,839.4584976999904,839.4585088000167,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\050a.jpg,202,0,203,,,,,,,j,0.5760674999910407,0.11262720002559945,None,,,,,,203,0,202,839.4745698000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.4586077000131,839.4745698000188,839.9750846999814,839.9584883000352,,,,,,,,,,,,,,,,,,,,,,,,,,839.964996900002,839.9750846999814,839.9750846999814,839.9750846999814,842.9746559000341,842.9746559000341,842.9746559000341,842.9589759000228,j,0.5760674999910407,0.11262720002559945,842.9590255999938,842.9590371000231,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\002a.jpg,203,0,204,,,,,,,f,0.7881470000138506,0.11199890001444146,None,,,,,,204,0,203,842.9746559000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.9591544999857,842.9746559000341,843.4750080999802,843.4581967000267,,,,,,,,,,,,,,,,,,,,,,,,,,843.4635772000183,843.4750080999802,843.4750080999802,843.4750080999802,846.4744981999975,846.4744981999975,846.4744981999975,846.4585515999934,f,0.7881470000138506,0.11199890001444146,846.4605976000312,846.4606157999951,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\062a.jpg,204,0,205,,,,,,,f,0.9531232999870554,0.11199359997408465,None,,,,,,205,0,204,846.4744981999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.4607165000052,846.4744981999975,846.9748016999802,846.9582055000355,,,,,,,,,,,,,,,,,,,,,,,,,,846.9607801000238,846.9748016999802,846.9748016999802,846.9748016999802,849.9744840000058,849.9744840000058,849.9744840000058,849.9585361999925,f,0.9531232999870554,0.11199359997408465,849.958575800003,849.9585863000248,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\007a.jpg,205,0,206,,,,,,,j,1.4775003000395373,0.13569209998240694,None,,,,,,206,0,205,849.9744840000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.9586520000012,849.9744840000058,850.4746190999867,850.4581885000225,,,,,,,,,,,,,,,,,,,,,,,,,,850.4607577000279,850.4746190999867,850.4746190999867,850.4746190999867,853.4744796000305,853.4744796000305,853.4744796000305,853.4585583999869,j,1.4775003000395373,0.13569209998240694,853.4586078000139,853.4586184999789,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\112a.jpg,206,0,207,,,,,,,f,0.6409576999722049,0.1366340999957174,None,,,,,,207,0,206,853.4744796000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.458684400015,853.4744796000305,853.9746541000204,853.95819819998,,,,,,,,,,,,,,,,,,,,,,,,,,853.9610007000156,853.9746541000204,853.9746541000204,853.9746541000204,856.9744616000098,856.9744616000098,856.9744616000098,856.9584716000245,f,0.6409576999722049,0.1366340999957174,856.9585136999958,856.9585239000153,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\181a.jpg,207,0,208,,,,,,,j,1.2128057000227273,0.15145010000560433,None,,,,,,208,0,207,856.9744616000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.9585904999985,856.9744616000098,857.4749211000162,857.4582293999847,,,,,,,,,,,,,,,,,,,,,,,,,,857.4607940000133,857.4749211000162,857.4749211000162,857.4749211000162,860.4748110999935,860.4748110999935,860.4748110999935,860.4588441000087,j,1.2128057000227273,0.15145010000560433,860.4589047000045,860.4589171999833,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\161a.jpg,208,0,209,,,,,,,f,0.8409796999767423,0.11307139997370541,None,,,,,,209,0,208,860.4748110999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.4589890000061,860.4748110999935,860.9748768000281,860.9582579000271,,,,,,,,,,,,,,,,,,,,,,,,,,860.9609335000277,860.9748768000281,860.9748768000281,860.9748768000281,863.9746600000071,863.9746600000071,863.9746600000071,863.9586359999957,f,0.8409796999767423,0.11307139997370541,863.9586791000329,863.9586894999957,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\029a.jpg,209,0,210,,,,,,,f,0.9089068999746814,0.14308100001653656,None,,,,,,210,0,209,863.9746600000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9587559000356,863.9746600000071,864.474967600021,864.458319700032,,,,,,,,,,,,,,,,,,,,,,,,,,864.4608345000306,864.474967600021,864.474967600021,864.474967600021,867.4746290000039,867.4746290000039,867.4746290000039,867.4586263999809,f,0.9089068999746814,0.14308100001653656,867.4586679000058,867.4586788000306,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\049a.jpg,210,0,211,,,,,,,j,1.2318324000225402,0.13647669996134937,None,,,,,,211,0,210,867.4746290000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4587761000148,867.4746290000039,867.9752545999945,867.9583132999833,,,,,,,,,,,,,,,,,,,,,,,,,,867.9675296000205,867.9752545999945,867.9752545999945,867.9752545999945,870.9746122999932,870.9746122999932,870.9746122999932,870.9587736999965,j,1.2318324000225402,0.13647669996134937,870.9604270000127,870.9604430000181,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\003a.jpg,211,0,212,,,,,,,f,1.0362295999657363,0.15310420002788305,None,,,,,,212,0,211,870.9746122999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.9605481000035,870.9746122999932,871.4749873999972,871.4584967999835,,,,,,,,,,,,,,,,,,,,,,,,,,871.4690474999952,871.4749873999972,871.4749873999972,871.4749873999972,874.474652200006,874.474652200006,874.474652200006,874.4586574999848,f,1.0362295999657363,0.15310420002788305,874.4587032999843,874.4587140000076,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\130a.jpg,212,0,213,,,,,,,j,1.2724388999631628,0.15973850002046674,None,,,,,,213,0,212,874.474652200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4588104999857,874.474652200006,874.9754986999906,874.9582145999884,,,,,,,,,,,,,,,,,,,,,,,,,,874.9697979000048,874.9754986999906,874.9754986999906,874.9754986999906,877.9747343999916,877.9747343999916,877.9747343999916,877.9586062000017,j,1.2724388999631628,0.15973850002046674,877.9586459000129,877.958656999981,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\015a.jpg,213,0,214,,,,,,,j,2.4361844999948516,0.1439519000123255,None,,,,,,214,0,213,877.9747343999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.958721300005,877.9747343999916,878.4753973000334,878.4583890999784,,,,,,,,,,,,,,,,,,,,,,,,,,878.4692863000091,878.4753973000334,878.4753973000334,878.4753973000334,881.4747357000015,881.4747357000015,881.4747357000015,881.4588390000281,j,2.4361844999948516,0.1439519000123255,881.4588848000276,881.4588960999972,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\170a.jpg,214,0,215,,,,,,,j,1.7204942000098526,0.1442852999898605,None,,,,,,215,0,214,881.4747357000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.459002299991,881.4747357000015,881.9754751999862,881.9582652000245,,,,,,,,,,,,,,,,,,,,,,,,,,881.9683422999806,881.9754751999862,881.9754751999862,881.9754751999862,884.9747705000336,884.9747705000336,884.9747705000336,884.9585270999814,j,1.7204942000098526,0.1442852999898605,884.9585678000003,884.9585791000281,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\078a.jpg,215,0,216,,,,,,,None,,,f,0.5974779999814928,None,,,,216,0,215,884.9747705000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.9586442,884.9747705000336,885.4753499000217,885.4582516999799,,,,,,,,,,,,,,,,,,,,,,,,,,885.4678947000066,885.4753499000217,885.4753499000217,885.4753499000217,888.4745521000004,888.4745521000004,888.4745521000004,888.4587014000281,None,,,888.4587446000078,889.0751350999926,f,888.4745521000004,888.4745521000004,0.5974779999814928,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\184a.jpg,216,0,217,,,,,,,j,0.6632394999614917,0.14399920002324507,None,,,,,,217,0,216,889.0913389000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0752544000279,889.0913389000343,889.591964900028,889.5749892999884,,,,,,,,,,,,,,,,,,,,,,,,,,889.5816997999791,889.591964900028,889.591964900028,889.591964900028,892.5914195000078,892.5914195000078,892.5914195000078,892.5751551000285,j,0.6632394999614917,0.14399920002324507,892.5751947999815,892.5752051000018,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\141a.jpg,217,0,218,,,,,,,j,2.580057500046678,0.15243129996815696,None,,,,,,218,0,217,892.5914195000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5752704000333,892.5914195000078,893.091773400025,893.0748543000082,,,,,,,,,,,,,,,,,,,,,,,,,,893.080166300002,893.091773400025,893.091773400025,893.091773400025,896.0914144000271,896.0914144000271,896.0914144000271,896.0751171000302,j,2.580057500046678,0.15243129996815696,896.0771057999809,896.0771208999795,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\050a.jpg,218,0,219,,,,,,,f,1.071764299995266,0.12809190002735704,None,,,,,,219,0,218,896.0914144000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0771889000316,896.0914144000271,896.5915289000259,896.5749272999819,,,,,,,,,,,,,,,,,,,,,,,,,,896.5778442000155,896.5915289000259,896.5915289000259,896.5915289000259,899.5913742000121,899.5913742000121,899.5913742000121,899.5752704000333,f,1.071764299995266,0.12809190002735704,899.5753116999986,899.5753224000218,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\006a.jpg,219,0,220,,,,,,,f,2.4838709000032395,0.1440667999559082,None,,,,,,220,0,219,899.5913742000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.575399000023,899.5913742000121,900.0916552999988,900.0749084000126,,,,,,,,,,,,,,,,,,,,,,,,,,900.0773950000294,900.0916552999988,900.0916552999988,900.0916552999988,903.0913967000088,903.0913967000088,903.0913967000088,903.0753491999931,f,2.4838709000032395,0.1440667999559082,903.075399000023,903.0754100999911,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
