Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\119a.jpg,192,0,192,,,,,,,j,0.7793684000007488,0.1498317000005045,None,,,,,,,192,0,192,0,826.5241647999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.5076652999996,826.5241647999992,827.0407897999994,827.0077227000002,,,,,,,,,,,,,,,,,,,,,,,,,,827.0272906999999,827.0407897999994,827.0407897999994,827.0407897999994,830.0240895000006,j,0.7793684000007488,0.1498317000005045,830.0241232999997,830.0241327999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\039a.jpg,193,0,193,,,,,,,j,0.8922901999994792,0.1467592999997578,None,,,,,,,193,0,193,0,830.0407780000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0242182000002,830.0407780000005,830.5573829999994,830.5243102000004,,,,,,,,,,,,,,,,,,,,,,,,,,830.5385924000002,830.5573829999994,830.5573829999994,830.5573829999994,833.5406965000002,j,0.8922901999994792,0.1467592999997578,833.5407431999993,833.5407527000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\014a.jpg,194,0,194,,,,,,,f,0.7904660999993212,0.17327550000118208,None,,,,,,,194,0,194,0,833.5573495999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.5408446000001,833.5573495999997,834.0742501999994,834.0408903999996,,,,,,,,,,,,,,,,,,,,,,,,,,834.0579488000003,834.0742501999994,834.0742501999994,834.0742501999994,837.0572960999998,f,0.7904660999993212,0.17327550000118208,837.0573308999992,837.0573409999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\078a.jpg,195,0,195,,,,,,,j,1.0386899000004632,0.15822749999824737,None,,,,,,,195,0,195,0,837.0739341999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0574001000005,837.0739341999997,837.5905941000001,837.5575048999999,,,,,,,,,,,,,,,,,,,,,,,,,,837.574818699999,837.5905941000001,837.5905941000001,837.5905941000001,840.5738861999998,j,1.0386899000004632,0.15822749999824737,840.5739336000006,840.5739429000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\173a.jpg,196,0,196,,,,,,,f,0.7070830000011483,0.18327599999975064,None,,,,,,,196,0,196,0,840.5905552999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.5740463000002,840.5905552999993,841.1074045000005,841.0740664000004,,,,,,,,,,,,,,,,,,,,,,,,,,841.0914950000006,841.1074045000005,841.1074045000005,841.1074045000005,844.0904484000002,f,0.7070830000011483,0.18327599999975064,844.0918829000002,844.0918942999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\018a.jpg,197,0,197,,,,,,,j,1.092482399999426,0.12717150000025867,None,,,,,,,197,0,197,0,844.1071448999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0919802999997,844.1071448999992,844.6237934000001,844.5906591000003,,,,,,,,,,,,,,,,,,,,,,,,,,844.6064855000004,844.6237934000001,844.6237934000001,844.6237934000001,847.6070574999994,j,1.092482399999426,0.12717150000025867,847.6070932999992,847.6071028999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\142a.jpg,198,0,198,,,,,,,f,1.0375755999993999,0.16008350000083738,None,,,,,,,198,0,198,0,847.6237136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.6071625999994,847.6237136,848.1403315000007,848.1072552000005,,,,,,,,,,,,,,,,,,,,,,,,,,848.1227163000003,848.1403315000007,848.1403315000007,848.1403315000007,851.1236628999995,f,1.0375755999993999,0.16008350000083738,851.1237015000006,851.1237165999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\036a.jpg,199,0,199,,,,,,,j,0.7083853999993153,0.16072250000070198,None,,,,,,,199,0,199,0,851.1402620999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.1238075000001,851.1402620999997,,851.6237872999991,,,,,,,,,,,,,,,,,,,,,,,,,,851.6401017000007,851.6569283000008,851.6569283000008,851.6569283000008,854.6402827000002,j,0.7083853999993153,0.16072250000070198,854.6403190000001,854.6403276000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\107a.jpg,200,0,200,,,,,,,j,2.242846899998767,0.12392290000025241,None,,,,,,,200,0,200,0,854.6568485999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.6403883000003,854.6568485999996,855.1735453000001,855.1405166000004,,,,,,,,,,,,,,,,,,,,,,,,,,855.1569987999992,855.1735453000001,855.1735453000001,855.1735453000001,858.1568528000007,j,2.242846899998767,0.12392290000025241,858.1568871,858.1568965999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\137a.jpg,201,0,201,,,,,,,j,0.8363761000000522,0.17769000000043889,None,,,,,,,201,0,201,0,858.1734763999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1569815999992,858.1734763999993,858.6901044999995,858.6570353000006,,,,,,,,,,,,,,,,,,,,,,,,,,858.6742039000001,858.6901044999995,858.6901044999995,858.6901044999995,861.6734854999995,j,0.8363761000000522,0.17769000000043889,861.6735274000002,861.6735372999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\011a.jpg,202,0,202,,,,,,,j,1.2359011999997165,0.1572464000000764,None,,,,,,,202,0,202,0,861.6900733999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.6735962999992,861.6900733999992,862.2067109,862.1736583000002,,,,,,,,,,,,,,,,,,,,,,,,,,862.1906779000001,862.2067109,862.2067109,862.2067109,865.1900031000005,j,1.2359011999997165,0.1572464000000764,865.1900378999999,865.1900473999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\080a.jpg,203,0,203,,,,,,,j,1.298311399999875,0.15485889999945357,None,,,,,,,203,0,203,0,865.2066634999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1901058999993,865.2066634999992,865.7233085999997,865.6901961999993,,,,,,,,,,,,,,,,,,,,,,,,,,865.7073569000004,865.7233085999997,865.7233085999997,865.7233085999997,868.7067585999994,j,1.298311399999875,0.15485889999945357,868.7079371,868.707948199999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\138a.jpg,204,0,204,,,,,,,j,0.5821973999991314,0.15867880000041623,None,,,,,,,204,0,204,0,868.7232249000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7080310999991,868.7232249000008,869.2398833999996,869.2068533999991,,,,,,,,,,,,,,,,,,,,,,,,,,869.2228813000002,869.2398833999996,869.2398833999996,869.2398833999996,872.2232027999999,j,0.5821973999991314,0.15867880000041623,872.223235899999,872.2232456000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\076a.jpg,205,0,205,,,,,,,j,0.8410647000000608,0.14255799999955343,None,,,,,,,205,0,205,0,872.2398388999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.2233338000005,872.2398388999991,,872.7233130999994,,,,,,,,,,,,,,,,,,,,,,,,,,872.7458437999994,872.7566982999997,872.7566982999997,872.7566982999997,875.7397767999992,j,0.8410647000000608,0.14255799999955343,875.7398217999998,875.7398305000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\072a.jpg,206,0,206,,,,,,,j,0.9899256000007881,0.15658169999915117,None,,,,,,,206,0,206,0,875.7564361000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.7399167999993,875.7564361000004,876.2730647999997,876.2399752999991,,,,,,,,,,,,,,,,,,,,,,,,,,876.2596178000003,876.2730647999997,876.2730647999997,876.2730647999997,879.2564328999997,j,0.9899256000007881,0.15658169999915117,879.2564717999994,879.256482499999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\046a.jpg,207,0,207,,,,,,,j,0.8978645000006509,0.1602731999992102,None,,,,,,,207,0,207,0,879.2730578999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.2565768999993,879.2730578999999,879.7898970999995,879.7565037000004,,,,,,,,,,,,,,,,,,,,,,,,,,879.7809367999998,879.7898970999995,879.7898970999995,879.7898970999995,882.7731315000001,j,0.8978645000006509,0.1602731999992102,882.7731676000003,882.7731774999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\035a.jpg,208,0,208,,,,,,,j,1.0603619999983493,0.1572797000007995,None,,,,,,,208,0,208,0,882.7895862000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.7732780000006,882.7895862000005,883.3063349000004,883.2731473999993,,,,,,,,,,,,,,,,,,,,,,,,,,883.2916977000004,883.3063349000004,883.3063349000004,883.3063349000004,886.2895781000007,j,1.0603619999983493,0.1572797000007995,886.2896108000004,886.2896208000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\140a.jpg,209,0,209,,,,,,,j,0.7624907999997959,0.1166971000002377,None,,,,,,,209,0,209,0,886.3061713999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2896784000004,886.3061713999996,886.8230738000002,886.7897236000008,,,,,,,,,,,,,,,,,,,,,,,,,,886.8056314999994,886.8230738000002,886.8230738000002,886.8230738000002,889.8062018,j,0.7624907999997959,0.1166971000002377,889.8062515000001,889.8062614999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\141a.jpg,210,0,210,,,,,,,j,1.394645299998956,0.12951210000028368,None,,,,,,,210,0,210,0,889.8227618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.8063593999996,889.8227618000001,890.3397917999991,890.306323499999,,,,,,,,,,,,,,,,,,,,,,,,,,890.3257616999999,890.3397917999991,890.3397917999991,890.3397917999991,893.3227152,j,1.394645299998956,0.12951210000028368,893.3243492999991,893.3243626999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\131a.jpg,211,0,211,,,,,,,f,1.5465324999986478,0.15561080000043148,None,,,,,,,211,0,211,0,893.3393765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3244307999994,893.3393765000001,893.8560565999996,893.8229530000008,,,,,,,,,,,,,,,,,,,,,,,,,,893.8399804000001,893.8560565999996,893.8560565999996,893.8560565999996,896.8393355000007,f,1.5465324999986478,0.15561080000043148,896.8393827,896.8393923000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\117a.jpg,212,0,212,,,,,,,f,2.817705900000874,None,None,,,,,,,212,0,212,0,896.8559848999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.8394656,896.8559848999994,897.3726093999994,897.3395172,,,,,,,,,,,,,,,,,,,,,,,,,,897.3548434999993,897.3726093999994,897.3726093999994,897.3726093999994,900.3559449999993,f,2.817705900000874,None,900.3559784999998,900.3559875999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\087a.jpg,213,0,213,,,,,,,j,1.300500600000305,0.14811120000013034,None,,,,,,,213,0,213,0,900.3725706000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.3560426000004,900.3725706000005,900.8892070000002,900.8561123,,,,,,,,,,,,,,,,,,,,,,,,,,900.8714887999995,900.8892070000002,900.8892070000002,900.8892070000002,903.8725355000006,j,1.300500600000305,0.14811120000013034,903.8725845000008,903.8725940999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\098a.jpg,214,0,214,,,,,,,f,1.0970057000013185,0.15353119999963383,None,,,,,,,214,0,214,0,903.8891865000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.8726800999993,903.8891865000005,904.4058222000003,904.3727357000007,,,,,,,,,,,,,,,,,,,,,,,,,,904.3885845000004,904.4058222000003,904.4058222000003,904.4058222000003,907.3891256999996,f,1.0970057000013185,0.15353119999963383,907.3891602999993,907.389170299999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\010a.jpg,215,0,215,,,,,,,f,0.7211667999999918,0.17002599999977974,None,,,,,,,215,0,215,0,907.4057510999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3892569,907.4057510999992,907.9224188999997,907.8893064000004,,,,,,,,,,,,,,,,,,,,,,,,,,907.9048177000004,907.9224188999997,907.9224188999997,907.9224188999997,910.9059299,f,0.7211667999999918,0.17002599999977974,910.9059672999992,910.9059778999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\026a.jpg,216,0,216,,,,,,,j,1.0663594999987254,0.13839000000007218,None,,,,,,,216,0,216,0,910.9223452999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9060393,910.9223452999995,911.4389694000001,911.4059065999991,,,,,,,,,,,,,,,,,,,,,,,,,,911.4214446999995,911.4389694000001,911.4389694000001,911.4389694000001,914.4224181999998,j,1.0663594999987254,0.13839000000007218,914.4224599999998,914.4224699000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\126a.jpg,217,0,217,,,,,,,j,1.280373800000234,0.157273199998599,None,,,,,,,217,0,217,0,914.4389028999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4225568000002,914.4389028999994,914.9559224000004,914.9225225999999,,,,,,,,,,,,,,,,,,,,,,,,,,914.9403335000006,914.9559224000004,914.9559224000004,914.9559224000004,917.9389145999994,j,1.280373800000234,0.157273199998599,917.9401152999999,917.9401295999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\155a.jpg,218,0,218,,,,,,,j,0.8738094000000274,0.12604800000008254,None,,,,,,,218,0,218,0,917.9555182000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9402257000002,917.9555182000004,918.4721499000007,918.4390655999996,,,,,,,,,,,,,,,,,,,,,,,,,,918.4565103000004,918.4721499000007,918.4721499000007,918.4721499000007,921.4555330000003,j,0.8738094000000274,0.12604800000008254,921.4555665000007,921.4555760000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\168a.jpg,219,0,219,,,,,,,j,1.1175404000005074,0.1299539999999979,None,,,,,,,219,0,219,0,921.4721040999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.4556632000003,921.4721040999993,921.9889953000002,921.9557495999998,,,,,,,,,,,,,,,,,,,,,,,,,,921.9707402999993,921.9889953000002,921.9889953000002,921.9889953000002,924.9721159000001,j,1.1175404000005074,0.1299539999999979,924.9721549999995,924.9721649000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\053a.jpg,220,0,220,,,,,,,j,1.090493300000162,0.13813389999995707,None,,,,,,,220,0,220,0,924.9887144999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9722261000006,924.9887144999993,,925.4721917000006,,,,,,,,,,,,,,,,,,,,,,,,,,925.4843937999995,925.5056662999996,925.5056662999996,925.5056662999996,928.4886422,j,1.090493300000162,0.13813389999995707,928.4886812000004,928.4886896000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\011a.jpg,221,0,221,,,,,,,j,1.652339900001607,0.14573349999955099,None,,,,,,,221,0,221,0,928.5052993999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.4887789999993,928.5052993999998,929.0221870999994,928.9888661000005,,,,,,,,,,,,,,,,,,,,,,,,,,929.0110960999991,929.0221870999994,929.0221870999994,929.0221870999994,932.0052842000005,j,1.652339900001607,0.14573349999955099,932.0053310999992,932.0053406000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\166a.jpg,222,0,222,,,,,,,j,0.7307541999998648,0.13231870000163326,None,,,,,,,222,0,222,0,932.0219075000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0054304000005,932.0219075000005,932.5389030000006,932.5054459999992,,,,,,,,,,,,,,,,,,,,,,,,,,932.5200103999996,932.5389030000006,932.5389030000006,932.5389030000006,935.5219725000006,j,0.7307541999998648,0.13231870000163326,935.5220078000002,935.5220174000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\075a.jpg,223,0,223,,,,,,,j,1.5529896999996708,0.14288010000018403,None,,,,,,,223,0,223,0,935.5385155000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.5220767999999,935.5385155000004,936.0547236000002,936.0220853999999,,,,,,,,,,,,,,,,,,,,,,,,,,936.0487813,936.0547236000002,936.0547236000002,936.0547236000002,939.0384336000006,j,1.5529896999996708,0.14288010000018403,939.0384694000004,939.0384797999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\093a.jpg,224,0,224,,,,,,,j,2.0618766999996296,0.132339800000409,None,,,,,,,224,0,224,0,939.0550817000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0385664999994,939.0550817000003,939.5719976,939.5386180000005,,,,,,,,,,,,,,,,,,,,,,,,,,939.5560876,939.5719976,939.5719976,939.5719976,942.5551374000006,j,2.0618766999996296,0.132339800000409,942.5566579000006,942.5566712,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\166a.jpg,225,0,225,,,,,,,f,2.0273959999994986,0.16644850000011502,None,,,,,,,225,0,225,0,942.5716494999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5567314,942.5716494999997,943.088293499999,943.0552599999992,,,,,,,,,,,,,,,,,,,,,,,,,,943.0709308000005,943.088293499999,943.088293499999,943.088293499999,946.0715961999995,f,2.0273959999994986,0.16644850000011502,946.0716341000007,946.0716438,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\116a.jpg,226,0,226,,,,,,,f,1.6205550000013318,0.1146599999992759,None,,,,,,,226,0,226,0,946.0882211999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0717298,946.0882211999997,946.6050828999996,946.5717325000005,,,,,,,,,,,,,,,,,,,,,,,,,,946.5879497999995,946.6050828999996,946.6050828999996,946.6050828999996,949.5883415000008,f,1.6205550000013318,0.1146599999992759,949.5883995999993,949.5884095000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\136a.jpg,227,0,227,,,,,,,f,0.6688064000009035,0.15348319999975502,None,,,,,,,227,0,227,0,949.6048111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5884939999996,949.6048111,950.1214677999997,950.0883670000003,,,,,,,,,,,,,,,,,,,,,,,,,,950.1061076000005,950.1214677999997,950.1214677999997,950.1214677999997,953.1048028999994,f,0.6688064000009035,0.15348319999975502,953.1048393000001,953.1048489000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\147a.jpg,228,0,228,,,,,,,j,1.317607599999974,0.1701946000011958,None,,,,,,,228,0,228,0,953.1213972000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.104942599999,953.1213972000005,953.6380809000002,953.604863999999,,,,,,,,,,,,,,,,,,,,,,,,,,953.6220106000001,953.6380809000002,953.6380809000002,953.6380809000002,956.6214954000006,j,1.317607599999974,0.1701946000011958,956.6215331000003,956.6215432000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\120a.jpg,229,0,229,,,,,,,f,1.5191725000004226,0.17871369999920717,None,,,,,,,229,0,229,0,956.6380609000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6216072999996,956.6380609000007,957.1546514999991,957.1215670999991,,,,,,,,,,,,,,,,,,,,,,,,,,957.1390205999996,957.1546514999991,957.1546514999991,957.1546514999991,960.1380871999991,f,1.5191725000004226,0.17871369999920717,960.1381223999997,960.1381318999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\146a.jpg,230,0,230,,,,,,,j,0.817214699998658,0.11171070000091277,None,,,,,,,230,0,230,0,960.1546185999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.1381928999999,960.1546185999996,960.671241,960.6382126000008,,,,,,,,,,,,,,,,,,,,,,,,,,960.6537561999994,960.671241,960.671241,960.671241,963.6545401999992,j,0.817214699998658,0.11171070000091277,963.6545853999996,963.6545951000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\012a.jpg,231,0,231,,,,,,,j,1.8100568999998359,0.1466753000004246,None,,,,,,,231,0,231,0,963.6712021000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6546536999995,963.6712021000003,964.1878424999995,964.1547707999998,,,,,,,,,,,,,,,,,,,,,,,,,,964.1762237000003,964.1878424999995,964.1878424999995,964.1878424999995,967.1712941000005,j,1.8100568999998359,0.1466753000004246,967.1725848000005,967.1725967000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\102a.jpg,232,0,232,,,,,,,f,1.1715392999994947,0.16235500000038883,None,,,,,,,232,0,232,0,967.1877905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.1726832000004,967.1877905000001,967.7044473999995,967.6713643000003,,,,,,,,,,,,,,,,,,,,,,,,,,967.6906589999999,967.7044473999995,967.7044473999995,967.7044473999995,970.6877590999993,f,1.1715392999994947,0.16235500000038883,970.687793699999,970.6878034000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\052a.jpg,233,0,233,,,,,,,j,1.1389853000000585,0.1777696000008291,None,,,,,,,233,0,233,0,970.7043942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.6878933999997,970.7043942,971.2210481999991,971.187871099999,,,,,,,,,,,,,,,,,,,,,,,,,,971.1991230999993,971.2210481999991,971.2210481999991,971.2210481999991,974.2043376000001,j,1.1389853000000585,0.1777696000008291,974.2043857000008,974.2043952999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
