Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\095a.jpg,204,0,205,,,,,j,None,,,0.8645728999981657,0.13583899999503046,,,,205,0,204,3672.8863620000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.872107299976,3672.8863620000193,3673.3713511000387,,,,,,,,,,,,3673.4220724999905,,,,,,,,3673.393966499949,3673.4220724999905,3673.4220724999905,3673.4220724999905,3676.3814741000533,j,3676.3815187000437,,,3676.3815315000247,None,,,0.8645728999981657,0.13583899999503046,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\128a.jpg,205,0,206,,,,,j,None,,,2.024552599992603,0.12801039998885244,,,,206,0,205,3676.3984108000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.381672800053,3676.3984108000295,3676.883437099983,,,,,,,,,,,,,,,,,,,,3676.9105402999558,3676.933341099997,3676.933341099997,3676.933341099997,3679.8940925999777,j,3679.894133700058,,,3679.894146000035,None,,,2.024552599992603,0.12801039998885244,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\179a.jpg,206,0,207,,,,,j,None,,,1.1535152000142261,0.12681690009776503,,,,207,0,206,3679.9106950999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.8942503000144,3679.9106950999703,3680.395906400052,,,,,,,,,,,,,,,,,,,,3680.4165737000294,3680.429649000056,3680.429649000056,3680.429649000056,3683.40623079997,j,3683.406273599947,,,3683.4062860000413,None,,,1.1535152000142261,0.12681690009776503,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\136a.jpg,207,0,208,,,,,f,None,,,2.2733376999385655,0.10349610005505383,,,,208,0,207,3683.4230535000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.406354899984,3683.4230535000097,3683.9080361999804,,,,,,,,,,,,,,,,,,,,3683.929588399944,3683.9407674999675,3683.9407674999675,3683.9407674999675,3686.9185833999654,f,3686.9186378000304,,,3686.9186497000046,None,,,2.2733376999385655,0.10349610005505383,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\003a.jpg,208,0,209,,,,,f,None,,,1.040151200024411,0.14381429995410144,,,,209,0,208,3686.9354293999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.9187544999877,3686.9354293999495,3687.4209315000335,,,,,,,,,,,,,,,,,,,,3687.447344199987,3687.4704134999774,3687.4704134999774,3687.4704134999774,3690.430872899946,f,3690.4309186999453,,,3690.4309311000397,None,,,1.040151200024411,0.14381429995410144,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\053a.jpg,209,0,210,,,,,j,None,,,0.7828673000913113,0.15289519994985312,,,,210,0,209,3690.447615699959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.4310377000365,3690.447615699959,3690.932608300005,,,,,,,,,,,,,,,,,,,,3690.9508472000016,3690.9672161999624,3690.9672161999624,3690.9672161999624,3693.9430139999604,j,3693.943057000055,,,3693.9430696000345,None,,,0.7828673000913113,0.15289519994985312,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\096a.jpg,210,0,211,,,,,j,None,,,2.911185499979183,None,,,,211,0,210,3693.959779400029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.9432071000338,3693.959779400029,3694.444946500007,,,,,,,,,,,,,,,,,,,,3694.4698373000138,3694.4791605999926,3694.4791605999926,3694.4791605999926,3697.455379100051,j,3697.4575091999723,,,3697.457527099992,None,,,2.911185499979183,None,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\137a.jpg,211,0,212,,,,,None,j,2.005820299964398,None,,,,,,212,0,211,3697.4719667000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697.457599999965,3697.4719667000463,3697.957553999964,,,,,,,,,,,,3697.990416100016,,,,,,,,3697.9786911000265,3697.990416100016,3697.990416100016,3697.990416100016,3700.967554099974,None,3700.967591900029,3700.9844600999495,3700.9844600999495,3702.9924969000276,j,2.005820299964398,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\165a.jpg,212,0,213,,,,,f,None,,,1.1835658000782132,0.11241780000273138,,,,213,0,212,3703.0081498000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702.9925937999506,3703.0081498000072,3703.4932633000426,,,,,,,,,,,,,,,,,,,,3703.51529739995,3703.5265485000564,3703.5265485000564,3703.5265485000564,3706.5036234,f,3706.5036675999872,,,3706.503679699963,None,,,1.1835658000782132,0.11241780000273138,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\146a.jpg,213,0,214,,,,,f,None,,,2.2235405000392348,0.07922989991493523,,,,214,0,213,3706.520531199989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.503788199974,3706.520531199989,3707.005591599969,,,,,,,,,,,,,,,,,,,,3707.0276235999772,3707.0390172000043,3707.0390172000043,3707.0390172000043,3710.016205299995,f,3710.0162468999624,,,3710.016259300057,None,,,2.2235405000392348,0.07922989991493523,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\111a.jpg,214,0,215,,,,,j,None,,,1.7989662000909448,0.09713429992552847,,,,215,0,214,3710.032612400013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710.016329200007,3710.032612400013,3710.5178061999613,,,,,,,,,,,,,,,,,,,,3710.538655200042,3710.5510583999567,3710.5510583999567,3710.5510583999567,3713.529319299967,j,3713.529360900051,,,3713.5293730000267,None,,,1.7989662000909448,0.09713429992552847,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\004a.jpg,215,0,216,,,,,None,f,0.9486625000135973,None,,,,,,216,0,215,3713.5451996000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713.5294848999474,3713.5451996000484,3714.0301689000335,,,,,,,,,,,,,,,,,,,,3714.0513642999576,3714.064037299948,3714.064037299948,3714.064037299948,3717.0412856000476,None,3717.041325900005,3717.0573771999916,3717.0573771999916,3718.0112380000064,f,0.9486625000135973,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\184a.jpg,216,0,217,,,,,j,None,,,1.6524678999558091,0.11295560002326965,,,,217,0,216,3718.0274471000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.011331800022,3718.0274471000303,3718.5126520999474,,,,,,,,,,,,,,,,,,,,3718.535787599976,3718.545848299982,3718.545848299982,3718.545848299982,3721.522882499965,j,3721.522924900055,,,3721.5229374000337,None,,,1.6524678999558091,0.11295560002326965,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\094a.jpg,217,0,218,,,,,None,f,0.3298419000348076,None,,,,,,218,0,217,3721.5397025999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3721.523078899947,3721.5397025999846,3722.0246352000395,,,,,,,,,,,,,,,,,,,,3722.0525299999863,3722.074987799977,3722.074987799977,3722.074987799977,3725.0353265999584,None,3725.0372251999797,3725.051800700021,3725.051800700021,3725.387371400022,f,0.3298419000348076,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\016a.jpg,218,0,219,,,,,j,None,,,0.9800028000026941,0.11106539994943887,,,,219,0,218,3725.4032513999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.387463900028,3725.4032513999846,3725.888193199993,,,,,,,,,,,,,,,,,,,,3725.914713499951,3725.922293200041,3725.922293200041,3725.922293200041,3728.8986900999444,j,3728.898746300023,,,3728.8987590000033,None,,,0.9800028000026941,0.11106539994943887,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\187a.jpg,219,0,220,,,,,j,None,,,0.6445152000524104,0.1261155999964103,,,,220,0,219,3728.915737799951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.8991313000442,3728.915737799951,3729.4005260999547,,,,,,,,,,,,,,,,,,,,3729.4242029000307,3729.4507803999586,3729.4507803999586,3729.4507803999586,3732.4109758000122,j,3732.4110157999676,,,3732.411027400056,None,,,0.6445152000524104,0.1261155999964103,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\162a.jpg,220,0,221,,,,,j,None,,,0.8678110999753699,0.12774070003069937,,,,221,0,220,3732.4278195999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.4110961999977,3732.4278195999796,3732.9128949999576,,,,,,,,,,,,,,,,,,,,3732.935118500027,3732.946342600044,3732.946342600044,3732.946342600044,3735.9232848000247,j,3735.923328600009,,,3735.9233411999885,None,,,0.8678110999753699,0.12774070003069937,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\184a.jpg,221,0,222,,,,,j,None,,,1.0115681999595836,0.13583489996381104,,,,222,0,221,3735.940209100023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.92344839999,3735.940209100023,3736.425088500022,,,,,,,,,,,,,,,,,,,,3736.447359999991,3736.4585239000153,3736.4585239000153,3736.4585239000153,3739.4356874000514,j,3739.4357705999864,,,3739.435785299982,None,,,1.0115681999595836,0.13583489996381104,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\121a.jpg,222,0,223,,,,,None,j,0.8411220000125468,None,,,,,,223,0,222,3739.4524226000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739.4358587999595,3739.4524226000067,3739.937533600023,,,,,,,,,,,,,,,,,,,,3739.9603813999565,3739.970709300018,3739.970709300018,3739.970709300018,3742.948004900012,None,3742.9480435999576,3742.96459280001,3742.96459280001,3743.8185583000304,j,0.8411220000125468,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\180a.jpg,223,0,224,,,,,j,None,,,2.1888629000168294,0.13648320001084358,,,,224,0,223,3743.834321000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.8186921000015,3743.834321000031,3744.3194989999756,,,,,,,,,,,,,,,,,,,,3744.3419639000203,3744.3528413999593,3744.3528413999593,3744.3528413999593,3747.3300179999787,j,3747.330063499976,,,3747.3300763999578,None,,,2.1888629000168294,0.13648320001084358,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\044a.jpg,224,0,225,,,,,None,f,0.7543478000443429,None,,,,,,225,0,224,3747.3468261000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.3301515999483,3747.3468261000235,3747.831822899985,,,,,,,,,,,,,,,,,,,,3747.8569950000383,3747.865947399987,3747.865947399987,3747.865947399987,3750.8424038999947,None,3750.843804699951,3750.859317100025,3750.859317100025,3751.628820299986,f,0.7543478000443429,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\155a.jpg,225,0,226,,,,,f,None,,,2.370030299993232,0.15237120003439486,,,,226,0,225,3751.6452871999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751.6289120999863,3751.6452871999936,3752.130251500057,,,,,,,,,,,,,,,,,,,,3752.151079699979,3752.163718500058,3752.163718500058,3752.163718500058,3755.1413627000293,f,3755.1414107000455,,,3755.1414235000266,None,,,2.370030299993232,0.15237120003439486,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\152a.jpg,226,0,227,,,,,f,None,,,2.2098574000410736,0.13570480002090335,,,,227,0,226,3755.1572978999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.141795399948,3755.1572978999466,3755.64254479995,,,,,,,,,,,,,,,,,,,,3755.663782599964,3755.6759229999734,3755.6759229999734,3755.6759229999734,3758.653119000024,f,3758.6531611999962,,,3758.653173199971,None,,,2.2098574000410736,0.13570480002090335,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\189a.jpg,227,0,228,,,,,None,j,1.2237492999993265,None,,,,,,228,0,227,3758.6698310000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.6532828999916,3758.6698310000356,3759.1548068999546,,,,,,,,,,,,,,,,,,,,3759.176981700002,3759.188148400048,3759.188148400048,3759.188148400048,3762.1651751999743,None,3762.165216400055,3762.182240599999,3762.182240599999,3763.4202438000357,j,1.2237492999993265,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\002a.jpg,228,0,229,,,,,f,None,,,0.9706811000360176,0.1525386000284925,,,,229,0,228,3763.436499399948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.420392900007,3763.436499399948,3763.9215118000284,,,,,,,,,,,,,,,,,,,,3763.9424949999666,3763.954725999967,3763.954725999967,3763.954725999967,3766.9318637000397,f,3766.9319178999867,,,3766.931931099971,None,,,0.9706811000360176,0.1525386000284925,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\139a.jpg,229,0,230,,,,,f,None,,,1.3722581000765786,0.11842009995598346,,,,230,0,229,3766.948719899985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766.932184000034,3766.948719899985,3767.4336737999693,,,,,,,,,,,,,,,,,,,,3767.4546613000566,3767.467140099965,3767.467140099965,3767.467140099965,3770.444419699954,f,3770.4444650999503,,,3770.4444772000425,None,,,1.3722581000765786,0.11842009995598346,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\022a.jpg,230,0,231,,,,,f,None,,,1.6662952998885885,0.12128680001478642,,,,231,0,230,3770.4608819000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.4445501000155,3770.4608819000423,3770.946218200028,,,,,,,,,,,,,,,,,,,,3770.9675139000174,3770.979413300054,3770.979413300054,3770.979413300054,3773.956779800006,f,3773.956851999974,,,3773.956864799955,None,,,1.6662952998885885,0.12128680001478642,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\079a.jpg,231,0,232,,,,,j,None,,,1.432037099963054,0.12892549997195601,,,,232,0,231,3773.973558400059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.9569407999516,3773.973558400059,3774.458619900048,,,,,,,,,,,,,,,,,,,,3774.482296000002,3774.5094937999966,3774.5094937999966,3774.5094937999966,3777.4689802000066,j,3777.470757700037,,,3777.4707738000434,None,,,1.432037099963054,0.12892549997195601,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\122a.jpg,232,0,233,,,,,None,f,0.3837474000174552,None,,,,,,233,0,232,3777.4855211999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.4708867999725,3777.4855211999966,3777.971023399965,,,,,,,,,,,,3778.0223390000174,,,,,,,,3777.9964416000294,3778.0223390000174,3778.0223390000174,3778.0223390000174,3780.9811334999977,None,3780.9811733999522,3780.9985057000304,3780.9985057000304,3781.3833933999995,f,0.3837474000174552,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\015a.jpg,233,0,234,,,,,j,None,,,1.0147425000322983,0.07999580004252493,,,,234,0,233,3781.3992944000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.3835170000093,3781.3992944000056,3781.8843492000597,,,,,,,,,,,,,,,,,,,,3781.915541299968,3781.9350278000347,3781.9350278000347,3781.9350278000347,3784.894887399976,j,3784.8949294999475,,,3784.8949421000434,None,,,1.0147425000322983,0.07999580004252493,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\043a.jpg,234,0,235,,,,,j,None,,,1.376819400000386,0.10210319992620498,,,,235,0,234,3784.9114921999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784.895047200029,3784.9114921999862,3785.396675999975,,,,,,,,,,,,,,,,,,,,3785.421843499993,3785.4467813000083,3785.4467813000083,3785.4467813000083,3788.407260100008,j,3788.407301399973,,,3788.407313399948,None,,,1.376819400000386,0.10210319992620498,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\103a.jpg,235,0,236,,,,,None,j,0.061864899937063456,None,,,,,,236,0,235,3788.4240087999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788.407420399948,3788.4240087999497,3788.9090408999473,,,,,,,,,,,,,,,,,,,,3788.9274975999724,3788.9422218999825,3788.9422218999825,3788.9422218999825,3791.9194904000033,None,3791.9195338999853,3791.9362199000316,3791.9362199000316,3792.0037130999845,j,0.061864899937063456,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\049a.jpg,236,0,237,,,,,None,j,0.6496375000569969,None,,,,,,237,0,236,3792.0198778000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.003874200047,3792.0198778000195,3792.504896600032,,,,,,,,,,,,,,,,,,,,3792.526685400051,3792.5384982000105,3792.5384982000105,3792.5384982000105,3795.5153049000073,None,3795.515340800048,3795.532715899986,3795.532715899986,3796.1858467999846,j,0.6496375000569969,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\123a.jpg,237,0,238,,,,,None,j,0.8767385999672115,None,,,,,,238,0,237,3796.2011407000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796.185969299986,3796.2011407000246,3796.686111900024,,,,,,,,,,,,,,,,,,,,3796.707007899997,3796.7203857999993,3796.7203857999993,3796.7203857999993,3799.6966367999557,None,3799.696687699994,3799.713559500058,3799.713559500058,3800.6004310999997,j,0.8767385999672115,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\041a.jpg,238,0,239,,,,,j,None,,,2.877799700014293,None,,,,239,0,238,3800.6167230999563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.6005589000415,3800.6167230999563,3801.1017659000354,,,,,,,,,,,,,,,,,,,,3801.124757600017,3801.1360198999755,3801.1360198999755,3801.1360198999755,3804.1120809999993,j,3804.1142822999973,,,3804.114298600005,None,,,2.877799700014293,None,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\090a.jpg,239,0,240,,,,,f,None,,,2.910537699935958,None,,,,240,0,239,3804.129037100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804.1144043999957,3804.129037100007,3804.614707699977,,,,,,,,,,,,3804.6474730999907,,,,,,,,3804.6377150999615,3804.6474730999907,3804.6474730999907,3804.6474730999907,3807.6244864000473,f,3807.6245282000164,,,3807.624540299992,None,,,2.910537699935958,None,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\135a.jpg,240,0,241,,,,,f,None,,,1.2868952000280842,0.15913869999349117,,,,241,0,240,3807.641186099965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807.6246094000526,3807.641186099965,3808.1265223999508,,,,,,,,,,,,,,,,,,,,3808.1488031999907,3808.1595182999736,3808.1595182999736,3808.1595182999736,3811.1366811000044,f,3811.136724299984,,,3811.1367365999613,None,,,1.2868952000280842,0.15913869999349117,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\020a.jpg,241,0,242,,,,,f,None,,,2.5339306000387296,0.16066649998538196,,,,242,0,241,3811.153491999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.137107399991,3811.153491999954,3811.638934400049,,,,,,,,,,,,,,,,,,,,3811.659668499953,3811.671947899973,3811.671947899973,3811.671947899973,3814.64926570002,f,3814.649320699973,,,3814.649333199952,None,,,2.5339306000387296,0.16066649998538196,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\023a.jpg,242,0,243,,,,,f,None,,,2.197935999953188,0.1516287000849843,,,,243,0,242,3814.6658396000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.6494660000317,3814.6658396000275,3815.1510590000544,,,,,,,,,,,,,,,,,,,,3815.1716153000016,3815.1842878999887,3815.1842878999887,3815.1842878999887,3818.161572700017,f,3818.161695500021,,,3818.161737699993,None,,,2.197935999953188,0.1516287000849843,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\059a.jpg,243,0,244,,,,,None,j,0.28358089993707836,None,,,,,,244,0,243,3818.1783421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818.1619484999683,3818.1783421,3818.6632464999566,,,,,,,,,,,,,,,,,,,,3818.6842087999685,3818.696560799959,3818.696560799959,3818.696560799959,3821.673892999999,None,3821.6739341999637,3821.6905947000487,3821.6905947000487,3821.9757583000464,j,0.28358089993707836,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\089a.jpg,244,0,245,,,,,None,j,0.27785029995720834,None,,,,,,245,0,244,3821.991830099956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.9759116000496,3821.991830099956,3822.4770273000468,,,,,,,,,,,,,,,,,,,,3822.4993743000086,3822.5107019999996,3822.5107019999996,3822.5107019999996,3825.4870390000287,None,3825.487074899953,3825.503953699954,3825.503953699954,3825.7884607999586,j,0.27785029995720834,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\168a.jpg,245,0,246,,,,,None,j,0.5212578000500798,None,,,,,,246,0,245,3825.8049216000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825.7886013999814,3825.8049216000363,3826.2897682000184,,,,,,,,,,,,,,,,,,,,3826.312078600051,3826.323318199953,3826.323318199953,3826.323318199953,3829.300387299969,None,3829.301755500026,3829.3169820000185,3829.3169820000185,3829.853200200014,j,0.5212578000500798,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\072a.jpg,246,0,247,,,,,j,None,,,1.5775342000415549,0.13620239996816963,,,,247,0,246,3829.8690332999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.8532992999535,3829.8690332999686,3830.353989699972,,,,,,,,,,,,,,,,,,,,3830.38075380004,3830.404654599959,3830.404654599959,3830.404654599959,3833.365165699972,j,3833.365211699973,,,3833.365224399953,None,,,1.5775342000415549,0.13620239996816963,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\117a.jpg,247,0,248,,,,,j,None,,,2.426449800026603,0.11914500000420958,,,,248,0,247,3833.381204199977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.365360600059,3833.381204199977,3833.866886300035,,,,,,,,,,,,,,,,,,,,3833.888054399984,3833.899775100057,3833.899775100057,3833.899775100057,3836.877147500054,j,3836.8772509000264,,,3836.8772858000593,None,,,2.426449800026603,0.11914500000420958,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
