Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\095a.jpg,203,0,204,,,,,,,f,None,,,2.797371900000144,0.12776150001445785,,,,204,0,203,864.6594235000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6442431999603,864.6594235000084,865.1444327000063,,,,,,,,,,,,,,,,,,,,,,,865.1681108999765,865.1956239999854,865.1956239999854,865.1956239999854,868.1549213999533,f,868.1564570000046,,,868.1564757999731,None,,,2.797371900000144,0.12776150001445785,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\182a.jpg,204,0,205,,,,,,,j,None,,,1.5251252999878488,0.10403940000105649,,,,205,0,204,868.1715021999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.1569047999801,868.1715021999553,868.6568404999562,,,,,,,,,,,,,,,,,,,,,,,868.6803294999991,868.7080745999701,868.7080745999701,868.7080745999701,871.6671079999651,j,871.6671630999772,,,871.6671761999605,None,,,1.5251252999878488,0.10403940000105649,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\106a.jpg,205,0,206,,,,,,,j,None,,,0.8055352999945171,0.12161859998013824,,,,206,0,205,871.6839017999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.6675293999724,871.6839017999591,872.1690516999806,,,,,,,,,,,,,,,,,,,,,,,872.1978650999954,872.2189594999654,872.2189594999654,872.2189594999654,875.1794922999688,j,875.1795349000022,,,875.179551499954,None,,,0.8055352999945171,0.12161859998013824,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\097a.jpg,206,0,207,,,,,,,None,f,1.1480220999801531,None,,,,,,207,0,206,875.1962085999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.1796558999922,875.1962085999548,875.6812888999702,,,,,,,,,,,,,,,,,,,,,,,875.7018527999753,875.7154051999678,875.7154051999678,875.7154051999678,878.6921908999793,None,878.6922284999746,878.7085253999685,878.7085253999685,879.8632153999642,f,1.1480220999801531,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\180a.jpg,207,0,208,,,,,,,j,None,,,1.3556486999732442,0.12834330002078786,,,,208,0,207,879.8792778999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.8633494999958,879.8792778999778,880.3645101999864,,,,,,,,,,,,,,,,,,,,,,,880.3872106999625,880.3971498999745,880.3971498999745,880.3971498999745,883.3747394999955,j,883.3747811999638,,,883.3748239999986,None,,,1.3556486999732442,0.12834330002078786,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\051a.jpg,208,0,209,,,,,,,j,None,,,0.7776344000012614,0.11278470000252128,,,,209,0,208,883.3915787999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.3750503999763,883.3915787999867,883.8765444000019,,,,,,,,,,,,,,,,,,,,,,,883.8970783999539,883.9108584999922,883.9108584999922,883.9108584999922,886.8876443000045,j,886.8876886999933,,,886.887706999958,None,,,0.7776344000012614,0.11278470000252128,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\037a.jpg,209,0,210,,,,,,,j,None,,,2.7445428000064567,0.12069200002588332,,,,210,0,209,886.9040881999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.8878157999716,886.9040881999535,887.3889605999575,,,,,,,,,,,,,,,,,,,,,,,887.417330199969,887.440076400002,887.440076400002,887.440076400002,890.3995591999847,j,890.3996023999644,,,890.3996154000051,None,,,2.7445428000064567,0.12069200002588332,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\109a.jpg,210,0,211,,,,,,,j,None,,,1.7225366000202484,0.13621269998839125,,,,211,0,210,890.4160477999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.3996855999576,890.4160477999831,890.90139059996,,,,,,,,,,,,,,,,,,,,,,,890.9235946999979,890.9347049999633,890.9347049999633,890.9347049999633,893.911638199992,j,893.9140746999765,,,893.9141003999976,None,,,1.7225366000202484,0.13621269998839125,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\107a.jpg,211,0,212,,,,,,,j,None,,,1.825764600012917,0.12053469999227673,,,,212,0,211,893.9284956000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9142251999583,893.9284956000047,894.413926499954,,,,,,,,,,,,,,,,,,,,,,,894.4368986999616,894.4470292999758,894.4470292999758,894.4470292999758,897.4246847999748,j,897.4247300999705,,,897.4247746999608,None,,,1.825764600012917,0.12053469999227673,894.4470292999758,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\046a.jpg,212,0,213,,,,,,,f,None,,,1.0336833000183105,0.1362931000185199,,,,213,0,212,897.4407789999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.4249103000038,897.4407789999968,897.9258699999773,,,,,,,,,,,,,,,,,,,,,,,897.9481337000034,897.9590883000055,897.9590883000055,897.9590883000055,900.9363454999984,f,900.9364003000082,,,900.936412799987,None,,,1.0336833000183105,0.1362931000185199,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\033a.jpg,213,0,214,,,,,,,f,None,,,1.2425405000103638,0.10310149996075779,,,,214,0,213,900.9529726000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.9364824999939,900.9529726000037,901.4383438999648,,,,,,,,,,,,,,,,,,,,,,,901.4589749999577,901.4715344999568,901.4715344999568,901.4715344999568,904.4485331999604,f,904.4485750999884,,,904.4486166999559,None,,,1.2425405000103638,0.10310149996075779,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\174a.jpg,214,0,215,,,,,,,f,None,,,1.0886464000213891,0.1684792999876663,,,,215,0,214,904.4655807999661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.4489554999745,904.4655807999661,904.9503349000006,,,,,,,,,,,,,,,,,,,,,,,904.9713290999644,904.9838125999668,904.9838125999668,904.9838125999668,907.9612314999686,f,907.9612758999574,,,907.9612892000005,None,,,1.0886464000213891,0.1684792999876663,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\118a.jpg,215,0,216,,,,,,,f,None,,,0.753458600025624,0.11201649997383356,,,,216,0,215,907.9775456999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9614111999981,907.9775456999778,908.4629510999657,,,,,,,,,,,,,,,,,,,,,,,908.4866435999866,908.4961874999572,908.4961874999572,908.4961874999572,911.4731419999734,f,911.4732309999526,,,911.473248299968,None,,,0.753458600025624,0.11201649997383356,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\017a.jpg,216,0,217,,,,,,,f,None,,,0.8406996999983676,0.12771050003357232,,,,217,0,216,911.4899605999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.4735796999885,911.4899605999817,911.9749363999581,,,,,,,,,,,,,,,,,,,,,,,911.9988334999653,912.0084943999536,912.0084943999536,912.0084943999536,914.9855559999705,f,914.9856009999639,,,914.9856144000078,None,,,0.8406996999983676,0.12771050003357232,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\103a.jpg,217,0,218,,,,,,,j,None,,,0.7902229999890551,0.13675030000740662,,,,218,0,217,915.002151499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.9856869999785,915.002151499968,915.4873477999936,,,,,,,,,,,,,,,,,,,,,,,915.5151492999867,915.5383708999725,915.5383708999725,915.5383708999725,918.4979788999772,j,918.4999118999694,,,918.4999315000023,None,,,0.7902229999890551,0.13675030000740662,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\150a.jpg,218,0,219,,,,,,,j,None,,,0.8158957999548875,0.103311599988956,,,,219,0,218,918.5144372999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.5000400999561,918.5144372999785,919.0003069000086,,,,,,,,,,,,,,,,,,,,,,,919.0257516999845,919.0497705999878,919.0497705999878,919.0497705999878,922.0101826000027,j,922.0102251999779,,,922.0102385999635,None,,,0.8158957999548875,0.103311599988956,919.0497705999878,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\170a.jpg,219,0,220,,,,,,,j,None,,,0.6710837999708019,0.119981000025291,,,,220,0,219,922.0270230000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0103655999992,922.0270230000024,922.5118269999512,,,,,,,,,,,,,,,,,,,,,,,922.5382147000055,922.5619064999628,922.5619064999628,922.5619064999628,925.5225643999875,j,925.5226057999535,,,925.5226191999973,None,,,0.6710837999708019,0.119981000025291,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\114a.jpg,220,0,221,,,,,,,f,None,,,1.72767410002416,0.11972179997246712,,,,221,0,220,925.5390284999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5226885000011,925.5390284999739,926.024712399987,,,,,,,,,,,,,,,,,,,,,,,926.0445142999524,926.0577397999587,926.0577397999587,926.0577397999587,929.0348033999908,f,929.0348455999629,,,929.0348577999976,None,,,1.72767410002416,0.11972179997246712,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\158a.jpg,221,0,222,,,,,,,j,None,,,2.1023175000445917,0.11992159998044372,,,,222,0,221,929.0519401999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0349829999614,929.0519401999773,929.536594300007,,,,,,,,,,,,,,,,,,,,,,,929.5621112000081,929.586651599966,929.586651599966,929.586651599966,932.5469207999995,j,932.5469627999701,,,932.5469758999534,None,,,2.1023175000445917,0.11992159998044372,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\069a.jpg,222,0,223,,,,,,,j,None,,,0.6703116000280716,0.13615340000251308,,,,223,0,222,932.5643732000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.547045699961,932.5643732000026,933.0489038999658,,,,,,,,,,,,,,,,,,,,,,,933.0693445999641,933.0820701000048,933.0820701000048,933.0820701000048,936.0593435000046,j,936.059515699977,,,936.0595319999848,None,,,0.6703116000280716,0.13615340000251308,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\062a.jpg,223,0,224,,,,,,,j,None,,,1.4698315000277944,0.023989100009202957,,,,224,0,223,936.0759363999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0596931999899,936.0759363999823,936.5612825999851,,,,,,,,,,,,,,,,,,,,,,,936.5872648999793,936.6113356999704,936.6113356999704,936.6113356999704,939.5715234999661,j,939.5715668000048,,,939.5715795999859,None,,,1.4698315000277944,0.023989100009202957,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\022a.jpg,224,0,225,,,,,,,f,None,,,1.6142703000223264,0.12000059999991208,,,,225,0,224,939.5883881999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5716865999857,939.5883881999762,940.0733284999733,,,,,,,,,,,,,,,,,,,,,,,940.0986272000009,940.1069147000089,940.1069147000089,940.1069147000089,943.0839586000075,f,943.0862301999587,,,943.0862469999702,None,,,1.6142703000223264,0.12000059999991208,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\043a.jpg,225,0,226,,,,,,,f,None,,,1.9904351999866776,0.0639820999931544,,,,226,0,225,943.1007256999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0863172999816,943.1007256999728,943.5861865999759,,,,,,,,,,,,,,,,,,,,,,,943.6093115999829,943.619088699983,943.619088699983,943.619088699983,946.5967348999693,f,946.5967958999681,,,946.5968123999774,None,,,1.9904351999866776,0.0639820999931544,943.619088699983,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\124a.jpg,226,0,227,,,,,,,f,None,,,0.8130113999941386,0.11187219998100773,,,,227,0,226,946.6132245999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.596900799952,946.6132245999761,947.0979262999608,,,,,,,,,,,,,,,,,,,,,,,947.1197080999846,947.1315574999899,947.1315574999899,947.1315574999899,950.1086492000031,f,950.1087062999723,,,950.108730899985,None,,,0.8130113999941386,0.11187219998100773,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\139a.jpg,227,0,228,,,,,,,f,None,,,0.7408262999961153,0.104224200011231,,,,228,0,227,950.1251379000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.1088980999775,950.1251379000023,950.61056989996,,,,,,,,,,,,,,,,,,,,,,,950.6326595999999,950.6437298999517,950.6437298999517,950.6437298999517,953.6210258000065,f,953.6210691999877,,,953.621081899968,None,,,0.7408262999961153,0.104224200011231,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\084a.jpg,228,0,229,,,,,,,j,None,,,1.1734855999820866,0.14376140001695603,,,,229,0,228,953.6374717999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6211502999649,953.6374717999715,954.1226233000052,,,,,,,,,,,,,,,,,,,,,,,954.143619999988,954.155864099972,954.155864099972,954.155864099972,957.1332137999707,j,957.1332710999995,,,957.1332851999905,None,,,1.1734855999820866,0.14376140001695603,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\120a.jpg,229,0,230,,,,,,,f,None,,,0.8686241999967024,0.11995760002173483,,,,230,0,229,957.1501274000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.1334094000049,957.1501274000038,957.635084599955,,,,,,,,,,,,,,,,,,,,,,,957.6553247999982,957.6683606999577,957.6683606999577,957.6683606999577,960.6455922999885,f,960.6456502999645,,,960.6456638000091,None,,,0.8686241999967024,0.11995760002173483,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\112a.jpg,230,0,231,,,,,,,f,None,,,0.6688672000309452,0.1119679999537766,,,,231,0,230,960.6626323999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6457584999735,960.6626323999953,961.1474475999712,,,,,,,,,,,,,,,,,,,,,,,961.1682185999816,961.1807463999721,961.1807463999721,961.1807463999721,964.1577752999729,f,964.1578310999903,,,964.157843599969,None,,,0.6688672000309452,0.1119679999537766,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\055a.jpg,231,0,232,,,,,,,j,None,,,1.6027873000130057,0.12793209997471422,,,,232,0,231,964.1747462999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1579138999805,964.1747462999774,964.6595856999629,,,,,,,,,,,,,,,,,,,,,,,964.6843405999825,964.7097902999958,964.7097902999958,964.7097902999958,967.6700941000017,j,967.6715889999759,,,967.6716089999536,None,,,1.6027873000130057,0.12793209997471422,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\176a.jpg,232,0,233,,,,,,,j,None,,,0.6275933999568224,0.12023810000391677,,,,233,0,232,967.6869148999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.6716919000028,967.6869148999685,968.1719108999823,,,,,,,,,,,,,,,,,,,,,,,968.1909298999817,968.2053482999909,968.2053482999909,968.2053482999909,971.1825020999531,j,971.1825583999744,,,971.1825708999531,None,,,0.6275933999568224,0.12023810000391677,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\139a.jpg,233,0,234,,,,,,,j,None,,,0.786830099998042,0.14362519996939227,,,,234,0,233,971.1991009999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1826438999851,971.1991009999765,971.6846872000024,,,,,,,,,,,,,,,,,,,,,,,971.7042629999924,971.7184345999849,971.7184345999849,971.7184345999849,974.6948410999612,j,974.6948831999907,,,974.6948959999718,None,,,0.786830099998042,0.14362519996939227,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\152a.jpg,234,0,235,,,,,,,j,None,,,0.899819899990689,0.13517209998099133,,,,235,0,234,974.711499499972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6950142999995,974.711499499972,975.1965815000003,,,,,,,,,,,,,,,,,,,,,,,975.2172475999687,975.2299136999645,975.2299136999645,975.2299136999645,978.2070880999672,j,978.2071316000074,,,978.2071441999869,None,,,0.899819899990689,0.13517209998099133,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\113a.jpg,235,0,236,,,,,,,j,None,,,0.5703193999943323,0.12714200001209974,,,,236,0,235,978.2236802999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2072678999975,978.2236802999978,978.7088958999957,,,,,,,,,,,,,,,,,,,,,,,978.7334256999893,978.7429741999949,978.7429741999949,978.7429741999949,981.719953999971,j,981.720010399993,,,981.7200260999962,None,,,0.5703193999943323,0.12714200001209974,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\107a.jpg,236,0,237,,,,,,,j,None,,,0.650274499959778,0.13532440003473312,,,,237,0,236,981.736095100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7201523999684,981.736095100001,982.2216282999725,,,,,,,,,,,,,,,,,,,,,,,982.2466769999592,982.270998699998,982.270998699998,982.270998699998,985.2315325999516,j,985.2317230000044,,,985.23173639999,None,,,0.650274499959778,0.13532440003473312,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\179a.jpg,237,0,238,,,,,,,j,None,,,0.6580699000041932,0.11071619996801019,,,,238,0,237,985.2482430999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2318083999562,985.2482430999517,985.733240099973,,,,,,,,,,,,,,,,,,,,,,,985.7541131000035,985.7677637999877,985.7677637999877,985.7677637999877,988.7436974999728,j,988.7437416999601,,,988.7437553000054,None,,,0.6580699000041932,0.11071619996801019,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\153a.jpg,238,0,239,,,,,,,f,None,,,1.4808747000060976,0.16018659999826923,,,,239,0,238,988.7606133999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.7438254999579,988.7606133999652,989.2455588000012,,,,,,,,,,,,,,,,,,,,,,,989.2700974000036,989.2801294999663,989.2801294999663,989.2801294999663,992.2560020999517,f,992.2574577999767,,,992.2574776999536,None,,,1.4808747000060976,0.16018659999826923,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\169a.jpg,239,0,240,,,,,,,None,j,0.6323859000112861,None,,,,,,240,0,239,992.2728352999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2575492999749,992.2728352999547,992.7577973000007,,,,,,,,,,,,,,,,,,,,,,,992.779912500002,992.7912716999999,992.7912716999999,992.7912716999999,995.7685804999783,None,995.7686214999994,995.7851248999941,995.7851248999941,996.4211647000047,j,0.6323859000112861,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\061a.jpg,240,0,241,,,,,,,j,None,,,1.397119500034023,0.10400309995748103,,,,241,0,240,996.4374216999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4212603999767,996.4374216999859,996.9226316999993,,,,,,,,,,,,,,,,,,,,,,,996.9444156999816,996.9558829999878,996.9558829999878,996.9558829999878,999.9330410999828,j,999.933090400009,,,999.9331178999855,None,,,1.397119500034023,0.10400309995748103,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\101a.jpg,241,0,242,,,,,,,f,None,,,2.0768500000122003,0.12136529997223988,,,,242,0,241,999.9495892999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9332761999685,999.9495892999694,1000.4349652999663,,,,,,,,,,,,,,,,,,,,,,,1000.4579926999868,1000.4680428999709,1000.4680428999709,1000.4680428999709,1003.4453183999867,f,1003.4453606999596,,,1003.4453733999981,None,,,2.0768500000122003,0.12136529997223988,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\127a.jpg,242,0,243,,,,,,,f,None,,,0.8452947000041604,0.15975410002283752,,,,243,0,242,1003.4620467000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4454449999612,1003.4620467000059,1003.9471134999767,,,,,,,,,,,,,,,,,,,,,,,1003.9680466999998,1003.9803414999624,1003.9803414999624,1003.9803414999624,1006.9576524999575,f,1006.95769869996,,,1006.9577114999993,None,,,0.8452947000041604,0.15975410002283752,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\056a.jpg,243,0,244,,,,,,,f,None,,,1.7484378999797627,0.07958870002767071,,,,244,0,243,1006.9743174999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9577837999677,1006.9743174999603,1007.4592987999786,,,,,,,,,,,,,,,,,,,,,,,1007.4799128999584,1007.4927516999887,1007.4927516999887,1007.4927516999887,1010.4699076999677,f,1010.4699508000049,,,1010.4699633999844,None,,,1.7484378999797627,0.07958870002767071,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\180a.jpg,244,0,245,,,,,,,f,None,,,0.9561490999767557,0.11185340001247823,,,,245,0,244,1010.4864992999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4700339999981,1010.4864992999937,1010.972146999964,,,,,,,,,,,,,,,,,,,,,,,1010.993649699958,1011.0049412999651,1011.0049412999651,1011.0049412999651,1013.9821995999664,f,1013.9822586000082,,,1013.9822718999931,None,,,0.9561490999767557,0.11185340001247823,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\164a.jpg,245,0,246,,,,,,,j,None,,,1.35399370000232,0.16776139999274164,,,,246,0,245,1013.999085599964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9823593999608,1013.999085599964,1014.4839083999977,,,,,,,,,,,,,,,,,,,,,,,1014.5084869999555,1014.5349535999703,1014.5349535999703,1014.5349535999703,1017.4944162999745,j,1017.4966171999695,,,1017.4966353999916,None,,,1.35399370000232,0.16776139999274164,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\125a.jpg,246,0,247,,,,,,,j,None,,,0.6269097999902442,0.14324010000564158,,,,247,0,246,1017.5112143000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4967074999586,1017.5112143000006,1017.9968308999669,,,,,,,,,,,,,,,,,,,,,,,1018.0212167999707,1018.046257799957,1018.046257799957,1018.046257799957,1021.0068153999746,j,1021.0068579000072,,,1021.006871199992,None,,,0.6269097999902442,0.14324010000564158,1018.046257799957,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
