Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\167a.jpg,203,0,204,,,,,,,f,1.9701652999792714,0.17599129999871366,None,,,,,,204,0,203,903.4801772999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.4638140999887,903.4801772999926,903.9651560999919,,,,,,,,,,,,,,,,,,,,,,,903.9905693999899,903.9987550999795,903.9987550999795,903.9987550999795,906.9757477999956,f,1.9701652999792714,0.17599129999871366,906.9771771999949,906.9772027999861,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\173a.jpg,204,0,205,,,,,,,f,1.7535076000203844,0.14334079998661764,None,,,,,,205,0,204,906.9925135999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9772751999844,906.9925135999802,907.4776356999937,,,,,,,,,,,,,,,,,,,,,,,907.4993506999745,907.5107944999763,907.5107944999763,907.5107944999763,910.4880866999738,f,1.7535076000203844,0.14334079998661764,910.4881345999893,910.4881472999987,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\058a.jpg,205,0,206,,,,,,,f,1.0092570999986492,0.15993039999739267,None,,,,,,206,0,205,910.5048025999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.4882538999955,910.5048025999859,910.9897216999962,,,,,,,,,,,,,,,,,,,,,,,911.0122862999851,911.023202899989,911.023202899989,911.023202899989,914.0004358999722,f,1.0092570999986492,0.15993039999739267,914.0004769999941,914.0004891999997,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\129a.jpg,206,0,207,,,,,,,f,0.9525023000023793,0.15999569999985397,None,,,,,,207,0,206,914.0169654999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0005595999828,914.0169654999918,914.5021692999871,,,,,,,,,,,,,,,,,,,,,,,914.5242566999805,914.535393499973,914.535393499973,914.535393499973,917.5125269999844,f,0.9525023000023793,0.15999569999985397,917.512568199978,917.5125802999828,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\188a.jpg,207,0,208,,,,,,,f,1.0479183999996167,0.16005209999275394,None,,,,,,208,0,207,917.5293573999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5126835999836,917.5293573999952,918.014326399978,,,,,,,,,,,,,,,,,,,,,,,918.037136799976,918.0479249999917,918.0479249999917,918.0479249999917,921.0251043999742,f,1.0479183999996167,0.16005209999275394,921.0254374999786,921.0254527999787,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\135a.jpg,208,0,209,,,,,,,f,0.8238410000049043,0.15161749999970198,None,,,,,,209,0,208,921.0415651999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0255638999806,921.0415651999938,921.5270580999786,,,,,,,,,,,,,,,,,,,,,,,921.551405199978,921.5600055999821,921.5600055999821,921.5600055999821,924.5372535999923,f,0.8238410000049043,0.15161749999970198,924.5372957999934,924.537307999999,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\171a.jpg,209,0,210,,,,,,,j,1.015694400004577,0.14399050001520663,None,,,,,,210,0,209,924.5538505999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5374934999854,924.5538505999721,925.0390605999855,,,,,,,,,,,,,,,,,,,,,,,925.0611091999745,925.0722866999859,925.0722866999859,925.0722866999859,928.0496017999831,j,1.015694400004577,0.14399050001520663,928.049646999978,928.0496594999859,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\138a.jpg,210,0,211,,,,,,,j,0.6945079000142869,0.07890379999298602,None,,,,,,211,0,210,928.0664377999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0497668999888,928.0664377999783,928.5518327999744,,,,,,,,,,,,,,,,,,,,,,,928.5763327999739,928.6027556999761,928.6027556999761,928.6027556999761,931.5618967999762,j,0.6945079000142869,0.07890379999298602,931.563219099975,931.5632379999734,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\140a.jpg,211,0,212,,,,,,,j,2.1104711000225507,0.1519131999812089,None,,,,,,212,0,211,931.5787290000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5633496999799,931.5787290000007,932.0636912999908,,,,,,,,,,,,,,,,,,,,,,,932.0864127999812,932.0975525999966,932.0975525999966,932.0975525999966,935.0741825999867,j,2.1104711000225507,0.1519131999812089,935.074237199995,935.0742500999768,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\050a.jpg,212,0,213,,,,,,,j,1.2231648000015412,0.12055140000302345,None,,,,,,213,0,212,935.0915814999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0743818999908,935.0915814999898,935.5761032999726,,,,,,,,,,,,,,,,,,,,,,,935.5985758999886,935.608814199979,935.608814199979,935.608814199979,938.5864872999955,j,1.2231648000015412,0.12055140000302345,938.5865289999929,938.5865420999762,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\033a.jpg,213,0,214,,,,,,,j,1.3654262000054587,0.10426989998086356,None,,,,,,214,0,213,938.6033258999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.586650399986,938.6033258999814,939.088288799976,,,,,,,,,,,,,,,,,,,,,,,939.1104389999819,939.1227708999941,939.1227708999941,939.1227708999941,942.0989770999877,j,1.3654262000054587,0.10426989998086356,942.099018399982,942.0990430999955,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\090a.jpg,214,0,215,,,,,,,j,1.4216846999770496,0.11198500002501532,None,,,,,,215,0,214,942.1155545999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0991137999808,942.1155545999936,942.6010763999948,,,,,,,,,,,,,,,,,,,,,,,942.6285861999786,942.6507100999879,942.6507100999879,942.6507100999879,945.6110954999749,j,1.4216846999770496,0.11198500002501532,945.6111381999799,945.6111507999885,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\187a.jpg,215,0,216,,,,,,,j,1.228883700008737,0.13645160000305623,None,,,,,,216,0,215,945.6279224999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.6112580999907,945.6279224999889,946.1130380999821,,,,,,,,,,,,,,,,,,,,,,,946.1375253999722,946.1629708999826,946.1629708999826,946.1629708999826,949.1233244999894,j,1.228883700008737,0.13645160000305623,949.1233993999776,949.1234124999901,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\112a.jpg,216,0,217,,,,,,,j,2.2360640999977477,0.15161880000960082,None,,,,,,217,0,216,949.1399402999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.123483399977,949.1399402999959,949.6251394999854,,,,,,,,,,,,,,,,,,,,,,,949.6497122999863,949.6764203999774,949.6764203999774,949.6764203999774,952.6359800999926,j,2.2360640999977477,0.15161880000960082,952.636033399991,952.6360470999789,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\018a.jpg,217,0,218,,,,,,,f,0.8688231999985874,0.14374540001153946,None,,,,,,218,0,217,952.652600899979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.6361261999991,952.652600899979,953.1373329999915,,,,,,,,,,,,,,,,,,,,,,,953.1623682999925,953.1719418999855,953.1719418999855,953.1719418999855,956.1478593999927,f,0.8688231999985874,0.14374540001153946,956.1498805999872,956.149900599994,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\163a.jpg,218,0,219,,,,,,,f,1.3564087999984622,0.1365966000012122,None,,,,,,219,0,218,956.1646727999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1499735999969,956.1646727999905,956.6500397999771,,,,,,,,,,,,,,,,,,,,,,,956.6723387999809,956.6831557999831,956.6831557999831,956.6831557999831,959.6601179999998,f,1.3564087999984622,0.1365966000012122,959.660160999978,959.6601735999866,None,,,,,956.6831557999831,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\116a.jpg,219,0,220,,,,,,,f,1.9487418000062462,0.13564019999466836,None,,,,,,220,0,219,959.6769471999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6602458999841,959.6769471999723,960.1619401999924,,,,,,,,,,,,,,,,,,,,,,,960.1850356999785,960.1954121999734,960.1954121999734,960.1954121999734,963.1726959999942,f,1.9487418000062462,0.13564019999466836,963.1727416999929,963.1727575999976,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\064a.jpg,220,0,221,,,,,,,f,0.7478546999918763,0.1524855000025127,None,,,,,,221,0,220,963.1891409999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.1728728999733,963.1891409999807,963.6748429999861,,,,,,,,,,,,,,,,,,,,,,,963.6970119999896,963.7075806999928,963.7075806999928,963.7075806999928,966.6847095999983,f,0.7478546999918763,0.1524855000025127,966.6847646999813,966.6847768999869,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\067a.jpg,221,0,222,,,,,,,f,0.859238999983063,0.11213419999694452,None,,,,,,222,0,221,966.7015583999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.6850575999997,966.7015583999746,967.1865244999935,,,,,,,,,,,,,,,,,,,,,,,967.2095299999928,967.2202040999837,967.2202040999837,967.2202040999837,970.1971479999775,f,0.859238999983063,0.11213419999694452,970.1971892999718,970.1972017999797,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\138a.jpg,222,0,223,,,,,,,j,1.4519590999989305,0.13605659999302588,None,,,,,,223,0,222,970.213735999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1972713999858,970.213735999976,970.6993094999925,,,,,,,,,,,,,,,,,,,,,,,970.7216206999728,970.7321694999991,970.7321694999991,970.7321694999991,973.7093341999862,j,1.4519590999989305,0.13605659999302588,973.7093768999912,973.7093896000006,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\042a.jpg,223,0,224,,,,,,,f,0.9718815000087488,0.167170000000624,None,,,,,,224,0,223,973.7261569999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.7097982999985,973.7261569999973,974.2111112999846,,,,,,,,,,,,,,,,,,,,,,,974.2341061999905,974.2445924999774,974.2445924999774,974.2445924999774,977.2216018999752,f,0.9718815000087488,0.167170000000624,977.2216557999782,977.221667899983,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\183a.jpg,224,0,225,,,,,,,j,0.7688386999943759,0.14486490000854246,None,,,,,,225,0,224,977.2384479999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.22173629998,977.2384479999891,977.7234119999921,,,,,,,,,,,,,,,,,,,,,,,977.7487041999993,977.7746356999851,977.7746356999851,977.7746356999851,980.7339160999982,j,0.7688386999943759,0.14486490000854246,980.7352358999779,980.7352554999816,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\003a.jpg,225,0,226,,,,,,,f,1.225740299996687,0.20774749998236075,None,,,,,,226,0,225,980.7507543999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.7353662999813,980.7507543999818,981.2357162999979,,,,,,,,,,,,,,,,,,,,,,,981.2653622999787,981.286569399992,981.286569399992,981.286569399992,984.246319799975,f,1.225740299996687,0.20774749998236075,984.2465811999864,984.246597099991,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\006a.jpg,226,0,227,,,,,,,f,2.7618542999844067,0.15993120000348426,None,,,,,,227,0,226,984.2629309999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2467163999972,984.2629309999757,984.7481246999814,,,,,,,,,,,,,,,,,,,,,,,984.772682299983,984.7982092999737,984.7982092999737,984.7982092999737,987.7586988999974,f,2.7618542999844067,0.15993120000348426,987.7587426999817,987.758754599985,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\068a.jpg,227,0,228,,,,,,,j,0.7690069999953266,0.15228720000595786,None,,,,,,228,0,227,987.7755144999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.758827099984,987.7755144999828,988.2604566999944,,,,,,,,,,,,,,,,,,,,,,,988.2850661999837,988.3105560999829,988.3105560999829,988.3105560999829,991.2709379000007,j,0.7690069999953266,0.15228720000595786,991.270981699985,991.2709938999906,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\177a.jpg,228,0,229,,,,,,,j,0.5691936000075657,0.13701730000320822,None,,,,,,229,0,228,991.2875174999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2711029999773,991.2875174999936,991.7728341999755,,,,,,,,,,,,,,,,,,,,,,,991.7968219999748,991.8228021999821,991.8228021999821,991.8228021999821,994.7832553999906,j,0.5691936000075657,0.13701730000320822,994.7832984999986,994.7833106999751,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\052a.jpg,229,0,230,,,,,,,j,2.216888299997663,0.1515099999960512,None,,,,,,230,0,229,994.7999602999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7833804999827,994.7999602999771,995.2850223999994,,,,,,,,,,,,,,,,,,,,,,,995.3096258000005,995.3352257999941,995.3352257999941,995.3352257999941,998.2953882000002,j,2.216888299997663,0.1515099999960512,998.2954320999852,998.2954443999915,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\086a.jpg,230,0,231,,,,,,,j,1.074567700008629,0.13592729999800213,None,,,,,,231,0,230,998.3122352999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2955297999724,998.3122352999926,998.7974950999778,,,,,,,,,,,,,,,,,,,,,,,998.8174268000002,998.8305502999865,998.8305502999865,998.8305502999865,1001.8078742999933,j,1.074567700008629,0.13592729999800213,1001.8079175999737,1001.807929499977,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\184a.jpg,231,0,232,,,,,,,j,0.9617114000138827,0.15056199999526143,None,,,,,,232,0,231,1001.8246991999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8080006999953,1001.8246991999913,1002.3096778999898,,,,,,,,,,,,,,,,,,,,,,,1002.3342461999855,1002.3437961999734,1002.3437961999734,1002.3437961999734,1005.3207895999949,j,0.9617114000138827,0.15056199999526143,1005.322285799979,1005.3223041999736,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\079a.jpg,232,0,233,,,,,,,j,2.4001487999921665,0.1524900000076741,None,,,,,,233,0,232,1005.3369960999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3224193999777,1005.3369960999989,1005.8225262999767,,,,,,,,,,,,,,,,,,,,,,,1005.8458714999724,1005.8554208999849,1005.8554208999849,1005.8554208999849,1008.8325959999929,j,2.4001487999921665,0.1524900000076741,1008.8326375999895,1008.8326502999989,None,,,,,1005.8554208999849,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\035a.jpg,233,0,234,,,,,,,f,0.872695099998964,0.1277235000161454,None,,,,,,234,0,233,1008.8491703999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8327566999942,1008.8491703999753,1009.334394799982,,,,,,,,,,,,,,,,,,,,,,,1009.355817499978,1009.3676195000007,1009.3676195000007,1009.3676195000007,1012.3448891999724,f,0.872695099998964,0.1277235000161454,1012.3449526999902,1012.3449651999981,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\090a.jpg,234,0,235,,,,,,,f,1.351769900007639,0.1523602000088431,None,,,,,,235,0,234,1012.3614856999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3450660999806,1012.3614856999775,1012.8466774999979,,,,,,,,,,,,,,,,,,,,,,,1012.8693243999733,1012.8799282999826,1012.8799282999826,1012.8799282999826,1015.8569010999927,f,1.351769900007639,0.1523602000088431,1015.8569436999969,1015.8569592999993,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\030a.jpg,235,0,236,,,,,,,f,1.0957071999728214,0.17562580000958405,None,,,,,,236,0,235,1015.8741828999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8570272999932,1015.8741828999773,1016.3586958999804,,,,,,,,,,,,,,,,,,,,,,,1016.3806094999891,1016.3924311999872,1016.3924311999872,1016.3924311999872,1019.3693292999815,f,1.0957071999728214,0.17562580000958405,1019.3693720999872,1019.3693843999936,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\050a.jpg,236,0,237,,,,,,,f,0.9996371000015642,0.1840142000000924,None,,,,,,237,0,236,1019.3859190999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3694920999988,1019.3859190999938,1019.8710964999918,,,,,,,,,,,,,,,,,,,,,,,1019.8937210000004,1019.9044347999734,1019.9044347999734,1019.9044347999734,1022.8814970999956,f,0.9996371000015642,0.1840142000000924,1022.8815398000006,1022.8815516999748,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\053a.jpg,237,0,238,,,,,,,f,0.7749335000116844,0.13571780000347644,None,,,,,,238,0,237,1022.8983240999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8816503999988,1022.8983240999805,1023.3832912999787,,,,,,,,,,,,,,,,,,,,,,,1023.405637799995,1023.4167652999749,1023.4167652999749,1023.4167652999749,1026.3939153999963,f,0.7749335000116844,0.13571780000347644,1026.3939586999768,1026.3939704999793,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\024a.jpg,238,0,239,,,,,,,j,1.0539142999914475,0.11999629999627359,None,,,,,,239,0,238,1026.4105188999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3940730999748,1026.4105188999965,1026.8957016999775,,,,,,,,,,,,,,,,,,,,,,,1026.9219704999996,1026.9456790999975,1026.9456790999975,1026.9456790999975,1029.906094999984,j,1.0539142999914475,0.11999629999627359,1029.9075719999964,1029.907590399991,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\008a.jpg,239,0,240,,,,,,,j,1.134097500005737,0.18428069999208674,None,,,,,,240,0,239,1029.9230547999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.9077005999861,1029.9230547999905,1030.4079145999858,,,,,,,,,,,,,,,,,,,,,,,1030.430998099997,1030.4416374999855,1030.4416374999855,1030.4416374999855,1033.4183793999837,j,1.134097500005737,0.18428069999208674,1033.4184392999741,1033.418451399979,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\132a.jpg,240,0,241,,,,,,,f,1.7989882999972906,0.12706549998256378,None,,,,,,241,0,240,1033.4352162999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4185214999889,1033.4352162999858,1033.9201832999825,,,,,,,,,,,,,,,,,,,,,,,1033.9406909999961,1033.953543599986,1033.953543599986,1033.953543599986,1036.9306948999874,f,1.7989882999972906,0.12706549998256378,1036.9307365999848,1036.9307492999942,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\071a.jpg,241,0,242,,,,,,,f,1.1324271000048611,0.1616611999925226,None,,,,,,242,0,241,1036.9475485000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.930819799978,1036.9475485000003,1037.4325149999931,,,,,,,,,,,,,,,,,,,,,,,1037.458655399998,1037.4836527000007,1037.4836527000007,1037.4836527000007,1040.4431026999955,f,1.1324271000048611,0.1616611999925226,1040.4432992999791,1040.4433169999975,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\082a.jpg,242,0,243,,,,,,,f,2.0932281000132207,0.1441960999800358,None,,,,,,243,0,242,1040.4597293999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.4433941999741,1040.4597293999977,1040.9451331999735,,,,,,,,,,,,,,,,,,,,,,,1040.9726756999735,1040.9950011999754,1040.9950011999754,1040.9950011999754,1043.9552940999856,f,2.0932281000132207,0.1441960999800358,1043.955341999972,1043.955407899979,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\058a.jpg,243,0,244,,,,,,,f,2.030038999975659,0.12803760002134368,None,,,,,,244,0,243,1043.9722200999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.9556897000002,1043.9722200999968,1044.4571460000006,,,,,,,,,,,,,,,,,,,,,,,1044.4775705999928,1044.4904483999999,1044.4904483999999,1044.4904483999999,1047.4677028999722,f,2.030038999975659,0.12803760002134368,1047.4679041999916,1047.4679274999944,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\156a.jpg,244,0,245,,,,,,,f,0.9012530999898445,0.11975470001925714,None,,,,,,245,0,244,1047.484212499985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.4680351999996,1047.484212499985,1047.9696181999752,,,,,,,,,,,,,,,,,,,,,,,1047.985998899996,1048.002735499991,1048.002735499991,1048.002735499991,1050.9801587999973,f,0.9012530999898445,0.11975470001925714,1050.9802029999846,1050.9802153999917,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\077a.jpg,245,0,246,,,,,,,j,1.2372024999931455,0.18401970001286827,None,,,,,,246,0,245,1050.9967390999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.9803238999739,1050.9967390999955,1051.4817035999731,,,,,,,,,,,,,,,,,,,,,,,1051.508026399999,1051.516043199983,1051.516043199983,1051.516043199983,1054.4921842999756,j,1.2372024999931455,0.18401970001286827,1054.493943199981,1054.4939681999967,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\024a.jpg,246,0,247,,,,,,,f,1.2299997999798506,0.15834080000058748,None,,,,,,247,0,246,1054.509018599987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4941037999815,1054.509018599987,1054.9944303999946,,,,,,,,,,,,,,,,,,,,,,,1055.0172199999797,1055.0274633999798,1055.0274633999798,1055.0274633999798,1058.0045967999904,f,1.2299997999798506,0.15834080000058748,1058.0048199999728,1058.0048343999952,None,,,,,1055.0274633999798,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
