Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\015a.jpg,197,0,197,,,,,,,j,None,,,1.00487639999983,0.14288149999993038,,,,,197,0,197,0,1106.3994381000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.3839834999999,1106.3994381000002,1106.9164105,1106.8830342,,,,,,,,,,,,,,,,,,,,,,,,,,1106.9079522000002,1106.9164105,1106.9164105,1106.9164105,1109.8994041,j,1109.8994374,,,1109.8994464000002,None,,,1.00487639999983,0.14288149999993038,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\100a.jpg,198,0,198,,,,,,,f,None,,,1.4749229999997624,0.16955770000004122,,,,,198,0,198,0,1109.9160507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.899531,1109.9160507000001,1110.4329126000002,1110.3995003999999,,,,,,,,,,,,,,,,,,,,,,,,,,1110.4187437,1110.4329126000002,1110.4329126000002,1110.4329126000002,1113.4160256999999,f,1113.4160591,,,1113.4160689,None,,,1.4749229999997624,0.16955770000004122,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\184a.jpg,199,0,199,,,,,,,j,None,,,0.8307300000001305,0.18963190000022223,,,,,199,0,199,0,1113.4326326999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.4161500999999,1113.4326326999999,1113.9492851,1113.9161195000001,,,,,,,,,,,,,,,,,,,,,,,,,,1113.9325426,1113.9492851,1113.9492851,1113.9492851,1116.9326079000002,j,1116.9326544,,,1116.9326669000002,None,,,0.8307300000001305,0.18963190000022223,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\132a.jpg,200,0,200,,,,,,,j,None,,,1.8379220000001624,0.13805069999989428,,,,,200,0,200,0,1116.9492236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9327256000001,1116.9492236,,1117.4326999,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4470465,1117.4658767,1117.4658767,1117.4658767,1120.4491951999998,j,1120.4492324000003,,,1120.4492415,None,,,1.8379220000001624,0.13805069999989428,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\087a.jpg,201,0,201,,,,,,,j,None,,,0.714852499999779,0.12605010000015682,,,,,201,0,201,0,1120.4658153999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.4493014,1120.4658153999999,1120.9826236,1120.9493579999998,,,,,,,,,,,,,,,,,,,,,,,,,,1120.9649152000002,1120.9826236,1120.9826236,1120.9826236,1123.9658766000002,j,1123.9659112,,,1123.9659206000001,None,,,0.714852499999779,0.12605010000015682,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\096a.jpg,202,0,202,,,,,,,j,None,,,0.6106162999999469,0.15411549999998897,,,,,202,0,202,0,1123.9824047000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.9659769,1123.9824047000002,1124.4993141999998,1124.4658829999998,,,,,,,,,,,,,,,,,,,,,,,,,,1124.4930141,1124.4993141999998,1124.4993141999998,1124.4993141999998,1127.4823496,j,1127.4823847000002,,,1127.4823949000001,None,,,0.6106162999999469,0.15411549999998897,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\046a.jpg,203,0,203,,,,,,,f,None,,,1.4537774999998874,0.21792080000022906,,,,,203,0,203,0,1127.4991802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.4824878,1127.4991802,1128.0156569,1127.9824658000002,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0006297999998,1128.0156569,1128.0156569,1128.0156569,1130.9989719,f,1131.0003975,,,1131.0004090000002,None,,,1.4537774999998874,0.21792080000022906,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\166a.jpg,204,0,204,,,,,,,f,None,,,0.5859050999997635,0.21427200000016455,,,,,204,0,204,0,1131.0155544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0004667000003,1131.0155544,1131.5322125000002,1131.4990683,,,,,,,,,,,,,,,,,,,,,,,,,,1131.5156777000002,1131.5322125000002,1131.5322125000002,1131.5322125000002,1134.5155206,f,1134.5155682,,,1134.5155777999998,None,,,0.5859050999997635,0.21427200000016455,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\117a.jpg,205,0,205,,,,,,,f,None,,,1.5530760999999984,0.1938201000002664,,,,,205,0,205,0,1134.5321874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.5156669000003,1134.5321874,1135.0488036000002,1135.0157407000002,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0322397,1135.0488036000002,1135.0488036000002,1135.0488036000002,1138.0320987999999,f,1138.0321321000001,,,1138.0321417,None,,,1.5530760999999984,0.1938201000002664,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\127a.jpg,206,0,206,,,,,,,f,None,,,0.8922554999999193,0.20236130000012054,,,,,206,0,206,0,1138.0487827000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0321985,1138.0487827000002,1138.582066,1138.5321910000002,,,,,,,,,,,,,,,,,,,,,,,,,,1138.5637734000002,1138.582066,1138.582066,1138.582066,1141.5487377,f,1141.5487713000002,,,1141.5487807,None,,,0.8922554999999193,0.20236130000012054,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\125a.jpg,207,0,207,,,,,,,j,None,,,0.7550887000002149,0.17646519999971133,,,,,207,0,207,0,1141.5653673000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.5488396,1141.5653673000002,1142.0820045,1142.0488475000002,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0695998,1142.0820045,1142.0820045,1142.0820045,1145.0653293999999,j,1145.0653829000003,,,1145.0653928000002,None,,,0.7550887000002149,0.17646519999971133,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\081a.jpg,208,0,208,,,,,,,f,None,,,1.523741500000142,0.1666560999997273,,,,,208,0,208,0,1145.0819479000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.065498,1145.0819479000002,1145.5985719,1145.5654466,,,,,,,,,,,,,,,,,,,,,,,,,,1145.5927258000002,1145.5985719,1145.5985719,1145.5985719,1148.5818821000003,f,1148.5819185,,,1148.5819283,None,,,1.523741500000142,0.1666560999997273,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\005a.jpg,209,0,209,,,,,,,f,None,,,0.914541200000258,0.1782789999997476,,,,,209,0,209,0,1148.598539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5819842,1148.598539,1149.1151604000001,1149.0821086,,,,,,,,,,,,,,,,,,,,,,,,,,1149.1069661000001,1149.1151604000001,1149.1151604000001,1149.1151604000001,1152.0984802000003,f,1152.0985160999999,,,1152.0985257000002,None,,,0.914541200000258,0.1782789999997476,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\012a.jpg,210,0,210,,,,,,,j,None,,,0.5451044000001275,0.16649150000012014,,,,,210,0,210,0,1152.1151371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0986092000003,1152.1151371,1152.6486852000003,1152.5985895,,,,,,,,,,,,,,,,,,,,,,,,,,1152.6338569,1152.6486852000003,1152.6486852000003,1152.6486852000003,1155.6152274,j,1155.6165365000002,,,1155.616548,None,,,0.5451044000001275,0.16649150000012014,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\043a.jpg,211,0,211,,,,,,,j,None,,,2.5435151000001497,0.10389810000015132,,,,,211,0,211,0,1155.6316915000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.6166357000002,1155.6316915000002,1156.1483758,1156.1151744,,,,,,,,,,,,,,,,,,,,,,,,,,1156.1341536,1156.1483758,1156.1483758,1156.1483758,1159.1316927000003,j,1159.1317285,,,1159.1317379000002,None,,,2.5435151000001497,0.10389810000015132,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\092a.jpg,212,0,212,,,,,,,j,None,,,2.2423656999999366,0.12945489999992787,,,,,212,0,212,0,1159.1483137999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.1318291000002,1159.1483137999999,1159.6649754999999,1159.6317857,,,,,,,,,,,,,,,,,,,,,,,,,,1159.6494767,1159.6649754999999,1159.6649754999999,1159.6649754999999,1162.6482755000002,j,1162.6483115,,,1162.6483210000001,None,,,2.2423656999999366,0.12945489999992787,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\142a.jpg,213,0,213,,,,,,,j,None,,,0.7618490999998357,0.15467340000031982,,,,,213,0,213,0,1162.6648847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.648376,1162.6648847000001,1163.1815695999999,1163.1484410000003,,,,,,,,,,,,,,,,,,,,,,,,,,1163.1664624999999,1163.1815695999999,1163.1815695999999,1163.1815695999999,1166.1648714000003,j,1166.1649117000002,,,1166.1649213,None,,,0.7618490999998357,0.15467340000031982,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\070a.jpg,214,0,214,,,,,,,f,None,,,2.7652647999998408,0.1739039999997658,,,,,214,0,214,0,1166.1814601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.1650090000003,1166.1814601,1166.6981564000002,1166.6649585,,,,,,,,,,,,,,,,,,,,,,,,,,1166.6882672000002,1166.6981564000002,1166.6981564000002,1166.6981564000002,1169.6815430000001,f,1169.6815778999999,,,1169.6815876,None,,,2.7652647999998408,0.1739039999997658,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\178a.jpg,215,0,215,,,,,,,j,None,,,1.188821199999893,0.14024520000020857,,,,,215,0,215,0,1169.6981137000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.6816707000003,1169.6981137000002,1170.2147081000003,1170.1815883,,,,,,,,,,,,,,,,,,,,,,,,,,1170.2001093,1170.2147081000003,1170.2147081000003,1170.2147081000003,1173.1980895000002,j,1173.1981293,,,1173.19814,None,,,1.188821199999893,0.14024520000020857,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\101a.jpg,216,0,216,,,,,,,j,None,,,1.0621579000003294,0.14342020000003686,,,,,216,0,216,0,1173.2146782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1982017999999,1173.2146782,1173.7479748,1173.6981300000002,,,,,,,,,,,,,,,,,,,,,,,,,,1173.7272307000003,1173.7479748,1173.7479748,1173.7479748,1176.7145939000002,j,1176.7146271000001,,,1176.7146363000002,None,,,1.0621579000003294,0.14342020000003686,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\050a.jpg,217,0,217,,,,,,,f,None,,,0.7379489999998441,0.1695164000002478,,,,,217,0,217,0,1176.731279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.7146917999999,1176.731279,1177.2479171999998,1177.2147353,,,,,,,,,,,,,,,,,,,,,,,,,,1177.2318301999999,1177.2479171999998,1177.2479171999998,1177.2479171999998,1180.2312328000003,f,1180.2326339,,,1180.232645,None,,,0.7379489999998441,0.1695164000002478,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\009a.jpg,218,0,218,,,,,,,None,j,1.0133341000000655,None,,,,,,,218,0,218,0,1180.2478822000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.2327037999999,1180.2478822000003,1180.7644832,1180.7314039000003,,,,,,,,,,,,,,,,,,,,,,,,,,1180.7549549,1180.7644832,1180.7644832,1180.7644832,1183.7478269000003,None,1183.7478575,1183.7644558000002,1183.7644558000002,1184.7814028000003,j,1.0133341000000655,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\136a.jpg,219,0,219,,,,,,,f,None,,,0.7792352999999821,0.1784565000002658,,,,,219,0,219,0,1184.7977345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.7814779999999,1184.7977345,1185.3144234000001,1185.2812976999999,,,,,,,,,,,,,,,,,,,,,,,,,,1185.3052516000002,1185.3144234000001,1185.3144234000001,1185.3144234000001,1188.2977209,f,1188.2977547,,,1188.2977647000002,None,,,0.7792352999999821,0.1784565000002658,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\067a.jpg,220,0,220,,,,,,,f,None,,,0.528726000000006,0.1857731000000058,,,,,220,0,220,0,1188.3143226000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.297849,1188.3143226000002,1188.8309726000002,1188.7979052,,,,,,,,,,,,,,,,,,,,,,,,,,1188.8143896000001,1188.8309726000002,1188.8309726000002,1188.8309726000002,1191.8142775000001,f,1191.8143126,,,1191.8143221999999,None,,,0.528726000000006,0.1857731000000058,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\034a.jpg,221,0,221,,,,,,,f,None,,,0.6118635000002541,0.17477430000008098,,,,,221,0,221,0,1191.8309443000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.814379,1191.8309443000003,1192.3475871,1192.314445,,,,,,,,,,,,,,,,,,,,,,,,,,1192.330856,1192.3475871,1192.3475871,1192.3475871,1195.3308642000002,f,1195.3308975999998,,,1195.3309072000002,None,,,0.6118635000002541,0.17477430000008098,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\143a.jpg,222,0,222,,,,,,,j,None,,,1.7212298999997984,0.12660850000020218,,,,,222,0,222,0,1195.3475260999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.3309929000002,1195.3475260999999,1195.8641585999999,1195.8310758000002,,,,,,,,,,,,,,,,,,,,,,,,,,1195.8513581000002,1195.8641585999999,1195.8641585999999,1195.8641585999999,1198.8474845,j,1198.8475159,,,1198.8475252000003,None,,,1.7212298999997984,0.12660850000020218,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\184a.jpg,223,0,223,,,,,,,j,None,,,0.8414444000000003,0.1452742000001308,,,,,223,0,223,0,1198.8641334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.8475804,1198.8641334,,1199.3475598999999,,,,,,,,,,,,,,,,,,,,,,,,,,1199.3631596,1199.3807523,1199.3807523,1199.3807523,1202.3641778,j,1202.3642144,,,1202.3642231,None,,,0.8414444000000003,0.1452742000001308,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\177a.jpg,224,0,224,,,,,,,j,None,,,1.8644137999999657,0.15907349999997678,,,,,224,0,224,0,1202.3807170999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3643157000001,1202.3807170999999,1202.8974342000001,1202.8643273000002,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8812089000003,1202.8974342000001,1202.8974342000001,1202.8974342000001,1205.880639,j,1205.8817582000001,,,1205.8817699,None,,,1.8644137999999657,0.15907349999997678,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\091a.jpg,225,0,225,,,,,,,j,None,,,0.6625708000001396,0.14091259999986505,,,,,225,0,225,0,1205.8973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.8818238,1205.8973,1206.4139727000002,1206.3807823000002,,,,,,,,,,,,,,,,,,,,,,,,,,1206.4077308,1206.4139727000002,1206.4139727000002,1206.4139727000002,1209.3973347,j,1209.3973697000001,,,1209.3973799999999,None,,,0.6625708000001396,0.14091259999986505,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\119a.jpg,226,0,226,,,,,,,j,None,,,1.2066210000002684,0.19057569999995394,,,,,226,0,226,0,1209.4139828000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3974636000003,1209.4139828000002,1209.9308976000002,1209.8975615,,,,,,,,,,,,,,,,,,,,,,,,,,1209.9162896000003,1209.9308976000002,1209.9308976000002,1209.9308976000002,1212.9139212999999,j,1212.9139528,,,1212.9139624,None,,,1.2066210000002684,0.19057569999995394,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\097a.jpg,227,0,227,,,,,,,f,None,,,2.6946380999997928,0.1655652000004011,,,,,227,0,227,0,1212.930578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.9140429,1212.930578,1213.4474883000003,1213.4140225,,,,,,,,,,,,,,,,,,,,,,,,,,1213.4295258000002,1213.4474883000003,1213.4474883000003,1213.4474883000003,1216.4305185000003,f,1216.4305506,,,1216.4305636,None,,,2.6946380999997928,0.1655652000004011,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\120a.jpg,228,0,228,,,,,,,j,None,,,0.6275871999996525,0.18995900000027177,,,,,228,0,228,0,1216.4471411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.4306471,1216.4471411,1216.9806746,1216.9306211000003,,,,,,,,,,,,,,,,,,,,,,,,,,1216.9610662999999,1216.9806746,1216.9806746,1216.9806746,1219.9471227,j,1219.9471609000002,,,1219.9471711,None,,,0.6275871999996525,0.18995900000027177,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\180a.jpg,229,0,229,,,,,,,j,None,,,0.8458181999999397,0.13014479999992545,,,,,229,0,229,0,1219.9637189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.9472602,1219.9637189,1220.4803907,1220.4473183999999,,,,,,,,,,,,,,,,,,,,,,,,,,1220.4639308,1220.4803907,1220.4803907,1220.4803907,1223.4636108,j,1223.4636442,,,1223.4636538,None,,,0.8458181999999397,0.13014479999992545,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\028a.jpg,230,0,230,,,,,,,j,None,,,0.6291340999996464,0.13753700000006575,,,,,230,0,230,0,1223.4803801000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.4637143,1223.4803801000003,1223.9969903,1223.9637203000002,,,,,,,,,,,,,,,,,,,,,,,,,,1223.9763636000002,1223.9969903,1223.9969903,1223.9969903,1226.963722,j,1226.9637573999998,,,1226.9637665,None,,,0.6291340999996464,0.13753700000006575,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\016a.jpg,231,0,231,,,,,,,f,None,,,1.4309235000000626,0.1460225000000719,,,,,231,0,231,0,1226.9802424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.9638485,1226.9802424,1227.4970042,1227.4637606000001,,,,,,,,,,,,,,,,,,,,,,,,,,1227.4806328,1227.4970042,1227.4970042,1227.4970042,1230.4802060000002,f,1230.4816226000003,,,1230.4816329999999,None,,,1.4309235000000626,0.1460225000000719,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\157a.jpg,232,0,232,,,,,,,f,None,,,0.722829400000137,0.14592739999989135,,,,,232,0,232,0,1230.4968380999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.4817167,1230.4968380999999,1231.0134888000002,1230.9803474,,,,,,,,,,,,,,,,,,,,,,,,,,1230.9980030000002,1231.0134888000002,1231.0134888000002,1231.0134888000002,1233.9968685,f,1233.9969053,,,1233.9969154,None,,,0.722829400000137,0.14592739999989135,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\064a.jpg,233,0,233,,,,,,,f,None,,,0.9140105999999832,0.15412500000002183,,,,,233,0,233,0,1234.0135003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.9970019000002,1234.0135003,1234.5301381,1234.4970378000003,,,,,,,,,,,,,,,,,,,,,,,,,,1234.5136869000003,1234.5301381,1234.5301381,1234.5301381,1237.5134529000002,f,1237.5134868999999,,,1237.5135014000002,None,,,0.9140105999999832,0.15412500000002183,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\164a.jpg,234,0,234,,,,,,,f,None,,,1.0964002999999138,0.11461949999966237,,,,,234,0,234,0,1237.5300837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.513586,1237.5300837,1238.0634020000002,1238.0135416000003,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0456308000003,1238.0634020000002,1238.0634020000002,1238.0634020000002,1241.0300430000002,f,1241.0300749000003,,,1241.0300875000003,None,,,1.0964002999999138,0.11461949999966237,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\014a.jpg,235,0,235,,,,,,,f,None,,,0.7859292999996796,0.11415170000009311,,,,,235,0,235,0,1241.0466612999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0301691,1241.0466612999999,1241.5632259,1241.5301123,,,,,,,,,,,,,,,,,,,,,,,,,,1241.5586627000002,1241.5632259,1241.5632259,1241.5632259,1244.5465783,f,1244.5466174000003,,,1244.5466271,None,,,0.7859292999996796,0.11415170000009311,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\056a.jpg,236,0,236,,,,,,,f,None,,,0.5643574000000626,0.14210510000020804,,,,,236,0,236,0,1244.5632261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5467157000003,1244.5632261,1245.0799166000002,1245.0467463,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0686999,1245.0799166000002,1245.0799166000002,1245.0799166000002,1248.0631874,f,1248.0632196000001,,,1248.0632286999999,None,,,0.5643574000000626,0.14210510000020804,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\153a.jpg,237,0,237,,,,,,,f,None,,,0.8390615000002981,0.1600696999998945,,,,,237,0,237,0,1248.0798086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0632887000002,1248.0798086,1248.5964448,1248.5633465,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5876424000003,1248.5964448,1248.5964448,1248.5964448,1251.5796814999999,f,1251.5797137,,,1251.5797231000001,None,,,0.8390615000002981,0.1600696999998945,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\086a.jpg,238,0,238,,,,,,,j,None,,,0.621095299999979,0.15055660000007265,,,,,238,0,238,0,1251.5962797000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.5797788,1251.5962797000002,,1252.0797997,,,,,,,,,,,,,,,,,,,,,,,,,,1252.1000516,1252.1129762,1252.1129762,1252.1129762,1255.0962703,j,1255.0973715999999,,,1255.0973823,None,,,0.621095299999979,0.15055660000007265,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
