Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\044a.jpg,183,0,184,,,,,,,j,2.6490567000000738,0.14408139997976832,None,,,,,,184,0,183,800.2882156000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.2738565000182,800.2882156000123,800.7717816000222,,,,,,,,,,,,,,800.788786900026,,,,,,,,,,,,,800.7789380000031,800.788786900026,800.788786900026,800.788786900026,803.7721149999998,j,2.6490567000000738,0.14408139997976832,803.7721552000148,803.7721660000097,None,803.788134900009,803.788134900009,803.788134900009,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\165a.jpg,184,0,185,,,,,,,j,1.0731998000119347,0.16912879998562858,None,,,,,,185,0,184,803.788134900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7722301000031,803.788134900009,804.2716968000168,,,,,,,,,,,,,,804.2925378000073,,,,,,,,,,,,,804.2900590000208,804.2925378000073,804.2925378000073,804.2925378000073,807.2884344000195,j,1.0731998000119347,0.16912879998562858,807.2884754000115,807.2884874000156,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\016a.jpg,185,0,186,,,,,,,j,1.592618800001219,0.16020969999954104,None,,,,,,186,0,185,807.304861600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2885532000219,807.304861600016,807.7884720000147,,,,,,,,,,,,,,807.8053697000141,,,,,,,,,,,,,807.7985817000153,807.8053697000141,807.8053697000141,807.8053697000141,810.7888050000183,j,1.592618800001219,0.16020969999954104,810.7888455000066,810.7888566000038,None,810.8048005000164,810.8048005000164,810.8048005000164,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\019a.jpg,186,0,187,,,,,,,f,2.9409402000019327,None,None,,,,,,187,0,186,810.8048005000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.7889550000255,810.8048005000164,811.2883927000221,,,,,,,,,,,,,,811.3053519000241,,,,,,,,,,,,,811.3029083000147,811.3053519000241,811.3053519000241,811.3053519000241,814.2887041000067,f,2.9409402000019327,None,814.2887441000203,814.2887555000198,None,814.3048951000092,814.3048951000092,814.3048951000092,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\110a.jpg,187,0,188,,,,,,,j,1.7284290999814402,0.20801780000329018,None,,,,,,188,0,187,814.3048951000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2888206000207,814.3048951000092,814.7884814999998,,,,,,,,,,,,,,814.8054944000032,,,,,,,,,,,,,814.8027036999993,814.8054944000032,814.8054944000032,814.8054944000032,817.7887854000146,j,1.7284290999814402,0.20801780000329018,817.7888260000036,817.7888368999993,None,817.8048286000267,817.8048286000267,817.8048286000267,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\132a.jpg,188,0,189,,,,,,,f,2.364033699996071,0.11994720000075176,None,,,,,,189,0,188,817.8048286000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.7889338000095,817.8048286000267,818.2884829000104,,,,,,,,,,,,,,818.3054167000228,,,,,,,,,,,,,818.3007656000264,818.3054167000228,818.3054167000228,818.3054167000228,821.2888088000182,f,2.364033699996071,0.11994720000075176,821.2888492000056,821.2888609000074,None,821.3049640000099,821.3049640000099,821.3049640000099,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\103a.jpg,189,0,190,,,,,,,j,0.9761691000021528,0.20008100001723506,None,,,,,,190,0,189,821.3049640000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.2889271000167,821.3049640000099,821.7883369000047,,,,,,,,,,,,,,821.805344500026,,,,,,,,,,,,,821.7998454000044,821.805344500026,821.805344500026,821.805344500026,824.7888849000155,j,0.9761691000021528,0.20008100001723506,824.7908533000154,824.7908712000062,None,824.804820600024,824.804820600024,824.804820600024,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\084a.jpg,190,0,191,,,,,,,j,2.3732307000027504,0.21597759998985566,None,,,,,,191,0,190,824.804820600024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.7909717000148,824.804820600024,825.2885283000069,,,,,,,,,,,,,,825.305116500007,,,,,,,,,,,,,825.2976528000145,825.305116500007,825.305116500007,825.305116500007,828.2886759000248,j,2.3732307000027504,0.21597759998985566,828.2887175000214,828.2887286000187,None,828.3047914000053,828.3047914000053,828.3047914000053,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\032a.jpg,191,0,192,,,,,,,j,1.0731281000189483,0.2161628999747336,None,,,,,,192,0,191,828.3047914000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.2888274000143,828.3047914000053,828.7883791000058,,,,,,,,,,,,,,828.8050135000085,,,,,,,,,,,,,828.7970912000164,828.8050135000085,828.8050135000085,828.8050135000085,831.788669600006,j,1.0731281000189483,0.2161628999747336,831.7887122000102,831.788724300015,None,831.8047438000212,831.8047438000212,831.8047438000212,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\143a.jpg,192,0,193,,,,,,,j,1.8293162999907508,0.17600179999135435,None,,,,,,193,0,192,831.8047438000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7888328000263,831.8047438000212,832.2885028000164,,,,,,,,,,,,,,832.3051842999994,,,,,,,,,,,,,832.2977933000075,832.3051842999994,832.3051842999994,832.3051842999994,835.2888607000059,j,1.8293162999907508,0.17600179999135435,835.2889128000243,835.2889240000222,None,835.3049094000016,835.3049094000016,835.3049094000016,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\155a.jpg,193,0,194,,,,,,,f,1.1934872000128962,0.14297879999503493,None,,,,,,194,0,193,835.3049094000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.2889915000123,835.3049094000016,835.7885631000099,,,,,,,,,,,,,,835.8049601000093,,,,,,,,,,,,,835.7974446000007,835.8049601000093,835.8049601000093,835.8049601000093,838.7886970000109,f,1.1934872000128962,0.14297879999503493,838.7887377000006,838.7887488999986,None,838.8047084000136,838.8047084000136,838.8047084000136,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\042a.jpg,194,0,195,,,,,,,j,2.068738400004804,0.1291058999777306,None,,,,,,195,0,194,838.8047084000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7888448000012,838.8047084000136,839.2883758000098,,,,,,,,,,,,,,839.3050301000185,,,,,,,,,,,,,839.2973394000146,839.3050301000185,839.3050301000185,839.3050301000185,842.2889595000015,j,2.068738400004804,0.1291058999777306,842.2890137000068,842.2890266000177,None,842.30480730001,842.30480730001,842.30480730001,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\115a.jpg,195,0,196,,,,,,,f,1.4645266000006814,0.15195599998696707,None,,,,,,196,0,195,842.30480730001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.2890993000183,842.30480730001,842.7884055000031,,,,,,,,,,,,,,842.8049927000247,,,,,,,,,,,,,842.7977270999982,842.8049927000247,842.8049927000247,842.8049927000247,845.7886234000034,f,1.4645266000006814,0.15195599998696707,845.7886656000046,845.788676600001,None,845.8047808000119,845.8047808000119,845.8047808000119,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\028a.jpg,196,0,197,,,,,,,j,0.7630243000166956,0.18372699999599718,None,,,,,,197,0,196,845.8047808000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.7887723000022,845.8047808000119,846.288380300015,,,,,,,,,,,,,,846.3069874000212,,,,,,,,,,,,,846.3046393000113,846.3069874000212,846.3069874000212,846.3069874000212,849.3050121999986,j,0.7630243000166956,0.18372699999599718,849.3067631000013,849.3067937000014,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\018a.jpg,197,0,198,,,,,,,f,1.7768312999978662,0.12752749997889623,None,,,,,,198,0,197,849.3215413000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3069187000219,849.3215413000144,849.8052082000067,,,,,,,,,,,,,,849.821874300018,,,,,,,,,,,,,849.8176567000046,849.821874300018,849.821874300018,849.821874300018,852.8057483000157,f,1.7768312999978662,0.12752749997889623,852.8057886000024,852.8058001000027,None,852.8216243000061,852.8216243000061,852.8216243000061,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\051a.jpg,198,0,199,,,,,,,j,1.027864600007888,0.1927850999927614,None,,,,,,199,0,198,852.8216243000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.8058656000067,852.8216243000061,853.3050867000129,,,,,,,,,,,,,,853.3219264000072,,,,,,,,,,,,,853.317271500011,853.3219264000072,853.3219264000072,853.3219264000072,856.3053401000216,j,1.027864600007888,0.1927850999927614,856.3053820000205,856.3054008000181,None,856.3212878000049,856.3212878000049,856.3212878000049,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\041a.jpg,199,0,200,,,,,,,j,0.8399924999976065,0.1841056999983266,None,,,,,,200,0,199,856.3212878000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.3054996000137,856.3212878000049,856.8053541000118,,,,,,,,,,,,,,856.8218639999977,,,,,,,,,,,,,856.8152814000205,856.8218639999977,856.8218639999977,856.8218639999977,859.805327900016,j,0.8399924999976065,0.1841056999983266,859.8053688000073,859.8053798000037,None,859.8213223000057,859.8213223000057,859.8213223000057,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\015a.jpg,200,0,201,,,,,,,j,0.9048274999950081,0.17594950000056997,None,,,,,,201,0,200,859.8213223000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8054453000077,859.8213223000057,860.3052644999989,,,,,,,,,,,,,,860.3251960000198,,,,,,,,,,,,,860.322854900005,860.3251960000198,860.3251960000198,860.3251960000198,863.3215356000001,j,0.9048274999950081,0.17594950000056997,863.321577499999,863.3215888999985,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\083a.jpg,201,0,202,,,,,,,j,1.7275892999896314,0.1840000000083819,None,,,,,,202,0,201,863.338123100024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3216889000032,863.338123100024,863.8216920999985,,,,,,,,,,,,,,863.8387558000104,,,,,,,,,,,,,863.8306742999994,863.8387558000104,863.8387558000104,863.8387558000104,866.8218597000232,j,1.7275892999896314,0.1840000000083819,866.8219014000206,866.8219126000185,None,866.8381665000052,866.8381665000052,866.8381665000052,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\179a.jpg,202,0,203,,,,,,,j,0.9072824000031687,0.18358620000071824,None,,,,,,203,0,202,866.8381665000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.822011900018,866.8381665000052,867.3215737999999,,,,,,,,,,,,,,867.3385978000006,,,,,,,,,,,,,867.3347226000042,867.3385978000006,867.3385978000006,867.3385978000006,870.3218655000092,j,0.9072824000031687,0.18358620000071824,870.3219064000004,870.3219177999999,None,870.3381303000206,870.3381303000206,870.3381303000206,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\157a.jpg,203,0,204,,,,,,,f,2.351619799999753,0.1519356000062544,None,,,,,,204,0,203,870.3381303000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3219843000115,870.3381303000206,870.8217733000056,,,,,,,,,,,,,,870.838785400003,,,,,,,,,,,,,870.8331779,870.838785400003,870.838785400003,870.838785400003,873.8217472000106,f,2.351619799999753,0.1519356000062544,873.8237522999989,873.8237693000119,None,873.8381200000003,873.8381200000003,873.8381200000003,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\132a.jpg,204,0,205,,,,,,,f,0.9711586000048555,0.1760424999811221,None,,,,,,205,0,204,873.8381200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.8238693000167,873.8381200000003,874.3215251000074,,,,,,,,,,,,,,874.3383681999985,,,,,,,,,,,,,874.3303268000018,874.3383681999985,874.3383681999985,874.3383681999985,877.321943100018,f,0.9711586000048555,0.1760424999811221,877.3219833000039,877.3219943000004,None,877.3381403000094,877.3381403000094,877.3381403000094,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\145a.jpg,205,0,206,,,,,,,f,1.7031750999740325,0.20118030000594445,None,,,,,,206,0,205,877.3381403000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3220898,877.3381403000094,877.8216674000141,,,,,,,,,,,,,,877.8383632000186,,,,,,,,,,,,,877.8305593000259,877.8383632000186,877.8383632000186,877.8383632000186,880.8219970000209,f,1.7031750999740325,0.20118030000594445,880.8220399999991,880.8220519000024,None,880.8380697000248,880.8380697000248,880.8380697000248,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\120a.jpg,206,0,207,,,,,,,f,1.93197480001254,0.1441381999757141,None,,,,,,207,0,206,880.8380697000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.8221522000094,880.8380697000248,881.3216414000199,,,,,,,,,,,,,,881.3383657000086,,,,,,,,,,,,,881.3304056000197,881.3383657000086,881.3383657000086,881.3383657000086,884.3218830999976,f,1.93197480001254,0.1441381999757141,884.321923600015,884.3219347000122,None,884.3381486000144,884.3381486000144,884.3381486000144,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\184a.jpg,207,0,208,,,,,,,j,1.0155087000166532,0.21615719998953864,None,,,,,,208,0,207,884.3381486000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3219983000017,884.3381486000144,884.8216425999999,,,,,,,,,,,,,,884.8382819000108,,,,,,,,,,,,,884.8242544000095,884.8382819000108,884.8382819000108,884.8382819000108,887.8220074000128,j,1.0155087000166532,0.21615719998953864,887.8220498000155,887.8220604000089,None,887.8383601000241,887.8383601000241,887.8383601000241,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\092a.jpg,208,0,209,,,,,,,f,1.7236295999900904,0.17628650000551715,None,,,,,,209,0,208,887.8383601000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.8221573000192,887.8383601000241,888.3217036999995,,,,,,,,,,,,,,888.3383930000127,,,,,,,,,,,,,888.3305479999981,888.3383930000127,888.3383930000127,888.3383930000127,891.3221311000234,f,1.7236295999900904,0.17628650000551715,891.322172300017,891.3221834000142,None,891.3383273000072,891.3383273000072,891.3383273000072,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\123a.jpg,209,0,210,,,,,,,j,2.3190259000111837,0.2328593999845907,None,,,,,,210,0,209,891.3383273000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3222833000182,891.3383273000072,891.8218227000034,,,,,,,,,,,,,,891.838450100011,,,,,,,,,,,,,891.8311725000094,891.838450100011,891.838450100011,891.838450100011,894.8220881000161,j,2.3190259000111837,0.2328593999845907,894.8221301000158,894.8221415000153,None,894.8382788000163,894.8382788000163,894.8382788000163,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\046a.jpg,210,0,211,,,,,,,j,0.8772721000132151,0.23895229998743162,None,,,,,,211,0,210,894.8382788000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8222074000223,894.8382788000163,895.3218058000202,,,,,,,,,,,,,,895.3452553000243,,,,,,,,,,,,,895.3426084000093,895.3452553000243,895.3452553000243,895.3452553000243,898.3384124000149,j,0.8772721000132151,0.23895229998743162,898.340236100019,898.3402607000025,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\181a.jpg,211,0,212,,,,,,,f,1.7684749999898486,0.17559349999646656,None,,,,,,212,0,211,898.3549050000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.3403645000071,898.3549050000147,898.8383931000135,,,,,,,,,,,,,,898.8616274000087,,,,,,,,,,,,,898.8590816000069,898.8616274000087,898.8616274000087,898.8616274000087,901.8551957000163,f,1.7684749999898486,0.17559349999646656,901.8552424000227,901.8552544999984,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\103a.jpg,212,0,213,,,,,,,j,1.1090678999898955,0.1931112000020221,None,,,,,,213,0,212,901.8714830000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.8553234999999,901.8714830000245,902.3553853000049,,,,,,,,,,,,,,902.376421300025,,,,,,,,,,,,,902.3738347000035,902.376421300025,902.376421300025,902.376421300025,905.3717554000032,j,1.1090678999898955,0.1931112000020221,905.3717956000182,905.3718071000185,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\169a.jpg,213,0,214,,,,,,,j,1.3967929999926127,0.19207550000282936,None,,,,,,214,0,213,905.388228900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.3719050000072,905.388228900003,905.872126000002,,,,,,,,,,,,,,905.8887474000221,,,,,,,,,,,,,905.8852789000084,905.8887474000221,905.8887474000221,905.8887474000221,908.872011200001,j,1.3967929999926127,0.19207550000282936,908.8720516000176,908.8720627000148,None,908.888266599999,908.888266599999,908.888266599999,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\033a.jpg,214,0,215,,,,,,,j,0.9848712999955751,0.16862070001661777,None,,,,,,215,0,214,908.888266599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.872128100018,908.888266599999,909.3717496000172,,,,,,,,,,,,,,909.3887175999989,,,,,,,,,,,,,909.3818309000053,909.3887175999989,909.3887175999989,909.3887175999989,912.3719939000148,j,0.9848712999955751,0.16862070001661777,912.3720359000145,912.3720470000117,None,912.3882400000002,912.3882400000002,912.3882400000002,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\052a.jpg,215,0,216,,,,,,,f,2.9012374999874737,None,None,,,,,,216,0,215,912.3882400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3721118000103,912.3882400000002,912.8716746999999,,,,,,,,,,,,,,912.8890903000138,,,,,,,,,,,,,912.8867855000135,912.8890903000138,912.8890903000138,912.8890903000138,915.8722012000217,f,2.9012374999874737,None,915.8722434000229,915.8722539000155,None,915.8882320000266,915.8882320000266,915.8882320000266,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\022a.jpg,216,0,217,,,,,,,j,1.6730214999988675,0.20775489998050034,None,,,,,,217,0,216,915.8882320000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.872319200018,915.8882320000266,916.3718538000248,,,,,,,,,,,,,,916.3888087000232,,,,,,,,,,,,,916.3819479000231,916.3888087000232,916.3888087000232,916.3888087000232,919.3722627000243,j,1.6730214999988675,0.20775489998050034,919.3723087000253,919.372320399998,None,919.3882123000221,919.3882123000221,919.3882123000221,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\025a.jpg,217,0,218,,,,,,,j,2.9256573999882676,None,None,,,,,,218,0,217,919.3882123000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.372423599998,919.3882123000221,919.8716921000159,,,,,,,,,,,,,,919.888638000004,,,,,,,,,,,,,919.8834150000184,919.888638000004,919.888638000004,919.888638000004,922.872194000025,j,2.9256573999882676,None,922.874513000017,922.8745316000131,None,922.8882672000036,922.8882672000036,922.8882672000036,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\001a.jpg,218,0,219,,,,,,,f,0.802094999991823,0.19098070001928136,None,,,,,,219,0,218,922.8882672000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.8746340000071,922.8882672000036,923.3718891000026,,,,,,,,,,,,,,923.3884105000179,,,,,,,,,,,,,923.3826159000164,923.3884105000179,923.3884105000179,923.3884105000179,926.3719625000085,f,0.802094999991823,0.19098070001928136,926.3720035000006,926.3720153000031,None,926.388271200005,926.388271200005,926.388271200005,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\047a.jpg,219,0,220,,,,,,,f,1.4867232000106014,0.150748999993084,None,,,,,,220,0,219,926.388271200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.3720808000071,926.388271200005,926.8720324000169,,,,,,,,,,,,,,926.8884968000057,,,,,,,,,,,,,926.8814393000212,926.8884968000057,926.8884968000057,926.8884968000057,929.8721972000203,f,1.4867232000106014,0.150748999993084,929.8722404,929.8722511000233,None,929.8881524000026,929.8881524000026,929.8881524000026,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\151a.jpg,220,0,221,,,,,,,f,1.6170724999974482,0.12846890001674183,None,,,,,,221,0,220,929.8881524000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8723530000134,929.8881524000026,930.3717365000048,,,,,,,,,,,,,,930.3884705000091,,,,,,,,,,,,,930.380837100005,930.3884705000091,930.3884705000091,930.3884705000091,933.3720175000199,f,1.6170724999974482,0.12846890001674183,933.3720579000073,933.3720693000068,None,933.388253800018,933.388253800018,933.388253800018,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\144a.jpg,221,0,222,,,,,,,j,1.6291902999801096,0.2080009000201244,None,,,,,,222,0,221,933.388253800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3721361000207,933.388253800018,933.8717328000057,,,,,,,,,,,,,,933.8884868000168,,,,,,,,,,,,,933.8815472999995,933.8884868000168,933.8884868000168,933.8884868000168,936.8721160000132,j,1.6291902999801096,0.2080009000201244,936.8721619000135,936.8721728000091,None,936.8881319000211,936.8881319000211,936.8881319000211,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\070a.jpg,222,0,223,,,,,,,j,2.257189700001618,0.2079665999917779,None,,,,,,223,0,222,936.8881319000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.8722772000183,936.8881319000211,937.3718429,,,,,,,,,,,,,,937.3885981000203,,,,,,,,,,,,,937.3813492000045,937.3885981000203,937.3885981000203,937.3885981000203,940.3721890000161,j,2.257189700001618,0.2079665999917779,940.3722286999982,940.3722401999985,None,940.3882048000232,940.3882048000232,940.3882048000232,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
