Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\028a.jpg,180,0,181,,,,,j,1.1174224999849685,0.14430610003182665,None,,,,,,181,0,180,1610.449736999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.4335858999984,1610.449736999988,1610.9498236999498,1610.9331621999736,,,,,,,,,,,,,,,,,,,,,,1610.9362988999928,1610.9498236999498,1610.9498236999498,1610.9498236999498,1613.949628399976,1613.949628399976,1613.949628399976,1613.9334880999522,j,1.1174224999849685,0.14430610003182665,1613.9335316999932,1613.9335422999575,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\071a.jpg,181,0,182,,,,,j,1.0981017000158317,0.14399930002400652,None,,,,,,182,0,181,1613.949628399976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.9336477000033,1613.949628399976,1614.4498785999604,1614.4333221999696,,,,,,,,,,,,,,,,,,,,,,1614.4364033999736,1614.4498785999604,1614.4498785999604,1614.4498785999604,1617.4496975999791,1617.4496975999791,1617.4496975999791,1617.4337727999664,j,1.0981017000158317,0.14399930002400652,1617.4338213999872,1617.433832599956,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\188a.jpg,182,0,183,,,,,j,1.1733693000278436,0.17654959997162223,None,,,,,,183,0,182,1617.4496975999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.4339427999803,1617.4496975999791,1617.9501934999716,1617.9333141999668,,,,,,,,,,,,,,,,,,,,,,1617.9426807999844,1617.9501934999716,1617.9501934999716,1617.9501934999716,1620.9496439999784,1620.9496439999784,1620.9496439999784,1620.933912699984,j,1.1733693000278436,0.17654959997162223,1620.9356008999748,1620.9356192999985,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\075a.jpg,183,0,184,,,,,j,0.896031399955973,0.11995940003544092,None,,,,,,184,0,183,1620.9496439999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.9356916999677,1620.9496439999784,1621.4516222999664,1621.433212200005,,,,,,,,,,,,,,,,,,,,,,1621.449262899987,1621.4516222999664,1621.4516222999664,1621.4516222999664,,,,1624.4500298000057,j,0.896031399955973,0.11995940003544092,1624.4500817999942,1624.4500928999623,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\166a.jpg,184,0,185,,,,,j,0.9497666999814101,0.1601272000116296,None,,,,,,185,0,184,1624.4663151999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.450191299955,1624.4663151999703,1624.9667456999887,1624.950035899994,,,,,,,,,,,,,,,,,,,,,,1624.9555974999676,1624.9667456999887,1624.9667456999887,1624.9667456999887,1627.966326499998,1627.966326499998,1627.966326499998,1627.9503986999625,j,0.9497666999814101,0.1601272000116296,1627.9504383999738,1627.9504491999978,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\163a.jpg,185,0,186,,,,,j,1.1865377000067383,0.15899899997748435,None,,,,,,186,0,185,1627.966326499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.9505144999712,1627.966326499998,1628.4665910999756,1628.4499378000037,,,,,,,,,,,,,,,,,,,,,,1628.4557117999648,1628.4665910999756,1628.4665910999756,1628.4665910999756,1631.466331099975,1631.466331099975,1631.466331099975,1631.4503208999522,j,1.1865377000067383,0.15899899997748435,1631.4503633999848,1631.4503740999498,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\037a.jpg,186,0,187,,,,,j,1.2769062000443228,0.13604819995816797,None,,,,,,187,0,186,1631.466331099975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.450472800003,1631.466331099975,1631.9668123999727,1631.9498682999983,,,,,,,,,,,,,,,,,,,,,,1631.9542717000004,1631.9668123999727,1631.9668123999727,1631.9668123999727,1634.9664515999611,1634.9664515999611,1634.9664515999611,1634.9502374999574,j,1.2769062000443228,0.13604819995816797,1634.950282899954,1634.9502938999794,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\170a.jpg,187,0,188,,,,,j,0.6724423000123352,0.16047349997097626,None,,,,,,188,0,187,1634.9664515999611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.9503604999627,1634.9664515999611,1635.4668517999817,1635.4501060000039,,,,,,,,,,,,,,,,,,,,,,1635.4621889999835,1635.4668517999817,1635.4668517999817,1635.4668517999817,1638.466247799981,1638.466247799981,1638.466247799981,1638.4502850999706,j,0.6724423000123352,0.16047349997097626,1638.4503265999956,1638.4503368999576,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\095a.jpg,188,0,189,,,,,j,2.8527918999898247,None,None,,,,,,189,0,188,1638.466247799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.4504008999793,1638.466247799981,1638.9669149999972,1638.9500733999885,,,,,,,,,,,,,,,,,,,,,,1638.9640572999488,1638.9669149999972,1638.9669149999972,1638.9669149999972,1641.96632279997,1641.96632279997,1641.96632279997,1641.950155199971,j,2.8527918999898247,None,1641.9501967999968,1641.9502070999588,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\107a.jpg,189,0,190,,,,,j,2.3366988000343554,0.16033539996715263,None,,,,,,190,0,189,1641.96632279997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.9503024999867,1641.96632279997,1642.466794799955,1642.449913999997,,,,,,,,,,,,,,,,,,,,,,1642.456069399952,1642.466794799955,1642.466794799955,1642.466794799955,1645.466333599994,1645.466333599994,1645.466333599994,1645.450219099992,j,2.3366988000343554,0.16033539996715263,1645.4522904999903,1645.4523088999558,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\080a.jpg,190,0,191,,,,,f,0.877238999994006,0.20000119996257126,None,,,,,,191,0,190,1645.466333599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.4524108999758,1645.466333599994,1645.9665513999644,1645.9499468999566,,,,,,,,,,,,,,,,,,,,,,1645.9533440999803,1645.9665513999644,1645.9665513999644,1645.9665513999644,1648.9662633999833,1648.9662633999833,1648.9662633999833,1648.9502722999896,f,0.877238999994006,0.20000119996257126,1648.9503184999921,1648.9503289999557,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\134a.jpg,191,0,192,,,,,j,0.9532554000033997,0.15997179999249056,None,,,,,,192,0,191,1648.9662633999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.9503957999987,1648.9662633999833,1649.4665438999655,1649.4499279999873,,,,,,,,,,,,,,,,,,,,,,1649.4529470999842,1649.4665438999655,1649.4665438999655,1649.4665438999655,1652.4662872999907,1652.4662872999907,1652.4662872999907,1652.4502756999573,j,0.9532554000033997,0.15997179999249056,1652.450320999953,1652.4503315999755,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\023a.jpg,192,0,193,,,,,f,0.9410514999763109,0.19173100002808496,None,,,,,,193,0,192,1652.4662872999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.4504393999814,1652.4662872999907,1652.9664985999698,1652.949794599961,,,,,,,,,,,,,,,,,,,,,,1652.953422999999,1652.9664985999698,1652.9664985999698,1652.9664985999698,1655.966250700003,1655.966250700003,1655.966250700003,1655.9502555999788,f,0.9410514999763109,0.19173100002808496,1655.950295799994,1655.9503111999948,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\036a.jpg,193,0,194,,,,,f,0.9143240000121295,0.1594827999942936,None,,,,,,194,0,193,1655.966250700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.9503759999643,1655.966250700003,1656.4665458999807,1656.450046999962,,,,,,,,,,,,,,,,,,,,,,1656.4532982999808,1656.4665458999807,1656.4665458999807,1656.4665458999807,1659.4664045999525,1659.4664045999525,1659.4664045999525,1659.4504670999595,f,0.9143240000121295,0.1594827999942936,1659.4505159999826,1659.4505264000036,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\011a.jpg,194,0,195,,,,,f,1.6138562000123784,0.13660749996779487,None,,,,,,195,0,194,1659.4664045999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.4505955999484,1659.4664045999525,1659.9664621999837,1659.949999000004,,,,,,,,,,,,,,,,,,,,,,1659.953139499994,1659.9664621999837,1659.9664621999837,1659.9664621999837,1662.9663215999608,1662.9663215999608,1662.9663215999608,1662.9500558999716,f,1.6138562000123784,0.13660749996779487,1662.9500984000042,1662.9501144999522,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\156a.jpg,195,0,196,,,,,None,,,f,0.057949099980760366,None,,,,196,0,195,1662.9663215999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.9501812999952,1662.9663215999608,1663.466548299999,1663.4499174999655,,,,,,,,,,,,,,,,,,,,,,1663.4529877000023,1663.466548299999,1663.466548299999,1663.466548299999,1666.4662623999757,1666.4662623999757,1666.4662623999757,1666.4502413999871,None,,,1666.4502794999862,1666.5333363999962,f,1666.4662623999757,1666.4662623999757,0.057949099980760366,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\073a.jpg,196,0,197,,,,,j,0.8732411999953911,0.17695870000170544,None,,,,,,197,0,196,1666.5495666999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.5334190999856,1666.5495666999486,1667.050082199974,1667.0331282999832,,,,,,,,,,,,,,,,,,,,,,1667.0431446000002,1667.050082199974,1667.050082199974,1667.050082199974,1670.0496890999493,1670.0496890999493,1670.0496890999493,1670.0334946999792,j,0.8732411999953911,0.17695870000170544,1670.03511539998,1670.0351326999953,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\096a.jpg,197,0,198,,,,,j,0.6771971000125632,0.17601990001276135,None,,,,,,198,0,197,1670.0496890999493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0352358999662,1670.0496890999493,1670.5501772999996,1670.533074899984,,,,,,,,,,,,,,,,,,,,,,1670.5391344999662,1670.5501772999996,1670.5501772999996,1670.5501772999996,1673.5496587999514,1673.5496587999514,1673.5496587999514,1673.5334295999492,j,0.6771971000125632,0.17601990001276135,1673.5334703999688,1673.5334809999913,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\115a.jpg,198,0,199,,,,,j,1.6386397000169381,0.19201400002930313,None,,,,,,199,0,198,1673.5496587999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.5335827999515,1673.5496587999514,1674.0528497999767,1674.033125899965,,,,,,,,,,,,,,,,,,,,,,1674.0505503999884,1674.0528497999767,1674.0528497999767,1674.0528497999767,,,,1677.0498327999958,j,1.6386397000169381,0.19201400002930313,1677.0498742999625,1677.049885799992,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\149a.jpg,199,0,200,,,,,f,1.4532086999970488,0.16762089997064322,None,,,,,,200,0,199,1677.0663202999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.049952899979,1677.0663202999858,1677.5666259999853,1677.5498880999512,,,,,,,,,,,,,,,,,,,,,,1677.5596568000037,1677.5666259999853,1677.5666259999853,1677.5666259999853,,,,1680.549937099975,f,1.4532086999970488,0.16762089997064322,1680.5499794000061,1680.5499907999765,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\059a.jpg,200,0,201,,,,,j,0.8688024999573827,0.16799520002678037,None,,,,,,201,0,200,1680.5663240999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5500584999681,1680.5663240999565,1681.070530899975,1681.0500926999957,,,,,,,,,,,,,,,,,,,,,,1681.0681786999921,1681.070530899975,1681.070530899975,1681.070530899975,,,,1684.066534099984,j,0.8688024999573827,0.16799520002678037,1684.0665802999865,1684.066591199953,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\084a.jpg,201,0,202,,,,,j,0.8207104000030085,0.18356069998117164,None,,,,,,202,0,201,1684.0828220999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0667022999842,1684.0828220999683,1684.5834718999686,1684.5665570999845,,,,,,,,,,,,,,,,,,,,,,1684.5774210999953,1684.5834718999686,1684.5834718999686,1684.5834718999686,1687.5828440999612,1687.5828440999612,1687.5828440999612,1687.5669222999713,j,0.8207104000030085,0.18356069998117164,1687.5669636999955,1687.5669803000055,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\123a.jpg,202,0,203,,,,,j,1.1119255000376143,0.15207159996498376,None,,,,,,203,0,202,1687.5828440999612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.567077499989,1687.5828440999612,1688.0834083999507,1688.0664996999549,,,,,,,,,,,,,,,,,,,,,,1688.0737764999503,1688.0834083999507,1688.0834083999507,1688.0834083999507,1691.0829468999873,1691.0829468999873,1691.0829468999873,1691.0673363999813,j,1.1119255000376143,0.15207159996498376,1691.0673864999553,1691.0673981999862,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\137a.jpg,203,0,204,,,,,None,,,f,0.5342658000299707,None,,,,204,0,203,1691.0829468999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0675133999903,1691.0829468999873,1691.5834449999966,1691.5665940999752,,,,,,,,,,,,,,,,,,,,,,1691.572390299989,1691.5834449999966,1691.5834449999966,1691.5834449999966,1694.582850799954,1694.582850799954,1694.582850799954,1694.5668588999542,None,,,1694.569220299949,1695.133400199993,f,1694.582850799954,1694.582850799954,0.5342658000299707,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\058a.jpg,204,0,205,,,,,f,1.369500600034371,0.249058099987451,None,,,,,,205,0,204,1695.1496515999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.1334852,1695.1496515999897,1695.6499278999981,1695.6330894999555,,,,,,,,,,,,,,,,,,,,,,1695.6361979999929,1695.6499278999981,1695.6499278999981,1695.6499278999981,1698.6496980999946,1698.6496980999946,1698.6496980999946,1698.6335171999526,f,1.369500600034371,0.249058099987451,1698.6335594999837,1698.6335705999518,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\087a.jpg,205,0,206,,,,,j,1.3182046000147238,0.19139870000071824,None,,,,,,206,0,205,1698.6496980999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.6336367999902,1698.6496980999946,1699.1498659999925,1699.133113399963,,,,,,,,,,,,,,,,,,,,,,1699.1361881999765,1699.1498659999925,1699.1498659999925,1699.1498659999925,1702.1496668999898,1702.1496668999898,1702.1496668999898,1702.1334420999628,j,1.3182046000147238,0.19139870000071824,1702.1334899999783,1702.1335006000008,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\182a.jpg,206,0,207,,,,,f,1.298061500012409,0.18400159996235743,None,,,,,,207,0,206,1702.1496668999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.1335967999767,1702.1496668999898,1702.649871099973,1702.6330990999704,,,,,,,,,,,,,,,,,,,,,,1702.6430697999895,1702.649871099973,1702.649871099973,1702.649871099973,1705.6496498999768,1705.6496498999768,1705.6496498999768,1705.6337136999937,f,1.298061500012409,0.18400159996235743,1705.633786899969,1705.6338022999698,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\085a.jpg,207,0,208,,,,,j,1.1336467000073753,0.11261940002441406,None,,,,,,208,0,207,1705.6496498999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.6338762999512,1705.6496498999768,1706.149901799974,1706.1331285999622,,,,,,,,,,,,,,,,,,,,,,1706.1429761999752,1706.149901799974,1706.149901799974,1706.149901799974,1709.1498130999971,1709.1498130999971,1709.1498130999971,1709.1337609000038,j,1.1336467000073753,0.11261940002441406,1709.1338163999608,1709.1338277999894,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\172a.jpg,208,0,209,,,,,j,0.907211100042332,0.15054489998146892,None,,,,,,209,0,208,1709.1498130999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.1339379999554,1709.1498130999971,1709.6499050999992,1709.6332186999498,,,,,,,,,,,,,,,,,,,,,,1709.6362565999734,1709.6499050999992,1709.6499050999992,1709.6499050999992,1712.6496143999975,1712.6496143999975,1712.6496143999975,1712.6335801999667,j,0.907211100042332,0.15054489998146892,1712.6336211999878,1712.6336317999521,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\147a.jpg,209,0,210,,,,,j,2.0945688000065275,0.10342559998389333,None,,,,,,210,0,209,1712.6496143999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.6337274999823,1712.6496143999975,1713.1498850999633,1713.1332186999498,,,,,,,,,,,,,,,,,,,,,,1713.1365081999684,1713.1498850999633,1713.1498850999633,1713.1498850999633,1716.1496977999923,1716.1496977999923,1716.1496977999923,1716.1334430999705,j,2.0945688000065275,0.10342559998389333,1716.133486799954,1716.1334974999772,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\061a.jpg,210,0,211,,,,,j,1.009353099972941,0.1441939999931492,None,,,,,,211,0,210,1716.1496977999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.1335624999483,1716.1496977999923,1716.6501811000053,1716.6332203999627,,,,,,,,,,,,,,,,,,,,,,1716.6409906999907,1716.6501811000053,1716.6501811000053,1716.6501811000053,1719.6496629999601,1719.6496629999601,1719.6496629999601,1719.6336578999762,j,1.009353099972941,0.1441939999931492,1719.6353164999746,1719.6353346999967,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\104a.jpg,211,0,212,,,,,j,1.042496400012169,0.1610958999954164,None,,,,,,212,0,211,1719.6496629999601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.6354378999677,1719.6496629999601,1720.1531329999561,1720.1331865999964,,,,,,,,,,,,,,,,,,,,,,1720.1507781999535,1720.1531329999561,1720.1531329999561,1720.1531329999561,,,,1723.1499214999494,j,1.042496400012169,0.1610958999954164,1723.1499632999767,1723.149974400003,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\162a.jpg,212,0,213,,,,,j,1.1044759999495,0.14435840002261102,None,,,,,,213,0,212,1723.1662853999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.1500411999878,1723.1662853999878,1723.6669423999847,1723.6500992999645,,,,,,,,,,,,,,,,,,,,,,1723.6568874999648,1723.6669423999847,1723.6669423999847,1723.6669423999847,,,,1726.6500486999867,j,1.1044759999495,0.14435840002261102,1726.6500906999572,1726.6501016999828,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\154a.jpg,213,0,214,,,,,j,0.932752699998673,0.13601850002305582,None,,,,,,214,0,213,1726.6664915999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.6501995999715,1726.6664915999863,1727.1667658999795,1727.1499421999906,,,,,,,,,,,,,,,,,,,,,,1727.1645724999835,1727.1667658999795,1727.1667658999795,1727.1667658999795,1730.1665038999636,1730.1665038999636,1730.1665038999636,1730.1503623999888,j,0.932752699998673,0.13601850002305582,1730.1504333000048,1730.1504441999714,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\041a.jpg,214,0,215,,,,,j,1.0883873000275344,0.11200409999582916,None,,,,,,215,0,214,1730.1665038999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.1505438999739,1730.1665038999636,1730.6670647999854,1730.649960599956,,,,,,,,,,,,,,,,,,,,,,1730.6605319999508,1730.6670647999854,1730.6670647999854,1730.6670647999854,1733.6666210999829,1733.6666210999829,1733.6666210999829,1733.6503292999696,j,1.0883873000275344,0.11200409999582916,1733.6503687999793,1733.6503790999996,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\114a.jpg,215,0,216,,,,,f,2.380433800048195,0.13652569998521358,None,,,,,,216,0,215,1733.6666210999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.6504437999683,1733.6666210999829,1734.1670456999564,1734.1500668999506,,,,,,,,,,,,,,,,,,,,,,1734.162303899997,1734.1670456999564,1734.1670456999564,1734.1670456999564,1737.1663209999679,1737.1663209999679,1737.1663209999679,1737.1503716000007,f,2.380433800048195,0.13652569998521358,1737.1504178000032,1737.1504291999736,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\097a.jpg,216,0,217,,,,,f,2.0407788999727927,0.1359099000110291,None,,,,,,217,0,216,1737.1663209999679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.1505352999666,1737.1663209999679,1737.6669404999702,1737.6500570999924,,,,,,,,,,,,,,,,,,,,,,1737.6601917999797,1737.6669404999702,1737.6669404999702,1737.6669404999702,1740.666494999954,1740.666494999954,1740.666494999954,1740.6503397999913,f,2.0407788999727927,0.1359099000110291,1740.6503862999962,1740.6503971999628,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\032a.jpg,217,0,218,,,,,j,0.9724341999972239,0.08842260000528768,None,,,,,,218,0,217,1740.666494999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.650494600006,1740.666494999954,1741.1669299999485,1741.1503047999577,,,,,,,,,,,,,,,,,,,,,,1741.156264499994,1741.1669299999485,1741.1669299999485,1741.1669299999485,1744.1664578999626,1744.1664578999626,1744.1664578999626,1744.1502261999995,j,0.9724341999972239,0.08842260000528768,1744.1522501999862,1744.152266899997,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\094a.jpg,218,0,219,,,,,f,1.3208066000370309,0.19202379998750985,None,,,,,,219,0,218,1744.1664578999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.1523751000059,1744.1664578999626,1744.666679899965,1744.6500442999532,,,,,,,,,,,,,,,,,,,,,,1744.6530357999727,1744.666679899965,1744.666679899965,1744.666679899965,1747.6663877999526,1747.6663877999526,1747.6663877999526,1747.6502882999484,f,1.3208066000370309,0.19202379998750985,1747.650331199984,1747.6503415000043,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
