Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\030a.jpg,202,0,202,,,,,,,f,None,,,1.2131586000000425,0.18361589999994976,,,,,202,0,202,0,894.9850272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9686470000001,894.9850272000001,895.5017225000001,895.4686576000001,,,,,,,,,,,,,,,,,,,,,,,895.4977584000001,895.5017225000001,895.5017225000001,895.5017225000001,898.4850261000001,f,898.4850627000001,,,898.4850723,None,,,1.2131586000000425,0.18361589999994976,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\035a.jpg,203,0,203,,,,,,,f,None,,,2.4280361000000994,0.13590589999989788,,,,,203,0,203,0,898.5016426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4851609,898.5016426,899.0349510000001,898.9851565000001,,,,,,,,,,,,,,,,,,,,,,,899.0211047,899.0349510000001,899.0349510000001,899.0349510000001,902.0016022,f,902.0027195,,,902.0027315,None,,,2.4280361000000994,0.13590589999989788,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\124a.jpg,204,0,204,,,,,,,f,None,,,1.9413696999999956,0.16223270000000412,,,,,204,0,204,0,902.0182314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0027897,902.0182314000001,902.5515281,902.5017065,,,,,,,,,,,,,,,,,,,,,,,902.5407091,902.5515281,902.5515281,902.5515281,905.5182095,f,905.5182447,,,905.5182537000001,None,,,1.9413696999999956,0.16223270000000412,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\047a.jpg,205,0,205,,,,,,,j,None,,,1.6162474000000202,0.11415420000002996,,,,,205,0,205,0,905.5348317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5183398000001,905.5348317,906.0683776000001,906.0183113,,,,,,,,,,,,,,,,,,,,,,,906.0544600000001,906.0683776000001,906.0683776000001,906.0683776000001,909.0348402,j,909.0348791000001,,,909.0348885000001,None,,,1.6162474000000202,0.11415420000002996,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\122a.jpg,206,0,206,,,,,,,f,None,,,2.024326100000053,0.12997939999991104,,,,,206,0,206,0,909.0514697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0349783000001,909.0514697000001,909.584719,909.5349646,,,,,,,,,,,,,,,,,,,,,,,909.5679732000001,909.584719,909.584719,909.584719,912.5513892000001,f,912.551436,,,912.5514458,None,,,2.024326100000053,0.12997939999991104,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\094a.jpg,207,0,207,,,,,,,f,None,,,2.4377090000000408,0.14212640000005194,,,,,207,0,207,0,912.5680093999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5515355,912.5680093999999,913.1013087000001,913.0515512,,,,,,,,,,,,,,,,,,,,,,,913.0886057,913.1013087000001,913.1013087000001,913.1013087000001,916.0679812000001,f,916.068014,,,916.0680236000001,None,,,2.4377090000000408,0.14212640000005194,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\071a.jpg,208,0,208,,,,,,,f,None,,,1.8047739000001002,0.1357261999999082,,,,,208,0,208,0,916.0846013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0680805,916.0846013,916.6182033,916.5681064,,,,,,,,,,,,,,,,,,,,,,,916.6014703999999,916.6182033,916.6182033,916.6182033,919.5846319,f,919.5846779999999,,,919.5846878,None,,,1.8047739000001002,0.1357261999999082,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\013a.jpg,209,0,209,,,,,,,j,None,,,1.4167042999999921,0.15010580000011942,,,,,209,0,209,0,919.6013021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5847469,919.6013021000001,920.1345868999999,920.0848005,,,,,,,,,,,,,,,,,,,,,,,920.1162778,920.1345868999999,920.1345868999999,920.1345868999999,923.1012648000001,j,923.1012984000001,,,923.1013077,None,,,1.4167042999999921,0.15010580000011942,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\100a.jpg,210,0,210,,,,,,,f,None,,,1.2823487999999088,0.10369470000000547,,,,,210,0,210,0,923.1179506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.1013928,923.1179506000001,923.6348557000001,923.6013740999999,,,,,,,,,,,,,,,,,,,,,,,923.6241295,923.6348557000001,923.6348557000001,923.6348557000001,926.6178164,f,926.6192687,,,926.6192802,None,,,1.2823487999999088,0.10369470000000547,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\021a.jpg,211,0,211,,,,,,,f,None,,,2.2161455000000387,0.13175830000000133,,,,,211,0,211,0,926.6344421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.6193379000001,926.6344421000001,927.1511416999999,927.1179942000001,,,,,,,,,,,,,,,,,,,,,,,927.1393623000001,927.1511416999999,927.1511416999999,927.1511416999999,930.1345081,f,930.1345472,,,930.1345575,None,,,2.2161455000000387,0.13175830000000133,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\095a.jpg,212,0,212,,,,,,,f,None,,,1.8196329999998397,0.1333062000001064,,,,,212,0,212,0,930.1510394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1346202,930.1510394,930.6677622,930.6347178999999,,,,,,,,,,,,,,,,,,,,,,,930.6601732000001,930.6677622,930.6677622,930.6677622,933.6509874000001,f,933.6510213000001,,,933.6510304000001,None,,,1.8196329999998397,0.1333062000001064,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\088a.jpg,213,0,213,,,,,,,j,None,,,2.316662899999983,0.12625580000008085,,,,,213,0,213,0,933.6677331999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.6511181000001,933.6677331999999,934.1842345,934.1511803000001,,,,,,,,,,,,,,,,,,,,,,,934.1801955999999,934.1842345,934.1842345,934.1842345,937.1676512000001,j,937.1676828,,,937.1676916000001,None,,,2.316662899999983,0.12625580000008085,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\049a.jpg,214,0,214,,,,,,,f,None,,,1.7757930000000215,0.16057619999992312,,,,,214,0,214,0,937.1842730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.1677725,937.1842730000001,937.7009212,937.6678168000001,,,,,,,,,,,,,,,,,,,,,,,937.6929729000001,937.7009212,937.7009212,937.7009212,940.6842670999999,f,940.6843014000001,,,940.684311,None,,,1.7757930000000215,0.16057619999992312,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\143a.jpg,215,0,215,,,,,,,j,None,,,2.28123370000003,0.1326930000000175,,,,,215,0,215,0,940.7008234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.6843676999999,940.7008234,941.2174752999999,941.1842775,,,,,,,,,,,,,,,,,,,,,,,941.2112422,941.2174752999999,941.2174752999999,941.2174752999999,944.2008109999999,j,944.2008503,,,944.2008601,None,,,2.28123370000003,0.1326930000000175,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\073a.jpg,216,0,216,,,,,,,f,None,,,1.5775660999997854,0.14932530000010047,,,,,216,0,216,0,944.2174473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.2009247000001,944.2174473,944.7339991000001,944.7008680000001,,,,,,,,,,,,,,,,,,,,,,,944.7299317,944.7339991000001,944.7339991000001,944.7339991000001,947.717367,f,947.7173996000001,,,947.7174086,None,,,1.5775660999997854,0.14932530000010047,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\136a.jpg,217,0,217,,,,,,,j,None,,,2.7520790999999463,0.1148980999998912,,,,,217,0,217,0,947.7341301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.7174955,947.7341301000001,,948.2174892,,,,,,,,,,,,,,,,,,,,,,,948.2427825,948.2506428000002,948.2506428000002,948.2506428000002,951.233966,j,951.2352057,,,951.2352161000001,None,,,2.7520790999999463,0.1148980999998912,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\079a.jpg,218,0,218,,,,,,,j,None,,,1.9335618999998587,0.12588300000015806,,,,,218,0,218,0,951.2506277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2352997,951.2506277,951.7674699000002,951.7340528,,,,,,,,,,,,,,,,,,,,,,,951.7577315999999,951.7674699000002,951.7674699000002,951.7674699000002,954.7505887,j,954.7506258999999,,,954.7506353000001,None,,,1.9335618999998587,0.12588300000015806,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\179a.jpg,219,0,219,,,,,,,j,None,,,1.950460099999873,0.13340149999999085,,,,,219,0,219,0,954.7672153999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.7507167000001,954.7672153999999,955.2838262,955.2506702000001,,,,,,,,,,,,,,,,,,,,,,,955.2693389000001,955.2838262,955.2838262,955.2838262,958.2672074,j,958.2672422,,,958.2672517000001,None,,,1.950460099999873,0.13340149999999085,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\080a.jpg,220,0,220,,,,,,,j,None,,,2.9136277999998583,None,,,,,220,0,220,0,958.283752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.2673109,958.283752,958.8170911,958.7672785,,,,,,,,,,,,,,,,,,,,,,,958.7976004,958.8170911,958.8170911,958.8170911,961.783864,j,961.7838971000001,,,961.7839060000001,None,,,2.9136277999998583,None,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\026a.jpg,221,0,221,,,,,,,j,None,,,2.445051899999953,0.11400260000004891,,,,,221,0,221,0,961.8003463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.7839836,961.8003463,962.3339685000001,962.2838323999999,,,,,,,,,,,,,,,,,,,,,,,962.3138733000001,962.3339685000001,962.3339685000001,962.3339685000001,965.3003201000001,j,965.3003546,,,965.3003641,None,,,2.445051899999953,0.11400260000004891,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\100a.jpg,222,0,222,,,,,,,f,None,,,1.0687068999998246,0.14749120000010407,,,,,222,0,222,0,965.3170338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3004194,965.3170338,965.8502638,965.8004027,,,,,,,,,,,,,,,,,,,,,,,965.8335089,965.8502638,965.8502638,965.8502638,968.8169526000001,f,968.8169954,,,968.8170054,None,,,1.0687068999998246,0.14749120000010407,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\083a.jpg,223,0,223,,,,,,,j,None,,,1.4242861999998695,0.10560840000016469,,,,,223,0,223,0,968.8334735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8170947000001,968.8334735000001,969.3667981000001,969.3170560000001,,,,,,,,,,,,,,,,,,,,,,,969.3472944,969.3667981000001,969.3667981000001,969.3667981000001,972.3334363000001,j,972.3334672999999,,,972.3334767000001,None,,,1.4242861999998695,0.10560840000016469,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\109a.jpg,224,0,224,,,,,,,j,None,,,2.196643899999799,0.1160159000000931,,,,,224,0,224,0,972.3500564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3335595000001,972.3500564000001,972.8669482,972.8335746,,,,,,,,,,,,,,,,,,,,,,,972.8607814,972.8669482,972.8669482,972.8669482,975.850001,j,975.8514154,,,975.8514265000001,None,,,2.196643899999799,0.1160159000000931,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\147a.jpg,225,0,225,,,,,,,f,None,,,1.4772776000002068,0.14564809999978934,,,,,225,0,225,0,975.8666401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8515087000001,975.8666401,976.3999309999999,976.3501036,,,,,,,,,,,,,,,,,,,,,,,976.3800352000001,976.3999309999999,976.3999309999999,976.3999309999999,979.3666514000001,f,979.3666875000001,,,979.3666984000001,None,,,1.4772776000002068,0.14564809999978934,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\059a.jpg,226,0,226,,,,,,,j,None,,,2.953181600000107,None,,,,,226,0,226,0,979.3832378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3667631000001,979.3832378,979.8998633000001,979.8666846000001,,,,,,,,,,,,,,,,,,,,,,,979.8936016,979.8998633000001,979.8998633000001,979.8998633000001,982.8832459,j,982.8832794,,,982.8832883,None,,,2.953181600000107,None,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\061a.jpg,227,0,227,,,,,,,j,None,,,1.868750400000181,0.12612989999979618,,,,,227,0,227,0,982.899827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8833859000001,982.899827,983.4164597000001,983.3834109,,,,,,,,,,,,,,,,,,,,,,,983.4077232,983.4164597000001,983.4164597000001,983.4164597000001,986.3997526,j,986.3997850000001,,,986.3997942000001,None,,,1.868750400000181,0.12612989999979618,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\158a.jpg,228,0,228,,,,,,,f,None,,,1.0385091000000557,0.1451531000000159,,,,,228,0,228,0,986.4164146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.3998825000001,986.4164146,986.9330884999999,986.8999626,,,,,,,,,,,,,,,,,,,,,,,986.922738,986.9330884999999,986.9330884999999,986.9330884999999,989.9164965,f,989.9165310000001,,,989.9165401,None,,,1.0385091000000557,0.1451531000000159,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\032a.jpg,229,0,229,,,,,,,j,None,,,0.7709915000000365,0.1545451999998022,,,,,229,0,229,0,989.932976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.916628,989.932976,990.4496383000001,990.4166002,,,,,,,,,,,,,,,,,,,,,,,990.4440847999999,990.4496383000001,990.4496383000001,990.4496383000001,993.4329795000001,j,993.4330144,,,993.4330242999999,None,,,0.7709915000000365,0.1545451999998022,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\028a.jpg,230,0,230,,,,,,,None,j,1.3114391999999953,None,,,,,,,230,0,230,0,993.4496205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4331147,993.4496205,993.9662283,993.9330491000001,,,,,,,,,,,,,,,,,,,,,,,993.9544020999999,993.9662283,993.9662283,993.9662283,996.949529,None,996.9495575999999,996.9661924,996.9661924,998.2832604,j,1.3114391999999953,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\020a.jpg,231,0,231,,,,,,,f,None,,,2.403714900000068,0.11648969999987457,,,,,231,0,231,0,998.2995013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.2833751000001,998.2995013,998.8331997,998.7830364000001,,,,,,,,,,,,,,,,,,,,,,,998.8134427,998.8331997,998.8331997,998.8331997,1001.7994412,f,1001.8005831,,,1001.8005946000001,None,,,2.403714900000068,0.11648969999987457,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\029a.jpg,232,0,232,,,,,,,j,None,,,1.7715324999999211,0.09545870000010837,,,,,232,0,232,0,1001.8160786999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8006798000001,1001.8160786999999,1002.3498427,1002.2996799,,,,,,,,,,,,,,,,,,,,,,,1002.3294377,1002.3498427,1002.3498427,1002.3498427,1005.3160058000001,j,1005.3160383,,,1005.3160476,None,,,1.7715324999999211,0.09545870000010837,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\072a.jpg,233,0,233,,,,,,,j,None,,,2.5997692999999344,0.09901420000005601,,,,,233,0,233,0,1005.3326696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3161341,1005.3326696000001,1005.8659794,1005.8162145000001,,,,,,,,,,,,,,,,,,,,,,,1005.8521532,1005.8659794,1005.8659794,1005.8659794,1008.8326528,j,1008.8326910000001,,,1008.8327005000001,None,,,2.5997692999999344,0.09901420000005601,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\121a.jpg,234,0,234,,,,,,,j,None,,,2.1435498999999254,0.08307839999997668,,,,,234,0,234,0,1008.8492699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8327911000001,1008.8492699999999,1009.3825683,1009.3328519000002,,,,,,,,,,,,,,,,,,,,,,,1009.3660922000001,1009.3825683,1009.3825683,1009.3825683,1012.3492039,j,1012.3492509,,,1012.3492601,None,,,2.1435498999999254,0.08307839999997668,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\058a.jpg,235,0,235,,,,,,,f,None,,,1.1787329999999656,0.14160969999988993,,,,,235,0,235,0,1012.3658253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3493473999999,1012.3658253000001,1012.8824862000001,1012.8493963999999,,,,,,,,,,,,,,,,,,,,,,,1012.8731932000001,1012.8824862000001,1012.8824862000001,1012.8824862000001,1015.8659471999999,f,1015.8659822,,,1015.8659921000001,None,,,1.1787329999999656,0.14160969999988993,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\146a.jpg,236,0,236,,,,,,,j,None,,,0.9465528000000631,0.1375181999999313,,,,,236,0,236,0,1015.8824408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8660807000001,1015.8824408,1016.3990729,1016.3658841000001,,,,,,,,,,,,,,,,,,,,,,,1016.3903981999999,1016.3990729,1016.3990729,1016.3990729,1019.3825107,j,1019.3825484000001,,,1019.3825581000001,None,,,0.9465528000000631,0.1375181999999313,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\045a.jpg,237,0,237,,,,,,,f,None,,,2.0212157999999363,0.1285408000001098,,,,,237,0,237,0,1019.3990401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3826518000001,1019.3990401000001,1019.9156803000001,1019.8825926,,,,,,,,,,,,,,,,,,,,,,,1019.9064387999999,1019.9156803000001,1019.9156803000001,1019.9156803000001,1022.8989745000001,f,1022.8990097000001,,,1022.8990195000001,None,,,2.0212157999999363,0.1285408000001098,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\019a.jpg,238,0,238,,,,,,,None,j,0.8734421999999995,None,,,,,,,238,0,238,0,1022.9156335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8990809,1022.9156335,1023.4492341,1023.3991765000001,,,,,,,,,,,,,,,,,,,,,,,1023.4328224000001,1023.4492341,1023.4492341,1023.4492341,1026.4156043,None,1026.4171839,1026.432223,1026.432223,1027.3158177,j,0.8734421999999995,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\123a.jpg,239,0,239,,,,,,,None,j,0.15845629999989796,None,,,,,,,239,0,239,0,1027.3322032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.315898,1027.3322032,1027.8488319,1027.8156852,,,,,,,,,,,,,,,,,,,,,,,1027.841206,1027.8488319,1027.8488319,1027.8488319,1030.8321798,None,1030.8322104000001,1030.8488191000001,1030.8488191000001,1031.0157499,j,0.15845629999989796,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\029a.jpg,240,0,240,,,,,,,f,None,,,1.3958396000000448,0.14643169999999373,,,,,240,0,240,0,1031.0321214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0158159,1031.0321214,1031.5488071,1031.5157761,,,,,,,,,,,,,,,,,,,,,,,1031.5429513000001,1031.5488071,1031.5488071,1031.5488071,1034.5320697,f,1034.5321265,,,1034.5321406,None,,,1.3958396000000448,0.14643169999999373,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\107a.jpg,241,0,241,,,,,,,j,None,,,1.7675787000000582,0.1381728999999723,,,,,241,0,241,0,1034.548781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5322343,1034.548781,1035.0653654,1035.0321791000001,,,,,,,,,,,,,,,,,,,,,,,1035.0548893,1035.0653654,1035.0653654,1035.0653654,1038.0486892000001,j,1038.0487208,,,1038.0487297,None,,,1.7675787000000582,0.1381728999999723,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\136a.jpg,242,0,242,,,,,,,f,None,,,2.574301699999978,0.13276319999999942,,,,,242,0,242,0,1038.0652978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0488123,1038.0652978,1038.5819292,1038.5487695,,,,,,,,,,,,,,,,,,,,,,,1038.5687431000001,1038.5819292,1038.5819292,1038.5819292,1041.5652724000001,f,1041.5653082000001,,,1041.5653179,None,,,2.574301699999978,0.13276319999999942,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\156a.jpg,243,0,243,,,,,,,f,None,,,2.1960379999998167,0.14669820000017353,,,,,243,0,243,0,1041.5818863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5654023,1041.5818863,1042.0985575,1042.065366,,,,,,,,,,,,,,,,,,,,,,,1042.0864284,1042.0985575,1042.0985575,1042.0985575,1045.0818395000001,f,1045.0818794,,,1045.0818895,None,,,2.1960379999998167,0.14669820000017353,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\018a.jpg,244,0,244,,,,,,,f,None,,,2.4415680000001885,0.12606819999996333,,,,,244,0,244,0,1045.0984877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0819496000001,1045.0984877,,1045.5819619000001,,,,,,,,,,,,,,,,,,,,,,,1045.6045334,1045.6151649,1045.6151649,1045.6151649,1048.5985382000001,f,1048.5985766000001,,,1048.5985851,None,,,2.4415680000001885,0.12606819999996333,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\070a.jpg,245,0,245,,,,,,,None,j,0.1697802999999567,None,,,,,,,245,0,245,0,1048.6150733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5986531,1048.6150733,1049.1486429000001,1049.0985531000001,,,,,,,,,,,,,,,,,,,,,,,1049.1283095000001,1049.1486429000001,1049.1486429000001,1049.1486429000001,1052.1151827,None,1052.1163802,1052.1316293,1052.1316293,1052.3152854,j,0.1697802999999567,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
