Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\182a.jpg,188,0,189,,,,,f,0.8446729000024789,0.1538256999992882,None,,,,,,189,0,188,1502.2226687000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.2084953999984,1502.2226687000002,1502.7228617999972,1502.707169199999,,,,,,,,,,,,,,,,,,,,,,1502.7153142999996,1502.7228617999972,1502.7228617999972,1502.7228617999972,1505.7228309999991,1505.7228309999991,1505.7228309999991,1505.7078430000001,f,0.8446729000024789,0.1538256999992882,1505.7079515000005,1505.7079897999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\160a.jpg,189,0,190,,,,,j,1.2372211000001698,0.10467309999876306,None,,,,,,190,0,189,1505.7228309999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.7082398999992,1505.7228309999991,1506.274986999997,1506.2073727999996,,,,,,,,,,,,,,,,,,,,,,1506.2718069999974,1506.274986999997,1506.274986999997,1506.274986999997,,,,1509.2230334999986,j,1.2372211000001698,0.10467309999876306,1509.2279904999996,1509.228050499998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\084a.jpg,190,0,191,,,,,j,0.670574800002214,0.09568449999642326,None,,,,,,191,0,190,1509.239315699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.2283972000005,1509.239315699997,1509.8019037999984,1509.723871299997,,,,,,,,,,,,,,,,,,,,,,1509.7984176999998,1509.8019037999984,1509.8019037999984,1509.8019037999984,,,,1512.7396986999993,j,0.670574800002214,0.09568449999642326,1512.7398852999977,1512.7399531999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\159a.jpg,191,0,192,,,,,j,0.708415099998092,0.11884750000172062,None,,,,,,192,0,191,1512.7559537999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.7403320999983,1512.7559537999987,1513.2603968000003,1513.2405412999979,,,,,,,,,,,,,,,,,,,,,,1513.2572518999987,1513.2603968000003,1513.2603968000003,1513.2603968000003,,,,1516.2565068000004,j,0.708415099998092,0.11884750000172062,1516.2566613999988,1516.2567027000005,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\112a.jpg,192,0,193,,,,,j,0.7236168000017642,0.09540069999638945,None,,,,,,193,0,192,1516.2727218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.257012799997,1516.2727218,1516.7733494999993,1516.7568653999988,,,,,,,,,,,,,,,,,,,,,,1516.7685644999983,1516.7733494999993,1516.7733494999993,1516.7733494999993,1519.7728449999995,1519.7728449999995,1519.7728449999995,1519.7580550999992,j,0.7236168000017642,0.09540069999638945,1519.758254999997,1519.7582961999979,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\093a.jpg,193,0,194,,,,,f,0.9454998999972304,0.11909980000200449,None,,,,,,194,0,193,1519.7728449999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.7584882999981,1519.7728449999995,1520.279024899999,1520.2571241999976,,,,,,,,,,,,,,,,,,,,,,1520.2756861999987,1520.279024899999,1520.279024899999,1520.279024899999,,,,1523.273396499997,f,0.9454998999972304,0.11909980000200449,1523.2735670999973,1523.273634699999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\052a.jpg,194,0,195,,,,,j,2.0188856000022497,0.143545399998402,None,,,,,,195,0,194,1523.2893560999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.2740713999992,1523.2893560999983,1523.7900364999987,1523.7740878999975,,,,,,,,,,,,,,,,,,,,,,1523.786974499999,1523.7900364999987,1523.7900364999987,1523.7900364999987,1526.7892890000003,1526.7892890000003,1526.7892890000003,1526.7745856999973,j,2.0188856000022497,0.143545399998402,1526.7747283999997,1526.774765299997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\177a.jpg,195,0,196,,,,,j,1.1108258000022033,0.10325490000104764,None,,,,,,196,0,195,1526.7892890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.774940299998,1526.7892890000003,1527.338365399999,1527.2740173999991,,,,,,,,,,,,,,,,,,,,,,1527.3349065000002,1527.338365399999,1527.338365399999,1527.338365399999,,,,1530.2898083999971,j,1.1108258000022033,0.10325490000104764,1530.289969999998,1530.2900109999973,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\190a.jpg,196,0,197,,,,,f,1.0515795000028447,0.15327499999693828,None,,,,,,197,0,196,1530.3060114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.2902123999993,1530.3060114,1530.8282679000004,1530.7905465999975,,,,,,,,,,,,,,,,,,,,,,1530.8253487000002,1530.8282679000004,1530.8282679000004,1530.8282679000004,,,,1533.8064607999986,f,1.0515795000028447,0.15327499999693828,1533.8109509999995,1533.8110008999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\011a.jpg,197,0,198,,,,,None,,,f,1.4855428000009852,None,,,,198,0,197,1533.8225557999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.8111613,1533.8225557999976,1534.3229653999988,1534.3070310000003,,,,,,,,,,,,,,,,,,,,,,1534.3135025999982,1534.3229653999988,1534.3229653999988,1534.3229653999988,1537.3229423999983,1537.3229423999983,1537.3229423999983,1537.3076656999983,None,,,1537.307785099998,1538.8246084999992,f,1537.3229423999983,1537.3229423999983,1.4855428000009852,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\104a.jpg,198,0,199,,,,,f,0.884717199998704,0.16732090000004973,None,,,,,,199,0,198,1538.8393518999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.824856299998,1538.8393518999983,1539.3397256999997,1539.3237115999982,,,,,,,,,,,,,,,,,,,,,,1539.3311068000003,1539.3397256999997,1539.3397256999997,1539.3397256999997,1542.3393574999973,1542.3393574999973,1542.3393574999973,1542.3247526999985,f,0.884717199998704,0.16732090000004973,1542.324928599999,1542.3249939999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\125a.jpg,199,0,200,,,,,j,0.9128762000000279,0.11218219999864232,None,,,,,,200,0,199,1542.3393574999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.3253542999992,1542.3393574999973,1542.8395941999988,1542.8236216999976,,,,,,,,,,,,,,,,,,,,,,1542.8295107999984,1542.8395941999988,1542.8395941999988,1542.8395941999988,1545.8393365999982,1545.8393365999982,1545.8393365999982,1545.824424399998,j,0.9128762000000279,0.11218219999864232,1545.8245575999972,1545.8246058000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\098a.jpg,200,0,201,,,,,f,1.5810882000005222,0.15229529999851366,None,,,,,,201,0,200,1545.8393365999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8250506000004,1545.8393365999982,1546.3396183999976,1546.3234559999983,,,,,,,,,,,,,,,,,,,,,,1546.3298598000001,1546.3396183999976,1546.3396183999976,1546.3396183999976,1549.3393913,1549.3393913,1549.3393913,1549.3245588999998,f,1.5810882000005222,0.15229529999851366,1549.3246851000004,1549.3247312999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\071a.jpg,201,0,202,,,,,j,1.6399765999994997,0.1049496999985422,None,,,,,,202,0,201,1549.3393913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.3251488999995,1549.3393913,1549.8398726999985,1549.8237421999984,,,,,,,,,,,,,,,,,,,,,,1549.8297877000005,1549.8398726999985,1549.8398726999985,1549.8398726999985,1552.8395466999973,1552.8395466999973,1552.8395466999973,1552.8250335999983,j,1.6399765999994997,0.1049496999985422,1552.825118599998,1552.8251481999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\008a.jpg,202,0,203,,,,,f,2.1241998999976204,0.08052000000316184,None,,,,,,203,0,202,1552.8395466999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.8255286999993,1552.8395466999973,1553.3395918999995,1553.3238313000002,,,,,,,,,,,,,,,,,,,,,,1553.3293793999983,1553.3395918999995,1553.3395918999995,1553.3395918999995,1556.3394358999976,1556.3394358999976,1556.3394358999976,1556.324355599998,f,2.1241998999976204,0.08052000000316184,1556.3244976999995,1556.3245621999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\078a.jpg,203,0,204,,,,,j,1.398491700001614,0.11161739999806741,None,,,,,,204,0,203,1556.3394358999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.325043599998,1556.3394358999976,1556.8818565999973,1556.8237770999986,,,,,,,,,,,,,,,,,,,,,,1556.8782715999987,1556.8818565999973,1556.8818565999973,1556.8818565999973,,,,1559.8399241999978,j,1.398491700001614,0.11161739999806741,1559.843589199998,1559.8436249999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\025a.jpg,204,0,205,,,,,j,0.889973800000007,0.0721927999984473,None,,,,,,205,0,204,1559.8559626999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.8438190999987,1559.8559626999995,1560.3588614,1560.3401967999998,,,,,,,,,,,,,,,,,,,,,,1560.3557330000003,1560.3588614,1560.3588614,1560.3588614,,,,1563.3563687999995,j,0.889973800000007,0.0721927999984473,1563.3565275999972,1563.3565648999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\002a.jpg,205,0,206,,,,,j,0.8137115999998059,0.08110769999984768,None,,,,,,206,0,205,1563.3728056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.3567504999992,1563.3728056,1563.9379145999992,1563.8571400999972,,,,,,,,,,,,,,,,,,,,,,1563.9343334000005,1563.9379145999992,1563.9379145999992,1563.9379145999992,,,,1566.8571893999979,j,0.8137115999998059,0.08110769999984768,1566.857304899997,1566.857344199998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\076a.jpg,206,0,207,,,,,j,0.9589887000001909,0.08821290000196313,None,,,,,,207,0,206,1566.872625099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.857627399997,1566.872625099997,1567.3771177999988,1567.3570249000004,,,,,,,,,,,,,,,,,,,,,,1567.3735958999969,1567.3771177999988,1567.3771177999988,1567.3771177999988,,,,1570.3730447999988,j,0.9589887000001909,0.08821290000196313,1570.3732151999975,1570.3732825999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\164a.jpg,207,0,208,,,,,j,0.8038669000015943,0.08044979999976931,None,,,,,,208,0,207,1570.3894675999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.3737107999987,1570.3894675999982,1570.8920476999992,1570.8738804999994,,,,,,,,,,,,,,,,,,,,,,1570.8878327999992,1570.8920476999992,1570.8920476999992,1570.8920476999992,,,,1573.8899060000003,j,0.8038669000015943,0.08044979999976931,1573.890007599999,1573.8900474999973,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\014a.jpg,208,0,209,,,,,f,0.8550660000000789,0.143188400001236,None,,,,,,209,0,208,1573.906199699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.8902347000003,1573.906199699999,1574.4335245000002,1574.3903328999986,,,,,,,,,,,,,,,,,,,,,,1574.4300550999978,1574.4335245000002,1574.4335245000002,1574.4335245000002,,,,1577.4070160999981,f,0.8550660000000789,0.143188400001236,1577.4071379999987,1577.4071793999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\120a.jpg,209,0,210,,,,,j,0.856772600000113,0.11365759999898728,None,,,,,,210,0,209,1577.4227866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.4073867999978,1577.4227866,1577.9267005999973,1577.9069765999993,,,,,,,,,,,,,,,,,,,,,,1577.922624699997,1577.9267005999973,1577.9267005999973,1577.9267005999973,,,,1580.9241814999987,j,0.856772600000113,0.11365759999898728,1580.9243652000005,1580.9244171999999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\153a.jpg,210,0,211,,,,,f,1.3277536000023247,0.11990469999727793,None,,,,,,211,0,210,1580.939497299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.9247681999987,1580.939497299998,1581.4563634999977,1581.4235990999987,,,,,,,,,,,,,,,,,,,,,,1581.4527337,1581.4563634999977,1581.4563634999977,1581.4563634999977,,,,1584.439794599999,f,1.3277536000023247,0.11990469999727793,1584.4437147999997,1584.4437556999983,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\166a.jpg,211,0,212,,,,,f,0.6358366000022215,0.09570519999761018,None,,,,,,212,0,211,1584.4560471999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.4439160000002,1584.4560471999976,1584.9565922000002,1584.940496799998,,,,,,,,,,,,,,,,,,,,,,1584.9494949999971,1584.9565922000002,1584.9565922000002,1584.9565922000002,1587.9563143999985,1587.9563143999985,1587.9563143999985,1587.940832799999,f,0.6358366000022215,0.09570519999761018,1587.9409347999972,1587.940971699998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\067a.jpg,212,0,213,,,,,None,,,f,2.0644465000004857,None,,,,213,0,212,1587.9563143999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.9413800999973,1587.9563143999985,1588.456306199998,1588.4407331999973,,,,,,,,,,,,,,,,,,,,,,1588.4496327999987,1588.456306199998,1588.456306199998,1588.456306199998,1591.4560151999976,1591.4560151999976,1591.4560151999976,1591.4408841000004,None,,,1591.4409677000003,1593.524088099999,f,1591.4560151999976,1591.4560151999976,2.0644465000004857,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\119a.jpg,213,0,214,,,,,None,,,f,0.9932861999986926,None,,,,214,0,213,1593.5393111999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.5242985999976,1593.5393111999983,1594.0397658000002,1594.0238841999999,,,,,,,,,,,,,,,,,,,,,,1594.0297027999986,1594.0397658000002,1594.0397658000002,1594.0397658000002,1597.0393814999989,1597.0393814999989,1597.0393814999989,1597.024447099997,None,,,1597.024559999998,1598.0412106000003,f,1597.0393814999989,1597.0393814999989,0.9932861999986926,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\024a.jpg,214,0,215,,,,,f,1.3162671999998565,0.1746677000010095,None,,,,,,215,0,214,1598.0560853999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0416907,1598.0560853999996,1598.5563008999998,1598.5404127000002,,,,,,,,,,,,,,,,,,,,,,1598.5490982999981,1598.5563008999998,1598.5563008999998,1598.5563008999998,1601.556053999997,1601.556053999997,1601.556053999997,1601.5408771000002,f,1.3162671999998565,0.1746677000010095,1601.540954699998,1601.540983699997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\093a.jpg,215,0,216,,,,,j,2.1438410000009753,0.14426499999899534,None,,,,,,216,0,215,1601.556053999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.5412411999969,1601.556053999997,1602.0563774000002,1602.0404004999982,,,,,,,,,,,,,,,,,,,,,,1602.0461564999969,1602.0563774000002,1602.0563774000002,1602.0563774000002,1605.0560538999998,1605.0560538999998,1605.0560538999998,1605.0407301999985,j,2.1438410000009753,0.14426499999899534,1605.0408231999972,1605.040857699998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\126a.jpg,216,0,217,,,,,j,1.715898800001014,0.21654470000066794,None,,,,,,217,0,216,1605.0560538999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0410413999998,1605.0560538999998,1605.556408499997,1605.5407333999974,,,,,,,,,,,,,,,,,,,,,,1605.5485912999975,1605.556408499997,1605.556408499997,1605.556408499997,1608.5563315,1608.5563315,1608.5563315,1608.5413436999988,j,1.715898800001014,0.21654470000066794,1608.5415149999972,1608.5415794,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\020a.jpg,217,0,218,,,,,f,1.6035773000003246,0.19210690000181785,None,,,,,,218,0,217,1608.5563315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.5418957000002,1608.5563315,1609.0688260999996,1609.0404338999979,,,,,,,,,,,,,,,,,,,,,,1609.0659204999974,1609.0688260999996,1609.0688260999996,1609.0688260999996,,,,1612.0565781999976,f,1.6035773000003246,0.19210690000181785,1612.0605999,1612.0606359999983,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\001a.jpg,218,0,219,,,,,f,2.015725499997643,0.13667120000172872,None,,,,,,219,0,218,1612.0726326999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0608342999985,1612.0726326999975,1612.576095299999,1612.557073,,,,,,,,,,,,,,,,,,,,,,1612.5723713999978,1612.576095299999,1612.576095299999,1612.576095299999,,,,1615.573150799999,f,2.015725499997643,0.13667120000172872,1615.5733212999985,1615.573389699999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\031a.jpg,219,0,220,,,,,None,,,f,0.21428690000175266,None,,,,220,0,219,1615.5893971000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.5737487999977,1615.5893971000005,1616.1605608999998,1616.0737365999994,,,,,,,,,,,,,,,,,,,,,,1616.1573298000003,1616.1605608999998,1616.1605608999998,1616.1605608999998,,,,1619.0907009999974,None,,,1619.0908571,1619.324831799997,f,1619.106059499998,1619.106059499998,0.21428690000175266,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\111a.jpg,220,0,221,,,,,j,1.392379199998686,0.17474740000034217,None,,,,,,221,0,220,1619.3392619999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.3251606999984,1619.3392619999977,1619.8401544999979,1619.8240922999976,,,,,,,,,,,,,,,,,,,,,,1619.8342823999992,1619.8401544999979,1619.8401544999979,1619.8401544999979,1622.839487899997,1622.839487899997,1622.839487899997,1622.8242466999982,j,1.392379199998686,0.17474740000034217,1622.824421899997,1622.8244873999975,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\006a.jpg,221,0,222,,,,,f,1.4317754999974568,0.1847747000028903,None,,,,,,222,0,221,1622.839487899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.824794799999,1622.839487899997,1623.3843799999995,1623.323863499998,,,,,,,,,,,,,,,,,,,,,,1623.3811919,1623.3843799999995,1623.3843799999995,1623.3843799999995,,,,1626.3398654999983,f,1.4317754999974568,0.1847747000028903,1626.339982399997,1626.3400445999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\118a.jpg,222,0,223,,,,,j,0.999355399999331,0.14514280000003055,None,,,,,,223,0,222,1626.3560080999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.3402554999993,1626.3560080999996,1626.856292499997,1626.8402956999998,,,,,,,,,,,,,,,,,,,,,,1626.8522094,1626.856292499997,1626.856292499997,1626.856292499997,1629.8561324000002,1629.8561324000002,1629.8561324000002,1629.8406507,j,0.999355399999331,0.14514280000003055,1629.840830199999,1629.8408936999986,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\044a.jpg,223,0,224,,,,,j,2.739460100001452,0.12066330000016023,None,,,,,,224,0,223,1629.8561324000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.8412446999973,1629.8561324000002,1630.3564607999979,1630.3407598999984,,,,,,,,,,,,,,,,,,,,,,1630.3498672999995,1630.3564607999979,1630.3564607999979,1630.3564607999979,1633.3558526999986,1633.3558526999986,1633.3558526999986,1633.3407415999973,j,2.739460100001452,0.12066330000016023,1633.3408286999984,1633.340860299999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\117a.jpg,224,0,225,,,,,f,1.5997094999984256,0.18337030000111554,None,,,,,,225,0,224,1633.3558526999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.341014499998,1633.3558526999986,1633.856713699999,1633.8402497999996,,,,,,,,,,,,,,,,,,,,,,1633.8483511999984,1633.856713699999,1633.856713699999,1633.856713699999,1636.8559773999987,1636.8559773999987,1636.8559773999987,1636.8403591999995,f,1.5997094999984256,0.18337030000111554,1636.8425707999995,1636.8425970999997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\009a.jpg,225,0,226,,,,,f,2.4192989000002854,0.16054069999881904,None,,,,,,226,0,225,1636.8559773999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.8426978999996,1636.8559773999987,1637.3563252999993,1637.3400992999996,,,,,,,,,,,,,,,,,,,,,,1637.3473672,1637.3563252999993,1637.3563252999993,1637.3563252999993,1640.3561303999995,1640.3561303999995,1640.3561303999995,1640.340899499999,f,2.4192989000002854,0.16054069999881904,1640.341002199999,1640.3410382000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\043a.jpg,226,0,227,,,,,f,2.2321084999966843,0.28674150000006193,None,,,,,,227,0,226,1640.3561303999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.3412480999978,1640.3561303999995,1640.8564054999988,1640.8403440000002,,,,,,,,,,,,,,,,,,,,,,1640.8466268999982,1640.8564054999988,1640.8564054999988,1640.8564054999988,1643.856129099997,1643.856129099997,1643.856129099997,1643.8411145999999,f,2.2321084999966843,0.28674150000006193,1643.8412871999972,1643.8413263000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\078a.jpg,227,0,228,,,,,None,,,f,2.283806800001912,None,,,,228,0,227,1643.856129099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.8415311999997,1643.856129099997,1644.3562079000003,1644.34044,,,,,,,,,,,,,,,,,,,,,,1644.346512799999,1644.3562079000003,1644.3562079000003,1644.3562079000003,1647.3559552999977,1647.3559552999977,1647.3559552999977,1647.3407745999975,None,,,1647.3408221999998,1649.641698899999,f,1647.3559552999977,1647.3559552999977,2.283806800001912,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
