Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\093a.jpg,185,0,186,,,,,,,f,1.1801415999998426,0.1990616000002774,None,,,,,,186,0,185,1505.1657825000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.1503682999992,1505.1657825000002,1505.6502977,,,,,,,,,,,,,,1505.6675237,,,,,,,,,,,,,1505.6641815999992,1505.6675237,1505.6675237,1505.6675237,1508.6662259000004,f,1.1801415999998426,0.1990616000002774,1508.6663883,1508.6664481000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\032a.jpg,186,0,187,,,,,,,j,1.5634909000000334,0.19210079999902518,None,,,,,,187,0,186,1508.6822742000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.6668738999997,1508.6822742000004,1509.1666704,,,,,,,,,,,,,,1509.1873047999998,,,,,,,,,,,,,1509.1838033999993,1509.1873047999998,1509.1873047999998,1509.1873047999998,1512.1828296000003,j,1.5634909000000334,0.19210079999902518,1512.1829926999999,1512.1830511999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\180a.jpg,187,0,188,,,,,,,j,0.7323179000013624,0.1680235999992874,None,,,,,,188,0,187,1512.1991643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.1833499999993,1512.1991643000001,1512.6832565000004,,,,,,,,,,,,,,1512.706741599999,,,,,,,,,,,,,1512.7031845000001,1512.706741599999,1512.706741599999,1512.706741599999,1515.6996844999994,j,0.7323179000013624,0.1680235999992874,1515.6998574999998,1515.6999319000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\012a.jpg,188,0,189,,,,,,,j,1.038243799999691,0.19194929999866872,None,,,,,,189,0,188,1515.7156568999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.7003359999999,1515.7156568999999,1516.1998554000002,,,,,,,,,,,,,,1516.2252078000001,,,,,,,,,,,,,1516.221963599999,1516.2252078000001,1516.2252078000001,1516.2252078000001,1519.2163741999993,j,1.038243799999691,0.19194929999866872,1519.2168399999991,1519.2169183999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\107a.jpg,189,0,190,,,,,,,j,1.7859618000002229,0.19213219999983266,None,,,,,,190,0,189,1519.2323555999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.2173832999997,1519.2323555999992,1519.7167685999993,,,,,,,,,,,,,,1519.7329910000008,,,,,,,,,,,,,1519.7279837999995,1519.7329910000008,1519.7329910000008,1519.7329910000008,1522.7176780999998,j,1.7859618000002229,0.19213219999983266,1522.7227256999995,1522.7227495000006,None,1522.7320290000007,1522.7320290000007,1522.7320290000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\128a.jpg,190,0,191,,,,,,,f,1.3824942000010196,0.1836684999998397,None,,,,,,191,0,190,1522.7320290000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.7228849999992,1522.7320290000007,1523.2162399999997,,,,,,,,,,,,,,1523.2324788999995,,,,,,,,,,,,,1523.2210367999996,1523.2324788999995,1523.2324788999995,1523.2324788999995,1526.2177843000009,f,1.3824942000010196,0.1836684999998397,1526.2179366,1526.2179885999994,None,1526.2323211000003,1526.2323211000003,1526.2323211000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\005a.jpg,191,0,192,,,,,,,f,1.1191478000000643,0.18416030000116734,None,,,,,,192,0,191,1526.2323211000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.2182685999996,1526.2323211000003,1526.7170795000002,,,,,,,,,,,,,,1526.7360835,,,,,,,,,,,,,1526.7330542,1526.7360835,1526.7360835,1526.7360835,1529.7329035999992,f,1.1191478000000643,0.18416030000116734,1529.7330741999995,1529.7331376999991,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\058a.jpg,192,0,193,,,,,,,f,1.2138780000004772,0.19961829999920155,None,,,,,,193,0,192,1529.7490605999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.7335222000002,1529.7490605999992,1530.2333703000004,,,,,,,,,,,,,,1530.2491608,,,,,,,,,,,,,1530.2408156000001,1530.2491608,1530.2491608,1530.2491608,1533.2339348999994,f,1.2138780000004772,0.19961829999920155,1533.234057399999,1533.2340948,None,1533.2491348999993,1533.2491348999993,1533.2491348999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\157a.jpg,193,0,194,,,,,,,f,0.9110322000015003,0.18414739999934682,None,,,,,,194,0,193,1533.2491348999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.2342862999994,1533.2491348999993,1533.733320199999,,,,,,,,,,,,,,1533.7520753000008,,,,,,,,,,,,,1533.7493109999996,1533.7520753000008,1533.7520753000008,1533.7520753000008,1536.7495342000002,f,0.9110322000015003,0.18414739999934682,1536.7496812999998,1536.7497297999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\124a.jpg,194,0,195,,,,,,,j,2.298375500000475,0.18377420000069833,None,,,,,,195,0,194,1536.7655682000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.7500682999998,1536.7655682000004,1537.2498663000006,,,,,,,,,,,,,,1537.2687774000005,,,,,,,,,,,,,1537.2660092000006,1537.2687774000005,1537.2687774000005,1537.2687774000005,1540.2664562999998,j,2.298375500000475,0.18377420000069833,1540.2666389000005,1540.2667029000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\146a.jpg,195,0,196,,,,,,,None,,,j,0.144708100000571,None,,,,196,0,195,1540.2821138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.267232099999,1540.2821138,1540.7667906999995,,,,,,,,,,,,,,1540.7824762,,,,,,,,,,,,,1540.7731050000002,1540.7824762,1540.7824762,1540.7824762,1543.7681742000004,None,,,1543.7683065,1543.9344849000008,j,1543.7822835999996,1543.7822835999996,1543.7822835999996,1543.7822835999996,1543.7822835999996,0.144708100000571,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\091a.jpg,196,0,197,,,,,,,j,1.0378235999996832,0.17639489999965008,None,,,,,,197,0,196,1543.9490554000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.9348645999999,1543.9490554000004,1544.4334027000004,,,,,,,,,,,,,,1544.4568316999994,,,,,,,,,,,,,1544.4535663999995,1544.4568316999994,1544.4568316999994,1544.4568316999994,1547.4498017999995,j,1.0378235999996832,0.17639489999965008,1547.4559527000001,1547.4559938999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\178a.jpg,197,0,198,,,,,,,j,1.52330129999973,0.20008260000031441,None,,,,,,198,0,197,1547.4654929999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.4562236000002,1547.4654929999997,1547.9501944000003,,,,,,,,,,,,,,1547.9717641999996,,,,,,,,,,,,,1547.9685461000008,1547.9717641999996,1547.9717641999996,1547.9717641999996,1550.9660700999993,j,1.52330129999973,0.20008260000031441,1550.9661969999997,1550.9662415000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\071a.jpg,198,0,199,,,,,,,j,1.9018261000001075,0.1996276999998372,None,,,,,,199,0,198,1550.9822882999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.9664684,1550.9822882999997,1551.4668315,,,,,,,,,,,,,,1551.4971415,,,,,,,,,,,,,1551.4940188,1551.4971415,1551.4971415,1551.4971415,1554.4826625000005,j,1.9018261000001075,0.1996276999998372,1554.4828311,1554.4828928000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\021a.jpg,199,0,200,,,,,,,j,1.8090796999986196,0.18355940000037663,None,,,,,,200,0,199,1554.4989368000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.4831894,1554.4989368000006,1554.9822650000006,,,,,,,,,,,,,,1555.0060684,,,,,,,,,,,,,1555.0027590999998,1555.0060684,1555.0060684,1555.0060684,1557.9994289999995,j,1.8090796999986196,0.18355940000037663,1557.9996164999993,1557.9996757000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\138a.jpg,200,0,201,,,,,,,j,0.7862609000003431,0.1758300000001327,None,,,,,,201,0,200,1558.0155474999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.9999716000002,1558.0155474999992,1558.4999494000003,,,,,,,,,,,,,,1558.5163962000006,,,,,,,,,,,,,1558.5111780000007,1558.5163962000006,1558.5163962000006,1558.5163962000006,1561.5011608000004,j,0.7862609000003431,0.1758300000001327,1561.5013173000007,1561.5013686000002,None,1561.5157634999996,1561.5157634999996,1561.5157634999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\164a.jpg,201,0,202,,,,,,,f,1.6307836999985739,0.19234240000150749,None,,,,,,202,0,201,1561.5157634999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.5017597000005,1561.5157634999996,1562.0000175999994,,,,,,,,,,,,,,1562.0162481000007,,,,,,,,,,,,,1562.0118781,1562.0162481000007,1562.0162481000007,1562.0162481000007,1565.0012143999993,f,1.6307836999985739,0.19234240000150749,1565.0013782999995,1565.0014341999995,None,1565.0155840999996,1565.0155840999996,1565.0155840999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\041a.jpg,202,0,203,,,,,,,j,0.7433975999992981,0.19170389999999315,None,,,,,,203,0,202,1565.0155840999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0017258999997,1565.0155840999996,1565.5000493000007,,,,,,,,,,,,,,1565.5281789,,,,,,,,,,,,,1565.5249667999997,1565.5281789,1565.5281789,1565.5281789,1568.5162068999998,j,0.7433975999992981,0.19170389999999315,1568.5163733999998,1568.5164351000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\011a.jpg,203,0,204,,,,,,,f,0.9025758999996469,0.21581830000104674,None,,,,,,204,0,203,1568.5320520000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.5167304999995,1568.5320520000005,1569.016866,,,,,,,,,,,,,,1569.0327393000007,,,,,,,,,,,,,1569.0270351,1569.0327393000007,1569.0327393000007,1569.0327393000007,1572.0177703999998,f,0.9025758999996469,0.21581830000104674,1572.0242768999997,1572.0243183000002,None,1572.0320933999992,1572.0320933999992,1572.0320933999992,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\002a.jpg,204,0,205,,,,,,,f,1.0402334999998857,0.17605590000130178,None,,,,,,205,0,204,1572.0320933999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0245152000007,1572.0320933999992,1572.5167548999998,,,,,,,,,,,,,,1572.5349614999996,,,,,,,,,,,,,1572.5322240000005,1572.5349614999996,1572.5349614999996,1572.5349614999996,1575.5325219999995,f,1.0402334999998857,0.17605590000130178,1575.5326984000003,1575.5327577000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\068a.jpg,205,0,206,,,,,,,f,1.0517650000001595,0.19224190000022645,None,,,,,,206,0,205,1575.5490346999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5331121,1575.5490346999995,1576.0329600999994,,,,,,,,,,,,,,1576.0508021000005,,,,,,,,,,,,,1576.0481873000008,1576.0508021000005,1576.0508021000005,1576.0508021000005,1579.0495286000005,f,1.0517650000001595,0.19224190000022645,1579.0496631000005,1579.049712599999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\179a.jpg,206,0,207,,,,,,,f,0.6469582999998238,0.1598692999996274,None,,,,,,207,0,206,1579.0655575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0499323999993,1579.0655575,1579.5500477000005,,,,,,,,,,,,,,1579.5684588999993,,,,,,,,,,,,,1579.5660257,1579.5684588999993,1579.5684588999993,1579.5684588999993,1582.5662745999998,f,0.6469582999998238,0.1598692999996274,1582.5664397,1582.5664999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\069a.jpg,207,0,208,,,,,,,j,1.1791439999997237,0.19190480000179377,None,,,,,,208,0,207,1582.5822489999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.5669218000003,1582.5822489999991,1583.0667594000006,,,,,,,,,,,,,,1583.0840845000002,,,,,,,,,,,,,1583.0813397000002,1583.0840845000002,1583.0840845000002,1583.0840845000002,1586.0827325999999,j,1.1791439999997237,0.19190480000179377,1586.0829006999993,1586.0829603999991,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\152a.jpg,208,0,209,,,,,,,f,0.880291199999192,0.20722480000040377,None,,,,,,209,0,208,1586.0988808000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0833832000008,1586.0988808000002,1586.5833342000005,,,,,,,,,,,,,,1586.5991352,,,,,,,,,,,,,1586.5897547999994,1586.5991352,1586.5991352,1586.5991352,1589.5843882999998,f,0.880291199999192,0.20722480000040377,1589.584514099999,1589.5845504999998,None,1589.5988416,1589.5988416,1589.5988416,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\086a.jpg,209,0,210,,,,,,,j,2.265705899999375,0.1913953000002948,None,,,,,,210,0,209,1589.5988416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.5848287000008,1589.5988416,1590.0834888000009,,,,,,,,,,,,,,1590.1021328999996,,,,,,,,,,,,,1590.0993916999996,1590.1021328999996,1590.1021328999996,1590.1021328999996,1593.0996725000005,j,2.265705899999375,0.1913953000002948,1593.0998504,1593.0999107000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\174a.jpg,210,0,211,,,,,,,j,1.5557145000002492,0.1602216999999655,None,,,,,,211,0,210,1593.1157426999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.1004718000004,1593.1157426999998,1593.6000789999998,,,,,,,,,,,,,,1593.6272169999993,,,,,,,,,,,,,1593.6238666999998,1593.6272169999993,1593.6272169999993,1593.6272169999993,1596.6161252000002,j,1.5557145000002492,0.1602216999999655,1596.6193094999999,1596.6193375999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\080a.jpg,211,0,212,,,,,,,j,0.8316720000002533,0.16043979999994917,None,,,,,,212,0,211,1596.6318732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.6194340000002,1596.6318732,1597.1167903999994,,,,,,,,,,,,,,1597.1352585999994,,,,,,,,,,,,,1597.1321208999998,1597.1352585999994,1597.1352585999994,1597.1352585999994,1600.1328641,j,0.8316720000002533,0.16043979999994917,1600.1330264999997,1600.1330842999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\172a.jpg,212,0,213,,,,,,,j,0.8860205999990285,0.18455329999960668,None,,,,,,213,0,212,1600.1490400999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.1334953999994,1600.1490400999992,1600.6339812000006,,,,,,,,,,,,,,1600.6568255000002,,,,,,,,,,,,,1600.65344,1600.6568255000002,1600.6568255000002,1600.6568255000002,1603.6496685000002,j,0.8860205999990285,0.18455329999960668,1603.6498040000006,1603.6498484000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\051a.jpg,213,0,214,,,,,,,j,1.4349641000007978,0.1842873999994481,None,,,,,,214,0,213,1603.6653241999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.6501057000005,1603.6653241999993,1604.149856599999,,,,,,,,,,,,,,1604.1718555999996,,,,,,,,,,,,,1604.1686279999994,1604.1718555999996,1604.1718555999996,1604.1718555999996,1607.1661979,j,1.4349641000007978,0.1842873999994481,1607.1664610000007,1607.1665252000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\149a.jpg,214,0,215,,,,,,,f,1.3310705999992933,0.20832200000040757,None,,,,,,215,0,214,1607.1822135000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.1669500999997,1607.1822135000002,1607.6670587999997,,,,,,,,,,,,,,1607.6834868999995,,,,,,,,,,,,,1607.6803039000006,1607.6834868999995,1607.6834868999995,1607.6834868999995,1610.6679650999995,f,1.3310705999992933,0.20832200000040757,1610.6681303000005,1610.6681774000008,None,1610.6822061000003,1610.6822061000003,1610.6822061000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\015a.jpg,215,0,216,,,,,,,j,0.9664470999996411,0.1761517000013555,None,,,,,,216,0,215,1610.6822061000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.668424899999,1610.6822061000003,1611.1669428000005,,,,,,,,,,,,,,1611.1930243999996,,,,,,,,,,,,,1611.1897446000003,1611.1930243999996,1611.1930243999996,1611.1930243999996,1614.1827488,j,0.9664470999996411,0.1761517000013555,1614.1830756,1614.1831481000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\152a.jpg,216,0,217,,,,,,,j,2.1872913999995944,0.184287600000971,None,,,,,,217,0,216,1614.1988968999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.1835718000002,1614.1988968999995,1614.6833463000003,,,,,,,,,,,,,,1614.6997845999995,,,,,,,,,,,,,1614.6938721000006,1614.6997845999995,1614.6997845999995,1614.6997845999995,1617.6842875999992,j,2.1872913999995944,0.184287600000971,1617.6844282999991,1617.6844748000003,None,1617.6988770000007,1617.6988770000007,1617.6988770000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\169a.jpg,217,0,218,,,,,,,j,2.8555338000005577,None,None,,,,,,218,0,217,1617.6988770000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.6848298999994,1617.6988770000007,1618.1832116000005,,,,,,,,,,,,,,1618.1995291000003,,,,,,,,,,,,,1618.1920532000004,1618.1995291000003,1618.1995291000003,1618.1995291000003,1621.1845711999995,j,2.8555338000005577,None,1621.1913568,1621.1913879999993,None,1621.1988034000005,1621.1988034000005,1621.1988034000005,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\145a.jpg,218,0,219,,,,,,,f,0.704354900000908,0.19189270000060787,None,,,,,,219,0,218,1621.1988034000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.1915356999998,1621.1988034000005,1621.6834863000004,,,,,,,,,,,,,,1621.703026699999,,,,,,,,,,,,,1621.7002972999999,1621.703026699999,1621.703026699999,1621.703026699999,1624.6992924999995,f,0.704354900000908,0.19189270000060787,1624.6993399999992,1624.699353599999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\047a.jpg,219,0,220,,,,,,,f,0.8782274999994115,0.19208860000071581,None,,,,,,220,0,219,1624.7153476999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.6994601999995,1624.7153476999993,1625.1997241999998,,,,,,,,,,,,,,1625.2167941000007,,,,,,,,,,,,,1625.2137571000003,1625.2167941000007,1625.2167941000007,1625.2167941000007,1628.1997668999993,f,0.8782274999994115,0.19208860000071581,1628.1999293999997,1628.1999892000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\056a.jpg,220,0,221,,,,,,,f,0.9634084999997867,0.1753951999999117,None,,,,,,221,0,220,1628.2156876999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.2005513000004,1628.2156876999998,1628.7002080999991,,,,,,,,,,,,,,1628.7157585000004,,,,,,,,,,,,,1628.7077437000007,1628.7157585000004,1628.7157585000004,1628.7157585000004,1631.7006843,f,0.9634084999997867,0.1753951999999117,1631.7008153999996,1631.7008576999997,None,1631.7155934000002,1631.7155934000002,1631.7155934000002,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\022a.jpg,221,0,222,,,,,,,f,0.9516968999996607,0.19159690000014962,None,,,,,,222,0,221,1631.7155934000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.7010752999995,1631.7155934000002,1632.2002388,,,,,,,,,,,,,,1632.2157824000005,,,,,,,,,,,,,1632.2080564000007,1632.2157824000005,1632.2157824000005,1632.2157824000005,1635.2012787999993,f,0.9516968999996607,0.19159690000014962,1635.2014564,1635.2015152000004,None,1635.2153254999994,1635.2153254999994,1635.2153254999994,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\026a.jpg,222,0,223,,,,,,,f,1.367782499999521,0.19205940000028932,None,,,,,,223,0,222,1635.2153254999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.2017828000007,1635.2153254999994,1635.7002745999998,,,,,,,,,,,,,,1635.7191205,,,,,,,,,,,,,1635.7165704,1635.7191205,1635.7191205,1635.7191205,1638.7162487000005,f,1.367782499999521,0.19205940000028932,1638.7164138999997,1638.7164730000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\065a.jpg,223,0,224,,,,,,,j,1.9424921000008908,0.20715980000022682,None,,,,,,224,0,223,1638.7320811000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.7169192000001,1638.7320811000009,1639.2166715999992,,,,,,,,,,,,,,1639.2330956000005,,,,,,,,,,,,,1639.2304224,1639.2330956000005,1639.2330956000005,1639.2330956000005,1642.2179080999995,j,1.9424921000008908,0.20715980000022682,1642.2180843000006,1642.2181438999996,None,1642.2321374000003,1642.2321374000003,1642.2321374000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\069a.jpg,224,0,225,,,,,,,j,0.9075800999999046,0.20862409999972442,None,,,,,,225,0,224,1642.2321374000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.2185826999994,1642.2321374000003,1642.7167938999992,,,,,,,,,,,,,,1642.7390687999996,,,,,,,,,,,,,1642.7359292,1642.7390687999996,1642.7390687999996,1642.7390687999996,1645.7329059000003,j,0.9075800999999046,0.20862409999972442,1645.7380942,1645.7381311000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
