Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\041a.jpg,198,0,198,,,,,j,1.3305255999985093,0.13973680000344757,None,,,,,,,198,0,198,0,814.695114099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.6786049000002,814.695114099999,815.2117333999995,815.1785535999988,,,,,,,,,,,,,,,,,,,,,,815.1977387000006,815.2117333999995,815.2117333999995,815.2117333999995,818.195027400001,j,1.3305255999985093,0.13973680000344757,818.1950613000008,818.1950713000006,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\139a.jpg,199,0,199,,,,,j,1.097407799999928,0.12829399999827729,None,,,,,,,199,0,199,0,818.2116801000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1951325000009,818.2116801000011,818.7283419000014,818.6951676999997,,,,,,,,,,,,,,,,,,,,,,818.7095158000011,818.7283419000014,818.7283419000014,818.7283419000014,821.7117311000002,j,1.097407799999928,0.12829399999827729,821.7117666999984,821.7117763999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\134a.jpg,200,0,200,,,,,j,1.3328490000021702,0.11198099999819533,None,,,,,,,200,0,200,0,821.7282650000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.7118656999992,821.7282650000016,822.2449254999992,822.2119636999996,,,,,,,,,,,,,,,,,,,,,,822.2307011000012,822.2449254999992,822.2449254999992,822.2449254999992,825.228227399999,j,1.3328490000021702,0.11198099999819533,825.2282607000016,825.2282735000008,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\095a.jpg,201,0,201,,,,,f,1.2020832000016526,0.1343233000006876,None,,,,,,,201,0,201,0,825.2448259000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2283596999987,825.2448259000012,825.7618021999988,825.728500199999,,,,,,,,,,,,,,,,,,,,,,825.7458721000003,825.7618021999988,825.7618021999988,825.7618021999988,828.7449646999994,f,1.2020832000016526,0.1343233000006876,828.7450242000014,828.7450344999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\061a.jpg,202,0,202,,,,,j,1.061750499997288,0.16418909999993048,None,,,,,,,202,0,202,0,828.7614102000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.7451208999992,828.7614102000007,829.2783055,829.2448522999985,,,,,,,,,,,,,,,,,,,,,,829.2629550999991,829.2783055,829.2783055,829.2783055,832.2613727999997,j,1.061750499997288,0.16418909999993048,832.2614197000003,832.2614298000008,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\059a.jpg,203,0,203,,,,,j,1.7874511999980314,0.13790359999984503,None,,,,,,,203,0,203,0,832.2780300999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.2615250999988,832.2780300999984,832.7946663000002,832.7616635999984,,,,,,,,,,,,,,,,,,,,,,832.7800863999983,832.7946663000002,832.7946663000002,832.7946663000002,835.778115000001,j,1.7874511999980314,0.13790359999984503,835.7795827000009,835.7795938999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\046a.jpg,204,0,204,,,,,f,2.5343213000014657,0.12395330000072136,None,,,,,,,204,0,204,0,835.7946254999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7796799999996,835.7946254999988,836.3112483000004,836.2781434999997,,,,,,,,,,,,,,,,,,,,,,836.303878499999,836.3112483000004,836.3112483000004,836.3112483000004,839.2947056999983,f,2.5343213000014657,0.12395330000072136,839.2947400999983,839.294750699999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\008a.jpg,205,0,205,,,,,f,1.1384924000012688,0.15174859999751789,None,,,,,,,205,0,205,0,839.3113228000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.2948133999998,839.3113228000002,839.8278465000003,839.7946851000015,,,,,,,,,,,,,,,,,,,,,,839.8105260000011,839.8278465000003,839.8278465000003,839.8278465000003,842.8112209999999,f,1.1384924000012688,0.15174859999751789,842.8112593000005,842.8112693000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\065a.jpg,206,0,206,,,,,j,0.9540906000001996,0.13717820000238135,None,,,,,,,206,0,206,0,842.8277979000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.8113645999983,842.8277979000013,843.3444562000004,843.3113522999993,,,,,,,,,,,,,,,,,,,,,,843.3271473999994,843.3444562000004,843.3444562000004,843.3444562000004,846.3277827999991,j,0.9540906000001996,0.13717820000238135,846.3278167999997,846.3278269000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\112a.jpg,207,0,207,,,,,f,2.544711099999404,0.15413289999924018,None,,,,,,,207,0,207,0,846.3443860000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.327917999999,846.3443860000007,846.8610473000008,846.8278621999998,,,,,,,,,,,,,,,,,,,,,,846.8436489999985,846.8610473000008,846.8610473000008,846.8610473000008,849.8444837999996,f,2.544711099999404,0.15413289999924018,849.8445283000001,849.8445396999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\073a.jpg,208,0,208,,,,,f,1.269652800001495,0.16469670000151382,None,,,,,,,208,0,208,0,849.8610163000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.8446026999991,849.8610163000012,850.3776512000004,850.3445075999989,,,,,,,,,,,,,,,,,,,,,,850.3602228999989,850.3776512000004,850.3776512000004,850.3776512000004,853.3609651000006,f,1.269652800001495,0.16469670000151382,853.3609999,853.3610101999984,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\121a.jpg,209,0,209,,,,,f,2.9300048999975843,None,None,,,,,,,209,0,209,0,853.3775640999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.3611095000015,853.3775640999993,853.8942107000003,853.8610436999988,,,,,,,,,,,,,,,,,,,,,,853.8776422999981,853.8942107000003,853.8942107000003,853.8942107000003,856.8775534999986,f,2.9300048999975843,None,856.8775939000006,856.8776037999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\015a.jpg,210,0,210,,,,,j,1.9772728999996616,0.14984779999940656,None,,,,,,,210,0,210,0,856.8941517999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.8776617000003,856.8941517999992,857.4110699000012,857.3776212000012,,,,,,,,,,,,,,,,,,,,,,857.4023234000015,857.4110699000012,857.4110699000012,857.4110699000012,860.3941379999997,j,1.9772728999996616,0.14984779999940656,860.3954129000012,860.3954247000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\122a.jpg,211,0,211,,,,,j,1.7762022000024444,0.12461120000079973,None,,,,,,,211,0,211,0,860.4107159999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.3955091999997,860.4107159999985,860.9276293000003,860.8943099999997,,,,,,,,,,,,,,,,,,,,,,860.9142603,860.9276293000003,860.9276293000003,860.9276293000003,863.9108129000015,j,1.7762022000024444,0.12461120000079973,863.9108479999995,863.9108583999987,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\005a.jpg,212,0,212,,,,,f,1.247849800001859,0.1579394999971555,None,,,,,,,212,0,212,0,863.9273300999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9109506999994,863.9273300999994,864.4606591999982,864.4108119000011,,,,,,,,,,,,,,,,,,,,,,864.4384662000011,864.4606591999982,864.4606591999982,864.4606591999982,867.4274288999986,f,1.247849800001859,0.1579394999971555,867.4274632000015,867.4274737000014,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\018a.jpg,213,0,213,,,,,f,1.347384199998487,0.1361724000016693,None,,,,,,,213,0,213,0,867.4439286999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4275357000006,867.4439286999987,867.9605593999986,867.927435900001,,,,,,,,,,,,,,,,,,,,,,867.9440131999982,867.9605593999986,867.9605593999986,867.9605593999986,870.9438943999994,f,1.347384199998487,0.1361724000016693,870.9439282999992,870.9439381000011,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\119a.jpg,214,0,214,,,,,j,1.2087500000016007,0.11533280000003288,None,,,,,,,214,0,214,0,870.9605099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.9439946999992,870.9605099,871.4775674999983,871.4439539999985,,,,,,,,,,,,,,,,,,,,,,871.4642429999985,871.4775674999983,871.4775674999983,871.4775674999983,874.460583600001,j,1.2087500000016007,0.11533280000003288,874.460616299999,874.4606263999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\170a.jpg,215,0,215,,,,,j,1.408051800000976,0.13455329999851529,None,,,,,,,215,0,215,0,874.4772793999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4607327000012,874.4772793999982,874.9938481999998,874.9607690000012,,,,,,,,,,,,,,,,,,,,,,874.9802579999996,874.9938481999998,874.9938481999998,874.9938481999998,877.9772064999997,j,1.408051800000976,0.13455329999851529,877.9772393999992,877.9772494999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\011a.jpg,216,0,216,,,,,j,1.9654216000017186,0.13582859999951324,None,,,,,,,216,0,216,0,877.9938250999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.9773261000009,877.9938250999985,878.5106372000009,878.4772965000011,,,,,,,,,,,,,,,,,,,,,,878.4996390999986,878.5106372000009,878.5106372000009,878.5106372000009,881.4937858999983,j,1.9654216000017186,0.13582859999951324,881.4938196000003,881.4938290999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\154a.jpg,217,0,217,,,,,j,1.481224099999963,0.12988849999965169,None,,,,,,,217,0,217,0,881.5104147999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4939188999997,881.5104147999991,882.0272220000006,881.9939014999982,,,,,,,,,,,,,,,,,,,,,,882.0201854000006,882.0272220000006,882.0272220000006,882.0272220000006,885.0102979000003,j,1.481224099999963,0.12988849999965169,885.0117552000011,885.0117667999984,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\036a.jpg,218,0,218,,,,,f,1.902451199999632,0.12168989999918267,None,,,,,,,218,0,218,0,885.0269855000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0118541999982,885.0269855000006,885.5435959999995,885.5104313000011,,,,,,,,,,,,,,,,,,,,,,885.5271154000002,885.5435959999995,885.5435959999995,885.5435959999995,888.526909799999,f,1.902451199999632,0.12168989999918267,888.5269421000012,888.526952199998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\113a.jpg,219,0,219,,,,,f,1.7842273000023852,0.1354533999983687,None,,,,,,,219,0,219,0,888.5435226000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.5270076999986,888.5435226000009,889.0601826999991,889.0271605000016,,,,,,,,,,,,,,,,,,,,,,889.0438963999986,889.0601826999991,889.0601826999991,889.0601826999991,892.0435141000016,f,1.7842273000023852,0.1354533999983687,892.0435477999999,892.0435577999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\042a.jpg,220,0,220,,,,,j,1.6874327000004996,0.15350670000043465,None,,,,,,,220,0,220,0,892.0601080000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0436136999997,892.0601080000015,892.5767868000003,892.5435961000003,,,,,,,,,,,,,,,,,,,,,,892.5603192999988,892.5767868000003,892.5767868000003,892.5767868000003,895.5600645999984,j,1.6874327000004996,0.15350670000043465,895.5600974000008,895.5601076999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\156a.jpg,221,0,221,,,,,j,2.0687362999997276,0.09577010000066366,None,,,,,,,221,0,221,0,895.576755099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5601652000005,895.576755099999,896.0933597000003,896.0601801999983,,,,,,,,,,,,,,,,,,,,,,896.0779336000014,896.0933597000003,896.0933597000003,896.0933597000003,899.0767832999991,j,2.0687362999997276,0.09577010000066366,899.076842800001,899.0768553000016,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\131a.jpg,222,0,222,,,,,f,1.7016622000010102,0.1304100000015751,None,,,,,,,222,0,222,0,899.0933645000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.076920200001,899.0933645000005,899.6099505999991,899.5769655000004,,,,,,,,,,,,,,,,,,,,,,899.5929207000008,899.6099505999991,899.6099505999991,899.6099505999991,902.5932418999982,f,1.7016622000010102,0.1304100000015751,902.5932752000008,902.5932854999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\020a.jpg,223,0,223,,,,,f,0.9740683999989415,0.12695810000150232,None,,,,,,,223,0,223,0,902.6098633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5933454000005,902.6098633000001,903.1265430999993,903.0933350999985,,,,,,,,,,,,,,,,,,,,,,903.1171074000013,903.1265430999993,903.1265430999993,903.1265430999993,906.1097671999996,f,0.9740683999989415,0.12695810000150232,906.1098034999995,906.1098133999985,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\162a.jpg,224,0,224,,,,,j,1.2544095999983256,0.13439389999984996,None,,,,,,,224,0,224,0,906.1264120000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1099035000007,906.1264120000014,906.6433407000004,906.6098811999982,,,,,,,,,,,,,,,,,,,,,,906.6262620000016,906.6433407000004,906.6433407000004,906.6433407000004,909.6263674000002,j,1.2544095999983256,0.13439389999984996,909.6275542000003,909.6275662000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\159a.jpg,225,0,225,,,,,j,1.1898599000014656,0.1386199000007764,None,,,,,,,225,0,225,0,909.6429772999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.6276543999993,909.6429772999982,910.1596256000012,910.1264732999989,,,,,,,,,,,,,,,,,,,,,,910.1464172000015,910.1596256000012,910.1596256000012,910.1596256000012,913.1429471999982,j,1.1898599000014656,0.1386199000007764,913.1429846999999,913.1429949999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\114a.jpg,226,0,226,,,,,f,1.3999814000017068,0.11415850000048522,None,,,,,,,226,0,226,0,913.159596999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1430828000011,913.159596999998,913.6762501999983,913.6430932000003,,,,,,,,,,,,,,,,,,,,,,913.6626496999997,913.6762501999983,913.6762501999983,913.6762501999983,916.6595516999987,f,1.3999814000017068,0.11415850000048522,916.6595877,916.6595981999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\031a.jpg,227,0,227,,,,,f,2.014118499999313,0.13065980000101263,None,,,,,,,227,0,227,0,916.6761709999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.6596853999981,916.6761709999992,917.209648,917.1596524000015,,,,,,,,,,,,,,,,,,,,,,917.192044200001,917.209648,917.209648,917.209648,920.176170499999,f,2.014118499999313,0.13065980000101263,920.1762085999981,920.176219500001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\081a.jpg,228,0,228,,,,,j,1.3322504999996454,0.14213569999992615,None,,,,,,,228,0,228,0,920.1927292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.1763146000012,920.1927292,920.7094249000002,920.676249600001,,,,,,,,,,,,,,,,,,,,,,920.6953657999984,920.7094249000002,920.7094249000002,920.7094249000002,923.6927544999999,j,1.3322504999996454,0.14213569999992615,923.6927872999986,923.6927972999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\034a.jpg,229,0,229,,,,,f,1.8973702999974194,0.11917580000226735,None,,,,,,,229,0,229,0,923.7093190000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.6928855000006,923.7093190000014,924.2429843999998,924.1928240999987,,,,,,,,,,,,,,,,,,,,,,924.2198296999995,924.2429843999998,924.2429843999998,924.2429843999998,927.2093018000014,f,1.8973702999974194,0.11917580000226735,927.209335399999,927.2093451000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\079a.jpg,230,0,230,,,,,j,0.9806539999990491,0.14641309999933583,None,,,,,,,230,0,230,0,927.2259846999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.2094480999986,927.2259846999987,927.7428771000014,927.7094080999996,,,,,,,,,,,,,,,,,,,,,,927.7250151000007,927.7428771000014,927.7428771000014,927.7428771000014,930.7259397000016,j,0.9806539999990491,0.14641309999933583,930.7259754000006,930.7259855000011,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\063a.jpg,231,0,231,,,,,f,1.7007847999993828,0.09789490000184742,None,,,,,,,231,0,231,0,930.7425398999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.7260757000004,930.7425398999985,931.2594881000005,931.2260185999985,,,,,,,,,,,,,,,,,,,,,,931.2462430999985,931.2594881000005,931.2594881000005,931.2594881000005,934.2424915999982,f,1.7007847999993828,0.09789490000184742,934.2440213000009,934.2440324999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\135a.jpg,232,0,232,,,,,f,0.9900834000000032,0.12197959999684826,None,,,,,,,232,0,232,0,934.2591236000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.244118999999,934.2591236000007,934.7757558000012,934.7427481000013,,,,,,,,,,,,,,,,,,,,,,934.7592401000002,934.7757558000012,934.7757558000012,934.7757558000012,937.7590773000011,f,0.9900834000000032,0.12197959999684826,937.7591095999996,937.7591194000015,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\133a.jpg,233,0,233,,,,,j,2.197923300002003,0.10193340000114404,None,,,,,,,233,0,233,0,937.7757110999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.7592108999997,937.7757110999992,938.2923994000012,938.2591982000013,,,,,,,,,,,,,,,,,,,,,,938.2749422000015,938.2923994000012,938.2923994000012,938.2923994000012,941.2756711000002,j,2.197923300002003,0.10193340000114404,941.2757197999999,941.2757300000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\104a.jpg,234,0,234,,,,,f,0.8822325000001001,0.12230210000052466,None,,,,,,,234,0,234,0,941.2922997999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.2757885999999,941.2922997999995,941.8089660000005,941.7758576999986,,,,,,,,,,,,,,,,,,,,,,941.7914009999986,941.8089660000005,941.8089660000005,941.8089660000005,944.7922467999997,f,0.8822325000001001,0.12230210000052466,944.792293999999,944.7923044999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\109a.jpg,235,0,235,,,,,j,1.2722931999996945,0.1321057999994082,None,,,,,,,235,0,235,0,944.8088854999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.7924103000005,944.8088854999987,945.3255563999992,945.2924261000007,,,,,,,,,,,,,,,,,,,,,,945.3082021000009,945.3255563999992,945.3255563999992,945.3255563999992,948.3088327000005,j,1.2722931999996945,0.1321057999994082,948.3088680000001,948.3088782999985,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\101a.jpg,236,0,236,,,,,f,1.7035427000009804,0.1084807000006549,None,,,,,,,236,0,236,0,948.3255117000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.3089670000008,948.3255117000008,948.8421239999989,948.8090253000009,,,,,,,,,,,,,,,,,,,,,,948.8287687999982,948.8421239999989,948.8421239999989,948.8421239999989,951.8254874999984,f,1.7035427000009804,0.1084807000006549,951.8255226000001,951.8255331,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\105a.jpg,237,0,237,,,,,f,1.088246600000275,0.1527829999977257,None,,,,,,,237,0,237,0,951.8420348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.8255927999999,951.8420348,952.3586948000011,952.3256017999993,,,,,,,,,,,,,,,,,,,,,,952.3422767000011,952.3586948000011,952.3586948000011,952.3586948000011,955.3421290000006,f,1.088246600000275,0.1527829999977257,955.3421692000011,955.3421801000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\004a.jpg,238,0,238,,,,,j,1.1970837000008032,0.13694430000032298,None,,,,,,,238,0,238,0,955.3586255000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3422429999991,955.3586255000009,955.8755955000015,955.8422570000002,,,,,,,,,,,,,,,,,,,,,,955.8627406999985,955.8755955000015,955.8755955000015,955.8755955000015,958.8586080999994,j,1.1970837000008032,0.13694430000032298,958.8598440999995,958.8598557000005,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\100a.jpg,239,0,239,,,,,f,0.9442669999989448,0.08920260000013513,None,,,,,,,239,0,239,0,958.8752099999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.8599402,958.8752099999983,959.3921276000001,959.3588213000003,,,,,,,,,,,,,,,,,,,,,,959.3767162000004,959.3921276000001,959.3921276000001,959.3921276000001,962.3752488999999,f,0.9442669999989448,0.08920260000013513,962.3752832999999,962.375293699999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\136a.jpg,240,0,240,,,,,f,1.0937234999983048,0.10129720000259113,None,,,,,,,240,0,240,0,962.3918363999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.3753838000011,962.3918363999983,962.9084618999987,962.8753260000012,,,,,,,,,,,,,,,,,,,,,,962.8919843000003,962.9084618999987,962.9084618999987,962.9084618999987,965.8917637000013,f,1.0937234999983048,0.10129720000259113,965.8918133000006,965.8918234999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
