Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\101a.jpg,198,0,199,,,,,,,j,None,,,1.3377067000001261,0.17627950000041892,,,,199,0,198,941.7983511999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.7827109999998,941.7983511999992,942.2825266999998,,,,,,,,,,,,,,942.3068121999995,,,,,,,,,,942.3036379999994,942.3068121999995,942.3068121999995,942.3068121999995,945.2988830999993,j,945.2990597999997,,,945.2991216999999,None,,,1.3377067000001261,0.17627950000041892,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\004a.jpg,199,0,200,,,,,,,j,None,,,1.0354805999995733,0.22332170000026963,,,,200,0,199,945.3146948999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2994220999999,945.3146948999993,945.7996520999995,,,,,,,,,,,,,,945.8261353999997,,,,,,,,,,945.8228884999999,945.8261353999997,945.8261353999997,945.8261353999997,948.8154278999991,j,948.8156243999993,,,948.8156873999997,None,,,1.0354805999995733,0.22332170000026963,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\028a.jpg,200,0,201,,,,,,,j,None,,,0.9612601000007999,0.2158434999992096,,,,201,0,200,948.8314772999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.8161235999996,948.8314772999993,949.3161172999999,,,,,,,,,,,,,,949.3397323999998,,,,,,,,,,949.3363888999993,949.3397323999998,949.3397323999998,949.3397323999998,952.3323645999999,j,952.3326420999992,,,952.3327534,None,,,0.9612601000007999,0.2158434999992096,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\145a.jpg,201,0,202,,,,,,,j,None,,,2.3302144999997836,0.17552510000041366,,,,202,0,201,952.3483860999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.3332083999994,952.3483860999995,952.8329006999993,,,,,,,,,,,,,,952.8597641999995,,,,,,,,,,952.8565366999992,952.8597641999995,952.8597641999995,952.8597641999995,955.8488619,j,955.8490393999991,,,955.8490976999992,None,,,2.3302144999997836,0.17552510000041366,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\027a.jpg,202,0,203,,,,,,,f,None,,,1.9197319000004427,0.20834599999943748,,,,203,0,202,955.8646910999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.8495334999998,955.8646910999996,956.3496560999993,,,,,,,,,,,,,,956.3734181999998,,,,,,,,,,956.3701324999993,956.3734181999998,956.3734181999998,956.3734181999998,959.3654226999997,f,959.3656218999995,,,959.3656884999991,None,,,1.9197319000004427,0.20834599999943748,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\041a.jpg,203,0,204,,,,,,,j,None,,,2.597616299999572,0.19222390000049927,,,,204,0,203,959.3817080999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.3659973999993,959.3817080999997,959.8660583999999,,,,,,,,,,,,,,959.8870973999992,,,,,,,,,,959.8839595,959.8870973999992,959.8870973999992,959.8870973999992,962.8822592999995,j,962.8887428999997,,,962.8887614999994,None,,,2.597616299999572,0.19222390000049927,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\071a.jpg,204,0,205,,,,,,,j,None,,,1.9168864999992365,0.12787680000019463,,,,205,0,204,962.8981793999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.8888733999993,962.8981793999992,963.3826405,,,,,,,,,,,,,,963.4002575999993,,,,,,,,,,963.3976266999998,963.4002575999993,963.4002575999993,963.4002575999993,966.3989881999996,j,966.3991565999995,,,966.3992157999992,None,,,1.9168864999992365,0.12787680000019463,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\080a.jpg,205,0,206,,,,,,,f,None,,,0.9581368000008297,0.18372369999997318,,,,206,0,205,966.4148398999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3996500999992,966.4148398999996,966.8993382999997,,,,,,,,,,,,,,966.9191223999997,,,,,,,,,,966.9165324999994,966.9191223999997,966.9191223999997,966.9191223999997,969.9154086999997,f,969.9155781999998,,,969.9156360999996,None,,,0.9581368000008297,0.18372369999997318,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\038a.jpg,206,0,207,,,,,,,f,None,,,1.6743115999997826,0.16783620000023802,,,,207,0,206,969.9315506999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.9159313,969.9315506999992,970.4159740999994,,,,,,,,,,,,,,970.4349768999991,,,,,,,,,,970.4323318999996,970.4349768999991,970.4349768999991,970.4349768999991,973.4322091999993,f,973.4323611,,,973.4324139999999,None,,,1.6743115999997826,0.16783620000023802,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\009a.jpg,207,0,208,,,,,,,None,j,1.2886060000000725,None,,,,,,208,0,207,973.4481713999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4327971999992,973.4481713999994,973.9327346999999,,,,,,,,,,,,,,973.9503814999998,,,,,,,,,,973.9477603999994,973.9503814999998,973.9503814999998,973.9503814999998,976.9488745999997,None,976.9490141999995,976.9647331999995,976.9647331999995,978.2670896,j,1.2886060000000725,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\143a.jpg,208,0,209,,,,,,,None,j,0.6869667999999365,None,,,,,,209,0,208,978.2815197999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2674908999998,978.2815197999998,978.7658196999992,,,,,,,,,,,,,,978.7853365999999,,,,,,,,,,978.7826829999995,978.7853365999999,978.7853365999999,978.7853365999999,981.7822096999998,None,981.7823999999991,981.7981688,981.7981688,982.5003146999998,j,0.6869667999999365,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\116a.jpg,209,0,210,,,,,,,f,None,,,0.8129470000003494,0.19152889999986655,,,,210,0,209,982.5146589999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5006478999994,982.5146589999995,982.9992376999999,,,,,,,,,,,,,,983.0163212999996,,,,,,,,,,983.0136220999993,983.0163212999996,983.0163212999996,983.0163212999996,986.0153464999994,f,986.0155509999995,,,986.0156102999999,None,,,0.8129470000003494,0.19152889999986655,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\010a.jpg,210,0,211,,,,,,,f,None,,,2.044654100000116,0.1914679999999862,,,,211,0,210,986.0315791999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0160328999991,986.0315791999992,986.5159696999999,,,,,,,,,,,,,,986.5445172,,,,,,,,,,986.5413114999992,986.5445172,986.5445172,986.5445172,989.5322110999996,f,989.5386983999997,,,989.5387414999996,None,,,2.044654100000116,0.1914679999999862,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\069a.jpg,211,0,212,,,,,,,j,None,,,2.073258700000224,0.18378930000017135,,,,212,0,211,989.5479692999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5390018999997,989.5479692999997,990.0327405999997,,,,,,,,,,,,,,990.0761485999992,,,,,,,,,,990.0727232999998,990.0761485999992,990.0761485999992,990.0761485999992,993.0490590999998,j,993.0492288999994,,,993.0492826,None,,,2.073258700000224,0.18378930000017135,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\188a.jpg,212,0,213,,,,,,,j,None,,,0.8386542999996891,0.17582149999998364,,,,213,0,212,993.0648328999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0496815999995,993.0648328999996,993.5494867999996,,,,,,,,,,,,,,993.5744817999994,,,,,,,,,,993.5712119,993.5744817999994,993.5744817999994,993.5744817999994,996.5656757999996,j,996.5661349999991,,,996.5662149999998,None,,,0.8386542999996891,0.17582149999998364,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\140a.jpg,213,0,214,,,,,,,j,None,,,0.9332272999999986,0.15918969999984256,,,,214,0,213,996.5814300999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5665443999997,996.5814300999991,997.0663517999992,,,,,,,,,,,,,,997.0962137999995,,,,,,,,,,997.0930186999994,997.0962137999995,997.0962137999995,997.0962137999995,1000.0823848,j,1000.0825530999991,,,1000.0826094999993,None,,,0.9332272999999986,0.15918969999984256,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\158a.jpg,214,0,215,,,,,,,j,None,,,2.9326936000006754,None,,,,215,0,214,1000.0983020999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0830351999994,1000.0983020999993,1000.5824218999996,,,,,,,,,,,,,,1000.6083772999991,,,,,,,,,,1000.6050825999992,1000.6083772999991,1000.6083772999991,1000.6083772999991,1003.5991406999992,j,1003.5993007999996,,,1003.5993593999992,None,,,2.9326936000006754,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\037a.jpg,215,0,216,,,,,,,j,None,,,0.9332070000000385,0.16740329999993264,,,,216,0,215,1003.6148825999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5996528999995,1003.6148825999999,1004.0994904999998,,,,,,,,,,,,,,1004.1205981999992,,,,,,,,,,1004.1172238999998,1004.1205981999992,1004.1205981999992,1004.1205981999992,1007.1155016999992,j,1007.1156826999995,,,1007.1157453999995,None,,,0.9332070000000385,0.16740329999993264,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\032a.jpg,216,0,217,,,,,,,j,None,,,0.9084959000001618,0.15169189999960508,,,,217,0,216,1007.1317234999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1160695999997,1007.1317234999997,1007.6149287999997,,,,,,,,,,,,,,1007.6409610999999,,,,,,,,,,1007.6378513,1007.6409610999999,1007.6409610999999,1007.6409610999999,1010.6323272,j,1010.6324941999992,,,1010.6325514999999,None,,,0.9084959000001618,0.15169189999960508,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\010a.jpg,217,0,218,,,,,,,f,None,,,2.128819300000032,0.2573099999999613,,,,218,0,217,1010.6482810999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6328550999997,1010.6482810999996,1011.1328960999999,,,,,,,,,,,,,,1011.1559064999992,,,,,,,,,,1011.1524106999996,1011.1559064999992,1011.1559064999992,1011.1559064999992,1014.1489681999992,f,1014.1556122999991,,,1014.1556477999993,None,,,2.128819300000032,0.2573099999999613,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\178a.jpg,218,0,219,,,,,,,f,None,,,1.9731578999999329,0.22465759999977308,,,,219,0,218,1014.1648477999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1557737999992,1014.1648477999997,1014.6497024999999,,,,,,,,,,,,,,1014.6879259999996,,,,,,,,,,1014.6850156999999,1014.6879259999996,1014.6879259999996,1014.6879259999996,1017.6656853999993,f,1017.6662166999995,,,1017.6662947999994,None,,,1.9731578999999329,0.22465759999977308,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\146a.jpg,219,0,220,,,,,,,f,None,,,1.5314163000002736,0.1920639999998457,,,,220,0,219,1017.6816940999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6665986999997,1017.6816940999997,1018.1660856999997,,,,,,,,,,,,,,1018.1853132999995,,,,,,,,,,1018.1825752999994,1018.1853132999995,1018.1853132999995,1018.1853132999995,1021.1823918999999,f,1021.1825793999997,,,1021.1826381999999,None,,,1.5314163000002736,0.1920639999998457,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\061a.jpg,220,0,221,,,,,,,j,None,,,1.5089109999998982,0.16828020000048127,,,,221,0,220,1021.1983342999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1829568999992,1021.1983342999993,1021.6829066999999,,,,,,,,,,,,,,1021.7040927999997,,,,,,,,,,1021.7013081999994,1021.7040927999997,1021.7040927999997,1021.7040927999997,1024.6990926999997,j,1024.6992615,,,1024.6993198999999,None,,,1.5089109999998982,0.16828020000048127,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\137a.jpg,221,0,222,,,,,,,None,f,0.5730275999994774,None,,,,,,222,0,221,1024.7149273999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6997520999994,1024.7149273999994,1025.199709899999,,,,,,,,,,,,,,1025.22084,,,,,,,,,,1025.2182980999996,1025.22084,1025.22084,1025.22084,1028.2152532,None,1028.2154401999996,1028.231667,1028.231667,1028.8164522999996,f,0.5730275999994774,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\102a.jpg,222,0,223,,,,,,,f,None,,,1.445742799999607,0.19984550000026502,,,,223,0,222,1028.8314426999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.8168510999994,1028.8314426999996,1029.3157610999997,,,,,,,,,,,,,,1029.3355549999997,,,,,,,,,,1029.3329324999995,1029.3355549999997,1029.3355549999997,1029.3355549999997,1032.3322306,f,1032.3324077999996,,,1032.3324670999991,None,,,1.445742799999607,0.19984550000026502,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\091a.jpg,223,0,224,,,,,,,j,None,,,1.8561909000000014,0.23197150000032707,,,,224,0,223,1032.3482290999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3327819999995,1032.3482290999991,1032.8324526999995,,,,,,,,,,,,,,1032.8533321999994,,,,,,,,,,1032.8502734999993,1032.8533321999994,1032.8533321999994,1032.8533321999994,1035.8488488999992,j,1035.8490033999997,,,1035.8490554,None,,,1.8561909000000014,0.23197150000032707,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\040a.jpg,224,0,225,,,,,,,f,None,,,1.831402199999502,0.15117019999979675,,,,225,0,224,1035.8647593999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.8494230999995,1035.8647593999995,1036.3492656999997,,,,,,,,,,,,,,1036.3742094,,,,,,,,,,1036.3710075,1036.3742094,1036.3742094,1036.3742094,1039.3654914999997,f,1039.3719382,,,1039.3719548999998,None,,,1.831402199999502,0.15117019999979675,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\121a.jpg,225,0,226,,,,,,,j,None,,,1.7302812999996604,0.2085415000001376,,,,226,0,225,1039.3817154999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.3720760999995,1039.3817154999997,1039.8663651999996,,,,,,,,,,,,,,1039.8985040999996,,,,,,,,,,1039.8956906999992,1039.8985040999996,1039.8985040999996,1039.8985040999996,1042.8823516999992,j,1042.8825153999996,,,1042.8825742999998,None,,,1.7302812999996604,0.2085415000001376,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\021a.jpg,226,0,227,,,,,,,None,f,1.1504596000004312,None,,,,,,227,0,226,1042.8984842999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.8829934999994,1042.8984842999998,1043.3829357999994,,,,,,,,,,,,,,1043.4102793999991,,,,,,,,,,1043.4074358999997,1043.4102793999991,1043.4102793999991,1043.4102793999991,1046.3989722999995,None,1046.3991035999998,1046.4149648999992,1046.4149648999992,1047.5674918999994,f,1.1504596000004312,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\060a.jpg,227,0,228,,,,,,,j,None,,,0.9316832999993494,0.2638452999999572,,,,228,0,227,1047.5815214999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5678547999996,1047.5815214999993,1048.0663381999993,,,,,,,,,,,,,,1048.1135117999993,,,,,,,,,,1048.1097404999991,1048.1135117999993,1048.1135117999993,1048.1135117999993,1051.0822150999993,j,1051.0823832999995,,,1051.0824407,None,,,0.9316832999993494,0.2638452999999572,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\005a.jpg,228,0,229,,,,,,,f,None,,,2.845505399999638,None,,,,229,0,228,1051.0984239999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0828603999998,1051.0984239999998,1051.5820377999999,,,,,,,,,,,,,,1051.6072755999994,,,,,,,,,,1051.6040098999993,1051.6072755999994,1051.6072755999994,1051.6072755999994,1054.5990196999992,f,1054.5991826999998,,,1054.5992393999995,None,,,2.845505399999638,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\154a.jpg,229,0,230,,,,,,,None,j,0.2894012999995539,None,,,,,,230,0,229,1054.6150945999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5996776999991,1054.6150945999998,1055.0991489999997,,,,,,,,,,,,,,1055.1216553999993,,,,,,,,,,1055.1184360999996,1055.1216553999993,1055.1216553999993,1055.1216553999993,1058.1157459999995,None,1058.1158969999997,1058.1313435999991,1058.1313435999991,1058.4335953,j,0.2894012999995539,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\100a.jpg,230,0,231,,,,,,,f,None,,,0.8148183999992398,0.18398610000076587,,,,231,0,230,1058.4481607999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.4340612999995,1058.4481607999996,1058.9325059999992,,,,,,,,,,,,,,1058.9579580999998,,,,,,,,,,1058.9547777999996,1058.9579580999998,1058.9579580999998,1058.9579580999998,1061.9489442999993,f,1061.9492015999995,,,1061.9492671999997,None,,,0.8148183999992398,0.18398610000076587,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\008a.jpg,231,0,232,,,,,,,None,f,0.3157032999997682,None,,,,,,232,0,231,1061.9648811999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9496866,1061.9648811999996,1062.4491002999994,,,,,,,,,,,,,,1062.4714575999997,,,,,,,,,,1062.4681808999994,1062.4714575999997,1062.4714575999997,1062.4714575999997,1065.4657794999994,None,1065.472452,1065.4813843999991,1065.4813843999991,1065.7996404999994,f,0.3157032999997682,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\002a.jpg,232,0,233,,,,,,,f,None,,,2.429248800000096,0.38451139999961015,,,,233,0,232,1065.8148628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7999830999997,1065.8148628,1066.2992656999995,,,,,,,,,,,,,,1066.3197379999992,,,,,,,,,,1066.3171844999997,1066.3197379999992,1066.3197379999992,1066.3197379999992,1069.3156536999995,f,1069.3158494,,,1069.3159092999995,None,,,2.429248800000096,0.38451139999961015,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\135a.jpg,233,0,234,,,,,,,f,None,,,2.7883591999998316,None,,,,234,0,233,1069.3315381999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.3163452999997,1069.3315381999992,1069.8160589,,,,,,,,,,,,,,1069.8336992999994,,,,,,,,,,1069.8309685999993,1069.8336992999994,1069.8336992999994,1069.8336992999994,1072.8320181,f,1072.8321816999996,,,1072.8322396999993,None,,,2.7883591999998316,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\098a.jpg,234,0,235,,,,,,,f,None,,,2.0455824999999095,0.42368100000021514,,,,235,0,234,1072.8484467999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8327872999998,1072.8484467999997,1073.3328812,,,,,,,,,,,,,,1073.3515731999996,,,,,,,,,,1073.3488161999994,1073.3515731999996,1073.3515731999996,1073.3515731999996,1076.3489763999996,f,1076.3491391999996,,,1076.3491975999996,None,,,2.0455824999999095,0.42368100000021514,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\029a.jpg,235,0,236,,,,,,,f,None,,,1.9391131000002133,0.5048993000000337,,,,236,0,235,1076.3649956999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.3496579999992,1076.3649956999998,1076.8495036999993,,,,,,,,,,,,,,1076.8896869,,,,,,,,,,1076.8864576999995,1076.8896869,1076.8896869,1076.8896869,1079.8656186999997,f,1079.8658294999996,,,1079.8658901999997,None,,,1.9391131000002133,0.5048993000000337,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\185a.jpg,236,0,237,,,,,,,None,f,0.32700459999978193,None,,,,,,237,0,236,1079.8814454999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.8663211999992,1079.8814454999992,1080.3662376999991,,,,,,,,,,,,,,1080.3862451999994,,,,,,,,,,1080.3835411,1080.3862451999994,1080.3862451999994,1080.3862451999994,1083.3819101,None,1083.3820326999994,1083.3981404999995,1083.3981404999995,1083.7331004999996,f,0.32700459999978193,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\169a.jpg,237,0,238,,,,,,,f,None,,,1.9783330999998725,0.37685230000079173,,,,238,0,237,1083.7482286999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.7335921999993,1083.7482286999993,1084.2323981,,,,,,,,,,,,,,1084.2503749999996,,,,,,,,,,1084.2474064999997,1084.2503749999996,1084.2503749999996,1084.2503749999996,1087.2490449999996,f,1087.2492047999995,,,1087.2492636999996,None,,,1.9783330999998725,0.37685230000079173,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\147a.jpg,238,0,239,,,,,,,j,None,,,1.6630858999997145,0.18399150000004738,,,,239,0,238,1087.265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2495804,1087.265214,1087.7496106999997,,,,,,,,,,,,,,1087.7737250999999,,,,,,,,,,1087.7704645999993,1087.7737250999999,1087.7737250999999,1087.7737250999999,1090.7655689999992,j,1090.7711765999993,,,1090.7712119999997,None,,,1.6630858999997145,0.18399150000004738,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\035a.jpg,239,0,240,,,,,,,None,f,0.027037199999540462,None,,,,,,240,0,239,1090.7813117999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.7714241999993,1090.7813117999995,1091.2660578999994,,,,,,,,,,,,,,1091.2951943999997,,,,,,,,,,1091.2916505999992,1091.2951943999997,1091.2951943999997,1091.2951943999997,1094.2820665999998,None,1094.2822069999993,1094.2982210999999,1094.2982210999999,1094.3336641999995,f,0.027037199999540462,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
